;;28;78,0023;0,130237;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-25-32
;;29;77,283;0,130239;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-32
;;30;78,0933;0,13024;670;719;0-23-26-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-32
;;31;77,5053;0,130243;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;32;78,9442;0,130246;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-25-7-30-11-28-29-10-9-8-24-32
;;33;77,7009;0,130249;670;719;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-22-26-32
;;34;77,5898;0,130254;670;719;0-23-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;35;78,0534;0,130256;670;719;0-23-26-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-32
;;36;78,5301;0,130258;670;719;0-23-24-8-9-29-10-11-30-7-28-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;37;76,8805;0,130269;670;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;38;79,0257;0,13027;670;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-3-13-27-4-6-21-26-22-32
;;39;78,5081;0,130272;670;719;0-23-4-6-21-24-8-9-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;40;78,5182;0,130273;670;719;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;41;78,2717;0,130275;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;42;78,2957;0,130277;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;43;79,5051;0,13028;670;719;0-23-22-31-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-24-8-9-10-29-32
;;44;78,9878;0,130281;670;719;0-24-8-9-29-25-31-28-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;45;78,68;0,130283;670;719;0-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-22-26-32
;;46;79,6696;0,130285;670;719;0-22-23-24-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-29-28-25-31-32
;;47;77,1515;0,195631;670;719;0-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;48;78,6939;0,195636;670;719;0-23-26-22-31-25-29-8-9-10-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-32
;;49;79,5729;0,195638;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-25-28-30-11-10-29-9-8-24-32
;;50;78,1622;0,195641;670;719;0-23-26-22-31-25-28-29-8-9-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-32
;;51;79,4483;0,195643;670;719;0-23-21-24-8-9-29-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;52;78,1004;0,195659;670;719;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;53;78,4615;0,195662;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;54;77,8319;0,195665;670;719;0-23-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;55;79,4883;0,195677;670;719;0-23-26-22-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-10-11-30-28-29-25-32
;;56;78,6668;0,259382;670;719;0-23-24-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-29-28-25-31-22-32
;;57;78,383;0,259385;670;719;0-22-26-23-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-29-28-25-31-32
;;58;78,1279;0,25939;670;719;0-23-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;59;79,8374;0,259396;670;719;0-23-24-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-10-9-8-29-25-31-32
;;60;77,9365;0,2594;670;719;0-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-25-32
;;61;78,2317;0,259409;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;62;78,9347;0,259412;670;719;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;63;79,7229;0,259423;670;719;0-23-4-6-21-24-8-9-29-10-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;64;79,6849;0,259424;670;719;0-23-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;65;76,5768;0,324409;670;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;66;79,6487;0,324424;670;719;0-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;67;76,5113;0,324427;670;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;68;77,25;0,324434;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;69;78,299;0,324471;670;719;0-23-21-24-8-9-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;70;77,7498;0,324493;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;71;78,7593;0,389232;670;719;0-23-26-22-31-25-29-8-9-10-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-32
;;72;79,6453;0,389262;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-28-31-25-29-9-8-24-32
;;73;77,6655;0,389269;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;74;79,5292;0,38928;670;719;0-23-26-22-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-10-29-28-11-30-7-25-32
;;75;79,2063;0,389284;670;719;0-23-4-6-21-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;76;78,5348;0,389299;670;719;0-23-21-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-31-25-32
;;77;78,035;0,453839;670;719;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;78;79,3953;0,453849;670;719;0-23-24-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-29-25-31-32
;;79;79,3162;0,453871;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;80;78,3827;0,453875;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-9-8-24-32
;;81;77,4461;0,453881;670;719;0-23-21-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;82;78,0259;0,453886;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;83;77,1819;0,453897;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;84;78,4685;0,453901;670;719;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;85;78,9035;0,519089;670;719;0-23-24-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-29-28-25-31-32
;;86;76,4137;0,519097;670;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-32
;;87;78,0689;0,5191;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;88;77,9859;0,519121;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;89;79,6184;0,519145;670;719;0-23-21-24-8-9-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;90;79,6574;0,51915;670;719;0-23-4-6-21-24-8-9-29-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;91;78,5644;0,519153;670;719;0-23-26-22-31-25-28-29-8-9-10-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-24-32
;;92;78,4734;0,519157;670;719;0-23-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;93;79,8275;0,519163;670;719;0-23-4-6-21-24-8-9-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;94;78,6522;0,519168;670;719;0-24-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-29-28-25-31-22-26-23-32
;;95;77,8972;0,519174;670;719;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-9-8-24-23-32
;;96;79,8976;0,51918;670;719;0-23-26-22-31-25-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-24-8-9-10-29-32
;;97;79,3649;0,583645;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;98;79,5471;0,583667;670;719;0-23-26-13-3-27-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-22-32
;;99;79,4352;0,583731;670;719;0-23-24-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-29-25-31-32
;;100;77,3485;0,647925;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-31-32
;;101;78,9146;0,647929;670;719;0-22-26-23-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-29-25-31-32
;;102;78,4643;0,647948;670;719;0-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;103;78,9972;0,647973;670;719;0-23-21-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;104;78,9812;0,647977;670;719;0-23-24-8-9-29-10-11-30-28-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;105;77,6625;0,647986;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;106;79,0788;0,647993;670;719;0-23-22-26-13-3-2-5-12-14-15-16-19-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-31-32
;;107;79,2492;0,713337;670;719;0-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-22-26-32
;;108;79,5206;0,713346;670;719;0-23-21-24-8-9-29-25-31-28-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;109;79,9491;0,713393;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-10-28-25-29-9-8-24-32
;;110;76,9135;0,713402;670;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;111;79,6855;0,713405;670;719;0-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;112;78,2981;0,777681;670;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-22-31-32
;;113;77,8935;0,777749;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;114;78,7323;0,777788;670;719;0-23-24-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-29-28-25-31-22-32
;;115;78,2365;0,843458;670;719;0-31-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-9-8-24-32
;;116;77,3888;0,843483;670;719;0-23-24-8-9-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;117;78,0866;0,843528;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;118;79,504;0,843537;670;719;0-23-21-24-8-9-10-11-28-29-25-31-7-30-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;119;78,3493;0,843553;670;719;0-23-26-22-31-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-8-9-10-29-32
;;120;78,1366;0,843587;670;719;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;121;79,8939;0,843594;670;719;0-23-21-6-4-27-19-16-15-14-12-5-1-7-30-11-10-9-8-24-29-28-25-31-2-3-13-26-22-32
;;122;76,7502;0,908734;670;719;0-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-32
;;123;77,6844;0,908739;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;124;79,1284;0,908747;670;719;0-31-22-26-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-21-23-32
;;125;77,4737;0,908807;670;719;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;126;79,1219;0,908819;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-28-7-30-11-10-29-9-8-24-32
;;127;78,1941;0,908871;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;128;79,1157;0,908875;670;719;0-23-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-22-32
;;129;79,5073;0,97788;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-31-1-5-14-15-12-16-19-2-3-27-13-26-22-32
;;130;79,1577;1,043;670;719;0-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-31-25-32
;;131;78,5269;1,04301;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-31-32
;;132;79,151;1,04306;670;719;0-24-8-9-10-29-25-31-7-28-11-30-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;133;79,2117;1,04312;670;719;0-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-10-9-8-24-29-25-31-22-26-32
;;134;78,3644;1,04313;670;719;0-23-21-24-8-9-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;135;79,8854;1,10743;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;136;79,2718;1,10744;670;719;0-23-4-6-21-24-8-9-29-10-11-30-7-28-25-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;137;77,4951;1,1728;670;719;0-23-24-8-9-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;138;77,959;1,17281;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;139;79,7706;1,17282;670;719;0-23-26-22-2-5-12-14-15-16-19-3-13-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-31-32
;;140;79,0533;1,17284;670;719;0-24-8-9-29-25-31-28-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;141;79,7298;1,23744;670;719;0-23-4-6-21-24-8-9-29-25-31-28-10-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;142;79,7004;1,23745;670;719;0-23-26-22-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-8-9-10-29-25-28-11-30-7-31-32
;;143;78,9043;1,30161;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-31-25-7-30-11-28-29-10-9-8-24-32
;;144;78,969;1,36603;670;719;0-23-24-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-29-28-25-31-32
;;145;79,0626;1,36605;670;719;0-23-21-24-8-9-29-10-11-30-7-28-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;146;78,0336;1,49619;670;719;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-22-32
;;147;78,9944;1,4962;670;719;0-23-21-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-32
;;148;79,5109;1,49627;670;719;0-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-7-30-11-28-25-29-10-9-8-24-23-32
;;149;77,9075;1,49628;670;719;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;150;78,3924;1,49628;670;719;0-22-26-13-3-27-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-32
;;151;79,656;1,49629;670;719;0-22-26-13-3-2-12-14-15-16-19-27-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-31-32
;;152;79,5053;1,4963;670;719;0-26-4-6-21-23-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-27-13-22-32
;;153;78,9809;1,4963;670;719;0-24-8-9-29-10-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;154;79,6111;1,49633;670;719;0-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-10-9-8-24-29-25-31-22-32
;;155;79,8864;1,56168;670;719;0-23-22-26-13-3-2-1-5-12-14-15-16-19-27-4-6-21-24-8-9-10-11-30-7-28-29-25-31-32
;;156;79,9407;1,56175;670;719;0-22-26-13-3-27-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-31-32
;;157;77,992;1,62612;670;719;0-23-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;158;79,403;1,69105;670;719;0-31-22-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-9-8-24-21-6-4-23-32
;;159;77,8745;1,69106;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-7-30-11-28-25-29-10-9-8-24-32
;;160;78,2897;1,75645;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-9-8-24-32
;;161;78,1588;1,82158;670;719;0-23-26-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-32
;;162;78,1933;1,82163;670;719;0-23-24-8-9-29-10-11-30-7-28-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;163;77,7024;1,88511;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;164;79,5946;1,88515;670;719;0-23-26-22-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-8-9-10-29-28-11-30-7-25-32
;;165;78,8279;1,88516;670;719;0-23-22-26-13-3-27-4-6-21-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-31-25-32
;;166;76,9044;1,88518;670;719;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;167;78,0712;1,95152;670;719;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;168;79,2183;2,02189;670;719;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;169;77,4297;2,0867;670;719;0-23-24-8-9-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;170;79,0874;2,08671;670;719;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;171;79,6297;2,15125;670;719;0-24-8-9-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-28-29-25-32
;;172;79,1562;2,15139;670;719;0-23-21-6-4-27-3-13-26-22-2-19-16-15-14-12-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;173;79,7816;2,21626;670;719;0-23-22-26-13-3-27-4-6-21-24-8-9-29-25-28-10-11-30-7-1-5-12-14-15-16-19-2-31-32
