;;20;97,8095;0,079689;800;742;0-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-26-32
;;21;97,774;0,07969;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-31-25-32
;;22;98,9005;0,079691;800;742;0-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;23;97,8764;0,079692;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;24;97,3913;0,079693;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-32
;;25;98,4663;0,079694;800;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-27-13-3-2-31-32
;;26;97,6101;0,079695;800;742;0-23-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;27;98,8103;0,079696;800;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;28;99,8089;0,079697;800;742;0-23-26-22-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-32
;;29;99,2766;0,079698;800;742;0-23-26-22-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-32
;;30;98,8479;0,079699;800;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;31;98,4579;0,0797;800;742;0-23-26-22-31-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-32
;;32;99,3579;0,079701;800;742;0-24-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-26-23-32
;;33;99,8503;0,079703;800;742;0-23-26-13-3-2-5-12-14-15-20-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-22-32
;;34;99,8573;0,079713;800;742;0-23-26-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;35;99,3301;0,079715;800;742;0-23-21-6-4-27-3-13-26-22-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;36;97,4806;0,079716;800;742;0-23-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;37;98,5569;0,079717;800;742;0-22-26-23-24-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;38;98,4016;0,079719;800;742;0-23-26-22-31-25-28-29-8-9-17-18-10-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-32
;;39;97,6424;0,07972;800;742;0-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-26-32
;;40;97,0784;0,15896;800;742;0-23-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;41;99,7211;0,158964;800;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-22-32
;;42;99,8665;0,158967;800;742;0-23-21-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;43;97,981;0,158969;800;742;0-23-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;44;98,166;0,15897;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-26-22-32
;;45;97,457;0,158972;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-31-32
;;46;98,3328;0,158976;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-22-32
;;47;98,432;0,158978;800;742;0-23-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;48;98,1998;0,15898;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;49;98,8408;0,158989;800;742;0-23-24-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-32
;;50;98,5663;0,15899;800;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-31-32
;;51;99,9314;0,158992;800;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-20-15-12-16-19-2-31-32
;;52;97,8373;0,158995;800;742;0-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-26-32
;;53;97,8155;0,158997;800;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-31-32
;;54;99,7747;0,159;800;742;0-23-24-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-32
;;55;98,6821;0,159006;800;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-27-13-26-22-32
;;56;99,9908;0,159008;800;742;0-23-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-26-32
;;57;99,0376;0,15901;800;742;0-23-24-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;58;97,1439;0,159012;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;59;98,9333;0,159016;800;742;0-23-26-22-31-25-29-8-9-17-18-10-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-32
;;60;98,1759;0,237896;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-31-25-32
;;61;99,3316;0,237898;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-31-25-32
;;62;98,5233;0,2379;800;742;0-23-26-22-31-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-32
;;63;99,5425;0,237907;800;742;0-23-24-8-9-17-18-10-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-31-25-28-29-32
;;64;97,8592;0,237909;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-26-22-31-32
;;65;97,7719;0,237911;800;742;0-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-26-32
;;66;97,6755;0,237947;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;67;98,5311;0,237958;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-27-13-3-22-32
;;68;96,7508;0,237961;800;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;69;99,1704;0,237964;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;70;97,6793;0,237969;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;71;97,2402;0,237979;800;742;0-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-26-32
;;72;99,6744;0,237984;800;742;0-22-26-13-27-3-2-12-19-16-20-15-14-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-21-6-4-23-32
;;73;97,8365;0,237988;800;742;0-23-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;74;98,9792;0,237994;800;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;75;99,679;0,237996;800;742;0-23-22-31-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-24-8-9-17-18-10-29-32
;;76;99,2924;0,238;800;742;0-24-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-26-23-32
;;77;99,8475;0,238002;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-20-15-12-16-19-2-3-27-13-26-22-31-32
;;78;98,7475;0,238005;800;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;79;98,0675;0,238008;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-27-13-26-22-32
;;80;99,7686;0,238013;800;742;0-23-26-22-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-32
;;81;97,8292;0,238015;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;82;98,133;0,23802;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;83;99,3386;0,238024;800;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-31-25-32
;;84;99,2267;0,23803;800;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-23-22-32
;;85;97,5225;0,317687;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-31-32
;;86;99,5115;0,317691;800;742;0-31-22-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;87;97,8875;0,317695;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;88;99,678;0,317702;800;742;0-23-21-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;89;99,1857;0,317721;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-27-13-22-32
;;90;98,1298;0,317724;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-27-13-3-22-31-32
;;91;97,9251;0,317743;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;92;97,8395;0,317755;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;93;97,7131;0,317763;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;94;99,6946;0,317765;800;742;0-24-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-26-23-32
;;95;99,1087;0,317769;800;742;0-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;96;99,8502;0,317771;800;742;0-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-32
;;97;97,0217;0,317774;800;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;98;98,2274;0,317788;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-27-13-3-22-32
;;99;98,5923;0,317791;800;742;0-23-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-20-16-19-12-2-3-27-13-26-22-32
;;100;99,7527;0,317799;800;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-31-25-32
;;101;97,7674;0,396462;800;742;0-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-23-32
;;102;97,8749;0,396488;800;742;0-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-26-32
;;103;99,5639;0,39653;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-31-32
;;104;99,0782;0,396542;800;742;0-23-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-32
;;105;98,9058;0,396548;800;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;106;98,4081;0,396552;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;107;98,8667;0,396556;800;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;108;98,4057;0,396562;800;742;0-23-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;109;99,785;0,396565;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;110;98,1714;0,396575;800;742;0-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-32
;;111;96,9241;0,396595;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-31-32
;;112;98,577;0,3966;800;742;0-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;113;98,5111;0,474478;800;742;0-23-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;114;98,1599;0,4745;800;742;0-23-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;115;97,9568;0,474537;800;742;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-26-22-32
;;116;98,6021;0,474548;800;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;117;99,1997;0,474562;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-31-3-13-27-4-6-21-26-22-32
;;118;99,4795;0,474576;800;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;119;99,3755;0,474587;800;742;0-26-4-6-21-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-22-32
;;120;99,7031;0,474603;800;742;0-23-26-22-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-32
;;121;99,2112;0,474606;800;742;0-23-26-22-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-32
;;122;98,0055;0,474609;800;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-32
;;123;98,3681;0,474618;800;742;0-23-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;124;99,143;0,474624;800;742;0-23-24-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;125;99,7445;0,552308;800;742;0-23-22-31-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-24-8-9-17-18-10-29-32
;;126;99,9451;0,552325;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-20-15-12-16-19-2-3-27-13-26-22-32
;;127;99,3679;0,55233;800;742;0-31-22-26-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-23-32
;;128;98,3456;0,552382;800;742;0-23-21-6-4-27-3-13-26-22-31-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;129;98,4104;0,552434;800;742;0-31-22-26-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;130;97,4213;0,552494;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;131;97,6691;0,552514;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;132;98,6425;0,552529;800;742;0-22-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;133;98,2786;0,552538;800;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;134;98,0499;0,552555;800;742;0-23-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;135;98,6224;0,552579;800;742;0-22-26-23-24-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;136;97,6661;0,630684;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-22-31-32
;;137;98,2673;0,630761;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-22-32
;;138;99,3434;0,630779;800;742;0-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-22-31-32
;;139;99,5417;0,630783;800;742;0-23-21-6-4-27-13-26-22-31-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;140;98,2429;0,630835;800;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-32
;;141;99,4379;0,712331;800;742;0-23-24-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-32
;;142;99,5026;0,712344;800;742;0-23-22-26-3-2-12-14-15-20-16-19-27-13-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-31-32
;;143;99,7923;0,712413;800;742;0-23-21-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;144;99,4762;0,712422;800;742;0-23-21-6-4-27-13-26-22-31-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;145;99,9554;0,712437;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;146;99,697;0,712441;800;742;0-22-26-13-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-31-32
;;147;96,9896;0,712455;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;148;97,5139;0,712478;800;742;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-32
;;149;98,4456;0,712487;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;150;97,6036;0,712492;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;151;97,7316;0,712515;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-22-31-32
;;152;98,6412;0,712535;800;742;0-23-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-20-16-19-3-27-13-26-22-32
;;153;98,1697;0,790014;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-22-31-32
;;154;99,9684;0,790018;800;742;0-31-22-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;155;97,3558;0,790022;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;156;98,7408;0,790133;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-32
;;157;98,9063;0,790138;800;742;0-23-24-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-32
;;158;98,9972;0,790149;800;742;0-23-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;159;98,0123;0,790208;800;742;0-23-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;160;98,7848;0,869906;800;742;0-23-26-22-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-25-32
;;161;98,5041;0,869924;800;742;0-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-22-32
