;;93;91,2116;0,440267;750;742;0-31-22-26-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-23-32
;;94;94,6475;0,440282;750;742;0-23-21-6-4-13-27-19-16-15-14-12-2-3-26-22-31-25-29-28-7-1-5-30-11-10-18-17-9-8-24-32
;;95;94,5516;0,440297;750;742;0-23-21-24-29-8-9-17-18-10-11-28-25-31-7-30-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;96;92,5018;0,440357;750;742;0-23-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;97;90,8553;0,440424;750;742;0-23-22-26-13-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-31-32
;;98;89,7456;0,44044;750;742;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;99;90,3548;0,440449;750;742;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;100;91,931;0,440464;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;101;89,8083;0,513317;750;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;102;93,1438;0,513331;750;742;0-22-26-3-2-1-5-12-14-15-16-19-27-13-4-6-21-23-24-8-9-17-18-10-11-30-7-28-29-25-31-32
;;103;90,0789;0,513344;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-31-32
;;104;91,7129;0,513351;750;742;0-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-28-29-25-32
;;105;92,7727;0,513376;750;742;0-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;106;91,7015;0,513443;750;742;0-23-21-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;107;92,8713;0,513489;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-30-11-10-18-17-9-8-24-29-25-28-7-31-22-26-32
;;108;93,3711;0,513503;750;742;0-23-21-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;109;91,0775;0,513579;750;742;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-32
;;110;90,911;0,513586;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-2-31-25-32
;;111;93,3153;0,513671;750;742;0-23-21-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-32
;;112;91,5882;0,513695;750;742;0-23-22-31-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-24-8-9-17-18-10-29-32
;;113;92,3338;0,513713;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-32
;;114;92,292;0,513762;750;742;0-23-21-24-31-25-28-29-8-9-17-18-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;115;94,1643;0,587436;750;742;0-23-21-24-8-17-18-10-9-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;116;91,2016;0,587469;750;742;0-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-26-23-32
;;117;88,5945;0,587512;750;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;118;89,2346;0,587605;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;119;91,3086;0,587669;750;742;0-23-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;120;94,6807;0,5877;750;742;0-22-26-13-27-3-2-19-16-12-15-14-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-21-6-4-23-32
;;121;93,2261;0,587751;750;742;0-23-26-22-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-32
;;122;92,6677;0,58776;750;742;0-23-26-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-15-12-16-19-2-3-27-13-22-32
;;123;90,971;0,587793;750;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;124;91,2408;0,587821;750;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-31-25-32
;;125;91,2816;0,661491;750;742;0-23-24-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-32
;;126;89,7186;0,661635;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-26-32
;;127;93,3319;0,661772;750;742;0-23-26-22-1-5-14-15-12-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-32
;;128;94,4858;0,66185;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-31-25-28-30-11-29-10-18-17-9-8-24-32
;;129;90,3821;0,661937;750;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;130;88,9964;0,661975;750;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;131;94,5348;0,73464;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-9-10-18-17-8-24-25-31-32
;;132;94,0667;0,734684;750;742;0-23-21-24-8-17-18-10-9-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-32
;;133;91,5872;0,734735;750;742;0-23-21-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;134;90,5503;0,734761;750;742;0-23-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;135;92,8545;0,734771;750;742;0-23-21-24-29-8-9-17-18-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;136;91,9106;0,734813;750;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;137;90,4811;0,734899;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-22-31-32
;;138;94,3147;0,735248;750;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-27-4-6-13-3-2-31-22-26-32
;;139;90,6476;0,809908;750;742;0-23-26-22-31-25-28-29-8-9-17-18-10-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-24-32
;;140;94,4668;0,810032;750;742;0-23-4-6-21-24-29-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-25-32
;;141;92,7102;0,81016;750;742;0-23-22-26-13-3-2-5-14-15-12-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
;;142;91,9834;0,810188;750;742;0-23-24-8-9-17-18-10-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-25-29-32
;;143;88,6599;0,810214;750;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;144;93,5339;0,888177;750;742;0-24-8-17-18-10-9-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-32
;;145;90,2541;0,888226;750;742;0-31-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;146;92,0797;0,888552;750;742;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;147;94,6515;0,88856;750;742;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-31-25-28-30-11-10-18-17-9-8-29-24-32
;;148;88,9637;0,888596;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;149;91,7319;0,888607;750;742;0-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;150;90,512;0,888627;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;151;89,7247;0,888723;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-32
;;152;93,7417;0,888741;750;742;0-23-4-6-21-24-8-9-17-18-10-11-30-7-1-5-14-15-12-16-19-2-3-27-13-26-22-31-25-28-29-32
;;153;93,4101;0,888766;750;742;0-23-4-6-21-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-14-15-12-16-19-2-3-27-13-26-22-32
;;154;90,5525;0,888778;750;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-25-32
;;155;90,8984;0,963533;750;742;0-31-25-28-29-24-8-9-17-18-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-23-32
;;156;92,6086;0,963715;750;742;0-24-21-6-4-23-22-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;157;94,2241;0,963741;750;742;0-23-21-6-4-27-19-16-15-14-12-2-3-13-26-22-31-25-29-28-7-1-5-30-11-10-18-17-9-8-24-32
;;158;90,0691;0,963813;750;742;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;159;89,5885;0,963839;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;160;94,0501;0,963895;750;742;0-23-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;161;93,5259;0,963929;750;742;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-31-7-30-11-10-18-17-9-8-24-29-28-25-32
;;162;91,0588;0,963946;750;742;0-22-26-13-27-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;163;94,8317;0,963957;750;742;0-23-24-29-8-9-17-18-10-28-11-30-7-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;164;93,8403;0,964189;750;742;0-23-21-24-31-25-28-29-8-9-17-18-10-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-32
