Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t075.txt;75;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;17,7954;17,7962;31;42;7;2;33;42;
;;1;74,2361;2,53552;745;771;0-28-29-30-22-23-15-14-13-21-20-12-11-10-18-19-27-26-34-42-50-58-59-51-43-35-36-44-52-53-54-55-47-39-38-46-45-37-65
;;2;74,2361;2,53374;755;767;0-28-29-30-31-23-15-14-13-21-20-12-11-10-18-19-27-26-34-42-50-58-59-51-43-35-36-44-52-53-54-55-47-39-38-46-45-37-65
;;3;74,2361;2,84987;765;756;0-28-29-30-22-23-15-14-13-21-20-12-11-10-18-19-27-26-34-42-50-58-59-51-43-35-36-44-45-53-61-62-54-46-47-39-38-37-65
;;4;74,2361;2,85051;775;752;0-28-29-30-31-23-15-14-13-21-20-12-11-10-18-19-27-26-34-42-50-58-59-51-43-35-36-44-45-53-61-62-54-46-47-39-38-37-65
;;5;74,2361;2,73917;785;744;0-28-29-30-31-23-15-14-13-21-20-12-11-10-18-19-27-26-34-42-50-58-59-51-43-35-36-44-45-53-54-55-56-48-47-39-38-37-65
;;6;74,2361;2,73494;795;735;0-28-29-30-31-23-15-14-13-21-20-12-11-10-18-19-27-26-34-42-50-58-59-51-43-35-36-44-52-53-54-55-56-48-47-39-38-37-65
;;7;74,2361;1,78852;805;731;0-36-28-20-19-27-35-43-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-10-11-3-4-12-13-5-6-7-15-14-22-21-29-65
;;8;74,2361;3,1579;805;731;0-28-29-30-22-23-15-14-6-5-13-21-20-12-11-10-18-26-34-42-50-58-59-51-43-35-36-44-45-53-61-62-54-46-47-39-38-37-65
;;9;74,2361;3,80792;805;731;0-28-29-30-22-23-15-7-6-14-13-21-20-12-11-10-18-26-34-42-50-58-59-51-43-35-36-44-45-53-61-62-54-46-47-39-38-37-65
;;10;74,2361;9,25836;805;731;0-28-29-30-22-23-15-7-6-14-13-21-20-12-11-10-18-26-34-42-41-49-50-51-43-35-36-44-45-53-61-62-54-46-47-39-38-37-65
;;11;74,2361;10,6659;805;731;0-28-29-30-22-23-15-14-6-5-13-21-20-12-11-10-18-26-34-42-41-49-50-51-43-35-36-44-45-53-61-62-54-46-47-39-38-37-65
;;12;74,2361;3,15662;815;727;0-28-29-30-31-23-15-14-6-5-13-21-20-12-11-10-18-26-34-42-50-58-59-51-43-35-36-44-45-53-61-62-54-46-47-39-38-37-65
;;13;74,2361;3,80858;815;727;0-28-29-30-31-23-15-7-6-14-13-21-20-12-11-10-18-26-34-42-50-58-59-51-43-35-36-44-45-53-61-62-54-46-47-39-38-37-65
;;14;74,2361;9,25901;815;727;0-28-29-30-31-23-15-7-6-14-13-21-20-12-11-10-18-26-34-42-41-49-50-51-43-35-36-44-45-53-61-62-54-46-47-39-38-37-65
;;15;74,2361;10,6666;815;727;0-28-29-30-31-23-15-14-6-5-13-21-20-12-11-10-18-26-34-42-41-49-50-51-43-35-36-44-45-53-61-62-54-46-47-39-38-37-65
;;16;74,2361;13,229;815;727;0-28-29-21-22-23-15-14-6-5-4-12-20-19-11-10-18-26-34-42-41-49-50-51-43-35-36-44-45-53-61-62-54-46-47-39-38-37-65
;;17;74,2361;3,21809;825;718;0-28-29-30-31-23-15-14-6-5-13-21-20-12-11-10-18-26-34-42-50-58-59-51-43-35-36-44-52-60-61-53-54-46-47-39-38-37-65
;;18;74,2361;3,67665;825;718;0-28-29-21-22-23-15-14-6-5-4-12-20-19-11-10-18-26-34-42-50-58-59-51-43-35-36-44-52-60-61-53-54-46-47-39-38-37-65
;;19;74,2361;3,72304;825;718;0-28-29-30-31-23-15-7-6-14-13-21-20-12-11-10-18-26-34-42-50-58-59-51-43-35-36-44-52-60-61-53-54-46-47-39-38-37-65
;;20;74,2361;13,1229;835;713;0-28-29-21-13-14-15-7-6-5-4-12-20-19-11-10-18-26-34-42-41-49-50-51-43-35-36-44-45-53-61-62-54-46-47-39-38-37-65
;;21;74,2361;0,657757;845;705;0-36-37-45-44-43-35-34-33-41-49-50-51-52-53-61-62-54-46-47-39-31-23-15-7-6-5-4-12-11-10-18-19-27-28-20-21-29-65
;;22;74,2361;0,65709;855;695;0-36-37-45-44-43-42-34-33-41-49-50-51-52-53-61-62-54-46-47-39-31-23-15-7-6-5-4-12-11-10-18-19-27-28-20-21-29-65
;;23;74,2361;1,51011;875;680;0-28-27-19-11-10-18-26-34-35-36-44-43-51-59-60-52-53-54-62-63-55-47-39-31-32-24-23-15-7-6-5-4-12-20-21-29-37-65
;;24;74,2361;1,3944;885;673;0-28-36-44-43-35-27-19-18-26-34-42-50-58-59-60-52-53-61-62-54-55-47-39-31-32-24-23-15-7-6-5-4-12-20-21-29-37-65
;;25;74,2361;0,663534;895;671;0-36-44-43-35-34-33-41-49-50-51-59-60-52-53-61-62-54-46-47-39-31-23-15-7-6-5-4-12-11-10-18-19-27-28-20-21-29-65
;;26;74,2361;1,64829;905;662;0-36-28-27-19-11-10-18-26-34-35-43-44-52-51-59-60-61-53-54-62-63-55-56-48-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;27;74,2361;1,64894;915;652;0-36-28-27-19-11-10-18-26-34-42-43-44-52-51-59-60-61-53-54-62-63-55-56-48-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;28;74,2361;1,16542;925;643;0-28-36-44-43-35-27-26-18-17-25-33-41-42-50-58-59-60-61-53-54-55-47-39-31-32-24-23-15-7-6-5-4-12-20-21-29-37-65
;;29;74,2361;1,15879;935;637;0-28-36-44-43-35-27-26-18-17-25-33-41-42-50-58-59-60-61-53-54-55-47-39-40-32-24-23-15-7-6-5-4-12-20-21-29-37-65
;;30;74,2361;1,15945;945;632;0-28-36-44-43-35-34-26-18-17-25-33-41-42-50-58-59-60-61-53-54-55-47-39-40-32-24-23-15-7-6-5-4-12-20-21-29-37-65
;;31;74,2361;1,1559;955;618;0-28-36-44-43-35-34-26-18-17-25-33-41-42-50-58-59-60-61-53-54-55-47-48-40-32-24-23-15-7-6-5-4-12-20-21-29-37-65
;;32;74,2361;1,14301;965;610;0-28-36-44-43-35-34-26-18-17-25-33-41-49-50-58-59-60-61-53-54-55-47-48-40-32-24-23-15-7-6-5-4-12-20-21-29-37-65
;;33;74,2361;1,13926;995;579;0-28-36-44-43-42-34-26-18-17-25-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-37-65
;;34;74,2361;0,847288;1005;557;0-28-36-35-34-26-18-17-25-33-41-49-50-58-59-60-52-53-61-62-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-37-65
;;35;74,2361;0,846648;1015;530;0-28-27-35-34-26-18-17-25-33-41-49-50-58-59-60-52-53-61-62-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-37-65
;;36;74,2361;0,856701;1025;512;0-28-27-35-34-26-18-17-25-33-41-49-50-58-59-60-52-53-61-62-63-55-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-37-65
;;37;73,8929;0,353045;1030;496;0-28-20-12-11-3-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-18-26-34-35-44-36-29-65
;;38;73,8929;0,351665;1050;471;0-28-20-12-11-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-18-26-34-35-44-36-29-65
;;39;73,8929;0,346821;1060;452;0-28-36-35-34-26-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-10-11-12-20-29-65
;;40;74,7213;0,314667;1070;441;0-36-35-34-26-18-11-10-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-12-20-28-29-65
;;41;74,2361;18,0233;985;590;0-28-36-44-43-42-34-26-18-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-37-65
;;42;74,7213;18,1192;1040;473;0-36-35-27-26-18-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-10-11-12-21-20-28-29-65

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;73,8929;10,7457;700;768;0-36-28-19-27-35-43-44-52-51-50-42-34-26-18-10-11-12-13-20-21-29-30-22-14-15-23-31-39-47-55-54-53-45-46-38-37-65
;;2;74,7213;5,73191;730;754;0-36-37-38-39-47-40-32-31-23-15-14-22-21-20-19-12-11-10-18-26-34-42-50-51-52-53-54-55-46-45-44-43-35-27-28-29-65
;;3;74,5777;17,0099;740;750;0-29-30-38-46-45-53-52-60-61-62-54-55-47-39-31-23-15-14-13-21-28-20-12-11-10-18-19-27-35-26-34-42-43-44-36-37-65
;;4;74,5777;15,2239;750;748;0-37-36-44-43-35-27-26-34-42-50-58-59-60-52-53-45-38-46-54-55-47-39-31-23-15-14-13-21-20-12-11-10-18-19-28-29-65
;;5;74,7082;17,5497;770;737;0-36-28-20-21-29-23-15-14-13-12-4-3-11-10-18-26-27-35-34-42-50-58-59-51-43-44-52-53-54-55-47-39-38-46-45-37-65
;;6;74,7213;0,720617;830;693;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-55-47-39-31-23-15-14-22-29-65
;;7;74,2361;3,75975;835;690;0-36-28-27-35-43-51-52-44-45-46-38-39-47-55-54-53-61-60-59-58-50-42-34-26-18-19-11-10-2-3-4-12-13-14-22-21-29-65
;;8;74,2361;0,543182;845;678;0-28-29-30-22-23-31-39-47-46-54-53-61-60-59-58-57-49-41-33-34-26-25-17-18-10-11-12-13-21-20-19-27-35-43-44-36-37-65
;;9;74,5777;10,3881;850;674;0-36-45-44-43-42-41-49-57-58-59-60-61-53-54-46-38-39-31-23-15-14-13-21-29-20-12-11-10-18-17-25-33-34-35-27-28-65
;;10;74,2361;1,2561;855;669;0-36-28-27-35-43-44-52-53-45-37-38-30-22-23-15-14-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-29-65
;;11;74,2361;14,327;865;668;0-28-27-35-36-44-43-42-34-33-25-26-18-19-20-12-4-5-6-7-15-16-24-32-40-48-56-55-54-46-38-39-31-23-22-21-29-37-65
;;12;74,7213;12,7129;870;656;0-36-28-27-35-43-44-52-60-61-53-54-55-56-48-47-46-45-38-39-32-24-23-15-14-6-5-4-3-2-1-10-11-12-20-21-29-65
;;13;74,2361;5,37247;875;650;0-28-36-44-43-51-50-42-34-26-27-19-11-10-18-17-9-1-2-3-4-12-20-21-29-30-38-39-40-48-56-64-63-62-54-53-45-37-65
;;14;73,8929;5,73191;880;638;0-36-28-20-29-21-22-14-15-7-6-5-4-12-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-38-37-65
;;15;74,7213;16,6559;890;636;0-36-28-27-20-21-22-14-15-7-6-5-4-12-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-38-29-65
;;16;74,2361;15,0437;925;633;0-36-28-27-35-43-44-52-51-50-42-34-26-25-33-41-49-57-58-59-60-61-62-54-46-38-39-31-23-15-7-6-5-4-12-20-21-29-65
;;17;74,639;10,5656;930;601;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-38-65
;;18;74,2361;6,26836;945;598;0-36-28-27-19-11-10-18-26-34-35-43-44-52-51-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-20-21-29-65
;;19;74,2361;13,0712;965;590;0-36-44-43-35-34-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-31-23-15-14-13-12-11-10-18-26-27-28-20-21-29-65
;;20;74,2361;6,809;975;575;0-36-35-34-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-43-44-45-46-38-39-40-32-24-16-8-7-6-5-4-12-20-28-29-65
;;21;74,2361;11,6436;985;566;0-28-36-44-52-60-61-62-63-64-56-55-54-53-45-46-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-21-29-37-65
;;22;74,2361;4,29628;995;563;0-28-36-44-45-53-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-29-37-65
;;23;74,2361;1,6111;1005;537;0-28-29-21-13-12-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-44-43-35-36-37-65
;;24;74,2361;6,08893;1025;524;0-36-44-43-51-52-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-35-27-28-20-21-29-65
;;25;74,2361;15,5799;1035;520;0-28-36-44-43-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-37-65
;;26;74,2361;1,61111;1045;512;0-36-28-27-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-31-23-15-14-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;27;74,2361;7,34624;1055;481;0-36-35-27-26-25-33-34-42-41-49-57-58-50-51-59-60-61-62-63-64-56-48-47-39-31-32-24-16-15-7-6-5-4-12-20-21-29-65
;;28;74,2361;9,84538;1065;475;0-36-44-45-53-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-27-28-29-65
;;29;74,2361;3,58189;1075;471;0-36-44-43-35-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-19-20-28-29-65
;;30;74,2361;0,54317;1085;458;0-36-28-27-19-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;31;74,2361;2,15217;1095;446;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-50-42-34-26-27-28-29-65
;;32;74,2361;9,31012;1105;445;0-36-28-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;33;74,2361;3,22594;1125;399;0-36-44-45-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-31-30-29-65
;;34;74,7082;13,7895;1130;355;0-28-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-13-21-29-65
;;35;74,7581;2,68775;1140;330;0-36-44-52-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-35-65
;;36;74,7581;17,0099;1140;330;0-36-44-52-51-50-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-35-65
;;37;73,8929;17,9101;720;762;0-28-36-37-38-46-45-44-43-35-27-19-11-10-18-26-34-42-50-51-52-53-54-55-47-48-39-31-30-23-15-14-13-12-20-21-29-65
;;38;74,2361;18,1124;825;725;0-36-44-52-53-54-46-45-37-38-39-31-32-24-23-15-14-6-5-4-12-11-10-18-26-34-42-50-58-59-51-43-35-27-28-20-21-29-65
;;39;74,2361;19,1073;1115;423;0-36-35-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;40;73,8929;19,2612;780;726;0-28-36-37-38-39-47-40-32-24-23-15-14-6-5-13-12-11-10-18-26-34-42-50-51-52-53-54-46-45-44-43-35-27-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,2361;14,1862;745;769;0-28-29-30-38-39-40-48-47-55-54-46-45-53-52-44-43-51-50-42-34-26-18-10-11-12-13-14-15-23-22-21-20-19-27-35-36-37-65
;;2;74,2361;12,0164;755;767;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-59-60-61-53-54-55-47-39-31-23-15-14-22-21-29-30-38-46-45-37-65
;;3;74,2361;12,0185;765;763;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-59-60-61-53-54-55-47-39-31-23-15-14-13-21-29-30-38-46-45-37-65
;;4;74,2361;12,0178;775;758;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-58-59-60-61-53-54-55-47-39-31-23-15-14-13-21-29-30-38-46-45-37-65
;;5;74,2361;7,41559;785;748;0-28-36-35-27-19-20-12-11-10-18-26-34-42-50-51-43-44-45-46-54-53-52-60-61-62-63-55-47-39-31-23-15-14-22-21-29-37-65
;;6;74,2361;7,41629;795;744;0-28-36-35-27-19-20-12-11-10-18-26-34-42-50-51-43-44-45-46-54-53-52-60-61-62-63-55-47-39-31-23-15-14-13-21-29-37-65
;;7;74,2361;7,76717;805;735;0-28-36-35-27-19-20-12-11-10-18-26-34-42-43-51-59-60-52-44-45-46-54-53-61-62-63-55-47-39-31-23-15-14-13-21-29-37-65
;;8;74,2361;0,769848;825;730;0-36-28-27-35-43-44-52-53-61-60-59-58-50-42-34-26-18-10-11-12-20-21-13-14-15-23-31-39-47-55-63-62-54-46-38-37-29-65
;;9;74,2361;8,08029;835;713;0-36-28-27-19-20-12-11-10-18-17-25-33-34-35-43-42-50-51-52-44-45-46-54-53-61-62-63-55-47-39-31-23-15-14-13-21-29-65
;;10;74,2361;0,882968;845;711;0-36-37-38-46-54-55-47-39-40-32-24-16-15-14-13-21-20-12-11-10-18-26-34-42-50-58-59-60-61-53-52-44-43-35-27-28-29-65
;;11;74,2361;7,93883;855;704;0-36-35-27-28-20-12-11-10-18-26-25-33-34-42-43-51-59-60-52-44-45-46-54-53-61-62-63-55-47-39-31-23-15-14-13-21-29-65
;;12;74,2361;8,04547;865;691;0-36-28-20-12-11-3-2-10-18-26-25-33-34-35-43-42-50-51-52-44-45-46-54-53-61-62-63-55-47-39-31-23-15-14-13-21-29-65
;;13;74,2361;8,02874;875;679;0-36-28-20-12-4-3-2-10-18-26-25-33-34-35-43-42-50-51-52-44-45-46-54-53-61-62-63-55-47-39-31-23-15-14-13-21-29-65
;;14;74,2361;5,65863;885;667;0-36-28-20-12-13-5-4-3-11-10-18-17-25-26-34-42-43-44-45-46-54-53-52-60-61-62-63-55-47-39-31-23-15-14-22-21-29-65
;;15;74,2361;7,98386;895;665;0-36-28-20-12-11-3-2-10-18-26-25-33-34-42-43-51-59-60-52-44-45-46-54-53-61-62-63-55-47-39-31-23-15-14-13-21-29-65
;;16;74,2361;7,98321;905;653;0-36-28-20-12-4-3-2-10-18-26-25-33-34-42-43-51-59-60-52-44-45-46-54-53-61-62-63-55-47-39-31-23-15-14-13-21-29-65
;;17;74,2361;4,66168;925;641;0-36-28-27-26-34-33-41-49-50-42-43-44-45-46-54-53-61-62-63-55-47-39-31-23-15-16-8-7-6-5-4-3-11-12-20-21-29-65
;;18;74,2361;3,93438;945;618;0-36-28-27-26-18-17-25-33-34-35-43-44-45-46-54-62-63-64-56-48-40-39-31-23-15-16-8-7-6-5-4-3-11-12-20-21-29-65
;;19;74,2361;4,09309;955;609;0-36-28-27-26-18-17-25-33-34-35-43-44-45-46-54-55-63-64-56-48-40-32-24-23-15-16-8-7-6-5-4-3-11-12-20-21-29-65
;;20;74,2361;3,9705;975;580;0-36-28-27-19-18-17-25-33-34-35-43-44-52-60-61-62-63-64-56-48-40-39-31-23-15-16-8-7-6-5-4-3-11-12-20-21-29-65
;;21;74,2361;3,9712;985;579;0-36-28-27-26-18-17-25-33-34-35-43-44-52-60-61-62-63-64-56-48-40-39-31-23-15-16-8-7-6-5-4-3-11-12-20-21-29-65
;;22;74,2361;3,97332;1005;559;0-36-28-27-26-18-17-25-33-34-35-43-44-52-60-61-62-63-64-56-48-40-32-24-23-15-16-8-7-6-5-4-3-11-12-20-21-29-65
