Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t060.txt;60;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;13,4749;13,4754;44;59;12;10;44;52;
;;18;59,8929;6,2152;665;574;0-36-44-52-51-43-35-27-28-21-20-12-11-10-18-26-34-33-41-49-57-58-59-60-61-53-54-46-38-29-65
;;19;59,8929;9,16228;675;563;0-36-37-38-46-54-53-61-60-59-58-57-49-41-42-43-44-35-34-33-25-17-18-10-11-12-20-28-21-29-65
;;20;59,8929;11,3188;685;556;0-36-45-46-54-53-61-60-59-58-50-49-41-42-43-44-35-34-33-25-17-18-10-11-12-13-21-20-28-29-65
;;21;59,8929;12,8006;695;545;0-36-45-46-54-53-61-60-59-58-57-49-41-42-43-44-35-34-33-25-17-18-10-11-12-13-21-20-28-29-65
;;22;59,8929;6,08158;705;544;0-36-35-43-44-45-53-54-62-61-60-59-58-57-49-41-42-34-33-25-17-18-10-11-12-20-27-28-21-29-65
;;23;59,6056;2,8446;735;507;0-29-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-53-52-44-43-51-50-42-34-35-36-65
;;24;59,8929;5,1409;745;502;0-36-44-43-51-59-60-61-53-54-62-63-64-56-48-40-39-31-23-15-7-6-5-4-12-21-20-27-28-29-65
;;25;59,8929;11,052;755;491;0-36-44-43-51-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-27-28-20-12-4-5-6-14-21-29-65
;;26;59,8929;2,30103;805;439;0-36-44-35-34-42-41-49-57-58-59-60-61-62-54-55-47-39-32-24-16-8-7-6-5-4-12-20-21-29-65
;;27;59,0645;11,588;815;427;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-14-21-29-65
;;28;59,0645;3,25219;825;415;0-28-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-21-29-65
;;29;59,8929;0,806987;845;391;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-15-7-6-5-4-12-20-21-29-65
;;30;59,8929;1,08887;865;365;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-29-65
;;31;59,8929;10,3768;875;358;0-36-44-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;32;59,8929;2,70807;885;327;0-36-35-34-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-29-65
;;33;59,7492;7,15298;895;314;0-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-34-35-36-65
;;34;59,8106;0,135289;905;289;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;35;59,8106;6,75222;915;280;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;36;59,8929;13,5148;635;593;0-36-35-27-20-12-11-10-18-26-34-42-43-44-45-53-54-46-39-47-48-40-32-24-23-15-14-22-21-29-65
;;37;59,8929;13,6191;725;525;0-36-44-52-53-54-62-61-60-59-58-57-49-41-50-42-43-35-34-33-25-17-18-10-11-12-20-28-21-29-65
;;38;59,0645;13,6469;715;530;0-28-36-44-43-35-34-42-50-51-52-53-54-61-60-59-58-57-49-41-33-25-17-18-10-11-12-20-21-29-65
;;39;59,8929;13,7174;785;464;0-36-44-43-35-34-33-41-49-57-58-59-60-61-62-54-55-48-40-32-24-16-8-7-6-14-21-20-28-29-65
;;40;59,8929;13,7227;775;479;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-55-47-39-32-24-16-8-7-6-14-21-20-28-29-65
;;41;59,8929;13,7364;855;375;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-7-6-5-4-12-20-21-29-65
;;42;59,0645;13,7368;835;400;0-28-36-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-15-7-6-5-4-12-20-21-29-65
;;43;59,8929;13,8446;795;455;0-36-44-43-42-34-33-41-49-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-14-21-20-28-29-65
;;44;59,8929;13,8615;765;489;0-36-44-43-35-34-33-41-49-57-58-59-60-61-62-54-55-47-39-32-24-16-8-7-6-14-21-20-28-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,0645;6,47509;545;681;0-28-20-12-11-10-18-19-27-35-34-42-43-44-36-37-38-46-45-53-54-55-47-39-31-23-15-14-21-29-65
;;2;59,8929;8,7265;545;681;0-36-28-20-12-11-10-18-19-27-35-34-42-43-44-53-45-37-38-46-54-55-47-39-31-23-15-14-21-29-65
;;3;59,8929;8,81886;545;681;0-36-28-20-12-11-10-18-19-27-35-34-42-43-44-37-38-46-45-53-54-55-47-39-31-23-15-14-21-29-65
;;4;59,8929;8,86976;545;681;0-36-28-20-12-11-10-18-19-27-35-34-42-43-44-45-37-38-46-53-54-55-47-39-31-23-15-14-21-29-65
;;5;59,8929;8,72967;555;680;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-53-45-37-38-46-54-55-47-39-31-23-15-14-21-29-65
;;6;59,8929;8,81931;555;680;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-37-38-46-45-53-54-55-47-39-31-23-15-14-21-29-65
;;7;59,8929;8,87023;555;680;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-37-38-46-53-54-55-47-39-31-23-15-14-21-29-65
;;8;59,8929;7,05205;565;670;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-52-53-45-46-54-55-47-39-38-30-23-15-14-21-29-65
;;9;59,7492;7,12364;565;670;0-37-36-28-20-12-11-10-18-26-27-35-34-42-43-44-52-53-45-46-54-55-47-39-31-23-15-14-21-29-65
;;10;59,0645;7,12517;565;670;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-52-53-45-46-54-55-47-39-31-23-15-14-21-29-37-65
;;11;59,8929;8,56702;565;670;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-52-53-45-37-46-54-55-47-39-31-23-15-14-21-29-65
;;12;59,7492;6,47666;575;662;0-37-36-28-20-12-11-10-18-26-27-35-34-42-50-51-43-44-45-53-54-55-47-39-31-23-15-14-21-29-65
;;13;59,8929;13,2094;575;662;0-36-35-43-44-45-37-38-46-54-55-47-39-31-23-15-14-6-5-12-11-10-18-26-34-27-28-20-21-29-65
;;14;59,7492;6,39616;595;650;0-37-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-61-62-54-55-47-39-31-23-15-14-21-29-65
;;15;59,0645;6,44266;595;650;0-28-20-12-11-10-18-26-27-35-34-42-43-44-36-37-45-53-61-62-54-55-47-39-31-23-15-14-21-29-65
;;16;59,8929;8,08424;595;650;0-36-28-20-12-11-10-18-26-27-35-34-33-42-43-44-52-53-45-46-54-55-47-39-31-23-15-14-21-29-65
;;17;59,7492;1,62834;605;639;0-37-36-28-20-12-11-10-18-26-27-35-34-42-43-44-53-61-62-54-55-47-39-31-23-15-14-13-21-29-65
;;18;59,8929;6,4056;605;639;0-36-28-20-19-12-11-10-18-26-27-35-34-42-43-44-45-53-61-62-54-55-47-39-31-23-15-14-21-29-65
;;19;59,8929;6,4416;605;639;0-36-28-20-12-11-10-18-19-27-35-34-42-50-43-44-45-53-61-62-54-55-47-39-31-23-15-14-21-29-65
;;20;59,8929;6,40467;615;633;0-36-28-20-13-12-11-10-18-26-27-35-34-42-43-44-45-53-61-62-54-55-47-39-31-23-15-14-21-29-65
;;21;59,8929;11,1459;615;633;0-36-28-20-12-11-10-18-26-34-27-35-43-51-52-44-45-53-61-62-54-55-47-39-31-23-15-14-21-29-65
;;22;59,8929;10,3236;635;622;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-52-60-61-62-53-54-55-47-39-31-23-15-14-21-29-65
;;23;59,8929;10,3255;635;622;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-52-60-61-53-62-54-55-47-39-31-23-15-14-21-29-65
;;24;59,8929;10,3277;635;622;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-52-60-61-53-54-55-47-39-31-23-15-6-14-21-29-65
;;25;59,8929;10,3286;635;622;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-52-60-61-53-54-55-47-39-31-23-15-7-14-21-29-65
;;26;59,8929;13,2887;645;611;0-36-35-43-44-52-53-54-55-47-48-40-39-31-23-15-14-6-5-12-11-10-18-26-34-27-28-20-21-29-65
;;27;59,8929;13,0507;655;604;0-36-44-43-51-59-60-53-54-55-47-39-31-23-15-7-6-5-12-11-10-18-26-34-35-27-28-20-21-29-65
;;28;59,8929;11,3216;665;597;0-36-44-43-51-59-60-61-53-54-55-47-39-31-23-15-14-6-5-12-11-10-18-26-34-27-28-20-21-29-65
;;29;59,8929;11,3425;675;587;0-36-44-43-50-58-59-60-61-53-54-55-47-39-31-23-15-14-6-5-12-11-10-18-26-27-28-20-21-29-65
;;30;59,8929;13,0544;675;587;0-36-44-43-51-59-60-61-53-54-55-47-39-31-23-15-7-6-5-12-11-10-18-26-34-27-28-20-21-29-65
;;31;59,8929;12,9789;695;568;0-36-44-52-53-61-62-54-55-48-47-39-31-23-15-7-6-5-4-12-11-10-18-26-34-27-28-20-21-29-65
;;32;59,8929;12,8177;705;554;0-36-44-51-50-58-59-60-61-62-54-55-47-39-31-23-15-7-6-5-12-11-10-18-26-27-28-20-21-29-65
;;33;59,8929;13;705;554;0-36-44-43-51-59-60-61-62-54-55-48-47-39-31-23-15-7-6-5-4-12-11-10-18-27-28-20-21-29-65
;;34;59,8929;13,0077;705;554;0-36-44-43-51-59-60-61-62-54-55-47-48-39-31-23-15-7-6-5-4-12-11-10-18-27-28-20-21-29-65
;;35;59,8929;13,0366;715;544;0-36-44-51-50-58-59-60-61-62-54-55-47-39-31-23-15-7-6-5-4-12-11-10-18-27-28-20-21-29-65
;;36;59,0645;0,661374;725;532;0-28-36-44-43-35-34-42-50-58-59-60-61-53-54-55-56-48-40-32-24-23-15-14-6-5-12-20-21-29-65
;;37;59,0645;0,614368;735;519;0-28-36-44-43-51-59-60-61-62-54-55-56-48-39-31-23-15-14-6-5-4-3-2-10-11-12-20-21-29-65
;;38;59,0645;0,614851;745;506;0-28-36-44-52-51-59-60-61-62-54-55-56-48-39-31-23-15-14-6-5-4-3-2-10-11-12-20-21-29-65
;;39;59,8929;0,762409;805;439;0-36-44-43-35-34-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-12-20-29-65
;;40;59,8929;0,763413;815;429;0-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-12-20-29-65
;;41;59,8929;0,766167;825;411;0-36-44-43-35-34-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-12-20-29-65
;;42;59,8929;0,76663;835;401;0-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-12-20-29-65
;;43;59,8929;0,727331;845;388;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-23-15-7-6-5-4-12-20-29-65
;;44;59,8929;0,722896;855;375;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-15-7-6-5-4-12-20-29-65
;;45;59,8929;13,4835;585;658;0-36-28-20-12-11-10-18-26-27-35-34-42-50-43-44-52-53-45-46-54-55-47-39-31-23-15-14-21-29-65
;;46;59,8929;13,5111;625;630;0-36-28-20-12-11-10-18-26-27-35-34-33-42-43-44-45-53-61-62-54-55-47-39-31-23-15-14-21-29-65
;;47;59,8929;13,5692;685;578;0-36-44-52-53-61-62-54-55-48-47-39-31-23-15-14-6-5-4-12-11-10-18-26-34-27-28-20-21-29-65
;;48;59,0645;13,6242;765;490;0-28-36-44-43-42-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-23-15-14-6-5-12-20-21-29-65
;;49;59,8929;13,6415;795;458;0-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-15-7-6-5-12-20-28-29-65
;;50;59,8929;13,6419;785;469;0-36-44-43-34-42-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-12-20-28-29-65
;;51;59,0645;13,7113;755;499;0-28-36-44-43-42-50-49-58-59-60-61-53-54-55-56-48-40-32-24-23-15-14-6-5-4-12-20-21-29-65
;;52;59,8929;13,7301;775;481;0-36-44-43-42-41-49-58-59-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-4-12-21-20-28-29-65

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,0645;2,57201;535;676;0-28-36-44-43-42-34-26-35-27-19-18-10-11-12-20-21-22-14-15-23-31-39-38-46-54-53-45-37-29-65
;;2;59,7492;10,2505;545;671;0-37-38-39-47-55-54-53-45-44-43-42-34-35-36-28-27-19-18-10-11-12-20-13-14-15-23-22-21-29-65
;;3;59,8929;1,08101;555;666;0-36-37-38-46-54-55-47-39-31-23-15-14-13-12-20-19-11-10-18-26-34-42-43-44-35-27-28-21-29-65
;;4;59,8929;5,27169;555;666;0-36-37-38-46-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-43-44-35-27-28-19-20-21-29-65
;;5;59,8929;4,46729;575;658;0-36-28-27-20-12-11-10-18-26-34-35-43-44-45-37-38-46-54-55-47-39-31-32-24-23-15-14-21-29-65
;;6;59,8929;4,3319;625;605;0-36-37-46-38-39-47-55-54-53-52-60-59-51-44-43-35-34-33-25-17-18-10-11-12-13-21-20-28-29-65
;;7;59,8929;7,14478;635;602;0-28-36-35-27-26-18-10-11-12-20-21-29-38-46-54-53-61-60-59-58-50-49-41-33-34-42-43-44-37-65
;;8;59,8929;1,35109;655;581;0-36-28-27-19-18-26-34-35-43-44-52-53-54-46-38-39-32-24-16-8-15-7-6-5-4-12-20-21-29-65
;;9;59,8929;12,6787;655;581;0-36-28-20-21-13-12-11-10-18-17-25-33-34-35-43-44-37-45-53-61-62-54-55-56-48-40-39-38-29-65
;;10;59,8929;11,1929;665;572;0-36-28-27-19-18-26-34-35-43-44-45-53-54-46-39-40-32-24-16-8-15-7-6-5-4-12-20-21-29-65
;;11;59,8929;10,2504;675;561;0-36-37-38-39-47-55-54-53-61-60-59-58-57-49-41-33-34-42-43-44-35-27-18-10-11-12-20-21-29-65
;;12;59,8929;0,541922;685;555;0-36-37-38-39-40-48-47-55-54-62-61-53-44-35-34-33-25-17-18-10-11-3-4-12-13-21-20-28-29-65
;;13;59,0645;0,677015;695;551;0-28-27-35-36-44-43-50-51-52-53-54-62-61-60-59-58-57-49-41-33-34-26-18-10-11-12-20-21-29-65
;;14;59,0645;13,2226;705;538;0-28-27-35-36-44-43-42-34-33-25-17-18-10-11-3-4-5-6-7-8-16-15-23-14-13-12-20-21-29-65
;;15;59,0645;7,28035;715;531;0-28-36-35-27-26-34-42-43-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-11-12-20-21-29-65
;;16;59,8929;0,947774;725;524;0-36-35-43-44-45-53-54-62-61-60-59-58-50-49-41-42-34-33-25-17-18-10-2-3-12-20-28-21-29-65
;;17;59,0645;7,00953;755;487;0-28-36-44-52-53-61-62-54-46-38-39-47-55-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;18;59,7492;1,89948;765;480;0-36-44-43-42-41-49-57-58-59-60-61-62-54-55-56-48-40-39-31-23-15-7-6-5-13-21-29-20-28-65
;;19;59,8929;6,46989;775;471;0-36-44-43-51-59-60-61-53-54-62-63-64-56-48-55-47-39-40-32-24-16-8-7-6-14-21-20-28-29-65
;;20;59,0645;3,78894;785;463;0-28-36-44-52-51-59-60-61-53-54-62-63-64-56-48-47-39-40-32-24-15-7-6-5-4-12-20-21-29-65
;;21;59,8929;12,6787;855;380;0-36-44-35-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;22;59,8929;6,60534;865;362;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;23;59,8929;0,541898;875;350;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;24;59,8929;6,2039;885;327;0-36-35-34-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-29-65
;;25;59,8929;6,60534;895;310;0-36-27-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;26;59,8106;3,92407;905;289;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;27;59,8106;12,1367;915;280;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;28;59,8929;13,5133;615;622;0-36-37-38-46-54-55-56-48-40-32-24-23-15-14-21-20-12-11-10-18-26-34-42-43-44-35-27-28-29-65
;;29;59,8929;13,518;565;664;0-36-44-45-37-38-46-54-55-48-39-31-23-15-14-13-12-11-10-18-26-34-42-43-35-27-28-20-21-29-65
;;30;59,8929;13,5417;605;633;0-36-28-27-35-43-44-45-46-38-39-47-55-54-53-52-60-51-42-41-33-34-26-18-10-11-12-20-21-29-65
;;31;59,8929;13,6674;745;507;0-36-44-43-52-53-54-62-61-60-59-58-50-49-41-42-34-33-25-17-18-10-2-3-11-12-20-28-21-29-65
;;32;59,0645;13,7508;795;455;0-28-36-44-53-52-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-12-20-21-29-65
;;33;59,8929;13,7756;825;421;0-36-44-35-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-15-7-6-5-4-12-20-21-29-65
;;34;59,8929;13,7761;835;405;0-36-44-35-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-7-6-5-4-12-20-21-29-65
;;35;59,8929;13,777;845;395;0-36-44-35-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-15-7-6-5-4-12-20-29-65
;;36;59,8929;13,8213;595;642;0-36-37-38-46-54-55-56-48-40-39-31-23-15-14-21-20-12-11-10-18-26-34-42-43-44-35-27-28-29-65
;;37;59,8929;13,8296;585;652;0-36-37-38-46-54-55-47-48-40-39-31-23-15-14-21-20-12-11-10-18-26-34-42-43-44-35-27-28-29-65
;;38;59,0645;13,8431;645;595;0-28-36-37-38-39-47-48-56-55-54-62-61-53-45-44-51-43-35-34-33-25-17-18-10-11-12-20-21-29-65
;;39;59,8929;13,873;815;432;0-36-44-35-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-15-7-6-5-4-12-20-21-29-65
;;40;59,0645;13,9334;805;441;0-28-36-35-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-15-7-6-5-4-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,7492;8,06718;545;681;0-37-36-28-20-12-11-10-18-19-27-35-34-42-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;2;59,0645;8,07567;545;681;0-36-28-20-12-11-10-18-19-27-35-34-42-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-37-65
;;3;59,0645;8,91889;545;681;0-28-27-19-20-12-11-10-18-26-34-35-43-44-36-37-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;4;59,8929;9,55462;545;681;0-36-28-20-12-11-10-18-19-27-35-34-42-43-44-37-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;5;59,0645;9,57283;545;681;0-28-20-12-11-10-18-19-27-35-34-42-43-44-36-37-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;6;59,0645;8,07613;555;680;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-37-65
;;7;59,7492;8,32399;555;680;0-37-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;8;59,8929;9,55509;555;680;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-37-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;9;59,0645;9,57329;555;680;0-28-20-12-11-10-18-26-27-35-34-42-43-44-36-37-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;10;59,8929;8,07509;565;669;0-36-28-20-19-12-11-10-18-26-27-35-34-42-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;11;59,7492;8,07948;565;669;0-36-35-27-19-20-12-11-10-18-26-34-42-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-28-65
;;12;59,8929;8,37661;565;669;0-36-28-20-12-11-10-18-19-27-35-34-42-50-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;13;59,0645;8,88227;565;669;0-28-27-19-20-12-11-10-18-26-34-42-43-35-36-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;14;59,8929;11,1536;565;669;0-36-28-27-19-20-12-11-10-18-26-34-42-35-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;15;59,0645;11,1753;565;669;0-28-36-35-27-19-20-12-11-10-18-26-34-42-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;16;59,8929;11,5683;565;669;0-36-28-20-12-19-11-10-18-26-27-35-34-42-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;17;59,8929;8,37708;575;668;0-36-28-20-12-11-10-18-26-27-35-34-42-50-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;18;59,8929;11,3631;585;661;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-54-55-47-46-38-39-31-23-15-6-14-21-29-65
;;19;59,8929;11,6903;585;661;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-61-54-55-47-46-38-39-31-23-15-14-21-29-65
;;20;59,8929;8,28515;595;654;0-36-28-20-12-11-10-18-26-34-27-35-43-44-45-53-61-62-54-55-47-46-38-39-31-23-15-14-21-29-65
;;21;59,8929;8,43414;595;654;0-36-28-27-20-12-11-10-18-26-34-35-43-44-45-53-61-62-54-55-47-46-38-39-31-23-15-14-21-29-65
;;22;59,8929;8,70302;595;654;0-36-28-20-12-11-10-18-26-27-35-34-43-44-45-53-61-62-54-55-47-46-38-39-31-23-15-14-21-29-65
;;23;59,8929;8,97044;605;645;0-36-28-27-20-12-11-10-18-26-34-35-43-44-52-60-61-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;24;59,8929;9,24126;605;645;0-36-28-20-12-11-10-18-26-27-34-35-43-44-52-60-61-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;25;59,8929;9,27815;605;645;0-36-28-20-12-11-10-18-26-34-27-35-43-44-52-60-61-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;26;59,8929;9,34666;605;645;0-36-28-20-12-11-10-18-26-27-35-34-43-44-52-60-61-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;27;59,8929;4,56044;615;636;0-36-28-27-20-12-11-10-18-26-34-35-43-44-45-46-54-53-61-62-63-55-47-39-31-23-15-14-21-29-65
;;28;59,8929;9,22141;625;627;0-36-28-20-12-11-10-18-17-26-34-35-43-44-52-60-61-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;29;59,8929;5,32239;645;608;0-36-28-20-12-11-10-17-18-26-34-42-43-44-45-46-54-53-61-62-63-55-47-39-31-23-15-14-21-29-65
