Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t100.txt;100;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;24,8561;24,8581;29;107;3;3;28;107;
;;6;99,8929;13,6731;1225;790;0-28-36-35-27-19-18-26-34-42-41-33-25-17-9-1-10-2-3-4-5-6-7-15-14-13-12-20-21-29-30-38-39-47-46-53-54-62-61-60-59-58-57-49-50-51-43-44-45-37-65
;;7;99,8106;3,46569;1235;785;0-28-20-19-11-12-4-5-6-7-15-14-13-21-29-37-36-44-43-35-27-26-18-10-2-1-9-17-25-33-34-42-41-49-50-58-59-60-61-53-54-46-38-39-40-32-24-23-31-30-65
;;8;99,6056;12,6823;1245;784;0-29-28-20-21-13-12-11-3-4-5-6-7-15-14-22-23-24-32-40-39-38-37-45-46-54-53-61-60-59-58-50-49-41-33-25-17-9-1-2-10-18-26-27-35-34-42-43-44-36-65
;;9;99,8929;20,6329;1275;757;0-36-44-52-51-43-35-34-26-27-28-20-19-18-10-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-62-54-53-45-46-47-55-63-64-56-48-40-32-39-31-23-15-14-21-29-65
;;10;99,8929;9,71205;1285;749;0-36-44-45-37-38-39-47-48-56-55-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;11;99,0645;0,502521;1295;737;0-36-35-27-28-29-21-20-12-4-5-6-13-14-15-7-8-16-24-23-31-39-47-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-34-42-43-44-52-53-45-37-65
;;12;99,0645;16,1583;1305;728;0-36-35-27-28-29-21-20-12-4-5-6-13-14-15-7-8-16-24-23-31-39-47-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-45-37-65
;;13;99,7492;18,6487;1315;721;0-29-21-20-12-11-3-2-1-9-17-18-26-25-33-34-35-27-28-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-13-14-15-23-31-39-47-55-54-53-45-37-65
;;14;99,0645;21,3758;1325;707;0-36-28-29-21-20-12-11-10-9-17-25-33-41-49-57-58-59-60-51-43-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-47-55-54-46-38-37-65
;;15;99,8929;13,673;1345;703;0-36-44-45-46-54-55-47-48-40-32-24-23-15-7-6-14-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-53-52-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65
;;16;99,8929;21,8747;1355;697;0-36-28-20-21-13-5-6-7-8-16-15-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-34-33-25-17-9-1-2-10-18-26-27-35-43-44-52-53-54-55-47-39-38-29-65
;;17;99,8929;1,73357;1375;666;0-36-28-27-35-43-44-45-53-61-62-54-55-63-64-56-48-40-32-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-29-65
;;18;99,8929;16,1583;1385;657;0-36-28-20-12-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-51-50-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-55-47-39-38-29-65
;;19;99,0645;18,3998;1385;657;0-28-36-44-45-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-19-20-12-11-3-4-5-6-7-8-16-24-32-40-48-56-47-39-31-23-15-14-13-21-29-65
;;20;99,0645;5,2034;1405;648;0-28-36-44-45-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-11-3-4-5-6-7-8-16-24-32-40-48-47-39-31-23-15-14-13-12-20-21-29-65
;;21;99,0645;12,6823;1415;627;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-38-29-65
;;22;98,2361;2,23179;1425;616;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-28-29-65
;;23;99,8929;10,9506;1425;616;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-10-11-12-13-14-15-23-31-39-47-55-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-18-26-27-28-29-65
;;24;99,7492;2,23178;1435;597;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-21-13-12-11-10-18-26-27-28-65
;;25;99,8106;5,45117;1455;556;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-38-65
;;26;99,8929;25,1503;1265;777;0-36-44-45-37-38-39-47-48-55-54-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;27;99,8929;25,1511;1255;779;0-36-44-45-37-38-31-39-47-55-54-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;28;99,7492;25,2473;1365;695;0-36-44-45-53-54-55-47-39-38-29-21-20-12-4-5-6-7-8-16-15-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-34-35-27-28-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;99,8929;21,3961;1165;840;0-28-19-20-21-22-23-15-7-6-14-13-12-11-10-9-17-18-26-27-36-35-34-33-41-42-50-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-39-38-30-29-37-65
;;2;99,8929;21,399;1165;840;0-28-19-20-21-22-23-15-14-6-5-13-12-11-10-9-17-18-26-27-36-35-34-33-41-42-50-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-39-38-30-29-37-65
;;3;99,8929;21,8187;1175;836;0-28-19-20-21-22-23-15-14-6-5-4-12-11-10-18-17-25-26-27-36-35-34-33-41-42-50-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-39-38-30-29-37-65
;;4;99,8929;21,8256;1175;836;0-28-20-21-13-14-22-31-23-15-7-6-5-4-12-11-10-18-17-25-26-27-36-35-34-33-41-42-50-58-59-60-61-62-63-55-54-53-52-51-43-44-45-46-47-39-38-30-29-37-65
;;5;99,7492;22,1404;1175;836;0-37-36-28-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-27-35-34-33-41-42-50-58-59-60-61-62-63-55-54-53-52-51-43-44-45-46-47-39-38-30-29-65
;;6;99,7492;22,1929;1175;836;0-37-36-28-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-27-35-34-42-41-49-50-58-59-60-61-62-63-55-54-53-52-51-43-44-45-46-47-39-38-30-29-65
;;7;99,7492;22,1949;1175;836;0-37-36-28-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-35-34-42-41-49-50-58-59-60-61-62-63-55-54-53-52-51-43-44-45-46-47-39-38-30-29-65
;;8;99,7492;22,242;1175;836;0-37-36-35-28-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-42-41-49-50-58-59-60-61-62-63-55-54-53-52-51-43-44-45-46-47-39-38-30-29-65
;;9;99,0645;22,419;1175;836;0-28-37-36-35-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-42-41-49-50-58-59-60-61-62-63-55-54-53-52-51-43-44-45-46-47-39-38-30-29-65
;;10;99,0645;22,5346;1175;836;0-28-37-36-35-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-52-51-43-44-45-46-47-39-38-30-29-65
;;11;99,7492;22,5682;1175;836;0-37-36-35-28-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-52-51-43-44-45-46-47-39-38-30-29-65
;;12;99,7492;22,74;1175;836;0-37-36-44-52-51-43-35-28-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-45-46-47-39-38-30-29-65
;;13;99,7492;22,7471;1175;836;0-37-36-44-52-51-43-35-27-19-28-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-45-46-47-39-38-30-29-65
;;14;99,0645;22,8689;1175;836;0-28-37-36-44-52-51-43-35-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-45-46-47-39-38-30-29-65
;;15;99,0645;22,9645;1175;836;0-28-36-37-44-52-51-43-35-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-45-46-47-39-38-30-29-65
;;16;99,8106;22,9999;1175;836;0-28-29-37-36-44-52-51-43-35-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-45-46-47-39-38-30-65
;;17;99,8929;23,4627;1175;836;0-28-36-44-52-51-43-35-27-19-20-29-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-45-46-47-39-38-30-37-65
;;18;99,7492;24,0138;1175;836;0-37-36-44-52-51-43-35-27-28-21-22-14-15-23-24-16-8-7-6-5-4-12-20-19-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-45-46-47-39-38-30-29-65
;;19;99,8929;24,0167;1175;836;0-36-37-45-53-44-52-51-43-35-27-28-21-22-14-15-23-24-16-8-7-6-5-4-12-20-19-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;20;99,8929;24,0197;1175;836;0-36-37-45-53-52-51-43-44-35-27-28-21-22-14-15-23-24-16-8-7-6-5-4-12-20-19-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;21;99,7492;24,0227;1175;836;0-37-45-53-52-51-43-44-36-35-27-28-21-22-14-15-23-24-16-8-7-6-5-4-12-20-19-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;22;99,8929;24,5727;1175;836;0-36-37-45-53-52-51-43-44-35-27-28-20-21-22-14-15-23-24-16-8-7-6-5-4-12-19-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;23;99,7492;24,5769;1175;836;0-37-45-53-52-51-43-44-36-35-27-28-20-21-22-14-15-23-24-16-8-7-6-5-4-12-19-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;24;99,7492;24,5798;1175;836;0-37-45-53-52-51-43-44-36-35-27-28-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-19-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;25;99,7492;24,5817;1175;836;0-37-45-53-52-51-43-44-36-35-27-19-28-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;26;99,7492;24,6655;1175;836;0-37-36-44-45-53-52-51-43-35-27-19-28-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;27;99,8929;24,6689;1175;836;0-36-44-37-45-53-52-51-43-35-27-19-28-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;28;99,0645;24,6718;1175;836;0-28-36-44-37-45-53-52-51-43-35-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;29;99,0645;24,6799;1175;836;0-28-36-37-45-53-52-44-51-43-35-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;30;99,0645;24,6817;1175;836;0-28-36-37-45-53-52-51-44-43-35-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;31;99,7492;24,6965;1175;836;0-37-45-53-52-51-43-44-36-28-35-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;32;99,7492;24,7865;1175;836;0-37-45-53-52-51-43-35-44-36-28-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;33;99,0645;24,7905;1175;836;0-28-36-37-44-45-53-52-51-43-35-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;34;99,7492;22,1413;1185;832;0-37-36-28-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-27-35-34-33-41-42-50-58-59-60-61-62-63-55-54-53-52-51-43-44-45-46-47-39-38-30-29-65
;;35;99,7492;22,194;1185;832;0-37-36-28-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-35-34-42-41-49-50-58-59-60-61-62-63-55-54-53-52-51-43-44-45-46-47-39-38-30-29-65
;;36;99,7492;22,2392;1185;832;0-37-36-35-28-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-42-41-49-50-58-59-60-61-62-63-55-54-53-52-51-43-44-45-46-47-39-38-30-29-65
;;37;99,0645;22,4181;1185;832;0-28-37-36-35-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-42-41-49-50-58-59-60-61-62-63-55-54-53-52-51-43-44-45-46-47-39-38-30-29-65
;;38;99,0645;22,5337;1185;832;0-28-37-36-35-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-52-51-43-44-45-46-47-39-38-30-29-65
;;39;99,7492;22,5672;1185;832;0-37-36-35-28-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-52-51-43-44-45-46-47-39-38-30-29-65
;;40;99,7492;22,7422;1185;832;0-37-36-44-52-51-43-35-28-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-45-46-47-39-38-30-29-65
;;41;99,7492;22,7481;1185;832;0-37-36-44-52-51-43-35-27-19-28-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-45-46-47-39-38-30-29-65
;;42;99,0645;22,8679;1185;832;0-28-37-36-44-52-51-43-35-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-45-46-47-39-38-30-29-65
;;43;99,0645;22,9622;1185;832;0-28-36-37-44-52-51-43-35-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-45-46-47-39-38-30-29-65
;;44;99,8106;22,9989;1185;832;0-28-29-37-36-44-52-51-43-35-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-45-46-47-39-38-30-65
;;45;99,8106;23,4356;1185;832;0-28-20-19-27-35-43-51-52-44-36-37-29-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-45-46-47-39-38-30-65
;;46;99,7492;24,0147;1185;832;0-37-36-44-52-51-43-35-27-28-21-13-14-15-23-24-16-8-7-6-5-4-12-20-19-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-45-46-47-39-38-30-29-65
;;47;99,8929;24,0186;1185;832;0-36-37-45-53-44-52-51-43-35-27-28-21-13-14-15-23-24-16-8-7-6-5-4-12-20-19-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;48;99,8929;24,0206;1185;832;0-36-37-45-53-52-51-43-44-35-27-28-21-13-14-15-23-24-16-8-7-6-5-4-12-20-19-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;49;99,7492;24,0236;1185;832;0-37-45-53-52-51-43-44-36-35-27-28-21-13-14-15-23-24-16-8-7-6-5-4-12-20-19-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;50;99,8929;24,5736;1185;832;0-36-37-45-53-52-51-43-44-35-27-28-20-21-13-14-15-23-24-16-8-7-6-5-4-12-19-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;51;99,7492;24,5779;1185;832;0-37-45-53-52-51-43-44-36-35-27-28-20-21-13-14-15-23-24-16-8-7-6-5-4-12-19-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;52;99,7492;24,5808;1185;832;0-37-45-53-52-51-43-44-36-35-27-19-28-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;53;99,7492;24,6646;1185;832;0-37-44-45-53-52-51-43-35-36-28-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;54;99,7492;24,6678;1185;832;0-37-36-44-45-53-52-51-43-35-27-19-28-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;55;99,8929;24,6698;1185;832;0-36-44-37-45-53-52-51-43-35-27-19-28-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;56;99,0645;24,6728;1185;832;0-28-36-44-37-45-53-52-51-43-35-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;57;99,0645;24,6808;1185;832;0-28-36-37-45-53-52-44-51-43-35-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;58;99,0645;24,6826;1185;832;0-28-36-37-45-53-52-51-44-43-35-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;59;99,7492;24,6974;1185;832;0-37-45-53-52-51-43-44-36-28-35-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;60;99,7492;24,7874;1185;832;0-37-45-53-52-51-43-35-44-36-28-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;61;99,0645;24,7925;1185;832;0-28-36-37-44-45-53-52-51-43-35-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-46-47-39-38-30-29-65
;;62;99,7492;17,9562;1195;828;0-37-36-28-20-21-14-22-23-15-7-6-5-4-12-11-10-18-17-25-26-27-35-34-42-41-49-50-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-39-38-30-29-65
;;63;99,8929;21,407;1195;828;0-28-20-21-14-22-23-15-7-6-5-4-12-11-10-18-17-25-26-27-36-35-34-33-41-42-50-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-39-38-30-29-37-65
;;64;99,8929;21,4892;1195;828;0-28-20-21-22-14-23-15-7-6-5-4-12-11-10-18-17-25-26-27-36-35-34-33-41-42-50-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-39-38-30-29-37-65
;;65;99,8929;21,4902;1205;824;0-28-20-21-13-14-23-15-7-6-5-4-12-11-10-18-17-25-26-27-36-35-34-33-41-42-50-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-39-38-30-29-37-65
;;66;99,7492;20,7355;1215;817;0-37-36-28-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-27-35-34-42-41-49-50-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-39-38-29-65
;;67;99,7492;20,7435;1215;817;0-37-36-28-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-27-35-34-33-41-42-50-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-39-38-29-65
;;68;99,8106;20,8079;1215;817;0-36-37-29-28-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-27-35-34-33-41-42-50-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-39-38-65
;;69;99,7492;20,7384;1225;813;0-37-36-28-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-27-35-34-42-41-49-50-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-39-38-29-65
;;70;99,7492;20,7446;1225;813;0-37-36-28-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-27-35-34-33-41-42-50-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-39-38-29-65
;;71;99,8106;20,8088;1225;813;0-36-37-29-28-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-27-35-34-33-41-42-50-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-39-38-65
;;72;99,8929;18,8212;1235;800;0-36-28-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-26-35-34-42-50-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-39-38-29-65
;;73;99,0645;18,8526;1235;800;0-28-36-35-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-26-34-42-50-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-39-38-29-65
;;74;99,8929;22,5701;1235;800;0-36-44-43-35-28-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-64-56-48-55-54-53-45-46-47-39-38-30-29-65
;;75;99,8929;23,4688;1235;800;0-36-44-52-51-43-35-28-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-9-17-18-27-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-45-46-47-39-38-30-29-65
;;76;99,8929;0,856345;1245;796;0-36-28-27-35-43-44-52-53-45-46-54-55-47-48-56-64-63-62-61-60-59-51-50-58-57-49-41-42-34-26-18-10-11-3-4-12-20-21-13-14-6-7-15-23-31-32-39-38-29-65
;;77;99,8106;20,8259;1255;791;0-36-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-18-26-27-35-34-33-41-42-50-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-39-38-65
;;78;99,8106;20,8249;1265;780;0-36-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-10-18-26-27-35-34-33-41-42-50-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-39-38-65
;;79;99,8929;1,06802;1275;773;0-36-28-27-35-43-44-52-53-46-54-55-47-48-56-64-63-62-61-60-59-58-57-49-50-42-41-33-34-26-18-10-11-3-4-12-20-21-13-14-6-7-15-23-31-32-40-39-38-29-65
;;80;99,8929;1,07191;1285;768;0-36-28-27-35-43-44-52-53-46-54-55-47-48-56-64-63-62-61-60-59-58-57-49-50-42-41-33-34-26-18-10-11-3-4-12-20-21-13-14-6-7-15-23-24-32-40-39-38-29-65
;;81;99,0645;15,8325;1295;756;0-28-20-21-22-14-6-5-4-12-11-10-18-17-25-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-55-47-48-40-32-24-16-8-7-15-23-31-39-38-29-65
