Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t115.txt;115;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;29,1295;29,132;12;34;0;0;12;34;
2;29,4344;29,4349;17;20;2;0;17;20;
3;29,6716;29,6723;18;15;2;0;19;15;
4;29,554;29,5573;19;17;3;0;19;17;
5;29,545;29,5471;14;18;3;1;15;18;
6;29,524;29,5257;16;26;3;0;14;26;
7;29,6427;29,6438;15;14;2;0;15;14;
8;29,9166;29,9171;12;23;1;0;11;23;
9;29,8496;29,8502;18;23;0;0;18;23;
10;29,3807;29,3808;19;20;0;0;19;20;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;11;114,236;8,4288;1585;784;0-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;12;114,236;13,3872;1595;730;0-28-27-35-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-13-14-15-23-31-39-47-55-54-53-45-37-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;114,236;13,7662;1435;886;0-28-20-12-4-5-13-21-22-14-6-7-8-16-15-23-24-32-40-48-47-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-34-26-18-17-9-1-2-10-11-19-27-35-36-44-45-46-38-39-31-30-29-37-65
;;2;114,236;13,9148;1435;886;0-28-20-21-22-14-13-12-4-5-6-7-8-16-15-23-24-32-40-48-47-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-34-26-18-17-9-1-2-10-11-19-27-35-36-44-45-46-38-39-31-30-29-37-65
;;3;114,236;13,9183;1435;886;0-28-20-21-22-23-15-14-13-12-4-5-6-7-8-16-24-32-40-48-47-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-34-26-18-17-9-1-2-10-11-19-27-35-36-44-45-46-38-39-31-30-29-37-65
;;4;114,236;14,8202;1435;886;0-28-20-12-4-5-13-21-22-23-15-14-6-7-8-16-24-32-40-48-47-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-34-26-18-17-9-1-2-10-11-19-27-35-36-44-45-46-38-39-31-30-29-37-65
;;5;114,236;17,4716;1435;886;0-28-27-19-11-12-20-21-22-14-13-5-6-7-8-16-15-23-24-32-40-48-47-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-25-17-9-1-2-10-18-26-34-35-36-44-45-46-38-39-31-30-29-37-65
;;6;114,236;21,5825;1435;886;0-28-27-26-25-17-18-19-20-21-22-14-13-12-11-10-2-3-4-5-6-7-8-16-15-23-24-32-40-48-47-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-34-35-36-44-45-46-38-39-31-30-29-37-65
;;7;114,236;22,6222;1435;886;0-28-27-26-25-17-9-1-2-10-18-19-11-12-20-21-22-14-13-5-6-7-8-16-15-23-24-32-40-48-47-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-34-35-36-44-45-46-38-39-31-30-29-37-65
;;8;114,236;23,0262;1435;886;0-28-27-26-25-17-18-19-11-10-2-3-4-12-20-21-22-14-13-5-6-7-8-16-15-23-24-32-40-48-47-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-34-35-36-44-45-46-38-39-31-30-29-37-65
;;9;114,236;23,5346;1435;886;0-28-27-26-34-42-41-33-25-17-18-19-11-10-2-3-4-12-20-21-22-14-13-5-6-7-8-16-15-23-24-32-40-48-47-55-54-62-61-53-52-60-59-58-50-51-43-35-36-44-45-46-38-39-31-30-29-37-65
;;10;114,236;1,5454;1445;876;0-28-27-19-20-12-11-10-18-26-34-42-50-51-43-35-36-44-45-53-54-46-38-30-22-23-24-32-31-39-47-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-37-65
;;11;114,236;4,2787;1445;876;0-28-27-19-20-12-11-10-18-26-34-42-50-51-43-35-36-44-45-53-54-46-38-30-22-23-31-39-40-48-47-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-37-65
;;12;114,236;13,7673;1445;876;0-28-20-12-4-5-13-21-22-14-6-7-8-16-15-23-24-32-40-48-56-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-34-26-18-17-9-1-2-10-11-19-27-35-36-44-45-46-38-39-31-30-29-37-65
;;13;114,236;13,9171;1445;876;0-28-20-21-22-23-15-14-13-12-4-5-6-7-8-16-24-32-40-48-56-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-34-26-18-17-9-1-2-10-11-19-27-35-36-44-45-46-38-39-31-30-29-37-65
;;14;114,236;14,8191;1445;876;0-28-20-12-4-5-13-21-22-23-15-14-6-7-8-16-24-32-40-48-56-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-34-26-18-17-9-1-2-10-11-19-27-35-36-44-45-46-38-39-31-30-29-37-65
;;15;114,236;17,4705;1445;876;0-28-27-19-11-12-20-21-22-14-13-5-6-7-8-16-15-23-24-32-40-48-56-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-25-17-9-1-2-10-18-26-34-35-36-44-45-46-38-39-31-30-29-37-65
;;16;114,236;21,5814;1445;876;0-28-27-26-25-17-18-19-20-21-22-14-13-12-11-10-2-3-4-5-6-7-8-16-15-23-24-32-40-48-56-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-34-35-36-44-45-46-38-39-31-30-29-37-65
;;17;114,236;21,7237;1445;876;0-28-27-19-20-21-22-14-13-12-11-10-18-17-9-1-2-3-4-5-6-7-8-16-15-23-24-32-40-48-47-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-34-35-36-44-45-46-38-39-31-30-29-37-65
;;18;114,236;22,6212;1445;876;0-28-27-26-25-17-9-1-2-10-18-19-11-12-20-21-22-14-13-5-6-7-8-16-15-23-24-32-40-48-56-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-34-35-36-44-45-46-38-39-31-30-29-37-65
;;19;114,236;22,8917;1445;876;0-28-27-19-18-17-9-1-2-10-11-3-4-12-20-21-22-14-13-5-6-7-8-16-15-23-24-32-40-48-47-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-34-35-36-44-45-46-38-39-31-30-29-37-65
;;20;114,236;23,0304;1445;876;0-28-27-26-25-17-18-19-11-10-2-3-4-12-20-21-22-14-13-5-6-7-8-16-15-23-24-32-40-48-56-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-34-35-36-44-45-46-38-39-31-30-29-37-65
;;21;114,236;23,5368;1445;876;0-28-27-26-34-42-41-33-25-17-18-19-11-10-2-3-4-12-20-21-22-14-13-5-6-7-8-16-15-23-24-32-40-48-56-55-54-62-61-53-52-60-59-58-50-51-43-35-36-44-45-46-38-39-31-30-29-37-65
;;22;114,236;23,595;1445;876;0-28-27-26-34-33-25-17-18-19-11-10-9-1-2-3-4-12-20-21-22-14-13-5-6-7-8-16-15-23-24-32-40-48-47-55-54-62-61-53-52-60-59-58-50-42-43-35-36-44-45-46-38-39-31-30-29-37-65
;;23;114,236;22,8803;1455;875;0-28-27-26-18-17-9-1-2-10-11-3-4-12-20-21-22-14-13-5-6-7-8-16-15-23-24-32-40-48-47-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-34-35-36-44-45-46-38-39-31-30-29-37-65
;;24;114,236;22,8988;1465;865;0-28-27-26-18-17-9-1-2-10-11-3-4-12-20-21-22-14-13-5-6-7-8-16-15-23-24-32-40-48-56-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-34-35-36-44-45-46-38-39-31-30-29-37-65
;;25;114,236;2,18201;1485;859;0-28-27-19-20-12-11-10-18-26-34-42-50-51-43-35-36-44-45-53-54-46-38-39-31-23-24-32-40-48-47-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-37-65
;;26;114,236;2,3109;1485;859;0-28-20-12-11-10-18-19-27-26-34-42-50-51-43-35-36-44-45-53-54-46-38-39-31-23-24-32-40-48-47-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-37-65
;;27;114,236;2,1808;1495;850;0-28-27-19-20-12-11-10-18-26-34-42-50-51-43-35-36-44-52-53-54-46-38-39-31-23-24-32-40-48-47-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-37-65
;;28;114,236;2,30966;1495;850;0-28-20-12-11-10-18-19-27-26-34-42-50-51-43-35-36-44-52-53-54-46-38-39-31-23-24-32-40-48-47-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-37-65
;;29;114,236;1,45468;1505;843;0-28-27-19-20-12-11-10-18-26-34-42-43-35-36-44-45-53-54-46-38-39-31-23-24-32-40-48-47-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-37-65
;;30;114,236;1,45221;1515;834;0-28-27-19-20-12-11-10-18-26-34-42-43-35-36-44-52-53-54-46-38-39-31-23-24-32-40-48-47-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-37-65
;;31;114,236;1,51533;1525;830;0-28-20-12-11-10-18-26-34-42-50-51-43-35-36-44-45-53-54-46-38-39-31-23-24-32-40-48-47-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-37-65
;;32;114,236;1,51297;1535;821;0-28-20-12-11-10-18-26-34-42-50-51-43-35-36-44-52-53-54-46-38-39-31-23-24-32-40-48-47-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-37-65
;;33;114,236;0,830755;1545;797;0-36-28-27-19-20-12-11-10-18-26-34-35-43-42-50-51-52-53-54-46-38-39-31-23-24-32-40-48-47-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-65
;;34;114,721;0,868531;1550;730;0-36-35-27-19-20-13-12-11-10-18-26-34-42-51-52-53-54-46-38-39-31-23-16-24-32-40-48-47-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-22-21-29-65

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;113,893;11,4715;1400;878;0-36-28-29-30-31-23-22-21-13-14-15-7-6-5-4-3-2-1-9-17-18-10-11-12-20-19-26-27-35-34-42-41-50-58-59-60-61-62-54-53-52-51-43-44-45-46-47-55-63-64-56-48-40-39-38-37-65
;;2;113,893;17,9713;1410;872;0-36-28-29-30-22-23-15-14-21-13-6-5-4-12-20-19-18-10-11-3-2-1-9-17-25-26-27-35-34-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-43-44-45-46-47-55-56-48-40-39-38-37-65
;;3;114,639;6,1946;1420;867;0-28-20-19-27-35-43-44-45-36-37-29-21-13-12-11-10-18-26-34-42-50-51-52-53-54-46-38-39-47-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-31-30-65
;;4;113,893;12,9483;1420;867;0-36-27-28-29-30-22-21-13-20-12-11-10-18-26-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-50-42-34-35-43-44-45-46-47-48-40-32-24-16-8-7-6-14-15-23-31-39-38-37-65
;;5;114,721;4,43357;1430;865;0-36-28-20-21-13-12-11-10-18-19-27-26-34-35-44-43-42-50-51-52-53-54-46-45-37-38-39-47-48-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-30-29-65
;;6;114,578;21,4979;1440;858;0-29-21-13-12-4-3-11-10-18-26-27-20-28-36-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-55-54-53-52-51-50-42-43-44-45-46-38-30-37-65
;;7;114,639;0,593606;1450;855;0-36-28-29-37-45-44-43-35-27-19-20-21-13-12-11-10-18-26-34-42-50-51-52-53-46-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-48-56-55-47-39-38-65
;;8;113,893;2,95516;1460;848;0-36-44-52-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-20-11-10-18-26-34-42-50-51-43-35-27-28-29-21-13-5-6-14-15-7-8-16-24-23-31-39-47-55-63-62-54-46-38-37-65
;;9;113,606;5,90408;1480;835;0-37-45-46-38-39-47-55-54-53-52-60-61-62-63-64-56-48-40-32-31-23-15-7-6-5-4-12-20-21-29-28-27-26-18-10-11-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-35-43-44-36-65
;;10;114,721;23,5769;1480;835;0-28-27-36-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-23-15-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-38-39-47-55-54-53-52-51-50-42-43-44-45-46-37-65
;;11;114,236;21,4979;1525;827;0-36-37-38-46-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-52-44-43-35-27-28-20-21-29-65
;;12;114,236;5,60892;1555;796;0-36-28-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-42-34-33-25-17-9-1-2-3-4-12-11-10-18-26-27-35-43-44-52-53-54-55-47-39-31-23-15-14-22-30-29-65
;;13;114,236;0,29983;1575;793;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;14;114,236;6,48553;1585;762;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-19-20-21-29-65
;;15;114,236;15,5929;1585;762;0-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-19-20-21-29-65
;;16;114,236;29,7734;1535;810;0-36-28-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-51-50-49-41-42-34-33-25-17-9-1-2-3-4-12-11-10-18-26-27-35-43-44-45-53-54-55-47-39-31-23-15-14-22-30-29-65
;;17;114,236;29,7993;1595;753;0-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-19-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;114,236;3,64761;1435;883;0-28-20-19-27-35-36-44-45-53-52-60-61-62-54-46-38-30-31-39-47-55-56-48-40-32-24-23-22-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-51-43-42-34-26-18-10-11-12-13-21-29-37-65
;;2;114,236;3,84644;1435;883;0-28-20-19-27-35-36-44-52-60-61-62-54-53-45-46-38-30-31-39-47-55-56-48-40-32-24-23-22-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-51-43-42-34-26-18-10-11-12-13-21-29-37-65
;;3;114,236;1,12634;1445;874;0-28-20-19-27-35-36-44-45-53-61-62-54-46-38-30-31-39-47-55-56-48-40-32-24-16-15-23-22-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-51-43-42-34-26-18-10-11-12-13-21-29-37-65
;;4;114,236;3,86837;1445;874;0-28-20-19-27-35-36-44-45-53-61-62-54-46-38-30-31-39-47-55-63-64-56-48-40-32-24-23-22-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-51-43-42-34-26-18-10-11-12-13-21-29-37-65
;;5;114,236;5,99496;1455;872;0-28-20-19-27-35-36-44-45-53-52-60-61-62-54-46-38-30-31-39-47-55-63-64-56-48-40-32-24-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-50-51-43-42-34-26-18-10-11-12-13-21-29-37-65
;;6;114,236;29,1333;1465;867;0-36-28-20-19-27-35-43-44-52-51-59-60-61-53-54-46-45-37-38-39-47-55-63-64-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-42-34-26-18-10-11-12-13-14-22-21-29-65
;;7;114,236;0,605458;1475;861;0-28-27-35-36-44-45-53-61-62-63-55-54-46-38-30-31-39-47-48-40-32-24-16-8-7-15-23-22-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-51-43-42-34-26-18-10-11-12-20-21-29-37-65
;;8;114,236;21,3218;1485;853;0-36-28-20-19-27-35-43-44-45-53-52-51-59-60-61-62-54-46-38-39-47-55-56-48-40-32-31-23-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-42-34-26-18-10-11-12-13-14-22-21-29-65
;;9;114,236;23,6232;1485;853;0-36-28-20-19-27-35-43-44-45-53-52-51-59-60-61-62-54-46-38-39-47-55-63-64-56-48-40-32-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-42-34-26-18-10-11-12-13-14-22-21-29-65
;;10;114,236;21,3206;1495;848;0-36-28-20-19-27-35-43-44-45-53-52-51-59-60-61-62-54-46-38-39-47-55-56-48-40-32-24-23-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-42-34-26-18-10-11-12-13-14-22-21-29-65
;;11;114,236;23,6245;1495;848;0-36-28-20-19-27-35-43-44-45-53-52-51-59-60-61-62-54-46-38-39-47-55-63-64-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-42-34-26-18-10-11-12-13-14-22-21-29-65
;;12;114,236;23,7758;1495;848;0-36-28-20-19-27-35-43-44-45-46-38-39-47-55-54-53-52-51-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-42-34-26-18-10-11-12-13-14-22-21-29-65
;;13;114,236;17,0365;1505;836;0-36-28-20-19-27-35-43-44-52-51-59-60-61-62-54-46-45-37-38-39-47-55-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-13-21-29-65
;;14;114,236;19,1966;1515;833;0-36-28-20-19-27-35-43-44-45-53-52-51-59-60-61-62-54-46-38-39-47-55-56-48-40-32-31-23-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-13-21-29-65
;;15;114,236;18,7488;1525;828;0-36-28-20-19-27-35-43-44-45-53-52-51-59-60-61-62-54-46-38-39-47-55-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-13-21-29-65
;;16;114,236;19,1955;1525;828;0-36-28-20-19-27-35-43-44-45-53-52-51-59-60-61-62-54-46-38-39-47-55-56-48-40-32-24-23-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-13-21-29-65
;;17;114,236;16,748;1545;810;0-36-28-20-19-27-35-43-44-52-51-59-60-61-53-54-46-38-39-47-55-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-13-21-29-65
;;18;114,236;16,7493;1555;799;0-36-28-20-19-27-35-43-44-52-51-59-60-61-62-54-46-38-39-47-55-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-13-21-29-65
;;19;114,236;16,5799;1565;776;0-36-28-27-35-43-44-52-51-59-60-61-62-54-46-38-30-31-39-47-55-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-13-21-29-65
;;20;114,236;16,5677;1575;766;0-36-35-43-44-52-51-59-60-61-53-45-46-38-30-31-39-47-55-54-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-65

Run;3
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;114,578;22,5536;1400;879;0-29-30-31-23-22-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-42-43-35-34-26-27-18-10-11-12-19-20-28-36-44-52-51-50-58-59-60-61-62-54-53-45-46-47-55-56-48-40-39-38-37-65
;;2;113,893;15,1898;1410;871;0-36-28-29-30-23-15-22-21-20-12-13-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-54-53-52-51-50-42-34-26-18-10-11-19-27-35-43-44-45-46-47-48-40-39-38-37-65
;;3;114,578;25,8077;1410;871;0-37-36-27-19-18-10-11-12-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-55-47-39-31-23-15-14-22-30-38-46-45-44-43-35-28-29-65
;;4;113,893;3,58754;1420;869;0-28-27-35-43-44-36-37-45-46-54-53-52-51-50-42-34-26-19-18-10-11-12-20-21-22-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-55-47-39-38-30-29-65
;;5;113,893;2,99158;1430;860;0-36-28-29-21-22-23-15-14-13-20-12-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-51-50-42-34-26-18-10-11-19-27-35-43-44-45-46-38-37-65
;;6;113,893;10,4185;1430;860;0-36-28-29-21-22-23-15-14-13-20-12-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-52-51-50-42-34-26-18-10-11-19-27-35-43-44-45-46-47-55-54-53-61-62-63-64-56-48-40-39-38-37-65
;;7;114,721;12,5177;1440;857;0-36-28-20-12-13-5-4-3-11-10-18-17-25-33-41-49-57-58-59-51-50-42-34-26-27-35-43-44-52-60-61-62-63-55-56-48-40-39-47-46-54-53-45-37-38-30-31-32-24-16-23-15-7-14-21-29-65
;;8;113,893;4,19538;1450;853;0-36-28-29-21-20-12-11-3-4-5-6-7-15-14-13-22-23-24-32-40-39-38-46-54-55-47-48-56-64-63-62-61-53-52-51-59-58-50-42-34-41-33-25-17-9-1-2-10-18-26-27-35-43-44-45-37-65
;;9;114,721;5,09059;1460;844;0-36-44-45-37-38-46-53-54-55-47-39-40-48-56-64-63-62-61-60-52-43-42-50-51-59-58-57-49-41-33-34-35-28-27-19-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-65
;;10;114,721;2,69446;1480;839;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-53-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-21-13-14-15-23-31-39-47-46-38-45-37-65
;;11;114,236;27,5927;1505;837;0-28-27-35-36-44-52-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-51-43-42-34-26-18-10-11-12-20-21-29-30-31-39-47-55-54-53-45-46-38-37-65
;;12;114,236;11,9184;1515;826;0-28-27-35-36-44-52-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-26-18-10-11-12-20-21-29-30-31-39-47-55-54-53-45-46-38-37-65
