Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t105.txt;105;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;26,1758;26,178;25;29;0;2;25;28;
;;7;104,921;9,15319;1350;796;0-28-27-26-25-17-18-19-20-12-11-10-9-1-2-3-4-5-6-7-8-16-24-23-15-14-22-21-29-37-38-39-40-48-47-46-45-53-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;8;104,236;17,8082;1360;769;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-10-11-12-13-21-20-19-18-17-25-33-41-42-34-26-27-28-29-30-31-39-47-55-54-53-45-46-38-37-65
;;9;104,921;13,3223;1380;767;0-29-21-20-28-36-44-52-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-27-19-18-10-11-12-13-14-15-23-31-39-47-46-54-53-45-37-65
;;10;104,921;24,0702;1390;759;0-29-28-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-22-14-15-23-31-39-47-55-54-53-45-46-38-37-65
;;11;104,236;5,75365;1410;742;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-57-58-50-42-34-26-18-19-20-28-29-21-13-14-15-23-31-39-47-55-54-53-45-37-65
;;12;104,921;19,116;1420;741;0-36-44-43-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-37-29-21-20-28-65
;;13;104,236;17,0219;1430;723;0-36-28-29-21-13-12-4-5-6-14-15-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-52-44-45-53-54-55-47-39-38-37-65
;;14;104,236;23,0224;1430;723;0-28-36-44-52-60-61-62-63-64-56-48-47-55-54-53-45-37-38-39-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-26-18-10-11-12-20-21-29-65
;;15;104,236;16,2263;1440;720;0-36-44-43-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-21-13-14-15-23-31-39-47-55-54-53-45-37-65
;;16;104,236;2,10933;1450;699;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-28-29-21-13-14-15-23-31-39-38-37-65
;;17;104,921;18,8503;1450;699;0-29-21-20-28-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-38-37-65
;;18;104,921;23,5409;1450;699;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-38-37-29-21-20-28-65
;;19;104,236;14,6445;1460;697;0-28-36-44-52-51-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-19-20-21-29-65
;;20;104,236;13,8488;1470;680;0-28-36-44-52-53-61-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-13-14-15-23-31-30-29-65
;;21;104,921;14,3806;1470;680;0-36-44-52-53-61-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-30-29-21-20-28-65
;;22;104,921;3,93892;1480;662;0-36-44-43-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-53-54-46-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-65
;;23;104,921;7,31777;1490;658;0-36-44-52-53-61-62-54-55-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-30-29-28-65
;;24;104,236;1,58069;1510;634;0-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;25;104,236;5,23632;1520;602;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-37-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;104,921;4,94666;1260;858;0-29-30-22-21-20-28-27-35-36-44-43-42-34-26-18-19-11-10-2-3-4-12-13-14-6-7-15-23-24-32-31-39-38-46-47-48-56-55-54-62-61-60-59-58-57-49-50-51-52-53-45-37-65
;;2;104,921;21,973;1260;858;0-29-30-22-21-20-19-18-26-27-28-36-35-34-42-50-58-57-49-41-33-25-17-9-10-2-3-11-12-13-14-6-7-15-23-31-39-38-46-47-55-54-62-61-53-52-60-59-51-43-44-45-37-65
;;3;104,921;18,897;1270;854;0-29-30-22-21-20-28-36-35-34-42-50-58-57-49-41-33-25-17-9-1-2-10-18-26-27-19-11-12-4-5-6-14-15-23-31-39-38-46-47-55-54-62-61-53-52-60-59-51-43-44-45-37-65
;;4;104,921;19,2785;1280;850;0-29-21-22-14-13-12-20-28-36-35-34-42-50-58-57-49-41-33-25-17-9-10-18-26-27-19-11-3-4-5-6-7-15-23-31-39-38-46-47-55-54-62-61-53-52-60-59-51-43-44-45-37-65
;;5;104,921;5,96364;1300;843;0-29-21-20-28-36-44-43-42-41-33-34-35-27-26-18-19-11-10-2-3-4-12-13-14-6-7-15-23-24-32-31-39-38-46-47-48-56-55-54-62-61-60-59-58-57-49-50-51-52-53-45-37-65
;;6;104,921;5,96266;1310;832;0-29-21-20-28-36-44-43-42-41-33-34-35-27-26-18-19-11-10-2-3-4-5-13-14-6-7-15-23-24-32-31-39-38-46-47-48-56-55-54-62-61-60-59-58-57-49-50-51-52-53-45-37-65
;;7;104,236;9,64864;1340;817;0-36-35-27-28-29-21-20-12-11-10-18-26-34-42-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-23-31-39-38-46-47-48-56-55-54-62-61-53-52-60-59-51-43-44-45-37-65
;;8;104,236;10,0826;1340;817;0-36-35-34-42-41-33-25-17-9-1-2-10-18-26-27-28-29-21-20-12-11-3-4-5-6-14-15-7-8-16-24-23-31-39-38-46-47-48-56-55-54-62-61-53-52-60-59-51-43-44-45-37-65
;;9;104,236;7,19398;1350;804;0-36-35-27-28-29-21-20-12-11-10-18-26-34-42-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-23-31-39-38-46-54-62-61-53-52-60-59-58-57-49-50-51-43-44-45-37-65
;;10;104,921;16,2448;1360;798;0-29-21-20-28-36-35-34-42-50-58-57-49-41-33-25-17-9-1-2-10-18-26-27-19-11-12-4-5-6-14-15-23-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-51-43-44-45-37-65
;;11;104,236;10,9955;1370;793;0-36-35-34-42-50-49-41-33-25-17-9-1-2-10-18-26-27-28-29-21-20-12-11-3-4-5-6-14-15-7-8-16-24-23-31-39-47-48-56-55-54-62-61-53-52-60-59-51-43-44-45-37-65
;;12;104,236;11,1542;1370;793;0-36-35-34-42-50-58-57-49-41-33-25-17-9-10-18-26-27-28-29-21-20-12-11-3-4-5-6-14-15-7-8-16-24-23-31-39-47-48-56-55-54-62-61-53-52-60-59-51-43-44-45-37-65
;;13;104,236;11,1576;1380;783;0-36-35-34-42-50-58-57-49-41-33-25-17-9-1-2-10-18-26-27-28-29-21-20-12-11-3-4-5-6-7-15-23-24-32-31-39-47-48-56-55-54-62-61-53-52-60-59-51-43-44-45-37-65
;;14;104,236;11,9184;1400;750;0-36-35-34-42-50-58-57-49-41-33-25-17-9-1-2-10-18-19-27-28-29-21-20-12-11-3-4-5-6-7-8-16-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-51-43-44-45-37-65
;;15;104,236;11,9194;1410;749;0-36-35-34-42-50-58-57-49-41-33-25-17-9-1-2-10-18-26-27-28-29-21-20-12-11-3-4-5-6-7-8-16-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-51-43-44-45-37-65
;;16;104,236;6,40752;1420;736;0-36-44-43-35-34-33-25-17-9-1-2-10-11-3-4-12-20-28-29-21-13-14-6-7-8-16-15-23-24-32-40-39-47-48-56-64-63-55-54-62-61-60-59-58-57-49-50-51-52-53-45-37-65
;;17;104,236;6,36805;1430;726;0-36-44-43-35-34-33-25-17-9-1-2-10-11-3-4-12-20-28-29-21-13-5-6-7-8-16-15-23-24-32-40-39-47-48-56-64-63-55-54-62-61-60-59-58-57-49-50-51-52-53-45-37-65
;;18;104,236;6,40651;1430;726;0-36-44-43-42-34-33-25-17-9-1-2-10-11-3-4-12-20-28-29-21-13-14-6-7-8-16-15-23-24-32-40-39-47-48-56-64-63-55-54-62-61-60-59-58-57-49-50-51-52-53-45-37-65
;;19;104,921;6,50683;1430;726;0-29-21-20-28-36-44-43-35-34-33-25-17-9-1-2-10-11-3-4-12-13-5-6-7-8-16-15-23-24-32-40-39-47-48-56-64-63-55-54-62-61-60-59-58-57-49-50-51-52-53-45-37-65
;;20;104,236;6,36709;1440;716;0-36-44-43-42-34-33-25-17-9-1-2-10-11-3-4-12-20-28-29-21-13-5-6-7-8-16-15-23-24-32-40-39-47-48-56-64-63-55-54-62-61-60-59-58-57-49-50-51-52-53-45-37-65
;;21;104,921;6,50575;1440;716;0-29-21-20-28-36-44-43-42-34-33-25-17-9-1-2-10-11-3-4-12-13-5-6-7-8-16-15-23-24-32-40-39-47-48-56-64-63-55-54-62-61-60-59-58-57-49-50-51-52-53-45-37-65
;;22;104,236;7,00139;1450;682;0-36-28-20-12-11-10-18-26-34-42-41-33-25-17-9-1-2-3-4-5-13-14-15-7-8-16-24-23-31-32-40-39-47-48-56-64-63-55-54-53-52-60-59-58-57-49-50-51-43-44-45-37-65
;;23;104,236;7,00376;1460;680;0-36-28-20-12-11-10-18-26-34-42-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-23-31-32-40-39-47-48-56-64-63-55-54-53-52-60-59-58-57-49-50-51-43-44-45-37-65
;;24;104,236;6,91381;1470;676;0-36-28-20-12-11-10-18-26-34-42-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-23-31-32-40-39-47-48-56-64-63-55-54-53-61-60-59-58-57-49-50-51-43-44-45-37-65
;;25;104,236;6,99943;1480;665;0-36-28-20-12-11-10-18-26-34-42-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-23-31-32-40-39-47-48-56-64-63-55-54-62-61-60-59-58-57-49-50-51-43-44-45-37-65
;;26;104,236;6,69978;1490;631;0-36-28-20-19-18-26-34-42-41-33-25-17-9-1-2-10-11-3-4-12-13-5-6-7-8-16-15-23-24-32-40-39-47-48-56-64-63-55-54-62-61-60-59-58-57-49-50-51-52-53-45-37-65
;;27;104,236;26,3074;1330;827;0-36-35-34-42-41-33-25-17-9-1-2-10-18-26-27-28-29-21-20-12-11-3-4-5-6-14-15-7-8-16-24-23-31-39-38-46-47-55-54-62-61-53-52-60-59-58-50-51-43-44-45-37-65
;;28;104,236;26,3429;1390;765;0-36-35-34-42-50-58-57-49-41-33-25-17-9-1-2-10-18-19-27-28-29-21-20-12-11-3-4-5-6-7-15-16-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-51-43-44-45-37-65

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;104,721;13,9804;1225;856;0-36-44-43-35-27-19-20-28-29-21-13-14-15-7-6-5-4-12-11-10-2-1-9-17-18-26-33-34-42-50-58-51-52-60-61-53-45-46-54-55-56-48-47-39-32-31-23-22-30-38-37-65
;;2;104,988;21,3632;1235;847;0-28-29-30-22-21-20-19-27-35-43-51-52-53-44-36-37-38-39-40-32-24-23-15-14-6-5-13-12-4-3-11-10-18-26-34-42-50-58-59-60-61-62-63-64-56-48-47-55-54-46-45-65
;;3;104,721;10,5443;1245;841;0-36-28-29-21-14-13-12-20-19-27-35-43-51-50-42-34-26-18-10-11-2-3-4-5-6-7-15-16-24-23-30-31-32-40-48-56-55-63-62-61-60-52-44-45-53-54-46-47-39-38-37-65
;;4;104,921;17,1574;1290;836;0-29-30-31-23-15-14-6-5-4-3-2-1-9-10-11-12-13-21-20-28-36-35-27-19-18-26-34-33-41-49-57-58-59-51-50-42-43-44-52-60-61-62-54-53-45-46-47-48-40-39-38-37-65
;;5;104,921;20,0425;1310;820;0-29-30-31-23-22-21-13-14-15-7-6-5-4-12-11-19-20-28-36-44-43-35-27-26-18-10-2-1-9-17-25-33-34-42-41-49-57-58-59-60-61-53-54-46-47-55-56-48-40-39-38-37-65
;;6;104,236;16,362;1320;811;0-36-28-29-21-22-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-35-43-44-45-46-47-39-38-37-65
;;7;104,236;18,4652;1350;807;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-51-52-60-61-62-54-53-45-37-38-46-47-55-63-64-56-48-40-39-31-23-15-14-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;8;104,236;24,0202;1360;784;0-28-27-35-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-44-36-37-38-46-45-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-21-29-65
;;9;104,921;2,61031;1370;776;0-37-36-35-43-44-52-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-31-32-24-16-8-7-6-5-4-3-2-10-18-17-25-33-41-49-57-58-50-42-34-26-27-28-20-12-13-21-29-65
;;10;104,921;1,56881;1390;764;0-29-28-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-43-35-27-26-18-10-11-12-20-21-13-14-15-23-31-39-47-55-54-53-45-37-65
;;11;104,236;18,9903;1400;741;0-28-36-44-52-53-61-62-63-64-56-55-54-46-45-37-38-39-40-32-24-16-8-7-6-5-4-3-2-1-9-10-18-17-25-33-41-49-57-58-59-51-50-42-34-26-27-19-11-12-20-21-29-65
;;12;104,921;7,64108;1410;739;0-37-36-44-45-46-38-39-31-23-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;13;104,236;24,2817;1430;732;0-36-35-34-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-20-28-29-21-13-14-15-23-31-39-47-55-54-53-52-44-45-37-65
;;14;104,236;14,5072;1440;719;0-36-28-29-21-13-12-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-43-44-45-53-54-55-47-39-38-37-65
;;15;104,236;16,362;1450;710;0-28-27-35-36-44-43-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-51-52-53-54-55-47-39-31-23-15-14-13-12-20-21-29-65
;;16;104,236;3,41704;1460;700;0-36-28-29-21-13-12-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-55-47-39-38-37-65
;;17;104,921;1,05262;1470;684;0-29-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-37-65
;;18;104,921;21,6284;1490;655;0-36-44-45-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-19-20-28-65
;;19;104,921;15,8352;1510;631;0-36-44-52-60-59-51-50-58-57-49-41-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-46-47-39-31-23-15-14-13-12-11-10-18-26-27-28-65
;;20;104,236;8,17173;1520;602;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-37-65
;;21;104,921;26,9496;1500;646;0-36-44-52-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-19-20-28-65
;;22;104,921;26,9515;1480;663;0-36-44-45-53-61-60-59-58-57-49-50-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-19-20-28-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;104,236;8,89406;1260;859;0-28-20-19-27-35-43-51-52-44-36-37-45-46-47-55-54-53-61-60-59-58-50-42-41-33-34-26-25-17-18-10-2-3-11-12-4-5-6-7-15-23-31-32-40-39-38-30-22-14-13-21-29-65
;;2;104,236;9,2405;1270;848;0-28-20-19-27-35-43-44-36-37-45-46-47-55-56-64-63-62-54-53-52-60-59-58-50-42-34-26-25-17-18-10-2-3-11-12-4-5-6-7-15-23-31-32-40-39-38-30-22-14-13-21-29-65
;;3;104,236;9,37154;1270;848;0-28-20-12-11-19-27-35-43-44-36-37-45-46-47-55-56-64-63-62-54-53-52-60-59-58-50-42-34-26-25-17-18-10-2-3-4-5-6-7-15-23-31-32-40-39-38-30-22-14-13-21-29-65
;;4;104,921;16,5936;1290;847;0-37-36-28-27-19-18-26-34-35-43-44-45-53-52-51-50-42-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-46-38-39-31-23-22-14-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;5;104,921;17,5863;1310;837;0-37-36-28-27-26-18-10-9-17-25-33-34-35-43-44-45-53-52-51-50-42-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-46-38-39-31-23-15-14-6-5-4-12-11-19-20-21-29-65
;;6;104,921;17,9997;1310;837;0-37-36-28-27-26-18-19-11-10-9-17-25-33-34-35-43-44-45-53-52-51-50-42-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-46-38-39-31-23-15-14-6-5-4-12-20-21-29-65
;;7;104,921;16,596;1320;829;0-37-36-28-27-19-18-17-25-33-34-35-43-44-45-53-52-51-50-42-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-46-38-39-31-23-15-14-6-5-4-3-2-10-11-12-20-21-29-65
;;8;104,921;16,5972;1330;828;0-37-36-28-27-26-18-17-25-33-34-35-43-44-45-53-52-51-50-42-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-46-38-39-31-23-15-14-6-5-4-3-2-10-11-12-20-21-29-65
;;9;104,236;16,1572;1340;816;0-28-27-35-36-37-45-44-43-42-34-26-18-17-25-33-41-49-50-58-59-60-52-53-61-62-63-64-56-55-54-46-38-39-40-32-24-23-22-14-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;10;104,236;16,3439;1350;808;0-28-27-35-36-37-45-44-43-42-34-26-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-46-38-39-40-32-24-23-22-14-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;11;104,921;18,014;1350;808;0-37-36-28-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-42-43-44-52-51-50-49-57-58-59-60-61-62-63-64-56-55-54-53-45-46-47-39-31-23-15-14-6-5-4-12-20-21-29-65
;;12;104,921;19,5028;1360;804;0-37-36-28-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-42-43-44-52-51-50-49-57-58-59-60-61-53-54-55-56-48-47-46-38-39-40-32-24-23-15-14-6-5-4-12-20-21-29-65
;;13;104,921;19,6361;1360;804;0-37-36-28-27-26-18-10-11-3-2-1-9-17-25-33-41-42-34-35-43-44-52-51-50-49-57-58-59-60-61-53-54-55-56-48-47-46-38-39-40-32-24-23-15-14-6-5-4-12-20-21-29-65
;;14;104,921;19,5018;1370;793;0-37-36-28-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-42-43-44-52-51-50-49-57-58-59-60-61-62-54-55-56-48-47-46-38-39-40-32-24-23-15-14-6-5-4-12-20-21-29-65
;;15;104,236;19,5827;1370;793;0-28-36-35-34-26-27-19-18-10-11-3-2-1-9-17-25-33-41-42-43-44-52-51-50-49-57-58-59-60-61-53-54-55-56-48-47-46-38-39-40-32-24-23-15-14-6-5-4-12-20-21-29-65
;;16;104,236;16,3483;1380;785;0-28-36-44-45-53-52-51-43-35-34-26-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-46-38-39-40-32-24-23-22-14-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;17;104,236;16,3461;1390;775;0-28-36-44-45-53-52-51-43-42-34-26-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-46-38-39-40-32-24-23-22-14-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;18;104,236;0,05255;1400;759;0-28-36-44-45-46-38-39-31-32-40-48-56-55-54-62-61-60-59-51-43-35-27-26-34-42-50-58-57-49-41-33-25-17-18-10-9-1-2-3-4-5-6-7-8-16-15-14-13-12-20-21-29-65
;;19;104,236;15,8517;1410;748;0-28-36-44-43-42-34-26-27-19-18-17-25-33-41-49-50-58-59-60-52-53-61-62-63-64-56-55-54-46-47-48-40-32-24-23-22-14-15-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;20;104,921;6,08076;1420;720;0-36-35-43-44-52-51-50-42-34-26-27-19-20-12-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-32-24-16-8-7-15-23-22-14-6-5-13-21-29-28-65
;;21;104,921;6,08184;1430;716;0-36-35-43-44-52-51-50-42-34-26-18-19-20-12-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-32-24-16-8-7-15-23-22-14-6-5-13-21-29-28-65
;;22;104,921;5,99246;1440;704;0-36-35-43-44-52-51-50-42-34-26-18-19-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-32-24-16-8-7-15-23-22-14-6-5-13-21-29-28-65
;;23;104,921;6,3044;1460;691;0-36-35-43-44-52-51-50-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-8-7-15-23-22-14-6-5-13-21-29-28-65
;;24;104,236;6,35814;1460;691;0-28-27-35-36-44-52-51-50-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-8-7-15-23-22-14-6-5-13-21-29-65
;;25;104,921;6,30338;1470;680;0-36-35-43-44-52-51-50-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-15-23-22-14-6-5-13-21-29-28-65
;;26;104,236;6,46064;1480;653;0-28-27-35-43-44-52-51-50-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-15-23-22-14-6-5-13-21-29-65

Run;3
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;104,721;6,60163;1225;853;0-28-20-21-13-6-5-4-12-11-2-10-18-19-27-35-26-34-42-43-44-36-37-38-39-47-55-54-46-45-53-52-51-50-58-59-60-61-62-63-64-56-48-40-32-31-23-15-14-22-30-29-65
;;2;104,988;6,06968;1235;849;0-28-20-19-27-35-34-33-41-42-43-44-36-37-29-21-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-15-23-22-30-31-39-38-46-47-55-54-62-61-60-59-58-50-51-52-53-45-65
;;3;104,639;15,8344;1255;839;0-36-28-20-29-21-22-23-15-14-6-5-4-12-11-10-18-26-27-35-34-33-41-42-43-44-45-37-38-39-47-46-54-53-52-51-50-49-57-58-59-60-61-62-63-55-56-48-40-32-31-30-65
