Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t080.txt;80;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;19,1528;19,153;44;51;1;11;44;47;
;;11;79,7492;7,09709;835;776;0-36-44-43-35-27-26-34-42-50-58-59-60-52-53-61-62-54-55-47-39-38-46-45-37-29-21-30-31-23-15-14-13-12-11-10-18-19-20-28-65
;;12;79,8929;7,0275;845;774;0-36-37-38-46-45-44-43-35-28-27-26-34-42-50-51-59-60-52-53-61-62-54-55-47-39-31-23-15-14-5-13-12-11-10-18-19-20-21-29-65
;;13;79,7492;7,02964;845;774;0-37-38-46-45-44-43-35-36-28-27-26-34-42-50-51-59-60-52-53-61-62-54-55-47-39-31-23-15-14-5-13-12-11-10-18-19-20-21-29-65
;;14;79,8929;7,02821;855;769;0-36-37-38-46-45-44-43-35-28-27-26-34-42-50-58-59-60-52-53-61-62-54-55-47-39-31-23-15-14-5-13-12-11-10-18-19-20-21-29-65
;;15;79,7492;7,03042;855;769;0-37-38-46-45-44-43-35-36-28-27-26-34-42-50-58-59-60-52-53-61-62-54-55-47-39-31-23-15-14-5-13-12-11-10-18-19-20-21-29-65
;;16;79,7492;5,65152;875;755;0-36-35-27-26-34-42-43-44-51-50-58-59-60-61-53-54-55-47-39-38-46-45-37-29-21-13-14-15-7-6-5-4-12-11-10-18-19-20-28-65
;;17;79,7492;0,671543;885;747;0-36-37-29-21-22-23-15-14-6-5-4-12-20-19-11-10-18-26-34-42-50-58-59-60-61-62-63-55-47-39-38-46-54-53-44-43-35-27-28-65
;;18;79,8929;5,56298;895;740;0-36-28-20-19-27-35-42-43-44-45-46-38-39-47-55-54-53-52-51-59-58-50-49-41-33-34-26-18-10-11-12-5-6-7-15-14-13-21-29-65
;;19;79,8929;1,79596;925;721;0-36-28-27-35-43-44-45-53-54-46-38-39-47-55-63-62-61-60-51-50-42-34-26-18-11-10-2-3-4-5-6-7-15-14-13-12-20-21-29-65
;;20;79,8929;1,65219;935;718;0-36-28-27-35-43-44-45-53-46-38-39-47-55-54-62-61-60-59-58-50-42-34-26-18-11-10-2-3-4-5-6-7-15-14-13-12-20-21-29-65
;;21;79,8929;1,7055;945;709;0-36-28-27-35-43-44-52-53-54-46-38-39-47-55-62-61-60-59-58-50-42-34-26-18-11-10-2-3-4-5-6-7-15-14-13-12-20-21-29-65
;;22;79,8929;4,69878;985;673;0-36-28-27-35-43-44-52-53-54-46-39-47-55-63-62-61-60-59-58-49-41-42-34-26-18-10-2-3-4-5-6-7-15-14-13-12-20-21-29-65
;;23;79,7492;1,25292;995;657;0-36-37-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-26-34-33-41-49-50-58-59-60-61-62-63-64-56-55-54-53-44-43-35-27-28-65
;;24;79,8929;4,84517;1005;649;0-36-28-27-35-43-44-45-53-54-47-48-56-55-63-62-61-60-59-58-49-41-42-34-26-18-10-2-3-4-5-6-7-15-14-13-12-20-21-29-65
;;25;79,8929;4,84669;1005;649;0-36-28-27-35-43-44-52-53-54-46-47-48-56-55-63-62-61-60-59-58-49-41-34-26-18-10-2-3-4-5-6-7-15-14-13-12-20-21-29-65
;;26;79,8929;5,55757;1015;645;0-36-28-27-35-43-44-52-53-54-55-47-39-48-56-64-63-62-61-60-59-58-50-49-41-33-34-26-18-10-11-12-5-6-7-15-14-13-21-29-65
;;27;79,8929;5,55688;1025;633;0-36-28-27-35-44-45-53-54-55-47-39-40-48-56-64-63-62-61-60-59-58-50-49-41-33-34-26-18-10-11-12-5-6-7-15-14-13-21-29-65
;;28;79,0645;5,50698;1045;612;0-28-36-44-43-51-52-53-54-55-47-39-40-48-56-64-63-62-61-60-59-58-50-49-41-33-34-26-18-10-11-12-5-6-7-15-14-13-21-29-65
;;29;79,0645;5,2591;1055;598;0-28-36-44-43-51-52-53-54-55-47-48-56-64-63-62-61-60-59-58-50-49-41-33-34-26-18-10-2-3-4-5-6-7-15-14-13-21-20-29-65
;;30;79,0645;5,44063;1065;588;0-28-36-44-43-51-52-53-54-55-47-39-48-56-64-63-62-61-60-59-58-50-49-41-33-34-26-18-10-2-3-4-5-6-7-15-14-13-21-29-65
;;31;79,8929;0,153921;1075;575;0-36-44-43-50-42-34-26-27-28-20-12-11-10-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-14-21-29-65
;;32;79,8929;0,153143;1085;563;0-36-44-51-50-42-34-26-27-28-20-12-11-10-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-14-21-29-65
;;33;79,8929;0,219397;1095;541;0-36-28-20-12-13-5-4-3-11-10-2-1-9-17-18-26-34-42-50-58-59-60-52-61-53-54-55-56-48-40-32-24-16-8-7-6-14-21-29-65
;;34;79,8929;0,279438;1095;541;0-36-28-20-12-13-5-4-3-11-10-2-1-9-17-18-26-34-42-50-58-59-60-52-53-61-62-54-55-56-48-40-32-24-16-8-7-14-21-29-65
;;35;79,8929;0,270337;1105;537;0-36-28-20-12-13-5-4-3-11-10-2-1-9-17-18-26-34-42-50-58-59-60-53-61-62-54-55-56-48-40-32-24-16-8-7-6-14-21-29-65
;;36;79,8929;0,175165;1135;498;0-36-28-27-20-12-13-5-4-3-11-10-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-14-21-29-65
;;37;79,8929;0,16816;1145;487;0-36-28-27-20-12-13-5-4-3-11-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-14-21-29-65
;;38;79,8929;0,16885;1155;465;0-36-35-27-20-12-13-5-4-3-11-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-14-21-29-65
;;39;79,7492;19,16;865;760;0-37-38-46-45-44-43-35-36-28-27-26-34-33-41-50-58-59-60-52-53-61-62-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-21-29-65
;;40;79,8929;19,2109;905;734;0-36-28-20-19-27-35-43-44-45-52-53-54-46-38-39-47-55-63-62-61-60-59-58-50-42-34-26-18-10-11-12-5-6-7-15-14-13-21-29-65
;;41;79,0645;19,2135;915;727;0-28-20-19-27-35-36-44-45-53-54-46-38-39-47-55-63-62-61-60-59-58-50-42-43-34-26-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;42;79,8929;19,2648;955;698;0-36-28-27-35-43-44-45-53-54-46-39-47-55-62-61-60-59-51-50-49-41-42-34-26-18-10-2-3-4-5-6-7-15-14-13-12-20-21-29-65
;;43;79,8929;19,2695;965;690;0-36-28-27-35-44-45-53-54-46-38-39-47-55-62-61-60-59-58-50-49-41-42-34-26-18-10-2-3-4-5-6-7-15-14-13-12-20-21-29-65
;;44;79,8929;19,3051;1035;623;0-36-44-43-51-52-53-54-55-47-48-56-64-63-62-61-60-59-58-50-49-41-33-34-26-18-10-11-4-5-6-7-15-14-13-12-20-28-21-29-65
;;45;79,8929;19,3704;1115;525;0-36-28-20-12-13-5-4-3-11-10-2-1-9-17-18-26-34-42-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-14-21-29-65
;;46;79,8929;19,3723;1125;511;0-36-28-20-12-13-5-4-3-11-10-2-1-9-17-26-34-42-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-14-21-29-65
;;47;79,8929;19,4423;975;684;0-36-28-27-35-43-44-52-53-54-46-39-47-55-62-61-60-59-58-50-49-41-42-34-26-18-10-2-3-4-5-6-7-15-14-13-12-20-21-29-65

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,7492;8,44893;805;789;0-28-29-30-21-13-5-6-7-15-14-22-23-31-39-38-37-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-35-43-44-36-65
;;2;79,0645;6,14654;815;785;0-36-28-29-30-22-23-15-14-13-21-20-12-11-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-53-54-55-47-39-38-46-45-37-65
;;3;79,8929;6,33898;825;777;0-28-29-30-31-23-15-14-13-21-20-12-11-10-19-27-18-17-25-26-34-42-50-58-59-51-43-35-36-44-52-53-54-55-47-39-38-46-45-37-65
;;4;79,7492;15,9597;825;777;0-28-29-30-21-13-14-15-23-24-32-31-39-38-37-45-46-47-55-54-53-52-51-59-58-50-42-34-26-18-10-11-12-20-19-27-35-43-44-36-65
;;5;79,7492;1,92638;835;771;0-29-21-22-23-15-14-13-5-4-3-11-12-20-28-36-44-43-35-27-19-10-18-26-34-42-50-51-52-53-54-55-56-48-47-39-38-46-45-37-65
;;6;79,8929;13,8369;855;766;0-28-36-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-46-38-39-47-55-56-48-40-32-31-23-15-7-6-14-21-29-37-65
;;7;79,7492;12,1001;865;749;0-29-30-31-22-21-20-28-27-35-36-44-43-42-34-26-18-10-11-12-4-5-6-14-15-23-24-32-40-39-38-46-47-48-56-55-54-53-45-37-65
;;8;79,8929;10,1765;875;740;0-36-28-20-21-13-12-11-10-18-17-25-26-34-35-44-43-42-50-51-52-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-15-14-22-29-65
;;9;79,8929;17,5024;885;736;0-28-29-21-22-14-13-20-12-11-10-18-26-27-35-36-44-43-42-34-33-41-49-50-58-51-59-60-61-62-63-55-47-39-38-46-54-53-45-37-65
;;10;79,8929;12,4853;895;730;0-36-28-27-35-43-51-52-44-45-46-38-39-47-55-54-53-61-60-59-58-50-42-34-26-18-10-9-1-2-3-11-12-20-13-14-15-22-21-29-65
;;11;79,0645;6,33898;915;714;0-36-28-29-21-22-23-15-14-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-47-55-56-48-40-39-38-37-65
;;12;79,8929;6,92011;925;710;0-28-36-44-52-53-54-46-47-39-31-23-15-14-6-5-4-3-2-1-9-17-25-26-34-33-41-42-43-35-27-18-10-11-12-20-21-29-38-37-65
;;13;79,8929;3,65361;935;700;0-36-28-20-21-14-13-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-26-27-35-43-44-45-46-47-39-38-29-65
;;14;79,8929;5,76358;945;693;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-38-39-47-55-56-48-40-32-24-23-30-29-65
;;15;79,7492;13,2553;955;678;0-28-29-21-13-14-6-7-15-23-24-32-40-39-38-37-45-53-52-60-59-58-57-49-41-33-34-26-25-17-18-10-11-12-20-27-35-43-44-36-65
;;16;79,0645;6,72373;975;670;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-55-47-46-38-37-65
;;17;79,7492;2,68988;985;649;0-28-20-29-21-13-12-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-38-37-45-44-43-42-50-49-41-33-34-35-36-65
;;18;79,0645;7,29846;985;649;0-28-36-44-43-42-34-33-41-49-57-58-50-59-51-52-60-61-62-54-53-45-37-38-46-47-39-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;19;79,8929;15,9597;1005;637;0-36-44-45-53-61-60-59-51-43-35-27-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-46-47-39-31-23-15-14-21-29-65
;;20;79,8929;14,4134;1015;631;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-43-35-27-28-20-12-5-6-7-15-14-21-29-65
;;21;79,8929;3,46341;1025;615;0-36-35-43-44-52-53-46-54-55-63-62-61-60-59-58-57-49-41-33-25-17-18-10-11-2-3-4-12-13-5-6-7-15-14-22-21-20-28-29-65
;;22;79,8929;16,9228;1035;609;0-36-28-20-12-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-42-43-35-44-52-53-54-55-47-39-31-23-15-14-21-29-65
;;23;79,8106;13,8368;1045;604;0-36-35-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-18-26-34-33-41-49-57-58-59-60-61-62-54-55-56-48-47-39-38-65
;;24;79,7492;7,68228;1055;583;0-29-28-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-55-54-61-60-52-44-43-42-41-33-34-35-36-37-65
;;25;79,8929;17,311;1075;575;0-36-28-20-12-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-43-44-53-54-55-47-39-31-23-15-14-21-29-65
;;26;79,8929;0,768353;1085;554;0-36-44-52-51-42-34-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-45-46-47-48-40-32-24-16-15-7-6-5-4-12-11-20-28-29-65
;;27;79,0645;4,61252;1105;532;0-28-36-44-52-53-54-55-47-39-31-23-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-10-18-19-20-29-65
;;28;79,0645;18,6566;1115;525;0-28-36-44-52-51-50-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-15-14-21-29-65
;;29;79,0645;9,5984;1125;524;0-28-36-44-45-53-54-55-47-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-26-25-17-9-1-2-3-4-5-6-7-15-14-21-29-65
;;30;79,8106;18,4659;1135;503;0-36-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-39-38-65
;;31;79,8929;8,44892;1155;485;0-36-44-35-34-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-65
;;32;79,8929;1,92637;1165;465;0-36-27-26-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-28-21-29-65
;;33;79,8929;5,18743;1175;457;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-65
;;34;79,8929;1,92636;1185;445;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-65
;;35;79,8929;12,2929;1185;445;0-36-44-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-29-65
;;36;79,8929;4,42184;1195;418;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-38-29-65
;;37;79,8929;11,711;1195;418;0-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-38-29-65
;;38;79,7492;14,0277;1195;418;0-28-27-26-34-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-54-62-61-60-59-58-57-49-50-51-44-36-65
;;39;79,8106;3,4634;1205;403;0-36-44-45-53-61-60-59-58-57-49-41-33-25-26-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-38-65
;;40;79,8929;19,3623;905;721;0-36-28-27-35-43-51-52-44-45-46-38-39-40-48-47-55-54-53-61-60-59-58-50-42-41-34-26-18-17-10-11-12-13-14-15-23-22-21-29-65
