Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t110.txt;110;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;27,5716;27,5719;24;35;11;1;23;34;
;;11;109,893;23,441;1440;794;0-36-29-28-20-21-13-12-4-5-6-7-15-23-31-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-44-43-42-50-51-52-53-54-55-47-46-38-37-65
;;12;109,893;14,6041;1490;754;0-36-28-29-21-20-27-35-34-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-52-44-37-65
;;13;109,893;9,37094;1500;738;0-36-29-28-20-21-13-12-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-43-44-52-53-54-55-47-46-37-65
;;14;109,064;14,6041;1530;711;0-36-44-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-43-35-27-28-29-65
;;15;109,064;14,6041;1540;684;0-36-28-27-19-11-10-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-14-13-12-20-29-65
;;16;109,064;21,7893;1550;668;0-36-27-19-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;17;109,893;27,7576;1400;827;0-36-28-29-21-22-14-15-23-31-39-47-55-54-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-42-50-43-44-45-46-38-37-65
;;18;109,893;27,7806;1450;789;0-36-35-34-26-18-10-11-12-20-28-29-21-13-5-4-3-2-1-9-17-25-33-41-42-43-44-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-55-54-53-46-38-37-65
;;19;109,893;27,8289;1460;785;0-36-44-43-51-60-59-58-50-42-41-33-25-17-9-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-37-65
;;20;109,893;27,846;1480;766;0-36-44-43-51-60-59-58-57-49-41-33-25-17-9-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-37-65
;;21;109,893;27,8545;1470;777;0-36-44-43-51-60-59-58-50-49-41-33-25-17-9-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-37-65
;;22;109,064;27,8983;1520;728;0-36-44-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-43-35-27-20-28-29-65
;;23;109,893;27,9131;1410;823;0-36-28-29-21-13-14-15-23-31-39-47-55-54-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-42-50-43-44-45-46-38-37-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;109,893;0,885266;1330;868;0-28-19-27-36-35-43-44-52-51-50-58-59-60-61-53-54-62-63-55-47-46-45-37-38-39-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-13-14-22-30-29-65
;;2;109,893;0,8863;1330;868;0-28-19-27-35-36-44-52-51-43-50-58-59-60-61-53-54-62-63-55-47-46-45-37-38-39-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-13-14-22-30-29-65
;;3;109,893;0,886699;1330;868;0-28-19-27-35-36-44-52-43-51-50-58-59-60-61-53-54-62-63-55-47-46-45-37-38-39-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-13-14-22-30-29-65
;;4;109,064;0,931219;1330;868;0-36-28-19-27-35-43-44-52-51-50-58-59-60-61-53-54-62-63-55-47-46-45-37-38-39-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-13-14-22-30-29-65
;;5;109,893;1,37602;1340;866;0-28-19-27-35-36-44-53-52-51-43-42-41-49-50-58-59-60-61-62-54-55-56-48-47-46-45-37-38-39-31-23-15-14-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-20-21-22-30-29-65
;;6;109,064;0,756423;1350;860;0-36-28-27-35-43-44-52-51-50-58-59-60-61-53-54-55-64-56-48-47-46-45-37-38-39-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-13-14-22-30-29-65
;;7;109,893;2,14208;1360;857;0-28-27-35-36-37-38-30-39-47-48-56-55-46-45-44-43-51-52-53-54-62-61-60-59-58-50-42-41-33-34-26-18-19-20-12-11-10-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;8;109,893;2,14535;1370;852;0-28-27-35-36-37-38-31-39-47-48-56-55-46-45-44-43-51-52-53-54-62-61-60-59-58-50-42-41-33-34-26-18-19-20-12-11-10-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;9;109,893;2,10205;1380;849;0-28-27-35-36-37-38-39-47-48-55-46-45-44-43-51-52-53-54-62-61-60-59-58-50-42-41-33-34-26-25-17-18-19-20-12-11-10-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;10;109,893;2,40817;1400;837;0-28-20-12-11-19-27-35-36-37-38-39-47-48-56-64-63-55-54-46-45-44-43-51-52-53-62-61-60-59-58-50-49-41-33-34-26-25-17-18-10-2-3-4-5-6-7-8-16-24-23-15-14-21-29-65
;;11;109,893;2,40923;1410;826;0-28-20-12-11-19-27-35-36-37-38-39-40-48-56-64-63-55-54-46-45-44-43-51-52-53-62-61-60-59-58-50-49-41-33-34-26-25-17-18-10-2-3-4-5-6-7-8-16-24-23-15-14-21-29-65
;;12;109,893;2,51881;1410;826;0-28-20-12-11-19-27-35-36-37-38-39-47-48-56-64-63-55-54-46-45-44-43-51-52-53-62-61-60-59-58-57-49-41-33-34-26-25-17-18-10-2-3-4-5-6-7-8-16-24-23-15-14-21-29-65
;;13;109,893;23,3656;1420;821;0-28-27-19-20-12-11-10-18-26-34-42-50-51-43-35-36-44-45-53-54-46-38-39-48-47-55-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;14;109,893;23,5691;1430;816;0-28-27-19-20-12-11-10-18-26-34-42-50-51-43-35-36-44-45-53-54-46-38-39-47-48-56-55-63-62-61-60-59-58-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-21-29-65
;;15;109,893;23,5679;1440;807;0-28-27-19-20-12-11-10-18-26-34-42-50-51-43-35-36-44-52-53-54-46-38-39-47-48-56-55-63-62-61-60-59-58-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-21-29-65
;;16;109,893;23,6854;1450;804;0-28-27-20-12-11-10-18-26-34-42-50-51-43-35-36-44-45-53-54-46-38-39-47-48-56-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-21-29-65
;;17;109,893;23,6843;1460;795;0-28-27-20-12-11-10-18-26-34-42-50-51-43-35-36-44-52-53-54-46-38-39-47-48-56-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-21-29-65
;;18;109,893;26,6099;1470;786;0-28-27-20-12-11-10-18-26-34-42-50-51-43-35-36-44-45-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-21-29-65
;;19;109,893;17,1048;1480;777;0-28-36-35-27-20-12-11-10-18-26-34-42-43-44-52-53-46-54-55-47-39-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;20;109,893;26,4038;1480;777;0-28-20-12-11-10-18-26-27-34-42-50-51-43-35-36-44-52-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-21-29-65
;;21;109,893;26,6076;1480;777;0-28-27-20-12-11-10-18-26-34-42-50-51-43-35-36-44-52-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-21-29-65
;;22;109,893;25,9152;1490;768;0-28-20-12-11-10-18-26-34-42-50-51-43-35-36-44-45-53-54-46-47-39-32-40-48-56-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-21-29-65
;;23;109,893;26,579;1490;768;0-28-20-12-11-10-18-26-34-42-50-51-43-35-36-44-45-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-23-15-14-21-29-65
;;24;109,893;25,9186;1500;759;0-28-20-12-11-10-18-26-34-42-50-51-43-35-36-44-52-53-54-46-47-39-32-40-48-56-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-21-29-65
;;25;109,893;26,5801;1500;759;0-28-20-12-11-10-18-26-34-42-50-51-43-35-36-44-52-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-23-15-14-21-29-65
;;26;109,064;17,2279;1510;745;0-36-28-27-20-12-11-10-18-26-34-42-43-44-52-53-54-55-47-39-31-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;27;109,064;19,5691;1510;745;0-36-28-20-12-11-10-18-26-34-42-35-43-44-52-53-54-55-47-39-31-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;28;109,064;21,8966;1510;745;0-36-35-28-20-12-11-10-18-26-34-42-43-44-52-53-54-55-47-39-31-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;29;109,893;18,0319;1520;734;0-28-20-12-11-10-18-26-34-42-35-36-44-43-52-53-54-55-47-39-31-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;30;109,064;19,0509;1520;734;0-36-28-20-12-11-10-18-26-34-42-35-43-44-52-53-54-55-47-39-31-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;31;109,064;22,1316;1520;734;0-36-28-27-20-12-11-10-18-26-34-42-43-44-52-53-54-55-47-39-31-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;32;109,064;18,3373;1530;722;0-36-28-20-12-11-10-18-26-34-42-43-44-51-52-53-54-55-47-39-31-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;33;109,893;18,134;1540;695;0-28-27-20-12-11-10-18-26-34-42-43-44-51-52-53-54-55-47-39-31-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;34;109,893;27,6329;1390;839;0-28-27-34-35-36-37-38-39-47-48-56-55-46-45-44-43-51-52-53-54-62-61-60-59-58-50-42-41-33-25-17-18-19-20-12-11-10-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-21-29-65

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;109,893;22,2076;1330;867;0-36-29-28-20-19-27-35-43-44-52-53-45-46-54-62-61-60-59-51-50-42-34-33-25-26-18-10-2-3-11-12-21-22-30-31-23-15-14-13-5-6-7-8-16-24-32-40-48-56-55-47-39-38-37-65
;;2;109,893;21,9334;1340;866;0-36-44-45-46-54-53-52-51-43-35-27-28-29-21-14-22-23-24-16-15-7-6-5-4-12-20-19-11-3-2-10-18-26-34-33-41-42-50-58-59-60-61-62-63-64-56-48-55-47-39-31-30-38-37-65
;;3;109,893;1,38387;1350;854;0-36-27-28-29-30-22-21-20-12-13-14-15-7-6-5-4-3-2-10-11-19-18-17-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-26-35-43-44-45-46-47-55-56-48-40-39-38-37-65
;;4;109,893;14,7057;1350;854;0-36-28-29-30-31-23-15-14-13-21-20-12-4-11-3-2-1-9-17-25-26-18-10-19-27-35-34-33-41-49-57-58-59-51-50-42-43-44-52-60-61-62-54-53-45-46-47-55-56-48-40-39-38-37-65
;;5;109,893;15,2558;1360;849;0-36-28-29-30-23-15-14-22-21-20-12-4-3-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-31-39-47-55-54-53-52-51-50-42-34-26-27-35-43-44-45-46-38-37-65
;;6;109,811;23,0419;1370;842;0-36-28-29-37-45-44-43-51-59-60-61-53-54-46-38-39-47-55-56-48-40-32-24-23-15-14-13-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-35-27-26-18-10-11-12-20-21-22-30-65
;;7;109,893;5,81237;1390;836;0-36-28-19-11-3-2-10-18-26-27-35-34-25-33-41-42-43-44-52-51-50-49-57-58-59-60-61-53-45-46-38-39-47-55-54-62-63-64-56-48-40-32-31-23-15-7-6-5-4-12-20-21-29-37-65
;;8;109,811;1,10828;1400;822;0-28-27-26-18-17-9-1-2-3-4-5-6-7-15-14-13-12-11-19-20-21-29-37-36-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-51-50-42-43-44-45-46-38-65
;;9;109,893;24,4396;1420;816;0-36-35-27-28-29-21-20-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-13-5-6-14-15-7-8-16-24-23-31-39-47-55-63-62-61-60-59-51-43-44-45-53-54-46-37-65
;;10;109,893;13,3194;1430;805;0-36-29-28-20-21-13-12-4-5-6-7-15-16-24-32-40-48-56-55-54-62-61-60-59-58-57-49-41-50-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-52-53-45-46-47-39-38-37-65
;;11;109,893;20,2656;1430;805;0-36-27-20-28-29-21-13-12-4-5-6-7-15-16-24-32-40-48-56-64-63-62-61-60-59-58-50-42-41-33-25-17-9-1-2-3-11-10-18-26-34-35-43-44-52-53-54-55-47-39-38-46-45-37-65
;;12;109,893;10,2606;1470;772;0-36-29-28-20-21-13-12-4-5-6-7-15-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-44-43-42-50-51-52-53-54-55-47-39-38-37-65
;;13;109,893;27,5154;1490;759;0-28-27-36-44-43-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-13-14-15-23-31-39-47-55-54-46-38-29-65
;;14;109,064;9,9892;1500;750;0-36-28-27-26-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-42-41-33-34-35-43-44-52-53-54-55-47-39-31-23-15-14-13-12-11-20-21-29-65
;;15;109,811;10,2606;1520;734;0-35-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-36-44-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;16;109,893;23,88;1540;693;0-28-36-35-27-26-25-17-18-10-9-1-2-3-11-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-55-47-39-31-23-15-14-13-20-29-65
;;17;109,811;0,27746;1550;653;0-36-28-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-14-22-30-65
;;18;109,811;4,98296;1560;623;0-27-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-52-51-50-42-43-44-45-37-65
;;19;109,893;28,0661;1440;803;0-36-35-27-20-28-29-21-13-12-4-5-6-14-15-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-55-47-39-46-38-37-65
;;20;109,893;28,0676;1450;794;0-36-35-27-20-28-29-21-13-12-4-5-6-14-15-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-43-44-52-53-54-55-47-39-38-37-65
;;21;109,893;28,0748;1460;781;0-36-35-27-20-28-29-21-13-12-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-43-44-52-53-54-55-47-39-38-37-65
;;22;109,811;28,1177;1510;745;0-35-43-42-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-36-44-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;23;109,064;28,1336;1530;711;0-36-44-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-43-35-27-28-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;109,893;15,6282;1330;873;0-36-35-44-45-46-47-55-54-53-52-51-43-42-34-26-27-19-20-28-29-21-14-22-30-31-23-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;2;109,893;15,6534;1330;873;0-36-44-45-46-47-55-54-53-52-51-43-42-34-26-35-27-19-20-28-29-21-14-22-30-31-23-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;3;109,893;15,6948;1330;873;0-36-44-45-46-47-55-54-53-52-51-43-42-34-35-26-27-19-20-28-29-21-14-22-30-31-23-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;4;109,893;15,782;1330;873;0-36-44-45-46-47-55-54-53-52-51-43-42-34-35-26-27-19-20-28-29-21-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;5;109,893;15,7855;1330;873;0-36-35-44-45-46-47-55-54-53-52-51-43-42-34-26-27-19-20-21-28-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;6;109,893;15,7878;1330;873;0-36-35-43-44-45-46-47-55-54-53-52-51-42-34-26-27-19-20-21-28-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;7;109,064;16,2493;1330;873;0-28-36-35-43-44-45-46-47-55-54-53-52-51-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;8;109,893;16,2581;1330;873;0-36-44-45-46-47-55-54-53-52-51-43-42-34-26-35-28-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;9;109,064;16,2604;1330;873;0-28-35-36-44-45-46-47-55-54-53-52-51-43-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;10;109,893;16,2761;1330;873;0-36-44-45-46-47-55-54-53-52-51-42-43-35-34-26-27-28-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;11;109,064;16,3082;1330;873;0-28-27-35-36-44-45-46-47-55-54-53-52-51-43-42-34-26-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;12;109,064;16,4304;1330;873;0-28-36-35-44-45-46-47-55-54-53-52-51-43-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;13;109,893;16,45;1330;873;0-36-44-45-46-47-55-54-53-52-51-43-42-34-26-35-27-19-28-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;14;109,064;16,4844;1330;873;0-28-36-44-45-46-47-55-54-53-52-51-43-42-34-35-27-26-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;15;109,064;16,8538;1330;873;0-28-36-44-45-46-47-55-54-53-52-51-43-42-34-26-35-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;16;109,893;16,9841;1330;873;0-36-44-45-46-47-55-54-53-52-51-43-42-34-26-19-27-35-28-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;17;109,893;16,9862;1330;873;0-36-35-44-45-46-47-55-54-53-52-51-43-42-34-26-19-27-28-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;18;109,893;16,9899;1330;873;0-36-35-44-45-46-47-55-54-53-52-51-43-42-34-26-27-19-20-28-29-21-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;19;109,893;16,996;1330;873;0-36-44-45-46-47-55-54-53-52-51-42-43-35-34-26-27-19-20-28-29-21-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;20;109,064;17,0021;1330;873;0-28-36-44-45-46-47-55-54-53-52-51-42-43-35-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;21;109,893;17,0306;1330;873;0-36-44-45-46-47-55-54-53-52-51-42-43-35-34-26-27-19-20-21-28-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
