Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t065.txt;65;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;14,8491;14,8494;37;45;1;5;37;45;
;;14;64,9208;1,94786;770;581;0-29-21-20-28-36-44-43-35-34-33-41-49-50-58-59-60-61-62-54-53-45-46-47-55-63-64-56-48-40-39-38-37-65
;;15;64,9208;5,37393;790;563;0-28-20-12-11-3-4-5-6-7-15-14-22-21-29-37-45-53-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;16;64,2361;6,40022;800;557;0-28-27-35-36-44-43-42-50-49-41-33-25-26-18-10-11-3-4-5-6-7-8-16-24-23-15-14-13-12-20-21-29-65
;;17;64,2361;13,8234;810;551;0-28-36-35-27-26-34-42-43-44-45-53-54-62-63-64-56-48-40-32-24-23-15-16-8-7-6-5-4-12-20-21-29-65
;;18;64,2361;4,92821;820;535;0-28-27-35-36-44-43-42-50-58-57-49-41-33-25-26-18-10-2-3-4-5-6-7-8-16-15-14-13-12-20-21-29-65
;;19;64,2361;2,98682;830;527;0-28-36-35-27-26-34-42-43-44-52-51-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;20;64,2361;11,5954;840;525;0-28-36-35-34-26-18-17-25-33-41-42-43-44-52-53-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;21;64,2361;1,48922;850;515;0-28-36-44-43-42-50-51-59-60-61-62-54-55-63-64-56-48-40-39-31-23-15-16-8-7-6-5-4-12-20-21-29-65
;;22;64,2361;12,6379;850;515;0-28-36-44-43-42-50-51-59-60-61-53-54-62-63-64-56-48-40-39-31-23-15-16-8-7-6-5-4-12-20-21-29-65
;;23;64,2361;11,8957;860;502;0-28-36-35-34-26-25-33-41-42-43-44-52-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;24;64,2361;8,47184;870;488;0-28-36-44-43-42-50-51-59-60-61-53-54-62-63-64-56-48-40-39-31-32-24-16-8-7-6-5-4-12-20-21-29-65
;;25;64,2361;1,94786;880;480;0-28-36-44-43-42-50-49-57-58-59-60-61-62-63-64-56-48-40-39-31-23-15-16-8-7-6-5-4-12-20-21-29-65
;;26;64,2361;2,39369;900;462;0-28-36-44-43-42-50-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;27;64,2361;5,07767;910;455;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;28;64,2361;1,94786;920;440;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;29;64,2361;6,9877;930;424;0-28-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-65
;;30;64,2361;0,147765;940;407;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;31;64,9208;9,51175;940;407;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-18-10-11-12-20-28-65
;;32;64,9208;3,73659;950;394;0-28-20-12-11-10-2-3-4-5-6-7-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-43-44-36-65
;;33;64,9208;10,1054;950;394;0-28-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-44-36-65
;;34;64,9208;5,67003;960;378;0-28-20-12-11-10-2-3-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-35-36-65
;;35;64,9208;12,1932;970;367;0-36-35-34-26-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65
;;36;64,9208;0,594411;980;354;0-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65
;;37;64,2361;15,1772;890;477;0-28-36-44-43-42-50-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;64,2361;7,34285;610;717;0-28-27-19-20-12-11-10-18-26-34-35-43-51-52-53-54-55-47-46-45-44-36-37-38-39-31-23-15-14-22-21-29-65
;;2;64,2361;7,61871;610;717;0-28-27-19-20-12-11-10-18-26-34-35-36-44-43-51-52-53-54-55-47-46-45-37-38-39-31-23-15-14-22-21-29-65
;;3;64,2361;7,61749;620;713;0-28-27-19-20-12-11-10-18-26-34-35-36-44-43-51-52-53-54-55-47-46-45-37-38-39-31-23-15-14-13-21-29-65
;;4;64,2361;14,8402;630;707;0-28-20-12-11-10-18-26-27-35-36-44-43-42-50-51-52-53-54-55-47-46-45-37-38-39-31-23-15-14-13-21-29-65
;;5;64,2361;7,33401;640;702;0-28-20-12-11-10-18-26-34-42-50-51-52-53-54-55-47-46-45-44-43-35-36-37-38-39-31-23-15-14-13-21-29-65
;;6;64,2361;7,27686;660;692;0-28-27-19-20-12-11-10-18-26-34-42-43-35-36-44-45-53-61-62-54-55-47-46-38-39-31-23-15-14-13-21-29-65
;;7;64,2361;7,27627;670;683;0-28-27-19-20-12-11-10-18-26-34-42-43-35-36-44-52-53-61-62-54-55-47-46-38-39-31-23-15-14-13-21-29-65
;;8;64,9208;2,44611;680;677;0-36-37-29-21-22-14-6-7-15-23-31-39-47-55-54-62-61-53-45-44-43-42-34-35-27-26-18-10-11-12-20-28-65
;;9;64,2361;2,44726;680;677;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-61-62-54-55-47-39-31-23-15-7-6-14-22-21-29-37-65
;;10;64,9208;2,49436;680;677;0-37-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-61-62-54-55-47-39-31-23-15-7-6-14-22-21-29-65
;;11;64,9208;7,12304;690;674;0-29-21-20-28-36-44-43-35-34-26-18-10-11-12-4-5-6-14-15-23-31-39-38-46-47-55-54-62-61-53-45-37-65
;;12;64,9208;7,07431;700;664;0-29-21-20-28-36-44-43-35-34-26-18-10-11-12-4-5-6-7-15-23-31-39-38-46-47-55-54-62-61-53-45-37-65
;;13;64,9208;7,12362;700;664;0-29-21-20-28-36-44-43-42-34-26-18-10-11-12-4-5-6-14-15-23-31-39-38-46-47-55-54-62-61-53-45-37-65
;;14;64,9208;7,07485;710;654;0-29-21-20-28-36-44-43-42-34-26-18-10-11-12-4-5-6-7-15-23-31-39-38-46-47-55-54-62-61-53-45-37-65
;;15;64,2361;5,88445;720;646;0-36-44-43-35-34-26-18-10-11-12-20-28-29-21-13-14-6-7-15-23-31-39-47-48-56-55-54-62-61-53-45-37-65
;;16;64,2361;5,88499;730;636;0-36-44-43-42-34-26-18-10-11-12-20-28-29-21-13-14-6-7-15-23-31-39-47-48-56-55-54-62-61-53-45-37-65
;;17;64,2361;6,05082;740;625;0-36-44-43-42-34-26-18-10-11-12-20-28-29-21-13-14-6-7-15-23-31-39-40-48-56-55-54-62-61-53-45-37-65
;;18;64,2361;6,05432;740;625;0-36-44-43-35-34-26-18-10-11-12-20-28-29-21-13-5-6-7-15-23-31-39-40-48-56-55-54-62-61-53-45-37-65
;;19;64,2361;6,11667;740;625;0-36-44-43-42-34-26-18-10-11-12-20-28-29-21-13-5-6-14-15-23-31-39-40-48-56-55-54-62-61-53-45-37-65
;;20;64,9208;7,07265;750;620;0-29-21-20-28-36-44-43-35-34-26-18-10-11-12-4-5-6-7-15-23-31-39-40-48-56-55-54-62-61-53-45-37-65
;;21;64,2361;5,32439;760;610;0-28-20-12-11-3-2-10-18-26-27-35-36-44-45-53-61-62-54-55-56-48-47-39-31-23-15-7-6-14-13-21-29-65
;;22;64,9208;7,07319;760;610;0-29-21-20-28-36-44-43-42-34-26-18-10-11-12-4-5-6-7-15-23-31-39-40-48-56-55-54-62-61-53-45-37-65
;;23;64,2361;2,35116;770;602;0-28-20-12-11-3-2-10-18-26-34-35-36-44-45-53-52-60-61-62-54-55-47-39-31-23-15-7-6-5-13-21-29-65
;;24;64,2361;5,60358;780;598;0-28-20-12-11-10-18-17-25-33-34-35-36-44-45-53-61-62-54-55-56-48-47-39-31-23-15-7-6-14-13-21-29-65
;;25;64,2361;5,60726;790;588;0-28-20-12-11-10-18-17-25-33-34-35-36-44-45-53-61-62-54-55-56-48-47-39-31-23-15-7-6-5-13-21-29-65
;;26;64,2361;1,65376;800;571;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-46-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;27;64,2361;5,60668;800;571;0-28-20-12-11-10-9-17-25-33-34-35-36-44-45-53-61-62-54-55-56-48-47-39-31-23-15-7-6-5-13-21-29-65
;;28;64,2361;1,63702;810;564;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-62-54-46-47-39-31-23-15-7-6-5-4-3-11-12-20-21-29-65
;;29;64,2361;1,64179;820;554;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-46-47-39-31-23-15-7-6-5-4-3-11-12-20-21-29-65
;;30;64,2361;0,840856;830;536;0-28-20-12-11-3-2-10-18-26-34-35-36-44-45-53-61-62-54-55-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;31;64,2361;1,66188;840;529;0-28-36-44-43-35-34-33-41-49-50-51-59-60-61-62-54-55-56-48-40-32-31-23-15-7-6-5-4-12-20-21-29-65
;;32;64,2361;1,66005;850;524;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-31-23-15-7-6-5-4-12-20-21-29-65
;;33;64,2361;1,68861;880;498;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;34;64,9208;1,72835;890;471;0-28-29-21-13-5-6-7-15-23-24-32-40-39-47-55-54-62-61-60-59-58-57-49-41-33-25-17-18-26-34-35-36-65
;;35;64,2361;1,69168;900;465;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;36;64,9208;1,70932;920;436;0-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-54-55-47-39-40-32-24-23-15-7-6-5-4-12-20-28-65
;;37;64,2361;1,69457;930;421;0-28-27-26-18-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;38;64,9208;1,69687;940;412;0-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-28-65
;;39;64,2361;0,428066;960;377;0-28-20-12-11-10-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;40;64,7213;0,175475;965;306;0-28-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-7-15-22-29-65
;;41;64,7213;0,176528;965;306;0-28-20-12-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-22-29-65
;;42;64,2361;15,0519;870;509;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;43;64,2361;15,0618;860;519;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;44;64,9208;15,0991;910;447;0-28-29-21-13-5-6-7-15-23-24-32-40-48-56-55-54-62-61-60-59-58-57-49-41-33-25-17-18-26-34-35-36-65
;;45;64,9208;15,1058;950;399;0-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-15-7-6-5-4-12-20-28-65

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;64,2361;0,294859;620;709;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-46-45-37-38-39-31-23-15-14-13-21-29-65
;;2;64,2361;0,884715;630;701;0-36-35-27-19-20-28-29-21-22-23-15-14-13-5-4-12-11-10-18-26-34-42-43-44-45-53-54-46-47-39-38-37-65
;;3;64,9208;12,5433;640;693;0-29-21-20-28-27-35-36-44-43-42-34-26-18-10-11-12-4-5-6-14-15-23-22-30-31-39-38-46-54-53-45-37-65
;;4;64,9208;3,13335;650;690;0-29-21-22-23-15-14-6-5-4-12-20-28-36-35-27-19-11-10-18-26-34-42-43-44-52-53-54-46-47-39-38-37-65
;;5;64,2361;13,74;670;680;0-36-28-27-35-43-51-52-44-45-46-38-39-47-55-54-53-61-60-59-58-50-42-34-26-18-10-11-12-20-21-29-37-65
;;6;64,2361;12,5433;700;659;0-28-36-35-27-19-11-10-18-26-34-42-43-44-45-53-54-46-38-39-40-32-24-23-15-14-6-5-4-12-20-21-29-65
;;7;64,9208;3,13334;710;634;0-28-27-26-18-10-11-12-20-21-29-30-38-46-45-53-54-62-61-60-59-58-50-51-52-44-43-42-41-33-34-35-36-65
;;8;64,9208;2,52915;720;622;0-37-45-46-38-39-47-55-54-62-61-53-52-60-59-58-57-49-41-33-34-42-50-51-43-44-36-35-27-28-20-21-29-65
;;9;64,2361;8,9522;730;611;0-36-28-27-26-34-33-25-17-18-10-11-12-20-21-29-30-38-46-54-53-61-60-59-58-57-49-41-42-43-44-45-37-65
;;10;64,9208;3,13334;740;610;0-29-28-20-21-13-12-11-10-18-17-25-26-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-46-38-37-65
;;11;64,2361;3,72906;760;597;0-28-36-35-27-19-18-26-34-42-43-44-45-53-54-62-63-64-56-48-40-39-31-23-15-7-6-5-4-12-20-21-29-65
;;12;64,2361;9,99437;760;597;0-28-27-35-34-42-43-44-36-37-38-39-40-32-24-23-15-14-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;13;64,9208;6,72189;770;583;0-29-21-20-28-36-44-43-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-54-53-45-46-47-48-40-39-38-37-65
;;14;64,9208;13,8904;780;569;0-28-20-12-11-3-4-5-6-7-15-14-22-21-29-37-38-46-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;15;64,2361;4,77625;800;563;0-28-36-35-27-26-34-42-43-44-52-53-54-62-63-64-56-48-40-39-31-32-24-23-15-7-6-5-4-12-20-21-29-65
;;16;64,2361;0,884709;810;548;0-28-36-35-27-26-34-42-43-44-45-53-52-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;17;64,2361;3,72905;820;535;0-28-36-35-43-44-52-51-59-60-61-62-54-46-38-39-47-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;18;64,2361;5,37565;830;530;0-28-27-35-36-44-43-42-50-49-57-58-59-60-61-62-54-46-47-39-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;19;64,2361;14,4871;840;521;0-28-36-35-34-26-25-33-41-42-43-44-45-53-54-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;20;64,2361;12,5433;850;508;0-28-36-35-34-26-25-33-41-42-43-44-52-53-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;21;64,2361;4,77624;860;506;0-28-36-44-43-42-50-51-59-60-61-53-54-55-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-12-20-21-29-65
;;22;64,2361;7,32175;870;495;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-54-55-47-48-40-39-31-23-15-7-6-5-4-12-20-21-29-65
;;23;64,2361;11,6472;880;489;0-28-36-44-52-51-59-60-61-53-54-62-63-64-56-48-47-39-40-32-24-23-15-16-8-7-6-5-4-12-20-21-29-65
;;24;64,2361;1,32799;890;473;0-28-36-44-43-42-50-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;25;64,2361;3,72905;890;473;0-28-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-12-20-21-29-65
;;26;64,2361;0,884702;920;440;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;27;64,2361;7,77145;930;422;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;28;64,2361;0,147235;940;407;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;29;64,9208;6,87193;950;393;0-36-44-43-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-11-12-20-28-65
;;30;64,9208;4,32684;960;381;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-28-65
;;31;64,9208;10,7401;970;367;0-28-20-12-11-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-35-36-65
;;32;64,9208;1,18009;980;354;0-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65
;;33;64,2361;15,2183;900;465;0-28-36-44-43-42-41-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;34;64,2361;15,2662;910;455;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;64,2361;0,948873;610;701;0-28-20-19-27-35-43-44-36-37-38-30-31-39-47-55-54-46-45-53-52-51-50-42-34-26-18-10-11-12-13-21-29-65
;;2;64,2361;0,952045;620;696;0-28-36-44-43-35-27-19-20-21-22-14-13-12-11-10-18-26-34-42-50-51-52-53-45-46-54-55-47-39-38-30-29-65
;;3;64,2361;3,3231;640;695;0-28-27-19-11-10-18-26-34-35-43-51-52-53-61-62-54-46-45-44-36-37-38-39-31-23-15-14-13-12-20-21-29-65
;;4;64,2361;3,52287;650;689;0-28-27-19-11-10-18-26-34-35-43-51-59-60-61-53-54-46-45-44-36-37-38-39-31-23-15-14-13-12-20-21-29-65
;;5;64,2361;3,52391;660;679;0-28-27-19-11-10-18-26-34-42-43-51-59-60-61-53-54-46-45-44-36-37-38-39-31-23-15-14-13-12-20-21-29-65
;;6;64,2361;3,267;670;668;0-28-27-19-11-10-18-26-34-35-43-42-50-58-59-60-61-53-45-44-36-37-38-39-31-23-15-14-13-12-20-21-29-65
;;7;64,2361;3,42417;670;668;0-28-27-19-11-10-18-26-34-42-43-51-59-60-61-62-54-46-45-44-36-37-38-39-31-23-15-14-13-12-20-21-29-65
;;8;64,9208;1,13952;680;661;0-29-28-36-44-43-35-27-19-20-21-13-12-11-10-18-26-34-42-50-58-59-60-52-53-61-62-54-46-47-39-38-37-65
;;9;64,2361;1,53303;680;661;0-28-36-44-43-35-27-19-20-21-13-12-11-10-18-26-34-42-50-58-59-60-52-53-61-62-54-46-47-39-38-37-29-65
;;10;64,2361;0,750599;690;659;0-28-36-35-43-44-52-53-45-37-38-39-47-46-54-55-63-62-61-60-59-51-50-42-34-26-18-10-11-12-20-21-29-65
;;11;64,9208;0,748429;710;644;0-28-27-35-34-26-18-10-11-3-4-5-6-14-13-12-20-21-29-37-38-39-47-46-54-55-63-62-61-53-45-44-36-65
;;12;64,2361;3,07264;720;636;0-28-27-19-18-26-34-35-36-44-43-42-50-51-59-60-61-53-54-55-56-48-47-39-31-23-15-14-13-12-20-21-29-65
;;13;64,2361;3,07203;730;631;0-28-27-19-18-26-34-35-36-44-43-42-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-14-13-12-20-21-29-65
;;14;64,2361;3,0732;740;620;0-28-27-19-18-26-34-35-36-44-43-42-50-58-59-60-61-62-54-55-56-48-47-39-31-23-15-14-13-12-20-21-29-65
;;15;64,2361;2,34426;750;611;0-28-27-35-36-44-43-42-50-51-59-60-61-53-54-46-38-39-31-23-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;16;64,2361;2,39649;760;606;0-28-27-35-36-44-43-42-50-58-59-60-61-53-54-46-38-39-31-23-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;17;64,2361;2,34488;770;595;0-28-27-35-36-44-43-42-50-58-59-60-61-62-54-46-38-39-31-23-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;18;64,2361;2,58911;780;586;0-28-27-35-36-44-43-42-50-51-59-60-61-53-54-62-63-55-47-39-31-23-15-7-6-5-4-3-11-12-20-21-29-65
;;19;64,2361;2,59014;790;581;0-28-27-35-36-44-43-42-50-58-59-60-61-53-54-62-63-55-47-39-31-23-15-7-6-5-4-3-11-12-20-21-29-65
;;20;64,2361;2,58547;810;561;0-28-36-44-43-42-50-51-59-60-61-53-54-62-63-55-47-39-31-23-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;21;64,2361;2,5872;820;556;0-28-36-44-43-42-50-58-59-60-61-53-54-62-63-55-47-39-31-23-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;22;64,2361;1,64463;830;535;0-28-36-44-43-42-50-58-59-60-61-62-63-55-47-39-31-23-15-14-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;23;64,2361;2,30858;840;525;0-28-36-44-43-42-50-58-59-60-61-62-63-55-47-39-31-23-15-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;24;64,9208;4,15166;850;514;0-28-29-21-13-12-4-5-6-7-15-23-31-39-47-55-54-62-61-60-59-58-57-49-41-33-25-26-34-42-43-44-36-65
;;25;64,2361;4,92839;850;514;0-28-36-44-45-53-54-55-63-62-61-60-59-58-50-42-34-26-18-17-9-10-2-3-4-5-6-7-15-14-13-21-29-65
;;26;64,2361;4,18675;860;506;0-28-36-44-43-35-34-26-25-33-41-49-57-58-59-60-61-62-54-55-47-39-40-32-24-23-15-7-6-5-13-21-29-65
;;27;64,2361;4,18621;870;496;0-28-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-62-54-55-47-39-40-32-24-23-15-7-6-5-13-21-29-65
;;28;64,2361;4,38993;880;486;0-28-36-44-45-53-54-55-63-62-61-60-59-58-50-49-41-33-25-17-18-10-2-3-4-5-6-7-15-14-13-21-29-65
;;29;64,9208;4,43753;880;486;0-36-44-45-53-54-55-63-62-61-60-59-58-50-49-41-33-25-17-18-10-2-3-4-5-6-7-15-14-13-21-29-28-65
;;30;64,9208;4,38684;890;477;0-28-29-21-13-14-15-7-6-5-4-3-2-10-18-17-25-33-41-49-50-58-59-60-61-62-63-55-54-53-52-44-36-65
;;31;64,2361;4,39046;890;477;0-28-36-44-52-53-54-55-63-62-61-60-59-58-50-49-41-33-25-17-18-10-2-3-4-5-6-7-15-14-13-21-29-65
;;32;64,9208;4,43701;890;477;0-36-44-52-53-54-55-63-62-61-60-59-58-50-49-41-33-25-17-18-10-2-3-4-5-6-7-15-14-13-21-29-28-65
;;33;64,9208;4,44277;900;460;0-36-44-52-53-54-55-63-62-61-60-59-58-50-49-41-33-25-17-9-10-2-3-4-5-6-7-15-14-13-21-29-28-65
;;34;64,9208;4,50523;900;460;0-28-29-21-13-14-15-7-6-5-4-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-55-54-53-52-44-36-65
;;35;64,2361;4,5126;900;460;0-28-36-44-52-53-54-55-63-62-61-60-59-58-50-49-41-33-25-17-9-10-2-3-4-5-6-7-15-14-13-21-29-65
;;36;64,2361;5,02719;910;449;0-28-36-44-52-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-9-10-2-3-4-5-6-7-15-14-13-21-29-65
;;37;64,9208;5,10163;910;449;0-28-29-21-13-14-15-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-60-61-62-63-55-54-53-52-44-36-65
