Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t090.txt;90;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;22,0157;22,0182;39;61;9;4;36;61;
;;5;89,8929;12,3326;1040;779;0-36-44-52-51-43-35-27-28-29-21-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-14-15-23-22-30-38-39-47-55-62-61-53-54-46-45-37-65
;;6;89,8929;15,2015;1060;773;0-28-36-37-45-44-43-35-27-19-20-12-11-10-3-2-1-9-17-18-26-34-42-50-58-59-60-61-53-54-46-38-39-47-55-56-48-40-32-24-23-15-14-21-29-65
;;7;89,8929;14,7707;1070;763;0-28-19-27-26-18-10-11-3-2-1-9-17-25-33-41-42-34-35-43-44-36-37-38-39-47-46-45-53-54-55-48-40-32-24-23-15-14-6-5-4-12-20-21-29-65
;;8;89,8929;13,2121;1090;744;0-36-29-28-27-19-20-21-22-14-15-7-6-5-4-12-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-47-55-56-48-40-39-38-37-65
;;9;89,8929;7,91472;1110;734;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-53-45-46-47-48-40-39-38-37-65
;;10;89,8929;19,584;1120;729;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-47-55-56-48-40-39-38-37-65
;;11;89,8929;13,2121;1130;713;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-53-45-37-38-46-55-63-64-56-48-47-39-40-32-24-23-16-15-7-6-5-4-12-20-21-29-65
;;12;89,8929;12,1113;1140;698;0-36-29-28-20-21-13-12-4-5-6-14-7-8-16-15-23-24-32-40-39-38-46-54-62-61-60-59-58-57-49-41-33-25-17-18-26-34-35-43-44-52-53-45-37-65
;;13;89,8929;4,84859;1150;694;0-36-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-47-48-40-39-38-37-65
;;14;89,8929;12,7778;1160;685;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-46-47-39-40-32-24-16-8-7-15-14-6-5-13-12-11-10-2-1-9-17-18-27-28-20-21-29-38-37-65
;;15;89,8929;15,2015;1170;666;0-36-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-11-10-2-1-9-17-25-33-34-35-44-43-42-41-49-57-58-50-51-59-60-61-62-54-53-45-37-65
;;16;89,8929;9,01721;1190;650;0-36-35-34-26-27-28-29-21-20-12-13-14-15-7-6-5-4-11-3-2-1-9-10-18-17-25-33-41-49-50-58-59-60-61-53-54-62-63-64-56-48-39-38-37-65
;;17;89,8929;18,0585;1190;650;0-28-36-35-43-44-52-51-50-42-34-33-41-49-57-58-59-60-61-62-63-54-53-45-46-47-55-56-48-39-40-32-24-16-8-7-6-5-4-3-11-12-20-21-29-65
;;18;89,8929;19,584;1210;633;0-28-36-44-52-53-61-62-54-46-38-39-31-32-24-16-8-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-20-21-29-65
;;19;89,8929;10,7837;1220;625;0-28-36-44-52-60-61-62-63-64-56-48-55-54-53-45-46-38-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-11-12-20-21-29-65
;;20;89,8929;20,911;1220;625;0-36-35-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-44-37-65
;;21;89,8929;4,18872;1230;622;0-28-20-12-4-5-6-13-14-15-7-8-16-24-23-31-39-47-55-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-36-29-65
;;22;89,8929;20,6879;1240;615;0-28-36-44-52-53-61-62-63-64-56-48-47-39-32-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-65
;;23;89,0645;2,42887;1270;579;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-21-20-28-29-65
;;24;89,8929;19,3656;1300;546;0-28-36-44-52-53-61-60-59-58-57-49-41-33-34-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-21-29-65
;;25;89,0645;1,77153;1310;522;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-29-65
;;26;89,0645;8,3561;1320;509;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-20-29-65
;;27;89,8106;1,77152;1330;444;0-35-27-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-55-47-39-31-30-29-65
;;28;89,8929;22,0211;1000;807;0-36-28-29-30-31-23-15-14-13-21-20-12-11-3-2-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-53-54-62-55-47-48-40-39-38-46-45-37-65
;;29;89,8929;22,0219;990;811;0-36-28-29-30-22-23-15-14-13-21-20-12-11-3-2-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-53-54-62-55-47-48-40-39-38-46-45-37-65
;;30;89,8929;22,2046;1080;754;0-36-35-34-26-25-17-18-10-11-12-4-5-6-7-15-14-13-21-20-19-27-28-29-38-39-40-48-56-55-46-54-53-61-60-59-58-57-49-41-42-43-44-45-37-65
;;31;89,8929;22,3533;1180;665;0-36-44-52-53-54-55-47-48-56-64-63-62-61-60-59-58-57-49-41-33-34-43-35-27-28-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-21-29-37-65
;;32;89,8929;22,4131;1200;642;0-28-36-44-45-53-61-62-54-46-38-39-31-32-24-16-8-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-11-12-20-21-29-65
;;33;89,8929;22,4756;1260;590;0-28-36-44-52-53-60-61-62-63-64-56-48-40-32-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-65
;;34;89,8929;22,529;1290;559;0-28-36-44-52-53-54-55-47-39-32-40-48-56-64-63-62-61-60-59-58-57-49-50-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-21-29-65
;;35;89,8929;22,6407;1100;737;0-36-35-34-33-25-17-18-10-11-12-4-5-6-7-15-14-13-21-20-19-27-28-29-38-39-40-48-56-55-47-54-53-61-60-59-58-57-49-41-42-43-44-45-37-65
;;36;89,8929;22,7126;1280;563;0-28-36-44-53-52-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-11-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;89,8929;17,9824;980;822;0-36-28-20-12-13-5-14-6-7-15-23-22-21-29-30-31-39-38-46-47-48-55-54-62-61-53-52-51-50-49-41-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;2;89,8929;18,0028;980;822;0-36-28-20-12-13-5-14-6-7-15-23-22-21-29-30-31-39-38-46-47-48-55-54-62-61-53-52-51-59-58-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;3;89,8929;17,8423;990;817;0-36-28-20-12-5-13-14-6-7-15-23-22-21-29-30-38-39-46-47-48-56-55-54-62-61-53-52-60-59-51-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;4;89,8929;17,8528;990;817;0-36-28-20-12-13-5-14-6-7-15-23-22-21-29-30-38-39-46-47-48-56-55-54-62-61-53-52-60-59-51-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;5;89,8929;17,867;990;817;0-36-28-20-12-13-5-14-6-7-15-23-22-21-29-30-38-39-46-47-48-56-55-54-62-61-53-52-51-50-49-41-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;6;89,8929;17,9157;990;817;0-36-28-20-12-13-5-14-6-7-15-23-22-21-29-30-39-38-46-47-48-56-55-54-62-61-53-52-51-50-49-41-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;7;89,8929;17,9779;990;817;0-36-28-20-12-4-5-14-6-7-15-23-22-21-29-30-31-39-38-46-47-48-55-54-62-61-53-52-51-50-49-41-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;8;89,8929;18,0076;990;817;0-36-28-20-12-4-5-14-6-7-15-23-22-21-29-30-31-39-38-46-47-48-55-54-62-61-53-52-51-59-58-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;9;89,8929;18,0654;990;817;0-36-28-29-30-22-21-20-12-5-14-6-7-15-23-31-39-38-46-47-48-56-55-54-62-61-53-52-51-59-58-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;10;89,8929;18,8348;990;817;0-36-28-29-30-22-21-20-12-4-5-6-14-7-15-23-31-39-38-46-47-48-55-54-62-61-53-52-51-59-58-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;11;89,8929;19,9897;990;817;0-36-28-29-30-22-21-20-12-5-6-14-7-15-23-31-39-38-46-47-48-56-55-54-62-61-53-52-51-59-58-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;12;89,8929;18,7422;1000;813;0-36-28-29-30-21-20-12-13-5-6-14-7-15-23-31-39-38-46-47-48-56-55-54-62-61-53-52-51-59-58-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;13;89,8929;20,0382;1000;813;0-36-28-29-30-21-20-12-13-14-5-6-7-15-23-31-39-38-46-47-48-56-55-54-62-61-53-52-51-59-58-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;14;89,8929;17,8451;1010;807;0-36-28-20-12-4-5-13-14-6-7-15-23-22-21-29-38-39-46-47-48-56-55-54-62-61-53-52-60-59-51-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;15;89,8929;18,0156;1020;803;0-36-28-29-21-13-20-12-4-5-14-6-7-15-23-31-39-38-46-47-48-56-55-54-62-61-53-52-51-59-58-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;16;89,8929;18,1281;1020;803;0-36-28-29-21-14-13-20-12-4-5-6-7-15-23-31-39-38-46-47-48-56-55-54-62-61-53-52-51-59-58-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;17;89,8929;18,1551;1020;803;0-36-28-29-21-20-12-13-5-6-14-15-23-31-32-39-38-46-47-48-56-55-54-62-61-53-52-51-59-58-50-42-34-26-18-10-2-11-19-27-35-43-44-45-37-65
;;18;88,2361;18,2129;1020;803;0-36-28-29-21-20-12-4-5-13-14-6-7-15-23-31-39-38-46-47-48-56-55-54-62-61-53-52-51-59-58-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;19;89,8929;18,6441;1020;803;0-36-28-29-20-21-13-12-4-5-6-14-7-15-23-31-39-38-46-47-48-56-55-54-62-61-53-52-51-59-58-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;20;89,8929;18,902;1020;803;0-36-28-29-21-13-20-12-4-5-6-14-7-15-23-31-39-38-46-47-48-56-55-54-62-61-53-52-51-59-58-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;21;89,8929;19,6059;1020;803;0-36-28-29-21-20-13-12-4-5-6-14-7-15-23-31-39-38-46-47-48-56-55-54-62-61-53-52-51-59-58-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;22;89,8929;19,9999;1020;803;0-36-28-29-20-21-13-12-4-5-6-7-15-14-23-31-39-38-46-47-48-56-55-54-62-61-53-52-51-59-58-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;23;89,8929;20,533;1020;803;0-36-28-29-21-20-12-4-13-14-5-6-7-15-23-31-39-38-46-47-48-56-55-54-62-61-53-52-51-59-58-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;24;89,0645;7,1209;1030;797;0-36-28-27-35-43-44-52-60-51-50-58-57-49-41-42-34-26-18-10-11-12-20-21-22-14-6-7-15-23-24-32-31-39-47-55-54-62-61-53-45-46-38-37-29-65
;;25;89,8929;20,5459;1030;797;0-36-28-29-20-21-13-12-4-5-6-14-15-23-24-32-39-38-46-47-48-56-55-54-62-61-53-52-51-59-58-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;26;89,8929;20,6816;1030;797;0-36-28-29-21-20-13-12-4-5-6-14-15-23-24-32-39-38-46-47-48-56-55-54-62-61-53-52-51-59-58-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;27;89,8929;20,879;1030;797;0-36-28-29-21-20-12-4-5-13-6-14-15-23-24-32-39-38-46-47-48-56-55-54-62-61-53-52-51-59-58-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;28;89,0645;7,18104;1040;793;0-36-28-27-35-43-44-52-60-59-58-50-42-49-41-33-34-26-18-10-11-12-20-21-22-14-6-7-15-23-24-32-31-39-47-55-54-62-61-53-45-46-38-37-29-65
;;29;89,0645;12,2096;1050;788;0-36-37-45-44-43-35-27-28-20-12-11-10-18-26-34-33-41-49-50-58-59-60-51-52-53-61-62-54-55-56-48-47-46-38-39-31-23-15-7-6-14-13-21-29-65
;;30;89,8929;6,74507;1060;780;0-28-36-44-43-51-59-58-50-42-34-35-27-26-25-17-18-10-9-1-2-3-11-12-20-21-14-5-6-7-15-23-31-39-47-55-54-62-61-53-45-46-38-37-29-65
;;31;89,8929;7,19802;1070;770;0-28-20-12-11-3-2-10-18-26-34-33-41-49-42-50-58-59-51-52-44-43-35-36-37-38-46-45-53-61-62-54-55-47-39-31-32-24-23-15-7-6-14-21-29-65
;;32;89,8929;7,20393;1070;770;0-28-20-12-11-3-2-10-18-26-34-33-41-42-50-49-58-59-51-52-44-43-35-36-37-38-46-45-53-61-62-54-55-47-39-31-32-24-23-15-7-6-14-21-29-65
;;33;89,8929;7,20803;1080;765;0-28-20-12-11-3-2-10-18-26-34-33-41-42-50-49-58-59-60-52-44-43-35-36-37-38-46-45-53-61-62-54-55-47-39-31-32-24-23-15-7-6-14-21-29-65
;;34;89,0645;10,3015;1080;765;0-36-28-20-12-13-5-4-3-11-10-18-17-25-26-27-35-34-42-50-58-59-51-43-44-45-53-61-62-54-55-56-48-47-46-38-39-31-23-15-7-6-14-21-29-65
;;35;89,8929;7,55669;1090;757;0-28-27-20-12-11-10-18-26-34-42-41-49-57-58-59-60-52-44-43-35-36-37-38-46-54-53-61-62-63-55-56-48-47-39-31-32-24-23-15-7-6-14-21-29-65
;;36;89,8929;12,1984;1090;757;0-28-36-44-43-35-27-19-20-12-11-10-9-17-18-26-34-33-41-49-50-58-59-60-51-52-53-61-62-54-55-56-48-47-46-38-39-31-23-15-7-6-14-21-29-65
;;37;89,0645;11,1182;1100;749;0-36-28-20-12-13-5-4-3-11-10-18-26-27-35-34-33-41-42-50-58-59-60-52-44-45-53-61-62-54-55-56-48-47-46-38-39-31-23-15-7-6-14-21-29-65
;;38;89,8929;11,7478;1100;749;0-28-36-35-27-20-12-13-5-4-3-11-10-18-26-34-33-41-42-50-58-59-60-52-44-45-53-61-62-54-55-56-48-47-46-38-39-31-23-15-7-6-14-21-29-65
;;39;89,8929;11,7524;1110;741;0-28-36-35-27-20-12-13-5-4-3-11-10-18-26-34-33-41-49-50-58-59-60-52-44-45-53-61-62-54-55-56-48-47-46-38-39-31-23-15-7-6-14-21-29-65
;;40;89,8929;7,35048;1120;731;0-28-20-12-11-10-18-17-25-26-34-33-41-42-50-49-57-58-59-60-52-44-43-35-36-37-46-54-53-61-62-63-55-47-39-31-32-24-23-15-7-6-14-21-29-65
;;41;89,8929;7,97288;1130;723;0-28-20-12-11-3-2-10-18-17-25-26-34-42-41-49-50-58-59-51-43-44-36-37-38-46-54-53-61-62-63-55-47-48-39-40-32-24-23-15-7-6-14-21-29-65
;;42;89,8929;7,57546;1140;715;0-28-20-12-11-10-18-17-25-33-34-41-49-57-58-59-60-52-44-43-35-36-37-38-46-54-53-61-62-63-55-56-48-47-39-40-32-24-23-15-7-6-14-21-29-65
;;43;89,8929;7,90171;1150;705;0-28-20-12-11-3-2-10-18-17-25-26-34-42-41-49-50-58-59-60-52-44-36-37-38-46-54-53-61-62-63-55-56-48-47-39-40-32-23-15-7-6-14-21-29-65
;;44;89,8929;7,90801;1150;705;0-28-20-12-11-3-2-10-18-17-25-26-34-42-41-49-50-58-59-60-52-44-36-37-38-46-54-53-61-62-63-55-47-48-39-40-32-24-23-15-7-6-14-21-29-65
;;45;89,8929;7,78711;1160;693;0-28-20-12-11-3-2-1-9-10-18-26-34-42-41-49-58-59-60-52-44-36-37-38-46-54-53-61-62-63-55-56-48-47-39-40-32-24-23-15-7-6-14-21-29-65
;;46;89,8929;7,9026;1160;693;0-28-20-12-4-3-2-10-18-17-25-26-34-42-41-49-50-58-59-60-52-44-36-37-38-46-54-53-61-62-63-55-56-48-47-39-40-32-23-15-7-6-14-21-29-65
;;47;89,8929;7,91064;1160;693;0-28-20-12-4-3-2-10-18-17-25-26-34-42-41-49-50-58-59-60-52-44-36-37-38-46-54-53-61-62-63-55-47-48-39-40-32-24-23-15-7-6-14-21-29-65
;;48;89,8929;7,78881;1170;686;0-28-20-12-11-3-2-1-9-10-18-26-34-42-41-49-50-58-59-60-52-44-36-37-46-54-53-61-62-63-55-56-48-47-39-40-32-24-23-15-7-6-14-21-29-65
;;49;89,8929;7,90091;1180;676;0-28-20-12-4-3-2-10-18-17-25-26-34-42-41-49-50-58-59-60-52-44-36-37-46-54-53-61-62-63-55-56-48-47-39-40-32-24-23-15-7-6-14-21-29-65
;;50;89,8929;5,88578;1190;667;0-28-27-20-21-13-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-39-47-55-54-53-61-60-52-44-36-29-65
;;51;89,8929;5,88491;1200;657;0-28-27-20-21-13-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-39-47-55-54-53-61-60-52-44-36-29-65
;;52;89,8929;5,88118;1210;650;0-28-20-21-13-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-39-47-55-54-62-53-61-60-52-44-36-29-65
;;53;89,8929;5,87782;1220;640;0-28-20-21-13-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-39-47-55-62-54-53-61-60-52-44-36-29-65
;;54;89,8929;5,88204;1220;640;0-28-20-21-13-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-39-47-55-54-62-53-61-60-52-44-36-29-65
;;55;88,9208;5,74762;1230;610;0-28-29-21-13-12-11-10-18-26-34-42-50-51-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-31-32-40-48-56-55-54-53-61-60-52-44-36-65
;;56;88,9208;5,77941;1240;605;0-28-29-21-13-12-11-10-18-26-34-42-50-51-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-48-56-55-54-53-61-60-52-44-36-65
;;57;88,9208;5,77288;1250;587;0-28-20-21-13-12-11-10-18-26-34-42-50-51-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-48-56-55-54-53-61-60-52-44-36-65
;;58;89,8929;3,95385;1260;571;0-36-28-29-20-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-55-63-62-61-60-59-51-52-44-37-65
;;59;88,9208;22,4236;1270;558;0-28-20-21-13-12-11-10-18-26-34-42-50-51-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-48-56-55-63-62-61-60-52-44-36-65
;;60;89,0645;22,4595;1280;545;0-36-28-27-26-34-42-50-51-59-58-57-49-41-33-25-17-18-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-53-54-55-47-39-38-29-65
;;61;89,8929;22,4991;1290;516;0-28-20-19-18-26-34-42-50-51-59-58-57-49-41-33-25-17-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-53-54-55-47-39-38-29-65

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;89,8929;7,52766;980;816;0-36-44-43-42-41-33-34-35-27-26-18-10-11-19-28-29-30-22-21-20-12-13-14-15-23-31-39-47-55-63-62-61-60-59-58-50-51-52-53-45-54-46-38-37-65
;;2;89,8929;10,3776;990;809;0-36-28-29-30-22-23-15-14-13-21-20-12-11-3-2-1-10-18-19-27-35-26-34-42-43-44-45-46-54-53-52-51-50-58-59-60-61-62-63-55-47-39-38-37-65
;;3;89,8929;19,1931;1000;806;0-36-44-43-42-50-49-41-33-34-35-28-29-21-20-19-27-26-18-10-11-12-13-5-6-14-15-23-22-30-38-39-47-55-56-64-63-62-61-52-53-54-46-45-37-65
;;4;89,8929;3,75788;1010;801;0-36-28-29-21-22-23-15-14-13-12-11-10-18-26-19-20-27-35-34-42-43-44-45-46-54-53-52-51-50-58-59-60-61-62-63-64-56-55-47-48-40-39-38-37-65
;;5;89,8929;12,5705;1020;795;0-36-29-21-22-23-15-14-13-5-4-12-11-10-18-19-20-28-27-35-34-42-50-58-59-60-61-53-52-51-43-44-45-46-54-62-63-64-56-48-55-47-39-38-37-65
;;6;89,8929;21,8562;1040;775;0-36-28-29-30-31-23-15-14-13-21-20-12-11-10-18-17-25-33-34-26-19-27-35-44-43-42-41-49-57-58-59-60-61-53-54-55-56-48-40-39-38-46-45-37-65
;;7;89,8929;7,74648;1060;762;0-28-27-35-36-44-43-42-34-26-25-17-18-10-11-12-20-21-13-4-5-6-7-15-23-24-32-40-48-56-55-63-62-61-53-45-37-38-46-54-47-39-31-30-29-65
;;8;89,8929;14,7885;1060;762;0-36-35-34-26-27-20-28-29-21-22-14-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-53-52-51-50-42-43-44-45-46-54-55-47-48-40-39-38-37-65
;;9;89,8929;21,1808;1060;762;0-36-28-19-20-21-29-30-38-39-31-32-24-23-15-14-6-5-4-12-11-10-18-17-25-26-27-35-44-43-42-34-33-41-49-57-58-59-60-61-53-54-46-45-37-65
;;10;89,8929;3,31711;1070;757;0-28-36-37-38-39-40-32-24-23-15-14-6-5-4-3-2-1-9-17-25-26-34-42-51-50-58-59-60-53-54-46-45-44-43-35-27-19-18-10-11-12-20-21-29-65
;;11;89,8929;2,87832;1100;735;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-9-17-25-33-41-49-50-42-34-35-43-44-52-60-61-62-54-53-45-46-55-56-48-47-39-38-37-65
;;12;89,8929;18,9761;1110;727;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-51-52-53-54-46-47-55-56-48-40-39-38-37-65
;;13;89,8929;10,3776;1120;715;0-36-28-29-38-39-47-46-54-62-61-60-59-58-57-49-41-33-25-17-18-10-2-3-4-5-6-7-8-16-15-14-13-21-20-12-11-19-27-35-34-42-43-44-37-65
;;14;89,8929;17,2219;1120;715;0-36-28-29-21-20-19-27-26-34-42-43-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-18-11-10-9-1-2-3-12-4-5-6-14-15-23-31-39-38-37-65
;;15;89,8929;10,596;1130;714;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-62-63-64-56-55-47-46-38-37-65
;;16;89,8929;4,87156;1140;702;0-36-35-34-26-27-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-10-18-17-25-33-41-42-43-44-52-53-61-62-63-64-56-48-55-54-46-37-65
;;17;89,8929;8,84531;1150;694;0-36-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-47-48-40-39-38-37-65
;;18;89,8929;12,1271;1160;680;0-36-44-53-54-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-37-65
;;19;89,0645;15,8908;1170;670;0-36-28-27-26-18-10-2-1-9-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-53-45-37-38-39-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;20;89,8929;18,7584;1180;662;0-36-28-29-21-20-12-13-14-15-23-31-39-47-46-54-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-10-18-26-34-33-41-49-50-51-44-37-65
;;21;89,0645;3,09626;1190;650;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-29-21-13-14-15-23-31-39-47-55-54-53-45-37-65
;;22;89,8929;18,9761;1200;646;0-28-36-44-43-42-34-26-18-17-25-33-41-49-57-58-59-60-61-62-54-53-46-37-38-39-47-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
