Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t085.txt;85;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;20,5674;20,568;33;46;5;3;31;46;
;;29;84,2361;20,5973;960;773;0-36-44-43-35-27-19-20-28-29-21-22-23-15-14-13-12-11-10-18-26-34-42-50-58-59-60-61-62-63-55-56-48-40-32-31-39-38-46-54-53-45-37-65
;;30;84,9208;20,7306;990;755;0-36-44-52-53-45-37-29-21-22-14-15-23-31-39-40-48-47-46-54-62-61-60-59-51-50-58-57-49-41-33-34-42-43-35-27-26-18-10-11-12-20-28-65
;;31;84,9208;21,0899;1210;551;0-36-44-45-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-28-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,2361;5,81132;910;804;0-36-44-45-53-52-60-61-62-63-55-54-46-47-39-38-30-31-23-15-14-22-21-13-12-11-10-18-26-34-42-50-58-59-51-43-35-27-19-20-28-29-37-65
;;2;84,2361;5,82296;910;804;0-36-44-52-60-61-53-45-46-54-55-47-48-40-39-38-30-31-23-15-14-22-21-13-12-11-10-18-26-34-42-50-58-59-51-43-35-27-19-20-28-29-37-65
;;3;84,2361;5,83446;910;804;0-36-44-52-60-61-53-45-46-54-55-47-48-40-39-38-30-31-23-15-14-22-21-13-12-11-10-18-26-34-42-41-49-50-51-43-35-27-19-20-28-29-37-65
;;4;84,9208;7,56685;910;804;0-37-36-44-45-46-54-53-52-60-61-62-63-55-47-39-38-30-31-23-15-14-22-21-13-12-11-10-18-26-34-42-41-49-50-51-43-35-27-19-20-28-29-65
;;5;84,9208;7,78817;910;804;0-37-36-44-45-46-54-53-52-60-61-62-63-55-47-39-38-30-31-23-15-14-22-21-13-12-11-10-18-26-34-42-50-58-59-51-43-35-27-19-20-28-29-65
;;6;84,9208;7,89001;910;804;0-37-36-44-52-60-61-53-45-46-54-62-63-55-47-39-38-30-31-23-15-14-22-21-13-12-11-10-18-26-34-42-50-58-59-51-43-35-27-19-20-28-29-65
;;7;84,9208;7,94109;910;804;0-37-36-44-52-60-61-62-63-55-54-53-45-46-47-39-38-30-31-23-15-14-22-21-13-12-11-10-18-26-34-42-50-58-59-51-43-35-27-19-20-28-29-65
;;8;84,2361;5,94866;920;797;0-36-44-45-53-61-62-54-46-47-55-56-48-40-39-38-30-31-23-15-14-22-21-13-12-11-10-18-26-34-42-41-49-50-51-43-35-27-19-20-28-29-37-65
;;9;84,9208;8,77862;930;796;0-37-38-46-45-44-36-35-43-51-52-53-54-55-47-39-31-23-15-7-6-14-22-21-13-12-11-10-18-17-25-33-41-49-50-42-34-26-27-19-20-28-29-65
;;10;84,9208;2,42637;940;790;0-29-28-20-19-27-35-36-44-45-53-61-60-59-51-43-42-50-58-57-49-41-33-34-26-18-10-11-12-13-21-22-14-15-23-31-39-47-55-54-46-38-37-65
;;11;84,9208;2,54091;940;790;0-29-28-20-19-27-35-36-44-45-53-61-60-59-51-43-42-50-49-41-33-34-26-18-10-11-12-13-21-22-14-15-23-31-39-47-55-63-62-54-46-38-37-65
;;12;84,9208;7,99921;940;790;0-37-36-44-52-60-61-62-63-55-54-53-45-46-38-39-31-23-15-7-6-14-22-21-13-12-11-10-18-26-34-42-50-58-59-51-43-35-27-19-20-28-29-65
;;13;84,9208;9,19356;940;790;0-37-38-46-45-44-36-35-43-51-52-60-61-53-54-55-47-39-31-23-15-7-6-14-22-21-13-12-11-10-18-17-25-33-41-42-34-26-27-19-20-28-29-65
;;14;84,9208;9,19269;950;784;0-37-38-46-45-44-36-35-43-51-59-60-61-53-54-55-47-39-31-23-15-7-6-14-22-21-13-12-11-10-18-17-25-33-41-42-34-26-27-19-20-28-29-65
;;15;84,9208;7,99563;960;773;0-37-36-44-52-60-61-62-63-55-54-53-45-46-47-39-40-32-24-23-15-14-22-21-13-12-11-10-18-26-34-42-50-58-59-51-43-35-27-19-20-28-29-65
;;16;84,9208;9,36814;960;773;0-37-38-46-45-44-36-35-43-51-59-60-61-62-54-55-47-39-31-23-15-7-6-14-22-21-13-12-11-10-18-17-25-33-41-42-34-26-27-19-20-28-29-65
;;17;84,9208;9,19082;970;766;0-37-45-44-36-35-43-51-52-60-61-53-54-55-47-39-31-23-15-7-6-14-22-21-13-12-11-10-18-17-25-33-41-49-50-42-34-26-27-19-20-28-29-65
;;18;84,2361;1,95916;980;760;0-28-27-26-18-17-25-33-34-35-36-37-38-46-45-44-43-51-52-53-54-55-47-39-31-23-22-14-15-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;19;84,9208;9,19;980;760;0-37-45-44-36-35-43-51-59-60-61-53-54-55-47-39-31-23-15-7-6-14-22-21-13-12-11-10-18-17-25-33-41-49-50-42-34-26-27-19-20-28-29-65
;;20;84,2361;2,05044;990;746;0-28-20-12-11-19-18-10-2-1-9-17-25-26-34-35-36-37-38-46-45-44-52-51-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-14-22-21-29-65
;;21;84,2361;2,10343;990;746;0-36-35-34-26-25-17-9-1-2-10-18-19-11-12-20-28-29-21-22-14-6-7-15-23-31-39-47-55-54-53-61-60-59-58-50-51-52-44-45-46-38-37-65
;;22;84,9208;8,01192;990;746;0-37-36-44-52-60-61-62-63-55-54-53-45-46-38-39-31-23-15-7-6-14-22-21-13-12-11-10-18-17-25-33-41-49-50-42-34-26-27-19-20-28-29-65
;;23;84,9208;19,1174;1000;743;0-28-29-30-22-14-13-21-20-19-27-35-34-26-18-10-11-12-4-5-6-7-15-23-24-32-40-48-47-39-38-46-54-53-61-60-59-58-50-42-43-44-36-65
;;24;84,2361;1,96301;1010;738;0-28-27-26-18-17-25-33-34-35-36-37-38-46-45-44-52-60-61-53-54-55-47-39-31-23-22-14-15-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;25;84,9208;19,1888;1020;733;0-28-29-21-22-14-13-12-20-19-27-35-34-26-18-10-11-3-4-5-6-7-15-23-24-32-40-48-47-39-38-46-54-53-61-60-59-58-50-42-43-44-36-65
;;26;84,9208;19,2491;1030;722;0-28-29-21-22-14-13-12-20-19-27-35-34-26-18-10-2-3-4-5-6-7-15-23-24-32-40-48-47-39-38-46-54-53-61-60-59-58-50-42-43-44-36-65
;;27;84,9208;20,2607;1040;716;0-28-29-21-22-14-13-12-20-19-27-35-34-26-25-17-18-10-11-3-4-5-6-7-15-23-31-39-47-55-63-62-54-53-61-60-59-58-50-42-43-44-36-65
;;28;84,9208;20,1705;1050;708;0-28-29-21-22-14-13-12-20-19-27-35-34-33-25-17-18-10-11-3-4-5-6-7-15-23-31-39-47-55-63-62-54-53-61-60-59-58-50-42-43-44-36-65
;;29;84,9208;18,5262;1060;707;0-28-29-21-20-19-27-35-34-26-18-10-9-1-2-3-11-12-4-5-6-7-15-23-24-32-40-48-47-39-38-46-54-53-61-60-59-58-50-42-43-44-36-65
;;30;84,9208;19,6259;1090;678;0-28-29-21-13-12-20-19-27-26-34-33-25-17-18-10-11-3-4-5-6-7-15-23-24-32-31-39-47-55-63-62-54-53-61-60-59-58-50-42-43-44-36-65
;;31;84,9208;19,6299;1100;665;0-28-29-21-13-12-20-19-27-26-34-33-25-17-18-10-11-3-4-5-6-7-15-16-24-32-31-39-47-55-63-62-54-53-61-60-59-58-50-42-43-44-36-65
;;32;84,9208;18,5386;1110;657;0-28-29-21-20-19-18-26-34-33-25-17-9-1-2-3-11-12-4-5-6-7-15-23-24-32-40-48-47-39-38-46-54-53-61-60-59-58-50-42-43-44-36-65
;;33;84,2361;1,58998;1120;651;0-28-36-44-43-35-27-26-18-17-25-33-34-42-50-58-59-60-61-62-63-55-47-39-31-23-15-16-8-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;34;84,2361;1,61894;1130;637;0-28-27-35-36-44-43-42-34-26-25-33-41-49-50-58-59-60-61-62-63-55-47-39-31-23-15-16-8-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;35;84,2361;11,1349;1130;637;0-28-20-21-13-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-48-56-55-54-62-61-60-59-58-50-42-43-44-36-37-29-65
;;36;84,2361;11,1374;1140;627;0-28-20-21-13-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-48-56-55-54-62-61-60-59-58-50-42-43-44-36-37-29-65
;;37;84,2361;11,2581;1150;614;0-28-20-21-13-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-55-54-62-61-60-59-58-50-42-43-44-36-37-29-65
;;38;84,2361;1,82421;1160;600;0-28-27-35-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-53-54-55-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-21-29-65
;;39;84,2361;1,67347;1170;587;0-28-27-35-36-44-43-42-34-26-25-33-41-49-50-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-21-29-65
;;40;84,2361;1,66367;1180;576;0-28-27-35-36-44-43-42-34-26-25-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-21-29-65
;;41;84,2361;1,67521;1180;576;0-28-27-35-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-21-29-65
;;42;84,2361;1,66286;1190;565;0-28-27-35-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-21-29-65
;;43;84,2361;1,91455;1210;535;0-28-27-35-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-21-29-65
;;44;84,9208;20,9259;1080;691;0-28-29-21-20-19-27-26-34-33-25-17-18-10-2-3-11-12-4-5-6-7-15-23-24-32-40-48-47-39-38-46-54-53-61-60-59-58-50-42-43-44-36-65
;;45;84,9208;20,936;1070;695;0-28-29-21-13-12-20-19-27-26-34-33-25-17-18-10-11-3-4-5-6-7-15-23-24-32-40-48-47-39-38-46-54-53-61-60-59-58-50-42-43-44-36-65
;;46;84,2361;21,0535;1200;547;0-28-27-35-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-21-29-65

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,7213;13,9971;885;795;0-36-28-29-30-23-15-14-22-21-20-12-11-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-62-63-55-47-39-31-38-46-54-53-45-37-65
;;2;84,7213;2,68553;925;778;0-28-36-37-44-52-51-43-35-27-19-11-10-18-26-34-42-50-58-59-60-61-53-45-38-39-47-46-54-55-56-48-40-32-23-15-14-13-12-20-21-29-65
;;3;84,2361;17,5016;940;776;0-36-28-29-30-22-23-15-14-13-21-20-12-4-3-11-19-27-35-34-26-18-10-2-1-9-17-25-33-41-42-43-44-52-53-54-55-47-39-38-46-45-37-65
;;4;84,2361;4,74789;950;775;0-36-44-43-35-27-28-29-21-22-23-15-14-13-12-20-19-18-10-11-3-2-1-9-17-25-33-34-42-50-51-52-53-54-55-56-48-47-39-38-46-45-37-65
;;5;84,9208;8,85613;970;764;0-36-44-43-51-50-42-34-26-27-19-18-10-11-12-13-5-6-7-8-16-15-14-22-23-24-32-40-48-56-55-47-39-38-46-54-53-45-37-29-21-20-28-65
;;6;84,9208;16,2615;1010;739;0-28-20-19-11-12-4-5-6-7-8-16-15-14-13-21-29-37-38-39-47-46-45-53-54-62-61-60-59-58-50-42-34-33-25-17-18-26-27-35-43-44-36-65
;;7;84,9208;20,4003;1030;716;0-28-29-21-20-12-4-5-6-14-15-23-24-32-31-39-38-37-45-53-61-60-59-58-50-42-34-33-25-17-9-1-2-10-11-19-18-26-27-35-43-44-36-65
;;8;84,9208;18,5353;1040;703;0-28-27-19-18-26-25-17-9-10-2-3-4-5-6-7-8-16-24-23-15-14-13-12-20-21-29-37-38-39-40-48-47-46-54-62-61-53-52-44-43-35-36-65
;;9;84,9208;12,5741;1050;701;0-28-20-19-18-10-11-12-4-5-6-14-13-21-29-37-38-39-40-48-56-64-63-55-47-46-45-53-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;10;84,9208;4,74788;1060;680;0-28-29-21-22-14-13-12-4-5-6-7-15-23-24-32-40-39-38-37-45-46-54-62-61-60-59-58-57-49-41-42-34-33-25-17-18-26-27-35-43-44-36-65
;;11;84,9208;13,3915;1060;680;0-37-38-46-54-55-47-39-40-48-56-64-63-62-61-53-52-44-43-35-36-28-20-19-18-10-2-3-4-5-6-7-8-16-24-32-31-23-15-14-13-21-29-65
;;12;84,2361;5,96675;1080;671;0-36-28-29-21-20-12-11-10-18-17-25-33-34-35-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-47-46-38-37-65
;;13;84,9208;8,65007;1090;658;0-29-21-20-28-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-37-65
;;14;84,9208;2,06861;1110;641;0-36-35-34-26-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-48-56-64-63-62-61-60-52-44-45-53-54-55-47-39-38-37-29-21-13-12-20-28-65
;;15;84,2361;15,6431;1130;636;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-53-45-37-38-39-47-55-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-12-20-21-29-65
;;16;84,9208;12,5741;1140;603;0-36-37-29-21-13-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-44-43-42-34-26-18-19-20-28-65
;;17;84,9208;7,41252;1150;595;0-36-35-43-44-45-37-29-21-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-42-41-33-25-17-9-1-2-10-18-26-27-28-65
;;18;84,2361;8,2415;1170;594;0-28-36-44-45-53-61-62-63-64-56-48-40-32-31-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-65
;;19;84,2361;12,5741;1180;567;0-28-36-44-45-46-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-29-65
;;20;84,2361;1,03421;1190;563;0-28-36-37-45-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;21;84,2361;5,76243;1200;546;0-28-27-35-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-19-20-21-29-65
;;22;84,9208;11,7521;1210;539;0-36-44-52-53-61-62-63-64-56-48-47-39-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-28-65
;;23;84,2361;2,89125;1230;535;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-65
;;24;84,9208;3,51437;1240;513;0-28-29-21-13-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-36-65
;;25;84,9208;1,0342;1250;495;0-28-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-42-43-44-36-65
;;26;84,9208;6,99595;1250;495;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-28-65
;;27;84,2361;12,1633;1250;495;0-28-36-44-52-53-61-60-59-58-57-49-41-33-25-17-18-10-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-30-29-65
;;28;84,9208;0,207455;1260;480;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-28-65
;;29;84,9208;2,48323;1270;469;0-36-44-52-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-28-65
;;30;84,9208;18,5353;1270;469;0-36-44-52-51-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-28-65
;;31;84,7213;20,6084;895;791;0-36-28-29-30-23-15-14-13-21-20-12-11-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-62-63-55-47-39-31-38-46-54-53-45-37-65
;;32;84,7213;20,6291;915;784;0-36-44-51-43-35-27-28-20-21-29-30-38-46-54-62-55-56-48-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-58-59-60-61-53-52-45-37-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,9208;14,1779;910;808;0-36-44-52-51-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-14-22-30-38-46-45-37-29-21-13-12-11-10-18-26-34-42-43-35-27-19-20-28-65
;;2;84,9208;14,2941;920;803;0-36-44-43-35-34-26-25-33-41-42-50-51-52-60-61-53-54-55-47-39-31-23-15-7-6-14-22-30-38-46-45-37-29-21-20-12-11-10-18-19-27-28-65
;;3;84,9208;14,2669;930;797;0-36-35-34-33-41-42-43-44-52-51-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-14-22-30-38-46-45-37-29-21-20-12-11-10-18-19-27-28-65
;;4;84,2361;19,506;950;791;0-28-36-35-34-42-43-44-45-37-38-46-54-53-52-51-50-58-59-60-61-62-63-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-27-19-20-21-29-65
;;5;84,2361;19,5208;960;786;0-28-36-35-34-42-43-44-45-37-38-46-54-53-52-51-50-58-59-60-61-62-63-55-47-39-31-23-15-14-6-5-4-12-11-10-18-26-27-19-20-21-29-65
;;6;84,9208;11,2441;970;783;0-29-28-36-35-27-26-18-10-11-12-20-21-13-14-6-7-15-23-31-39-47-48-56-55-54-53-61-60-52-51-50-49-41-33-34-42-43-44-45-46-38-37-65
;;7;84,9208;11,4073;970;783;0-29-28-36-35-27-26-18-10-11-12-20-21-13-14-6-7-15-23-31-39-47-48-56-55-54-62-61-53-52-51-50-49-41-33-34-42-43-44-45-46-38-37-65
;;8;84,9208;11,5528;970;783;0-29-28-36-35-27-26-18-10-11-12-20-21-13-5-6-14-15-23-31-39-47-48-56-55-54-62-61-53-52-51-50-49-41-33-34-42-43-44-45-46-38-37-65
;;9;84,9208;11,2952;980;777;0-29-28-36-35-27-26-18-10-11-12-20-21-13-14-6-7-15-23-31-39-47-48-56-55-54-53-61-60-59-51-50-49-41-33-34-42-43-44-45-46-38-37-65
;;10;84,2361;6,47765;990;766;0-28-20-12-11-3-2-10-18-26-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-32-24-23-15-14-13-21-29-65
;;11;84,2361;19,6498;1000;758;0-28-36-35-34-33-41-42-43-44-45-53-52-51-50-58-59-60-61-62-63-55-54-46-38-39-31-23-15-14-6-5-4-12-11-10-18-26-27-19-20-21-29-65
;;12;84,2361;20,2387;1010;753;0-28-36-35-34-33-41-42-43-44-52-51-50-58-59-60-61-53-54-55-56-48-47-46-38-39-31-23-15-14-6-5-4-12-11-10-18-26-27-19-20-21-29-65
;;13;84,9208;20,3902;1010;753;0-36-35-27-26-34-33-41-42-43-44-52-51-50-58-59-60-61-53-54-55-56-48-47-46-38-39-31-23-15-14-6-5-4-12-11-10-18-19-20-21-29-28-65
;;14;84,2361;19,5328;1030;735;0-28-36-35-34-33-41-42-43-44-45-53-52-51-50-58-59-60-61-62-54-55-47-48-40-39-31-23-15-14-6-5-4-12-11-10-18-26-27-19-20-21-29-65
;;15;84,2361;5,66048;1040;718;0-28-27-35-36-44-43-42-34-26-18-10-9-17-25-33-41-49-50-58-59-51-52-53-61-62-54-55-47-39-31-32-24-23-15-14-13-12-11-19-20-21-29-65
