Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t095.txt;95;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;23,375;23,3757;36;34;1;2;36;34;
;;20;94,2361;19,8883;1245;692;0-28-36-35-34-26-27-19-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-30-31-39-47-55-54-53-52-44-45-37-65
;;21;94,2361;16,3679;1275;675;0-36-44-52-53-61-62-63-64-56-55-54-46-45-37-38-39-40-32-24-16-8-7-6-5-4-3-2-1-9-10-18-17-25-33-41-49-57-58-50-42-34-26-27-28-20-21-29-65
;;22;93,8929;9,81275;1280;648;0-36-28-29-21-20-12-13-14-6-5-4-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-47-55-54-53-52-44-37-65
;;23;94,2361;4,44454;1285;647;0-28-36-44-45-53-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-35-34-26-18-10-11-12-13-14-22-21-29-37-65
;;24;94,2361;18,6996;1295;646;0-36-44-45-53-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-10-18-17-25-33-41-49-57-58-59-51-43-35-34-26-27-28-20-19-11-12-13-21-29-65
;;25;94,2361;11,9085;1305;643;0-28-27-35-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-26-18-10-11-12-20-21-29-37-65
;;26;94,2361;13,3145;1315;635;0-36-37-38-46-54-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-52-44-43-42-34-26-18-10-11-12-20-28-29-65
;;27;94,2361;22,913;1325;629;0-36-44-52-51-43-42-50-58-57-49-41-33-25-26-18-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-20-21-29-65
;;28;94,2361;12,6094;1345;611;0-36-44-45-46-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-52-51-50-42-34-26-18-10-11-12-20-28-29-65
;;29;94,2361;1,17604;1355;605;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65
;;30;94,2361;15,6626;1355;605;0-36-44-45-53-52-60-61-62-63-55-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-28-29-65
;;31;94,2361;5,14643;1365;591;0-36-44-43-51-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-20-28-29-65
;;32;94,2361;1,64655;1375;560;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-22-21-29-65
;;33;94,2361;15,9023;1385;540;0-36-44-43-51-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-14-15-23-31-30-29-65
;;34;94,2361;16,3678;1385;540;0-36-44-43-51-50-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-30-29-65
;;35;94,639;3,97921;1390;478;0-28-20-11-10-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-26-34-42-50-51-52-53-54-55-47-39-31-30-65
;;36;94,2361;24,6916;1335;626;0-36-44-45-53-61-62-63-55-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;94,5777;12,6317;1050;830;0-29-30-31-22-23-15-7-6-14-13-12-11-10-18-19-20-21-28-36-44-45-46-54-53-52-51-43-35-27-26-34-33-41-42-50-58-59-60-61-62-63-55-47-39-38-37-65
;;2;94,5777;12,6412;1050;830;0-29-21-22-30-31-23-15-14-6-13-12-11-10-18-19-20-28-36-44-45-46-54-53-52-51-43-35-27-26-34-33-41-42-50-58-59-60-61-62-63-55-47-48-39-38-37-65
;;3;94,5777;13,6474;1050;830;0-29-30-31-23-22-21-13-14-15-6-5-12-11-10-18-19-20-28-36-44-45-46-54-53-52-51-43-35-27-26-34-33-41-42-50-58-59-60-61-62-63-55-47-39-38-37-65
;;4;94,5777;13,7241;1050;830;0-29-21-30-31-23-22-14-15-7-6-13-12-11-10-18-19-20-28-36-44-45-46-54-53-52-51-43-35-27-26-34-33-41-42-50-58-59-60-61-62-63-55-47-39-38-37-65
;;5;94,5777;12,6373;1060;828;0-29-21-30-22-23-15-7-6-14-13-12-11-10-18-19-20-28-36-44-45-46-54-53-52-51-43-35-27-26-34-33-41-42-50-58-59-60-61-62-63-55-47-48-39-38-37-65
;;6;94,5777;12,6423;1060;828;0-29-21-30-22-23-15-14-6-5-13-12-11-10-18-19-20-28-36-44-45-46-54-53-52-51-43-35-27-26-34-33-41-42-50-58-59-60-61-62-63-55-47-48-39-38-37-65
;;7;94,5777;13,7249;1060;828;0-29-21-30-31-23-22-14-15-7-6-5-12-11-10-18-19-20-28-36-44-45-46-54-53-52-51-43-35-27-26-34-33-41-42-50-58-59-60-61-62-63-55-47-39-38-37-65
;;8;94,5777;12,6403;1070;824;0-29-21-30-31-23-15-7-6-14-13-12-11-10-18-19-20-28-36-44-45-46-54-53-52-51-43-35-27-26-34-33-41-42-50-58-59-60-61-62-63-55-47-48-39-38-37-65
;;9;94,5777;12,6463;1070;824;0-29-21-30-31-23-15-14-6-5-13-12-11-10-18-19-20-28-36-44-45-46-54-53-52-51-43-35-27-26-34-33-41-42-50-58-59-60-61-62-63-55-47-48-39-38-37-65
;;10;94,2361;13,7261;1105;818;0-28-29-21-20-19-18-10-11-3-4-5-6-7-15-14-22-23-31-30-38-39-47-55-63-62-61-60-59-58-50-42-41-33-34-26-27-35-43-51-52-53-54-46-45-44-36-37-65
;;11;94,2361;13,8637;1115;810;0-28-29-21-20-19-18-10-11-3-4-5-6-7-15-14-22-23-31-30-38-39-47-55-63-62-61-60-59-58-50-49-41-33-34-26-27-35-43-51-52-53-54-46-45-44-36-37-65
;;12;94,2361;15,533;1125;809;0-28-29-21-20-19-27-26-18-10-11-12-13-5-6-7-15-23-24-32-31-30-38-39-47-55-63-62-61-60-59-58-50-49-41-33-34-35-43-51-52-53-54-46-45-44-36-37-65
;;13;94,2361;5,50854;1135;799;0-36-28-20-21-13-12-11-19-27-35-43-44-45-46-38-39-47-48-56-55-54-62-61-53-52-51-59-58-50-42-41-33-34-26-18-10-2-3-4-5-6-7-15-14-22-30-29-65
;;14;94,2361;5,59052;1135;799;0-36-28-20-21-13-12-11-19-27-35-43-44-45-46-38-39-47-48-56-55-54-62-61-53-52-60-59-51-50-42-41-33-34-26-18-10-2-3-4-5-6-7-15-14-22-30-29-65
;;15;94,2361;19,6214;1135;799;0-28-29-21-20-19-27-26-18-10-11-12-13-5-6-7-15-23-24-32-31-30-38-39-47-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-54-46-45-44-36-37-65
;;16;94,2361;20,4181;1145;794;0-28-29-21-20-19-27-26-18-10-11-12-4-5-6-7-15-23-24-32-31-30-38-39-47-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-54-46-45-44-36-37-65
;;17;94,2361;15,5347;1155;780;0-28-29-21-20-19-27-26-18-10-11-3-4-5-6-7-15-23-24-32-31-30-38-39-47-55-63-62-61-60-59-58-50-49-41-33-34-42-43-51-52-53-54-46-45-44-36-37-65
;;18;94,2361;5,9;1165;775;0-36-28-20-21-13-12-11-19-27-35-43-44-45-46-38-39-47-48-56-55-54-62-61-53-52-60-59-58-57-49-41-33-34-26-18-10-2-3-4-5-6-7-15-14-22-30-29-65
;;19;94,2361;10,4672;1175;768;0-36-44-45-53-52-51-43-35-34-26-27-28-20-12-13-21-22-23-15-7-6-5-4-3-2-1-9-10-18-17-25-33-41-49-50-58-59-60-61-62-54-46-47-39-38-37-29-65
;;20;94,2361;10,4722;1175;768;0-36-44-45-53-52-51-43-42-34-35-27-28-20-12-13-21-22-23-15-7-6-5-4-3-2-1-9-10-18-17-25-33-41-49-50-58-59-60-61-62-54-46-47-39-38-37-29-65
;;21;94,2361;10,4741;1175;768;0-36-44-45-53-52-51-43-35-34-26-27-28-20-12-13-21-22-14-15-7-6-5-4-3-2-1-9-10-18-17-25-33-41-49-50-58-59-60-61-62-54-46-47-39-38-37-29-65
;;22;94,2361;10,5194;1185;763;0-36-44-45-53-52-51-43-35-34-26-27-28-20-12-13-21-22-14-15-7-6-5-4-3-2-1-9-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-37-29-65
;;23;94,2361;11,3192;1185;763;0-36-44-45-53-52-51-43-35-34-26-27-28-20-12-13-21-22-23-15-7-6-5-4-3-2-1-9-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-37-29-65
;;24;94,2361;15,3666;1205;757;0-28-29-21-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-15-23-31-39-47-55-63-62-61-60-59-58-50-49-41-33-34-35-43-51-52-53-54-46-45-44-36-37-65
;;25;94,2361;14,1973;1215;735;0-28-29-21-13-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-15-23-31-39-47-55-63-62-61-60-59-58-50-49-41-33-34-35-43-51-52-53-54-46-45-44-36-37-65
;;26;94,2361;0,061202;1235;728;0-28-27-35-36-44-43-42-34-26-25-33-41-49-50-58-59-60-61-62-63-55-54-46-47-39-31-23-24-16-8-7-15-14-6-5-4-3-2-1-9-10-11-12-20-21-29-37-65
;;27;94,2361;0,066808;1245;717;0-28-27-35-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-62-63-55-54-46-47-39-31-23-24-16-8-7-15-14-6-5-4-3-2-1-9-10-11-12-20-21-29-37-65
;;28;94,2361;0,067711;1265;695;0-28-27-35-36-44-43-42-34-26-25-33-41-49-50-58-59-60-61-62-63-55-56-48-47-39-31-23-24-16-8-7-15-14-6-5-4-3-2-1-9-10-11-12-20-21-29-37-65
;;29;94,2361;0,068585;1295;658;0-28-27-35-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-31-23-24-16-8-7-15-14-6-5-4-3-2-1-9-10-11-12-20-21-29-37-65
;;30;93,8929;0,158493;1330;597;0-28-36-44-43-51-50-42-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-23-24-16-8-7-15-14-6-5-4-3-2-1-9-10-11-12-20-29-65
;;31;94,2361;0,169791;1355;588;0-36-44-45-53-52-51-43-42-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-31-23-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;32;94,2361;0,170683;1365;578;0-36-44-45-53-52-51-50-42-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-31-23-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;33;94,2361;23,6748;1285;673;0-28-27-35-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-39-31-23-24-16-8-7-15-14-6-5-4-3-2-1-9-10-11-12-20-21-29-37-65
;;34;94,2361;23,7401;1325;636;0-28-36-44-43-51-50-42-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-23-15-16-8-7-6-5-4-3-2-1-9-10-11-12-20-21-29-37-65

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;94,5777;17,8626;1050;829;0-29-30-31-22-21-13-14-23-15-7-6-5-4-12-20-28-36-35-27-19-11-10-18-26-34-42-43-44-52-51-50-58-59-60-61-62-63-55-47-39-38-46-54-53-45-37-65
;;2;93,8929;15,0441;1060;820;0-36-28-29-30-22-23-15-14-13-21-20-12-11-3-2-10-18-19-27-35-26-34-42-43-44-45-46-54-53-52-51-50-49-58-59-60-61-62-63-64-56-55-47-39-38-37-65
;;3;94,2361;18,0956;1105;819;0-36-28-20-21-22-23-15-14-13-12-11-10-18-26-27-35-43-44-45-37-38-46-54-53-52-51-50-42-34-33-41-49-57-58-59-60-61-62-63-55-47-39-40-32-31-30-29-65
;;4;94,5777;0,47278;1120;798;0-28-27-26-25-33-34-42-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-31-23-15-14-6-5-12-11-10-18-19-20-21-29-37-44-43-35-36-65
;;5;94,2361;18,5661;1185;768;0-28-36-35-43-44-52-51-50-42-34-33-41-49-57-58-59-60-61-53-54-46-38-39-40-32-24-23-15-14-6-5-4-3-2-10-18-17-25-26-27-19-11-12-20-21-29-37-65
;;6;94,9878;18,7984;1190;734;0-36-28-29-21-20-12-11-3-4-5-6-14-15-23-24-32-40-39-38-46-54-53-52-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-51-44-45-65
;;7;94,7082;19,0314;1200;721;0-28-36-44-43-42-41-33-25-17-9-1-2-3-4-5-13-14-15-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-38-37-27-35-34-26-18-10-11-12-20-21-29-65
;;8;93,8929;11,767;1210;716;0-36-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-47-55-56-48-40-39-38-37-65
;;9;94,2361;5,42191;1215;705;0-28-20-19-27-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-30-22-14-15-23-31-39-38-46-47-55-54-53-52-44-36-37-65
;;10;94,5777;7,54082;1220;700;0-28-27-35-34-42-41-49-57-58-59-60-61-62-63-64-56-48-47-39-31-23-15-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-37-45-53-44-43-36-65
;;11;94,5777;22,5638;1220;700;0-28-27-35-43-51-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-33-26-18-10-11-12-20-21-29-37-38-39-47-55-54-53-52-44-36-65
;;12;94,2361;4,00122;1265;690;0-36-44-52-53-45-46-54-55-47-39-31-23-15-14-22-21-20-12-11-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-34-26-27-28-29-65
;;13;94,2361;11,3083;1285;670;0-36-35-43-44-52-60-61-53-45-46-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-18-17-25-33-41-49-57-58-59-51-50-42-34-26-27-28-20-21-29-65
;;14;94,2361;5,42191;1295;661;0-36-28-20-12-11-10-18-17-9-1-2-3-4-5-13-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-43-44-52-53-54-55-47-39-31-23-22-21-29-65
;;15;94,2361;19,0314;1305;636;0-28-27-35-43-44-52-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-37-65
;;16;94,2361;15,5172;1315;629;0-36-37-45-44-52-53-54-55-56-64-63-62-61-60-59-51-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-47-39-31-23-15-14-13-21-20-28-29-65
;;17;94,2361;22,7994;1325;628;0-36-44-52-51-50-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-28-29-65
;;18;94,2361;15,2838;1335;626;0-36-44-52-60-59-51-50-58-57-49-41-42-34-26-18-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-20-21-29-65
;;19;94,2361;6,36116;1355;605;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65
;;20;94,2361;4,706;1365;573;0-36-44-45-46-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-52-51-50-42-34-26-18-10-11-12-13-21-29-65
;;21;94,2361;5,89141;1375;567;0-36-44-43-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;22;94,2361;6,12194;1385;540;0-36-44-43-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-13-14-15-23-31-30-29-65
;;23;94,2361;11,0696;1385;540;0-36-44-43-51-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-14-15-23-31-30-29-65
;;24;94,7213;23,8139;1130;780;0-36-37-38-39-31-32-24-23-15-14-6-5-4-3-2-10-11-12-19-18-17-25-33-41-49-58-59-60-61-53-54-46-45-44-35-43-51-50-42-34-26-27-28-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;94,2361;20,3425;1085;835;0-28-36-35-27-26-18-10-11-19-20-21-29-30-22-14-13-12-4-5-6-7-15-23-31-39-38-46-47-55-63-62-54-53-61-60-52-51-50-49-41-33-34-42-43-44-45-37-65
;;2;94,2361;20,3462;1095;826;0-28-36-35-27-26-18-10-11-19-20-21-29-30-22-14-13-12-4-5-6-7-15-23-31-39-38-46-54-55-63-62-61-53-52-60-59-51-50-49-41-33-34-42-43-44-45-37-65
;;3;94,2361;21,7191;1105;821;0-28-36-35-27-19-18-17-9-10-11-12-20-21-29-30-22-14-6-7-15-23-24-32-31-39-38-46-47-48-56-55-54-62-61-53-52-51-50-49-41-33-34-42-43-44-45-37-65
;;4;94,2361;21,971;1105;821;0-28-36-35-27-19-18-17-9-10-11-12-20-21-29-30-22-14-6-7-15-23-24-32-31-39-38-46-47-48-56-55-54-53-61-60-52-51-50-49-41-33-34-42-43-44-45-37-65
;;5;94,2361;21,72;1115;820;0-28-36-35-27-26-18-17-9-10-11-12-20-21-29-30-22-14-6-7-15-23-24-32-31-39-38-46-47-48-56-55-54-62-61-53-52-51-50-49-41-33-34-42-43-44-45-37-65
;;6;94,2361;21,9719;1115;820;0-28-36-35-27-26-18-17-9-10-11-12-20-21-29-30-22-14-6-7-15-23-24-32-31-39-38-46-47-48-56-55-54-53-61-60-52-51-50-49-41-33-34-42-43-44-45-37-65
;;7;94,2361;20,8731;1125;810;0-28-36-35-27-26-18-17-9-10-11-12-20-21-29-30-22-14-6-7-15-23-24-32-31-39-38-46-54-55-63-62-61-53-52-60-59-51-50-49-41-33-34-42-43-44-45-37-65
;;8;94,2361;21,02;1125;810;0-28-36-35-27-26-18-10-2-3-11-12-20-21-29-30-22-14-6-7-15-23-24-32-31-39-38-46-54-55-63-62-61-53-52-60-59-51-50-49-41-33-34-42-43-44-45-37-65
;;9;94,2361;18,583;1135;806;0-36-35-27-28-20-21-13-12-11-19-18-26-25-17-9-10-2-3-4-5-6-14-15-23-31-39-38-46-47-55-54-53-52-60-59-58-50-49-41-33-34-42-43-44-45-37-29-65
;;10;94,2361;18,6714;1145;794;0-36-28-27-19-20-21-13-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-15-23-31-39-38-46-47-55-54-53-61-60-52-51-50-49-41-33-34-42-43-44-45-37-29-65
;;11;94,2361;2,79044;1175;770;0-28-27-26-18-19-20-21-29-30-38-39-31-32-24-23-15-14-6-5-4-12-11-10-9-17-25-33-34-35-43-42-50-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;12;94,2361;0,695803;1185;765;0-36-44-43-35-27-28-20-21-22-23-31-39-47-46-54-55-56-48-40-32-24-16-15-7-6-5-4-12-11-3-2-1-9-10-18-26-34-42-50-58-59-60-61-53-45-37-29-65
;;13;94,2361;2,94313;1205;744;0-28-27-35-34-26-18-19-20-21-29-30-38-39-31-32-24-23-15-14-6-5-4-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;14;94,2361;4,74896;1235;726;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-18-26-25-33-34-35-43-51-59-60-61-62-63-64-56-55-54-53-45-44-36-37-65
;;15;94,2361;5,21853;1245;718;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-18-17-25-33-34-35-43-51-59-60-61-62-63-64-56-55-54-53-45-44-36-37-65
;;16;94,2361;5,21765;1255;707;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-10-18-17-25-33-34-35-43-51-59-60-61-62-63-64-56-55-54-53-45-44-36-37-65
;;17;94,2361;6,13124;1265;700;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-18-26-34-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-45-44-36-37-65
;;18;94,2361;4,55471;1275;694;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-18-26-34-42-41-49-50-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;19;94,2361;4,5609;1285;686;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-18-26-34-33-41-49-50-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
