Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t120.txt;120;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;30,7299;30,7313;19;17;2;2;19;17;
;;4;119,893;10,6739;1525;885;0-36-37-45-44-43-35-27-19-28-20-21-13-12-11-10-18-26-34-42-51-52-53-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-23-31-39-47-48-56-55-63-62-54-46-38-30-29-65
;;5;119,064;10,8096;1525;885;0-28-36-37-45-44-43-35-27-19-20-21-13-12-11-10-18-26-34-42-51-52-53-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-23-31-39-47-48-56-55-63-62-54-46-38-30-29-65
;;6;119,064;10,8513;1525;885;0-28-35-27-19-20-21-13-12-11-10-18-26-34-42-43-51-52-44-36-37-45-53-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-23-31-39-47-48-56-55-63-62-54-46-38-30-29-65
;;7;119,893;1,76155;1535;880;0-36-44-52-60-59-51-43-35-27-28-20-21-13-12-11-10-18-26-34-42-50-58-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-22-23-24-32-40-39-46-54-55-47-48-56-64-63-62-61-53-45-37-38-30-29-65
;;8;118,236;10,5394;1545;873;0-36-37-45-44-43-35-27-28-20-21-13-12-11-10-18-26-34-42-50-51-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-23-31-39-47-48-56-55-63-62-54-46-38-30-29-65
;;9;119,893;4,89324;1555;868;0-36-37-38-45-44-43-35-27-28-20-12-11-10-18-26-34-42-51-52-53-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-55-54-46-47-39-31-23-22-21-29-65
;;10;119,749;8,0045;1555;868;0-37-38-45-44-36-35-27-28-20-12-11-10-18-26-34-42-43-51-52-53-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-55-54-46-47-39-31-23-22-21-29-65
;;11;119,893;2,90207;1565;857;0-36-37-45-44-52-53-62-61-60-59-51-43-35-27-28-20-21-13-12-11-10-18-26-34-42-50-49-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-55-54-46-47-39-31-23-30-29-65
;;12;119,893;9,41762;1575;851;0-36-37-45-44-43-35-27-28-20-12-11-10-18-26-34-42-50-51-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-55-54-46-47-39-31-23-30-21-29-65
;;13;119,893;2,68997;1585;848;0-36-44-45-53-62-61-52-60-59-51-43-35-27-28-20-21-13-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-55-54-46-47-39-38-37-29-65
;;14;119,893;2,73954;1595;836;0-36-44-45-53-62-61-52-60-59-51-43-35-27-28-20-21-13-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-55-54-46-47-39-38-30-29-65
;;15;119,893;2,76674;1615;799;0-36-44-45-53-62-61-60-59-51-43-35-27-19-20-21-13-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-55-54-46-47-39-31-23-30-29-65
;;16;119,893;2,76281;1625;790;0-36-44-52-53-62-61-60-59-51-43-35-27-19-20-21-13-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-55-54-46-47-39-31-23-30-29-65
;;17;119,893;30,8747;1605;830;0-36-44-45-53-62-61-60-59-51-43-35-27-28-20-21-13-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-55-54-46-47-39-31-23-30-29-65

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;119,064;17,8246;1505;894;0-36-35-34-26-18-10-11-12-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-50-58-59-60-61-62-63-64-56-48-55-47-39-31-23-22-21-20-19-27-28-29-30-38-46-54-53-52-51-43-44-45-37-65
;;2;119,064;13,5049;1515;889;0-36-44-43-35-27-19-28-29-30-22-14-13-21-20-12-11-10-18-26-34-42-50-51-52-53-45-46-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-48-56-55-47-39-38-37-65
;;3;119,893;19,6672;1515;889;0-28-20-19-27-35-36-44-52-51-43-42-34-26-18-10-11-12-13-14-22-21-29-30-38-39-47-46-54-62-63-55-48-40-32-24-16-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-45-37-65
;;4;119,893;17,1984;1525;883;0-28-36-44-52-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-19-20-21-29-30-38-46-55-54-53-45-37-65
;;5;119,064;24,0129;1535;873;0-36-35-43-44-52-60-61-62-55-63-64-56-48-40-32-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-27-28-20-19-18-10-11-12-13-21-29-30-38-39-47-46-54-53-45-37-65
;;6;119,893;14,4234;1565;858;0-28-36-43-44-52-60-61-62-63-64-56-48-40-32-23-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-35-27-26-18-10-11-12-20-21-29-30-31-39-47-55-54-53-45-46-38-37-65
;;7;119,064;17,5092;1565;858;0-28-20-21-22-14-15-16-8-7-6-5-4-12-11-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-39-47-55-54-53-52-51-50-42-34-26-27-35-36-43-44-45-46-38-30-29-65
;;8;119,811;16,5828;1575;857;0-27-35-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-28-36-37-38-46-45-44-43-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;9;119,893;11,6723;1585;849;0-36-37-46-45-44-52-53-54-55-47-39-31-23-15-14-13-12-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;10;119,893;24,9277;1595;841;0-36-37-46-45-44-52-60-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-43-35-27-28-20-21-29-65
;;11;119,893;1,22521;1605;834;0-36-28-27-35-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-26-18-10-11-12-20-21-13-14-15-23-31-39-47-55-54-53-45-46-38-29-65
;;12;119,749;3,08224;1605;834;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-35-27-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-29-21-20-28-65
;;13;119,893;13,8164;1625;797;0-36-44-43-35-27-19-20-12-4-5-6-7-8-16-24-32-40-48-39-47-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-52-53-54-46-38-31-23-15-14-13-21-29-65
;;14;119,811;17,5092;1635;727;0-35-27-19-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-42-50-51-43-44-52-53-54-55-47-39-31-23-15-14-22-30-38-37-65
;;15;119,064;30,9576;1555;870;0-28-20-21-22-14-15-16-8-7-6-5-4-12-11-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-39-47-55-54-53-52-51-50-42-34-26-27-35-36-43-44-45-46-38-37-29-65
;;16;119,893;30,9702;1615;828;0-36-44-43-35-27-28-20-12-4-5-6-7-8-16-24-32-40-48-39-47-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-52-53-54-46-38-31-23-15-14-13-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;119,749;1,86057;1505;894;0-37-36-28-20-19-27-26-18-10-11-12-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-35-43-44-52-51-50-58-59-60-61-62-63-64-56-55-54-53-45-46-38-39-47-48-40-32-31-30-23-22-21-29-65
;;2;119,893;22,7762;1505;894;0-36-37-46-38-39-47-55-54-53-45-44-52-51-50-42-43-35-27-28-20-12-13-21-22-14-15-7-6-5-4-3-11-10-19-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;3;119,749;28,1851;1505;894;0-37-45-46-38-39-47-55-54-53-52-44-43-51-50-42-34-35-36-28-27-19-20-21-22-23-15-16-8-7-6-14-13-5-4-12-11-3-2-10-18-26-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;4;119,749;22,3074;1515;890;0-37-36-28-27-35-43-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-19-20-21-22-14-15-7-6-5-12-11-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;5;119,064;22,3121;1515;890;0-28-27-35-43-44-36-37-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-19-20-21-22-14-15-7-6-5-4-12-11-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-23-31-30-29-65
;;6;119,064;22,5614;1515;890;0-28-27-35-43-44-36-37-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-19-20-21-22-14-15-16-8-7-6-5-4-12-11-10-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;7;119,064;22,7119;1515;890;0-28-27-35-43-44-36-37-45-46-38-39-47-55-54-53-52-51-50-42-34-26-19-20-21-22-14-15-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;8;119,749;22,7187;1515;890;0-37-45-46-38-39-47-55-54-53-52-51-50-42-34-26-35-43-44-36-28-27-19-20-21-22-14-15-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;9;119,749;22,7341;1515;890;0-37-45-46-38-39-47-55-54-53-52-51-50-42-35-43-44-36-28-27-19-20-21-22-14-15-16-8-7-6-5-4-12-11-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;10;119,749;22,7521;1515;890;0-37-45-46-38-39-47-55-54-53-52-51-50-42-43-35-44-36-28-27-19-20-21-22-14-15-7-6-5-4-12-11-3-2-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;11;119,749;22,7667;1515;890;0-37-46-38-39-47-55-54-53-45-44-52-51-50-42-43-35-36-28-27-19-20-21-22-14-15-7-6-5-4-12-11-3-2-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;12;119,893;22,7934;1515;890;0-36-37-46-38-39-47-55-54-53-45-44-52-51-50-42-43-35-27-28-20-21-22-14-15-16-8-7-6-5-4-12-11-10-19-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;13;119,893;22,7957;1515;890;0-36-37-46-38-39-47-55-54-53-45-44-52-51-50-42-43-35-27-19-28-20-21-22-14-15-16-8-7-6-5-4-12-11-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;14;119,893;22,8002;1515;890;0-36-37-38-39-47-55-46-54-53-45-44-52-51-50-42-43-35-27-19-28-20-21-22-14-15-16-8-7-6-5-4-12-11-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;15;119,893;23,9008;1515;890;0-36-37-45-46-38-39-47-55-54-53-52-44-43-51-50-42-34-26-18-19-27-35-28-20-21-22-14-15-16-8-7-6-5-4-12-11-10-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;16;119,893;24,1733;1515;890;0-36-37-45-46-38-39-47-55-54-53-52-44-51-50-42-43-35-34-26-18-19-27-28-20-21-22-14-15-16-8-7-6-5-4-12-11-10-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;17;119,893;24,2176;1515;890;0-36-44-37-45-46-38-39-47-55-54-53-52-51-50-42-43-35-34-26-18-19-27-28-20-21-22-14-15-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;18;119,749;24,2415;1515;890;0-37-36-44-45-46-38-39-47-55-54-53-52-51-50-42-43-35-34-26-18-19-27-28-20-21-22-14-15-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;19;119,893;24,2598;1515;890;0-36-44-45-46-37-38-39-47-55-54-53-52-51-50-42-43-35-34-26-18-19-27-28-20-21-22-14-15-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;20;119,893;24,2693;1515;890;0-36-44-45-46-37-38-39-47-55-54-53-52-51-50-42-43-35-34-26-18-19-27-28-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;21;119,893;24,3674;1515;890;0-36-35-43-44-45-46-37-38-39-47-55-54-53-52-51-50-42-34-26-18-19-27-28-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;22;119,749;24,3702;1515;890;0-37-36-35-43-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-19-27-28-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;23;119,749;24,3744;1515;890;0-37-36-35-43-44-45-46-38-39-47-55-54-53-52-51-42-34-26-18-19-27-28-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;24;119,893;24,3783;1515;890;0-36-35-43-44-37-45-46-38-39-47-55-54-53-52-51-42-34-26-18-19-27-28-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;25;119,893;24,4386;1515;890;0-36-37-45-46-38-39-47-55-54-53-52-51-44-43-42-34-35-28-27-26-18-19-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;26;119,893;24,4897;1515;890;0-36-44-45-37-38-39-47-46-55-54-53-52-51-43-42-34-35-28-27-26-18-19-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;27;119,893;24,5221;1515;890;0-36-44-45-46-37-38-39-47-55-54-53-52-51-43-42-34-35-27-26-18-19-20-28-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;28;119,749;24,6019;1515;890;0-37-28-27-35-36-44-45-46-38-39-47-55-54-53-52-51-43-42-34-26-18-19-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;29;119,893;24,6215;1515;890;0-36-28-27-35-44-45-37-38-46-39-47-55-54-53-52-51-43-42-34-26-18-19-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;30;119,749;24,6241;1515;890;0-37-36-28-27-35-44-45-46-38-39-47-55-54-53-52-51-43-42-34-26-18-19-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;31;119,893;24,6871;1515;890;0-36-28-27-35-44-45-46-37-38-39-47-55-54-53-52-51-43-42-34-26-18-19-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;32;119,064;24,7315;1515;890;0-28-27-35-36-44-45-46-37-38-39-47-55-54-53-52-51-43-42-34-26-18-19-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;33;119,064;24,745;1515;890;0-28-27-35-36-44-45-37-38-39-47-46-55-54-53-52-51-43-42-34-26-18-19-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;34;119,064;24,9318;1515;890;0-28-27-35-36-44-37-38-39-47-55-54-46-45-53-52-51-43-42-34-26-18-19-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;35;119,064;25,0238;1515;890;0-28-27-35-43-44-36-37-38-39-47-55-54-46-45-53-52-51-42-34-26-18-19-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;36;119,064;25,0307;1515;890;0-28-27-35-36-37-38-39-47-55-54-46-45-53-52-51-44-43-42-34-26-18-19-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;37;119,064;25,0336;1515;890;0-28-27-35-44-36-37-38-39-47-55-54-46-45-53-52-51-43-42-34-26-18-19-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;38;119,893;25,1864;1515;890;0-36-28-27-35-44-37-38-39-47-55-54-46-45-53-52-51-43-42-34-26-18-19-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;39;119,893;25,1984;1515;890;0-36-28-27-35-44-45-37-38-39-47-55-54-46-53-52-51-43-42-34-26-18-19-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;40;119,893;25,2027;1515;890;0-36-28-27-35-43-44-45-37-38-39-47-55-54-46-53-52-51-42-34-26-18-19-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;41;119,893;25,2064;1515;890;0-36-28-27-35-43-44-45-37-38-39-47-46-55-54-53-52-51-42-34-26-18-19-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;42;119,893;25,2447;1515;890;0-36-28-27-35-43-44-45-46-37-38-39-47-55-54-53-52-51-42-34-26-18-19-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
