P53,  625976.373, 427257.694, 62, 10  
P54,  627140.490, 425001.093,  6, 64  
P55,  616587.593, 423084.281, 55, 16 
P56,  626135.837, 427776.322,  1, 88  
P57,  623998.152, 426431.466,  5, 99  
P58,  623843.973, 426834.322, 46, 42  
P59,  617224.930, 420560.560, 51, 87  
P60,  625510.105, 427734.531, 43, 22 
P61,  626203.912, 428599.925, 39, 77  
P62,  625336.031, 427968.287, 88, 37  
P63,  624848.936, 426939.077, 17, 88  
P64,  624768.738, 427036.061, 22, 29  
P65,  624825.727, 429105.498, 39, 9   
P66,  625412.603, 427521.429, 31, 97 
P67,  625304.014, 427336.338, 47, 59  
P68,  624888.414, 427263.859, 34,  1  
P69,  625156.674, 427226.298, 76, 28 
P70,  624304.335, 428576.612,  9, 43 
P71,  627569.664, 428574.488, 71, 61 
P72,  621961.802, 424904.903, 80, 22 
P73,  625376.131, 427175.320, 11, 99 
P74,  623037.743, 423947.119, 24, 44  
P75,  623117.319, 421142.048, 38, 26  
P76,  626626.973, 428035.740, 96,  9  
P77,  628999.347, 430723.933, 23, 89 
P78,  625797.948, 427640.034, 24, 34  
P79,  624173.469, 428100.707, 35, 61  
P80,  621325.502, 425006.550, 65, 72  
P81,  626013.442, 427608.405,  7, 73  
P82,  625815.744, 427940.388, 21, 28 
P83,  625621.776, 427826.619,  3, 66  
P84,  625381.182, 427586.024, 97, 18 
P85,  625642.940, 428057.845, 10, 86  
P86,  625452.055, 427932.928,  5, 49 
P87,  625045.469, 428082.134, 86, 32  
P88,  623917.099, 425909.323, 39, 60  
P89,  624939.159, 426261.822, 51, 34  
P90,  625894.077, 426631.107, 67, 76 
P91,  626799.881, 428448.310, 37, 64  
P92,  624444.915, 429761.322, 54, 51  
P93,  624352.905, 430882.853, 77, 84  
P94,  624404.013, 432766.845, 85, 52  
P95,  621239.475, 422803.354, 38, 74  
P96,  625494.330, 426996.040, 38,  5  
P97,  624964.649, 427175.087, 66, 46 
P98,  626429.353, 427849.000, 31, 87  
P99,  624805.496, 428373.707, 37, 61 
P100, 618840.990, 427614.829, 92, 40 
P101, 625331.446, 428375.780, 30, 39  
P102, 625540.335, 427386.047, 51, 13  
P103, 625585.407, 427991.885, 50, 18 
P104, 624706.958, 427387.601, 83, 28  
P105, 625397.035, 427631.926, 11,  4   
P106, 624764.775, 427132.086, 84, 27  
P107, 626208.161, 429192.949, 39,  4   
P108, 625557.872, 427303.423, 83, 36  
P109, 626213.315, 426363.676, 58, 94  
P110, 625621.465, 428601.764, 57, 16  
P111, 625984.533, 426791.399, 22, 86 
P112, 619536.352, 430332.553, 48, 15 
P113, 625226.588, 426632.212, 12, 28  
P114, 624224.422, 427731.362, 43, 30  
P115, 625793.570, 425901.103, 20, 86  
P116, 624920.716, 428129.244, 88, 58  
P117, 626658.964, 428029.774, 36, 72  
P118, 624689.447, 427226.549, 24, 39  
P119, 623368.975, 425722.056, 40, 51  
P120, 624562.622, 427027.608, 59,  3  
P121, 624515.373, 426639.672, 60, 44 
P122, 625751.295, 427408.083, 53, 35 
P123, 619248.405, 428571.889, 80, 59 
P124, 621281.750, 422760.319, 71,  1  
P125, 625977.487, 427989.675, 48, 77  
P126, 625250.109, 427999.000, 71, 62  
P127, 624491.024, 427469.319, 45, 86  
P128, 625585.822, 427545.787,  8, 63  
P129, 628149.676, 424861.325, 45, 58 
P130, 625163.072, 427743.485, 42, 94  
P131, 625533.600, 427467.454,  2,  8   
P132, 625506.245, 427432.639, 76, 81  
P133, 625665.398, 428138.881, 79, 98  
P134, 625625.610, 427743.485, 94, 42  
P135, 625946.403, 428044.384, 81, 41  
P136, 625260.056, 428118.986, 11, 21  
P137, 625531.113, 427188.936, 14, 13 
P138, 628458.475, 431235.792,  7, 15 
P139, 626764.548, 431227.442, 72, 62  
P140, 624740.322, 430503.794, 83, 96  
P141, 629315.969, 425197.038, 31, 85 
P142, 617174.616, 422657.360, 63, 22
P143, 626414.191, 427377.102, 87, 88 
P144, 624954.460, 427523.821, 65, 54 
P145, 628442.562, 420656.205,  7, 54 
P146, 622965.048, 430420.902, 69,  3  
P147, 622640.111, 435135.808,  7, 98
P148, 623750.866, 435384.484, 47, 46
P149, 627222.389, 431488.553, 20, 51
P150, 636754.988, 424349.880, 37, 39
P151, 622600.323, 432639.096, 19, 32 
P152, 625014.142, 426398.974, 62, 65 
P153, 625017.458, 432161.637, 77, 22 
P154, 624384.576, 426382.810, 42, 89  
P155, 625613.038, 427593.865, 51,  9   
P156, 625314.626, 427782.859, 86, 20  
P157, 624869.495, 427728.150, 10, 11 
P158, 625312.140, 427156.194, 40, 95 
P159, 626120.338, 429618.091,  6, 25 
P160, 626465.998, 425962.547, 94, 78 
P161, 624218.377, 430260.091, 74, 92 
P162, 630763.542, 421366.591,  9, 77 
P163, 635741.173, 422563.649, 38, 38 
P164, 625584.812, 427290.022, 78, 53  
P165, 628333.144, 426446.775, 78, 81  
P166, 623509.753, 425508.332, 34, 74  
P167, 624937.156, 424998.546, 34, 77  
P168, 624879.961, 426908.381, 76, 10  
P169, 627510.647, 428611.711, 41, 74 
P170, 625663.602, 426746.223, 18, 27  
P171, 624141.702, 427295.798, 90, 66  
P172, 625596.460, 427064.529,  4, 24  
P173, 624091.967, 429382.194, 58, 96  
P174, 626233.071, 427845.373, 78, 37  
P175, 623410.593, 425525.222, 63,  3   
P176, 626046.564, 427268.444, 23, 89  
P177, 627799.733, 426199.135, 29, 32  
P178, 624952.388, 428872.407, 82, 79  
P179, 626603.910, 427404.905, 36, 22  
P180, 626118.991, 427488.833,  7, 19  
P181, 626339.070, 428001.729, 22, 55  
P182, 625874.666, 426770.780, 47, 67  
P183, 626266.332, 426841.653, 38,  4   
P184, 628112.755, 424967.254, 65, 29 
P185, 623254.860, 426823.624, 91, 31  
P186, 635355.457, 425416.115, 43, 74
P187, 630287.431, 429494.409, 61, 56
P188, 630161.434, 429978.499, 16, 10 
P189, 628308.380, 429596.781, 27, 24 
P190, 625192.464, 428012.712, 12, 13 
P191, 625212.358, 427990.331, 88, 18  
P192, 625214.845, 427965.463, 22, 60  
P193, 625299.395, 428323.557, 62, 57  
P194, 624207.705, 427629.750, 41, 63  
P195, 625441.140, 427587.475,  1, 31  
P196, 625520.717, 427903.294, 55, 63  
P197, 624799.555, 426930.969, 74, 17  
P198, 624702.571, 427142.344, 64,  2   
P199, 621295.704, 424546.162, 52, 32 
P200, 620746.129, 424767.484, 70, 73 
P201, 621844.386, 425544.883, 29, 96  
P202, 625875.184, 427730.775, 92, 50  
P203, 625949.787, 427426.768,  2, 94  
P204, 626207.168, 427740.100, 31, 44  
P205, 626213.928, 427802.813, 20, 94  
P206, 626094.564, 427933.369, 16, 28 
P207, 626171.032, 427910.988, 79,  8   
P208, 625827.858, 427914.718, 45, 19 
P209, 625633.891, 427653.607, 94, 69 
P210, 625447.383, 427418.608, 96, 12 
P211, 625383.971, 427191.069, 34, 80 
P212, 625113.535, 427422.338, 51, 55 
P213, 625031.472, 428114.281, 98, 14 
P214, 626124.405, 426527.103, 76, 22 
P215, 625766.311, 426806.864, 58, 26  
P216, 616406.266, 421614.223, 31, 89
P217, 625696.820, 427134.841, 92, 24  
P218, 626094.287, 427795.906, 14, 17  
P219, 625517.358, 427298.553, 28, 83  
P220, 624796.196, 427838.181,  9, 51 
P221, 623799.004, 429079.076, 18, 90  
P222, 624209.320, 430058.862, 42, 19  
P223, 624321.224, 430126.004,  2, 61  
P224, 625982.383, 428034.635, 17, 91 
P225, 625564.607, 427778.498, 19, 60  
P226, 625997.304, 427671.567, 21,  9   
P227, 625586.366, 427831.722, 30, 37  
P228, 625915.240, 427609.398, 15, 37  
P229, 625775.982, 427601.938, 13, 40  
P230, 625835.664, 427524.848, 71, 11  
P231, 625524.818, 427209.029, 81, 69  
P232, 625741.167, 427631.779,  7, 88  
P233, 625420.374, 427813.071, 62, 60  
P234, 625634.236, 427194.109, 87, 54  
P235, 625509.898, 427758.604, 69, 26  
P236, 625872.655, 427436.879, 57, 62  
P237, 625542.537, 427504.022, 33,  2   
P238, 625410.116, 427649.497, 83, 19  
P239, 625729.976, 427510.929, 42, 28  
P240, 625719.719, 427634.577, 23, 89  
P241, 625680.552, 427306.324, 23, 99  
P242, 625771.941, 427423.823, 47, 41  
P243, 625863.329, 426996.722, 41, 42  
P244, 625628.330, 427134.737, 20, 57  
P245, 625158.331, 427069.460, 30, 82  
P246, 624984.880, 427942.314, 82, 11  
P247, 624960.634, 427449.935, 51, 22  
P248, 625193.768, 427104.896, 90, 73  
P249, 620457.724, 424998.606, 75, 58  
P250, 626117.601, 427657.787, 86, 18  
P251, 624277.395, 425436.277, 20, 99  
P252, 620490.881, 425008.553, 41, 98  
P253, 624950.479, 426646.502, 45, 93  
P254, 626230.334, 427094.120, 64, 12  
P255, 630829.632, 426069.720, 47, 56  
P256, 627589.351, 428702.642, 68, 75  
P257, 626364.645, 427154.364, 14, 76  
P258, 627358.082, 427991.428, 52, 47  
P259, 628643.739, 430184.754, 94, 57 
P260, 624911.106, 426394.925, 13, 17  
P261, 624349.097, 426409.845, 68, 87 
P262, 626288.773, 426894.764, 53, 70 
P263, 628433.608, 431215.898, 56, 55 
P264, 629412.150, 427648.254, 42,  6  
P265, 617932.829, 426159.925,  2, 49 
P266, 623823.975, 422598.878, 76, 44 
P267, 614667.707, 427806.164, 75,  4  
P268, 628183.274, 429121.662, 21, 26 
P269, 629566.329, 434439.609, 24, 73  
P270, 628444.798, 428245.078, 66, 63  
P271, 625902.910, 426985.531, 34, 10   
P272, 622610.434, 424735.009, 42, 52  

// Distance Matrix (requires v1.1)
// D, Distance 0-0, Distance 0-1, Distance 0-2, ..., Distance 0-N
D,  0.00,  2.54,  2.54,  2.54,  2.54,  2.54,  2.54,  1.73,  2.35,  2.54,  0.33,  0.15,  7.37,  7.29,  8.62,  9.64,  1.90,  3.01,  3.01,  2.76,  2.60,  3.04,  2.26,  2.14,  2.75,  2.37,  2.57,  2.08,  2.23,  0.90,  1.67,  2.48,  3.06,  2.64,  3.15,  2.29,  1.00,  0.69,  3.05,  2.81,  1.49,  1.44,  3.60,  1.36, 11.48,  0.10,  1.38,  4.40,  3.82,  1.67,  1.56,  1.73,  3.74,  1.19,  4.68, 15.86,  1.44,  4.15,  4.88, 16.69,  1.15,  1.49,  1.59,  3.05,  3.68,  3.09,  1.63,  2.54,  3.15,  2.35,  3.39,  3.01,  7.81,  1.87,  7.22,  8.92,  1.10,  6.19,  0.15,  3.33,  7.29,  0.22,  0.82,  0.76,  1.85,  0.86,  1.38,  2.67,  4.68,  3.34,  2.50,  1.50,  3.86,  5.37,  7.77,  9.25,  1.99,  2.57,  1.21,  2.27,  9.37,  1.71,  1.28,  1.04,  2.92,  1.36,  2.96,  2.40,  1.36,  2.21,  1.89,  1.59,  8.44,  2.44,  3.73,  3.33,  3.11,  1.32,  2.96,  5.20,  3.79,  3.37,  0.88,  9.83,  9.25,  0.77,  1.59,  3.47,  0.97,  5.27,  2.46,  1.30,  1.28,  1.15,  0.91,  0.90,  1.59,  1.67,  6.84,  5.62,  6.47,  6.02, 15.49,  0.88,  2.83,  9.70,  5.67, 13.24,  9.43,  6.16, 15.53,  9.61,  2.79,  6.76,  4.13,  1.00,  1.83,  3.02,  2.25,  3.49,  2.88,  5.91,  8.99, 11.93,  1.90,  4.24,  5.02,  4.52,  2.68,  3.01,  2.43,  3.60,  1.92,  3.44,  0.72,  5.36,  1.19,  3.83,  2.64,  1.43,  1.38,  0.87,  1.82,  2.09,  4.92,  5.16, 13.25,  9.21,  8.80,  4.15,  2.03,  2.06,  1.91,  1.38,  4.00,  1.36,  1.16,  3.05,  3.68,  7.29,  8.47,  7.24,  0.00,  0.84,  1.27,  0.72,  0.46,  0.78,  0.42,  0.86,  1.73,  1.87,  3.82,  2.67,  1.96,  2.00, 16.83,  1.73,  0.67,  1.49,  3.06,  3.97,  4.24,  4.39,  0.90,  1.03,  0.13,  0.80,  0.33,  0.32,  0.49,  1.67,  0.42,  1.38,  1.78,  1.09,  0.70,  1.31,  1.36,  0.73,  0.59,  1.46,  0.88,  2.17,  1.92,  2.37,  2.55,  2.72,  2.28,  8.51,  0.23,  4.14,  8.51,  3.30,  1.32,  8.49,  2.90,  1.00,  2.08,  5.12,  2.85,  4.13,  2.09,  6.84,  6.07, 11.35,  6.62, 14.38,  4.39, 10.09,  4.44,  2.17,  6.31 
D,  2.30,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.16,  0.38,  0.00,  2.50,  2.08,  5.44,  5.36,  6.68,  8.30,  2.19,  4.94,  4.94,  4.69,  2.62,  3.06,  2.27,  2.16,  4.68,  1.09,  0.03,  4.01,  1.21,  2.93,  2.45,  0.76,  1.09,  2.66,  0.61,  1.79,  1.54,  2.44,  1.04,  4.26,  2.28,  3.37,  3.31,  0.95,  8.94,  2.03,  1.66,  3.04,  2.16,  2.45,  2.08,  2.16,  2.11,  3.06,  4.57, 14.52,  3.37,  2.14,  2.35, 15.43,  1.17,  3.01,  1.74,  1.04,  1.67,  2.59,  2.06,  0.00,  0.62,  0.38,  2.28,  4.94,  5.87,  2.10,  5.87,  7.72,  3.03,  8.12,  2.08,  2.12,  5.36,  2.53,  2.57,  1.56,  0.40,  2.50,  1.66,  1.12,  3.18,  1.99,  2.52,  3.43,  2.95,  4.46,  7.09,  7.95,  1.59,  0.03,  3.14,  1.35,  6.84,  2.21,  2.41,  2.26,  0.39,  0.95,  0.58,  2.83,  2.35,  2.23,  1.69,  2.03,  7.34,  1.10,  1.41,  2.13,  1.32,  3.25,  0.58,  3.79,  1.79,  1.36,  2.49,  8.31,  7.95,  2.70,  1.74,  1.14,  1.92,  5.29,  1.55,  2.30,  2.41,  2.49,  1.51,  2.83,  1.62,  2.45,  8.42,  6.43,  6.89,  6.35, 14.15,  2.91,  0.29,  9.01,  4.75, 12.33,  9.85,  8.07, 16.68,  8.69,  1.44,  6.54,  2.13,  1.54,  1.02,  0.49,  2.48,  4.55,  2.90,  5.00,  9.01, 13.08,  2.19,  5.48,  3.67,  3.33,  0.67,  4.94,  1.29,  1.07,  2.14,  2.53,  2.65,  3.95,  3.06,  4.89,  2.59,  2.85,  3.41,  2.80,  2.25,  2.11,  4.94,  2.63, 14.40, 11.14, 10.73,  6.08,  1.52,  1.58,  1.43,  1.89,  1.47,  0.95,  1.84,  1.04,  1.67,  5.36,  6.54,  4.96,  1.93,  2.72,  3.20,  2.65,  2.39,  2.71,  2.06,  1.68,  2.16,  2.10,  2.31,  1.12,  1.97,  2.44, 15.56,  1.91,  2.60,  2.28,  1.09,  2.86,  3.33,  3.47,  2.83,  1.28,  2.43,  1.51,  2.50,  2.22,  2.36,  2.45,  2.12,  1.57,  1.96,  1.22,  2.57,  1.85,  0.95,  2.34,  1.95,  2.35,  2.49,  2.03,  1.74,  0.36,  0.83,  0.19,  1.88,  6.58,  2.26,  2.79,  6.58,  1.39,  2.54,  9.64,  4.83,  3.03,  4.01,  7.05,  1.51,  2.13,  2.11,  8.42,  6.93,  9.00,  5.43, 11.85,  6.32, 10.51,  6.37,  2.03,  4.97 
D,  2.30,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.16,  0.38,  0.00,  2.50,  2.08,  5.44,  5.36,  6.68,  8.30,  2.19,  4.94,  4.94,  4.69,  2.62,  3.06,  2.27,  2.16,  4.68,  1.09,  0.03,  4.01,  1.21,  2.93,  2.45,  0.76,  1.09,  2.66,  0.61,  1.79,  1.54,  2.44,  1.04,  4.26,  2.28,  3.37,  3.31,  0.95,  8.94,  2.03,  1.66,  3.04,  2.16,  2.45,  2.08,  2.16,  2.11,  3.06,  4.57, 14.52,  3.37,  2.14,  2.35, 15.43,  1.17,  3.01,  1.74,  1.04,  1.67,  2.59,  2.06,  0.00,  0.62,  0.38,  2.28,  4.94,  5.87,  2.10,  5.87,  7.72,  3.03,  8.12,  2.08,  2.12,  5.36,  2.53,  2.57,  1.56,  0.40,  2.50,  1.66,  1.12,  3.18,  1.99,  2.52,  3.43,  2.95,  4.46,  7.09,  7.95,  1.59,  0.03,  3.14,  1.35,  6.84,  2.21,  2.41,  2.26,  0.39,  0.95,  0.58,  2.83,  2.35,  2.23,  1.69,  2.03,  7.34,  1.10,  1.41,  2.13,  1.32,  3.25,  0.58,  3.79,  1.79,  1.36,  2.49,  8.31,  7.95,  2.70,  1.74,  1.14,  1.92,  5.29,  1.55,  2.30,  2.41,  2.49,  1.51,  2.83,  1.62,  2.45,  8.42,  6.43,  6.89,  6.35, 14.15,  2.91,  0.29,  9.01,  4.75, 12.33,  9.85,  8.07, 16.68,  8.69,  1.44,  6.54,  2.13,  1.54,  1.02,  0.49,  2.48,  4.55,  2.90,  5.00,  9.01, 13.08,  2.19,  5.48,  3.67,  3.33,  0.67,  4.94,  1.29,  1.07,  2.14,  2.53,  2.65,  3.95,  3.06,  4.89,  2.59,  2.85,  3.41,  2.80,  2.25,  2.11,  4.94,  2.63, 14.40, 11.14, 10.73,  6.08,  1.52,  1.58,  1.43,  1.89,  1.47,  0.95,  1.84,  1.04,  1.67,  5.36,  6.54,  4.96,  1.93,  2.72,  3.20,  2.65,  2.39,  2.71,  2.06,  1.68,  2.16,  2.10,  2.31,  1.12,  1.97,  2.44, 15.56,  1.91,  2.60,  2.28,  1.09,  2.86,  3.33,  3.47,  2.83,  1.28,  2.43,  1.51,  2.50,  2.22,  2.36,  2.45,  2.12,  1.57,  1.96,  1.22,  2.57,  1.85,  0.95,  2.34,  1.95,  2.35,  2.49,  2.03,  1.74,  0.36,  0.83,  0.19,  1.88,  6.58,  2.26,  2.79,  6.58,  1.39,  2.54,  9.64,  4.83,  3.03,  4.01,  7.05,  1.51,  2.13,  2.11,  8.42,  6.93,  9.00,  5.43, 11.85,  6.32, 10.51,  6.37,  2.03,  4.97 
D,  2.30,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.16,  0.38,  0.00,  2.50,  2.08,  5.44,  5.36,  6.68,  8.30,  2.19,  4.94,  4.94,  4.69,  2.62,  3.06,  2.27,  2.16,  4.68,  1.09,  0.03,  4.01,  1.21,  2.93,  2.45,  0.76,  1.09,  2.66,  0.61,  1.79,  1.54,  2.44,  1.04,  4.26,  2.28,  3.37,  3.31,  0.95,  8.94,  2.03,  1.66,  3.04,  2.16,  2.45,  2.08,  2.16,  2.11,  3.06,  4.57, 14.52,  3.37,  2.14,  2.35, 15.43,  1.17,  3.01,  1.74,  1.04,  1.67,  2.59,  2.06,  0.00,  0.62,  0.38,  2.28,  4.94,  5.87,  2.10,  5.87,  7.72,  3.03,  8.12,  2.08,  2.12,  5.36,  2.53,  2.57,  1.56,  0.40,  2.50,  1.66,  1.12,  3.18,  1.99,  2.52,  3.43,  2.95,  4.46,  7.09,  7.95,  1.59,  0.03,  3.14,  1.35,  6.84,  2.21,  2.41,  2.26,  0.39,  0.95,  0.58,  2.83,  2.35,  2.23,  1.69,  2.03,  7.34,  1.10,  1.41,  2.13,  1.32,  3.25,  0.58,  3.79,  1.79,  1.36,  2.49,  8.31,  7.95,  2.70,  1.74,  1.14,  1.92,  5.29,  1.55,  2.30,  2.41,  2.49,  1.51,  2.83,  1.62,  2.45,  8.42,  6.43,  6.89,  6.35, 14.15,  2.91,  0.29,  9.01,  4.75, 12.33,  9.85,  8.07, 16.68,  8.69,  1.44,  6.54,  2.13,  1.54,  1.02,  0.49,  2.48,  4.55,  2.90,  5.00,  9.01, 13.08,  2.19,  5.48,  3.67,  3.33,  0.67,  4.94,  1.29,  1.07,  2.14,  2.53,  2.65,  3.95,  3.06,  4.89,  2.59,  2.85,  3.41,  2.80,  2.25,  2.11,  4.94,  2.63, 14.40, 11.14, 10.73,  6.08,  1.52,  1.58,  1.43,  1.89,  1.47,  0.95,  1.84,  1.04,  1.67,  5.36,  6.54,  4.96,  1.93,  2.72,  3.20,  2.65,  2.39,  2.71,  2.06,  1.68,  2.16,  2.10,  2.31,  1.12,  1.97,  2.44, 15.56,  1.91,  2.60,  2.28,  1.09,  2.86,  3.33,  3.47,  2.83,  1.28,  2.43,  1.51,  2.50,  2.22,  2.36,  2.45,  2.12,  1.57,  1.96,  1.22,  2.57,  1.85,  0.95,  2.34,  1.95,  2.35,  2.49,  2.03,  1.74,  0.36,  0.83,  0.19,  1.88,  6.58,  2.26,  2.79,  6.58,  1.39,  2.54,  9.64,  4.83,  3.03,  4.01,  7.05,  1.51,  2.13,  2.11,  8.42,  6.93,  9.00,  5.43, 11.85,  6.32, 10.51,  6.37,  2.03,  4.97 
D,  2.30,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.16,  0.38,  0.00,  2.50,  2.08,  5.44,  5.36,  6.68,  8.30,  2.19,  4.94,  4.94,  4.69,  2.62,  3.06,  2.27,  2.16,  4.68,  1.09,  0.03,  4.01,  1.21,  2.93,  2.45,  0.76,  1.09,  2.66,  0.61,  1.79,  1.54,  2.44,  1.04,  4.26,  2.28,  3.37,  3.31,  0.95,  8.94,  2.03,  1.66,  3.04,  2.16,  2.45,  2.08,  2.16,  2.11,  3.06,  4.57, 14.52,  3.37,  2.14,  2.35, 15.43,  1.17,  3.01,  1.74,  1.04,  1.67,  2.59,  2.06,  0.00,  0.62,  0.38,  2.28,  4.94,  5.87,  2.10,  5.87,  7.72,  3.03,  8.12,  2.08,  2.12,  5.36,  2.53,  2.57,  1.56,  0.40,  2.50,  1.66,  1.12,  3.18,  1.99,  2.52,  3.43,  2.95,  4.46,  7.09,  7.95,  1.59,  0.03,  3.14,  1.35,  6.84,  2.21,  2.41,  2.26,  0.39,  0.95,  0.58,  2.83,  2.35,  2.23,  1.69,  2.03,  7.34,  1.10,  1.41,  2.13,  1.32,  3.25,  0.58,  3.79,  1.79,  1.36,  2.49,  8.31,  7.95,  2.70,  1.74,  1.14,  1.92,  5.29,  1.55,  2.30,  2.41,  2.49,  1.51,  2.83,  1.62,  2.45,  8.42,  6.43,  6.89,  6.35, 14.15,  2.91,  0.29,  9.01,  4.75, 12.33,  9.85,  8.07, 16.68,  8.69,  1.44,  6.54,  2.13,  1.54,  1.02,  0.49,  2.48,  4.55,  2.90,  5.00,  9.01, 13.08,  2.19,  5.48,  3.67,  3.33,  0.67,  4.94,  1.29,  1.07,  2.14,  2.53,  2.65,  3.95,  3.06,  4.89,  2.59,  2.85,  3.41,  2.80,  2.25,  2.11,  4.94,  2.63, 14.40, 11.14, 10.73,  6.08,  1.52,  1.58,  1.43,  1.89,  1.47,  0.95,  1.84,  1.04,  1.67,  5.36,  6.54,  4.96,  1.93,  2.72,  3.20,  2.65,  2.39,  2.71,  2.06,  1.68,  2.16,  2.10,  2.31,  1.12,  1.97,  2.44, 15.56,  1.91,  2.60,  2.28,  1.09,  2.86,  3.33,  3.47,  2.83,  1.28,  2.43,  1.51,  2.50,  2.22,  2.36,  2.45,  2.12,  1.57,  1.96,  1.22,  2.57,  1.85,  0.95,  2.34,  1.95,  2.35,  2.49,  2.03,  1.74,  0.36,  0.83,  0.19,  1.88,  6.58,  2.26,  2.79,  6.58,  1.39,  2.54,  9.64,  4.83,  3.03,  4.01,  7.05,  1.51,  2.13,  2.11,  8.42,  6.93,  9.00,  5.43, 11.85,  6.32, 10.51,  6.37,  2.03,  4.97 
