Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p559.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;98,6781;98,6836;5;150;13;0;1;150;
;;17;143,79;36,1235;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-0
;;18;143,79;36,1611;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-0
;;19;143,79;68,0142;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-0
;;20;143,79;68,8065;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-327-335-331-339-356-323-359-360-358-55-454-455-480-0
;;21;143,79;69,2121;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-0
;;22;143,79;69,7135;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-0
;;23;143,79;70,0645;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-0
;;24;143,79;71,258;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-356-323-359-360-358-55-454-455-480-0
;;25;143,79;71,9157;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-0
;;26;143,79;71,9572;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-0
;;27;143,79;72,3664;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-0
;;28;143,79;73,476;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-0
;;29;143,79;73,8427;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-0
;;30;143,79;74,6299;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-0
;;31;143,79;77,1972;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-0
;;32;144,81;67,9529;2281;2418;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-324-337-326-328-329-336-333-331-327-335-339-356-323-359-360-358-454-55-455-92-480-0
;;33;143,91;31,8321;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-0
;;34;143,91;31,8585;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-323-356-359-360-358-454-55-455-480-0
;;35;143,91;31,8793;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-0
;;36;143,91;31,9465;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-0
;;37;143,91;32,0342;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-0
;;38;143,91;32,1326;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-0
;;39;143,91;32,1634;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-0
;;40;143,91;32,5348;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-0
;;41;143,91;32,5754;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-0
;;42;143,91;32,5967;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-0
;;43;143,91;32,6164;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-327-335-331-339-323-356-359-360-358-454-55-455-480-0
;;44;143,91;33,0877;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-0
;;45;143,91;33,874;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-0
;;46;143,91;35,9806;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-0
;;47;143,91;36,0397;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-0
;;48;143,91;36,1032;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-0
;;49;143,91;36,1489;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-0
;;50;143,91;39,8017;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-0
;;51;143,91;68,0035;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-0
;;52;143,91;68,7967;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-327-335-331-339-356-323-359-360-358-55-454-455-480-0
;;53;143,91;69,1869;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-0
;;54;143,91;69,7033;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-0
;;55;143,91;70,0541;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-0
;;56;143,91;71,2478;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-356-323-359-360-358-55-454-455-480-0
;;57;143,91;71,9056;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-0
;;58;143,91;71,9473;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-0
;;59;143,91;72,3569;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-0
;;60;143,91;73,4665;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-0
;;61;143,91;73,8205;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-0
;;62;143,91;74,6075;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-0
;;63;143,91;77,1864;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-0
;;64;144,55;85,6808;2310;2375;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-329-328-336-333-331-327-335-339-356-359-360-358-55-454-455-480-0
;;65;144,55;85,7458;2310;2375;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-356-359-360-358-55-454-455-480-0
;;66;144,55;85,8407;2310;2375;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-356-359-360-358-55-454-455-480-0
;;67;144,55;85,8719;2310;2375;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-356-359-360-358-55-454-455-480-0
;;68;144,55;86,6085;2310;2375;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-335-327-331-339-356-359-360-358-55-454-455-480-0
;;69;144,55;86,6266;2310;2375;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-331-335-327-339-356-359-360-358-55-454-455-480-0
;;70;144,55;86,7693;2310;2375;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-359-360-358-55-454-455-480-0
;;71;144,55;86,8944;2310;2375;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-335-327-331-339-356-359-360-358-55-454-455-480-0
;;72;144,55;87,2344;2310;2375;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-331-327-335-339-356-359-360-358-55-454-455-480-0
;;73;144,55;89,0044;2310;2375;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-331-327-335-339-356-359-360-358-55-454-455-480-0
;;74;144,55;89,0248;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-331-327-335-339-323-356-359-360-358-55-454-455-51-0
;;75;144,55;89,0447;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-331-327-335-339-323-356-359-360-358-454-55-455-51-0
;;76;144,55;89,0839;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-331-327-335-339-356-323-359-360-358-454-55-455-51-0
;;77;144,55;89,1857;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-335-327-331-339-356-323-359-360-358-454-55-455-51-0
;;78;144,55;89,2209;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-335-327-331-339-356-323-359-360-358-55-454-455-51-0
;;79;144,55;89,3748;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-331-327-335-339-356-323-359-360-358-55-454-455-51-0
;;80;144,55;89,4101;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-331-327-335-339-356-323-359-360-358-55-454-455-51-0
;;81;144,55;90,2456;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-331-327-335-339-356-323-359-360-358-454-55-455-51-0
;;82;144,55;90,2844;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-331-335-327-339-356-323-359-360-358-454-55-455-51-0
;;83;144,55;90,3083;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-331-335-327-339-356-323-359-360-358-55-454-455-51-0
;;84;144,55;90,4479;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-335-327-331-339-356-323-359-360-358-55-454-455-51-0
;;85;144,55;90,9032;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-335-327-331-339-356-323-359-360-358-454-55-455-51-0
;;86;144,55;90,991;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-331-335-327-339-323-356-359-360-358-454-55-455-51-0
;;87;144,55;91,0101;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-331-335-327-339-323-356-359-360-358-454-55-455-51-0
;;88;144,55;91,1417;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-323-359-360-358-454-55-455-51-0
;;89;144,55;91,5636;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-323-359-360-358-55-454-455-51-0
;;90;144,55;92,302;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-331-335-327-339-323-356-359-360-358-55-454-455-51-0
;;91;144,55;92,7261;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-331-335-327-339-323-356-359-360-358-55-454-455-51-0
;;92;144,55;93,1346;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-323-356-359-360-358-55-454-455-51-0
;;93;144,55;93,1685;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-356-323-359-360-358-55-454-455-51-0
;;94;144,55;93,1873;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-356-323-359-360-358-55-454-455-51-0
;;95;144,55;93,9376;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-323-359-360-358-55-454-455-51-0
;;96;144,55;94,0106;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-323-359-360-358-454-55-455-51-0
;;97;144,55;94,2596;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-356-323-359-360-358-454-55-455-51-0
;;98;144,55;94,3897;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-356-323-359-360-358-454-55-455-51-0
;;99;144,55;94,5842;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-356-323-359-360-358-55-454-455-51-0
;;100;144,55;94,7488;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-323-356-359-360-358-55-454-455-51-0
;;101;144,55;95,1565;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-323-356-359-360-358-55-454-455-51-0
;;102;144,55;96,4553;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-323-356-359-360-358-55-454-455-51-0
;;103;144,55;96,4899;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-323-356-359-360-358-454-55-455-51-0
;;104;144,55;96,9069;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-323-356-359-360-358-454-55-455-51-0
;;105;144,55;97,3306;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-323-356-359-360-358-454-55-455-51-0
;;106;144,55;98,2177;2312;2367;0-159-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-356-323-359-360-358-454-55-455-51-0
;;107;144,78;85,6897;2357;2347;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-329-328-336-333-331-327-335-339-356-359-360-358-55-454-455-480-0
;;108;144,78;85,7547;2357;2347;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-356-359-360-358-55-454-455-480-0
;;109;144,78;85,8501;2357;2347;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-359-360-358-55-454-455-480-0
;;110;144,78;85,8919;2357;2347;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-356-359-360-358-55-454-455-480-0
;;111;144,78;86,6178;2357;2347;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-331-335-327-339-356-359-360-358-55-454-455-480-0
;;112;144,78;86,7605;2357;2347;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-359-360-358-55-454-455-480-0
;;113;144,78;86,8845;2357;2347;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-335-327-331-339-356-359-360-358-55-454-455-480-0
;;114;144,78;87,2253;2357;2347;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-331-327-335-339-356-359-360-358-55-454-455-480-0
;;115;144,78;87,2601;2357;2347;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-335-327-331-339-356-359-360-358-55-454-455-480-0
;;116;144,78;89,0134;2357;2347;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-331-327-335-339-356-359-360-358-55-454-455-480-0
;;117;144,78;89,0353;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-331-327-335-339-323-356-359-360-358-454-55-455-51-0
;;118;144,78;89,0736;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-331-327-335-339-323-356-359-360-358-454-55-455-51-0
;;119;144,78;89,0934;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-331-327-335-339-356-323-359-360-358-454-55-455-51-0
;;120;144,78;89,2005;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-335-327-331-339-356-323-359-360-358-454-55-455-51-0
;;121;144,78;89,2397;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-335-327-331-339-356-323-359-360-358-55-454-455-51-0
;;122;144,78;89,3903;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-331-327-335-339-356-323-359-360-358-55-454-455-51-0
;;123;144,78;89,4197;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-331-327-335-339-356-323-359-360-358-55-454-455-51-0
;;124;144,78;90,2547;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-331-327-335-339-356-323-359-360-358-454-55-455-51-0
;;125;144,78;90,2943;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-331-335-327-339-356-323-359-360-358-55-454-455-51-0
;;126;144,78;90,4384;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-335-327-331-339-356-323-359-360-358-55-454-455-51-0
