Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p562.txt;135;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;170,349;170,361;10;92;15;2;9;49;
;;311;134,267;16,2477;2728;1858;559-418-413-420-164-424-422-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-421-419-423-138-160-559
;;312;134,267;16,2682;2728;1858;559-418-413-420-164-424-422-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-409-109-54-404-415-421-419-423-138-160-559
;;313;134,757;16,2755;2728;1858;559-418-413-420-138-164-424-422-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-409-109-54-404-415-421-419-423-160-559
;;314;134,757;16,407;2728;1858;559-418-413-420-138-164-424-422-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-409-109-54-404-415-421-419-423-160-559
;;315;134,757;16,5329;2728;1858;559-418-413-420-138-164-424-422-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-409-109-54-404-415-421-419-423-160-559

Run;10
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;134,738;88,7311;1840;2268;559-418-160-420-424-164-138-423-419-391-82-377-98-380-385-117-102-378-132-374-388-557-494-139-103-150-153-245-249-67-147-65-460-235-2-518-403-416-110-422-559
;;2;134,827;119,194;2131;2157;559-418-420-160-423-419-138-164-424-422-110-416-20-111-1-513-32-329-253-332-0-74-517-327-489-336-502-506-210-214-487-333-338-490-55-124-83-335-34-412-155-442-444-46-559
;;3;134,937;20,1623;2419;2124;559-413-421-418-424-164-138-160-420-423-419-46-442-444-412-155-488-334-34-335-83-55-124-490-338-333-214-210-506-502-336-489-327-517-33-0-74-253-332-32-513-20-111-1-417-422-559
;;4;134,417;11,7116;2498;2064;559-418-413-421-420-424-164-138-160-423-419-46-409-442-444-412-155-488-334-490-338-333-210-506-502-336-489-327-517-33-0-74-519-335-34-55-124-83-332-253-329-32-513-20-111-1-417-422-559
;;5;134,372;13,3874;2737;1893;559-418-424-164-419-423-138-160-420-421-46-442-444-412-155-334-488-339-34-335-83-55-124-490-338-506-502-336-489-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-422-559
;;6;134,968;168,248;2008;2235;559-418-160-420-424-164-138-423-377-82-98-380-385-102-117-378-125-132-374-388-557-139-103-494-150-153-245-249-67-147-242-65-460-235-459-244-2-518-403-416-110-422-559
;;7;134,728;168,676;2007;2242;559-418-160-420-424-164-138-419-377-82-98-380-385-102-117-378-125-132-374-388-557-494-150-139-103-153-245-249-67-147-242-65-460-235-459-244-2-518-403-416-422-559
;;8;134,902;176,265;2549;2039;559-418-424-164-160-420-138-423-419-421-46-409-444-442-412-155-334-488-339-332-83-335-34-124-55-490-338-333-210-506-502-336-489-33-0-74-517-519-253-328-32-513-1-20-111-417-422-559
;;9;134,407;177,095;2539;2044;559-413-418-424-164-160-420-138-423-419-421-46-409-442-444-412-155-488-334-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-331-33-0-74-253-332-32-513-20-111-1-417-422-559
;;10;134,877;183,184;2463;2090;559-418-413-421-160-420-424-164-138-423-419-46-442-444-412-155-488-334-338-490-333-210-506-502-336-489-327-517-33-0-74-519-335-34-55-124-83-332-253-328-329-32-513-1-111-20-417-422-559
;;11;134,147;183,854;2709;2030;559-423-419-421-46-442-444-412-155-334-488-339-332-253-83-335-34-55-124-490-338-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-1-20-111-417-422-424-164-138-160-420-418-413-559

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;134,84;74,7126;2056;2112;559-413-421-419-423-131-410-406-411-162-477-280-81-281-80-282-100-376-117-102-385-380-98-377-82-391-110-416-20-111-32-513-422-424-164-138-160-420-418-559
;;2;134,21;79,781;2074;2110;559-413-421-419-423-131-410-406-411-162-477-81-280-281-80-282-100-99-376-102-117-385-380-98-82-391-110-416-111-20-1-32-513-422-424-164-138-160-420-418-559
;;3;134,21;80,6325;2074;2110;559-413-421-419-423-131-410-406-162-411-477-81-280-281-80-282-99-100-376-102-117-385-380-98-82-391-110-416-111-20-1-32-513-422-424-164-138-160-420-418-559
;;4;134,21;88,991;2074;2110;559-413-421-419-423-131-410-406-411-162-477-81-280-281-80-282-99-100-376-102-117-385-380-98-82-391-110-416-111-20-1-32-513-422-424-164-138-160-420-418-559
;;5;134,21;93,7541;2074;2110;559-413-421-419-423-131-410-406-411-162-477-280-81-281-80-282-99-100-376-102-117-385-380-98-82-391-110-416-111-20-1-32-513-422-424-164-138-160-420-418-559
;;6;134,21;94,2428;2074;2110;559-413-421-419-423-131-410-406-411-162-477-280-81-281-80-282-100-99-376-102-117-385-380-98-82-391-110-416-111-20-1-32-513-422-424-164-138-160-420-418-559
;;7;134,21;98,1687;2074;2110;559-413-421-419-423-131-410-406-411-162-477-81-280-281-80-282-100-99-376-117-102-385-380-98-82-391-110-416-111-20-1-32-513-422-424-164-138-160-420-418-559
;;8;134,21;100,41;2074;2110;559-413-421-419-423-131-410-406-411-162-477-81-280-281-80-282-99-100-376-117-102-385-380-98-82-391-110-416-111-20-1-32-513-422-424-164-138-160-420-418-559
;;9;135;76,2597;2143;2095;559-413-421-419-131-410-406-162-411-477-81-280-281-80-282-100-376-117-102-385-380-98-82-391-110-416-20-111-1-32-513-417-422-424-164-138-160-420-418-559
;;10;134,79;75,2391;2147;2057;559-413-421-419-131-410-406-411-477-280-81-281-80-282-100-99-376-117-102-385-380-98-82-391-110-416-20-111-1-32-513-417-422-424-164-138-160-420-418-559
;;11;134,79;76,1471;2147;2057;559-413-421-419-131-410-406-411-477-81-280-281-80-282-100-99-376-117-102-385-380-98-82-391-110-416-20-111-1-32-513-417-422-424-164-138-160-420-418-559
;;12;134,79;76,2491;2147;2057;559-413-421-419-131-410-406-411-477-81-280-281-80-282-100-99-376-102-117-385-380-98-82-391-110-416-20-111-1-32-513-417-422-424-164-138-160-420-418-559
;;13;134,31;74,7992;2156;2021;559-413-421-419-423-131-410-406-162-411-477-280-81-273-284-282-80-99-100-376-117-102-385-380-98-82-391-110-416-111-20-1-417-422-424-164-138-160-420-418-559
;;14;134,31;76,4657;2156;2021;559-413-421-419-423-131-410-406-411-162-477-81-280-273-284-282-80-99-100-376-117-102-385-380-98-82-391-110-416-111-20-1-417-422-424-164-138-160-420-418-559
;;15;134,31;77,9028;2156;2021;559-413-421-419-423-131-410-406-411-162-477-81-280-273-284-282-80-99-100-376-102-117-385-380-98-82-391-110-416-111-20-1-417-422-424-164-138-160-420-418-559
;;16;134,31;78,3534;2156;2021;559-413-421-419-423-131-410-406-411-162-477-81-280-273-284-282-80-100-99-376-117-102-385-380-98-82-391-110-416-111-20-1-417-422-424-164-138-160-420-418-559
;;17;134,31;78,8745;2156;2021;559-413-421-419-423-131-410-406-411-162-477-81-280-273-284-282-80-100-99-376-102-117-385-380-98-82-391-110-416-111-20-1-417-422-424-164-138-160-420-418-559
;;18;134,87;71,3237;2270;2012;559-418-420-424-164-138-423-419-421-46-409-415-404-54-109-275-273-477-280-81-281-80-282-99-100-376-102-117-385-380-98-377-82-391-110-416-111-20-1-417-422-160-559
;;19;133,97;71,336;2270;2012;559-418-160-420-424-164-138-423-419-421-46-409-415-404-54-109-275-273-477-280-81-281-80-282-99-100-376-102-117-385-380-98-377-82-391-110-416-111-20-1-417-422-559
;;20;133,97;71,3424;2270;2012;559-418-160-420-424-164-138-423-419-421-46-409-415-404-54-109-275-273-477-280-81-281-80-282-100-99-376-102-117-385-380-98-377-82-391-110-416-111-20-1-417-422-559
;;21;133,97;71,3481;2270;2012;559-418-160-420-424-164-138-423-419-421-46-409-415-404-54-109-275-273-477-280-81-281-80-282-100-99-376-102-117-385-380-98-377-82-391-110-416-20-111-1-417-422-559
;;22;134,25;71,3733;2270;2012;559-418-424-164-160-420-138-423-419-421-46-409-415-404-54-109-275-273-477-280-81-281-80-282-100-99-376-102-117-385-380-98-377-82-391-110-416-20-111-1-417-422-559
;;23;134,25;71,3859;2270;2012;559-418-424-164-160-420-138-423-419-421-46-409-415-404-54-109-275-273-477-280-81-281-80-282-100-99-376-102-117-385-380-98-377-82-391-110-416-111-20-1-417-422-559
;;24;134,25;71,4225;2270;2012;559-418-424-164-160-420-138-423-419-421-46-409-415-404-54-109-275-273-477-280-81-281-80-282-100-99-376-117-102-385-380-98-377-82-391-110-416-111-20-1-417-422-559
;;25;134,25;71,4344;2270;2012;559-418-424-164-160-420-138-423-419-421-46-409-415-404-54-109-275-273-477-81-280-281-80-282-100-99-376-117-102-385-380-98-377-82-391-110-416-111-20-1-417-422-559
;;26;133,97;71,4488;2270;2012;559-418-160-420-424-164-138-423-419-421-46-409-415-404-54-109-275-273-477-81-280-281-80-282-100-99-376-117-102-385-380-98-377-82-391-110-416-111-20-1-417-422-559
;;27;134,32;71,4597;2270;2012;559-418-138-160-420-424-164-423-419-421-46-409-415-404-54-109-275-273-477-81-280-281-80-282-100-99-376-117-102-385-380-98-377-82-391-110-416-111-20-1-417-422-559
;;28;134,47;71,4925;2270;2012;559-418-424-164-138-160-420-423-419-421-46-409-415-404-54-109-275-273-477-81-280-281-80-282-100-99-376-117-102-385-380-98-377-82-391-110-416-111-20-1-417-422-559
;;29;134,47;71,4983;2270;2012;559-418-424-164-138-160-420-423-419-421-46-409-415-404-54-109-275-273-477-280-81-281-80-282-100-99-376-117-102-385-380-98-377-82-391-110-416-111-20-1-417-422-559
;;30;133,97;71,5152;2270;2012;559-418-160-420-424-164-138-423-419-421-46-409-415-404-54-109-275-273-477-280-81-281-80-282-100-99-376-117-102-385-380-98-377-82-391-110-416-111-20-1-417-422-559
;;31;133,97;71,5394;2270;2012;559-418-160-420-424-164-138-423-419-421-46-409-415-404-54-109-275-273-477-280-81-281-80-282-100-99-376-117-102-385-380-98-377-82-391-110-416-20-111-1-417-422-559
;;32;134,32;71,5445;2270;2012;559-418-138-160-420-424-164-423-419-421-46-409-415-404-54-109-275-273-477-280-81-281-80-282-100-99-376-117-102-385-380-98-377-82-391-110-416-20-111-1-417-422-559
;;33;134,33;71,5571;2270;2012;559-418-138-160-420-424-164-423-419-421-46-409-415-109-404-54-275-273-477-280-81-281-80-282-100-99-376-117-102-385-380-98-377-82-391-110-416-20-111-1-417-422-559
;;34;134,33;71,5631;2270;2012;559-418-138-160-420-424-164-423-419-421-46-409-415-109-404-54-275-273-477-81-280-281-80-282-100-99-376-117-102-385-380-98-377-82-391-110-416-20-111-1-417-422-559
;;35;134,32;71,9643;2270;2012;559-418-138-160-420-424-164-423-419-421-46-409-415-404-54-109-275-273-477-81-280-281-80-282-100-99-376-117-102-385-380-98-377-82-391-110-416-20-111-1-417-422-559
;;36;134,25;71,9751;2270;2012;559-418-424-164-160-420-138-423-419-421-46-409-415-404-54-109-275-273-477-81-280-281-80-282-100-99-376-117-102-385-380-98-377-82-391-110-416-20-111-1-417-422-559
;;37;134,25;72,0201;2270;2012;559-418-424-164-160-420-138-423-419-421-46-409-415-404-54-109-275-273-477-81-280-281-80-282-99-100-376-117-102-385-380-98-377-82-391-110-416-20-111-1-417-422-559
;;38;133,68;72,0546;2270;2012;559-418-420-424-164-138-160-423-419-421-46-409-415-404-54-109-275-273-477-81-280-281-80-282-99-100-376-117-102-385-380-98-377-82-391-110-416-20-111-1-417-422-559
;;39;133,97;72,0752;2270;2012;559-418-160-420-424-164-138-423-419-421-46-409-415-404-54-109-275-273-477-81-280-281-80-282-99-100-376-117-102-385-380-98-377-82-391-110-416-20-111-1-417-422-559
;;40;133,97;72,4796;2270;2012;559-418-160-420-424-164-138-423-419-421-46-409-415-404-54-109-275-273-477-81-280-281-80-282-99-100-376-117-102-385-380-98-377-82-391-110-416-111-20-1-417-422-559
;;41;134,25;72,5169;2270;2012;559-418-424-164-160-420-138-423-419-421-46-409-415-404-54-109-275-273-477-81-280-281-80-282-99-100-376-117-102-385-380-98-377-82-391-110-416-111-20-1-417-422-559
;;42;134,26;72,6305;2270;2012;559-418-424-164-160-420-138-423-419-421-46-409-415-109-404-54-275-273-477-81-280-281-80-282-99-100-376-117-102-385-380-98-377-82-391-110-416-111-20-1-417-422-559
;;43;134,26;72,642;2270;2012;559-418-424-164-160-420-138-423-419-421-46-409-415-109-404-54-275-273-477-280-81-281-80-282-99-100-376-117-102-385-380-98-377-82-391-110-416-111-20-1-417-422-559
;;44;134,25;72,6474;2270;2012;559-418-424-164-160-420-138-423-419-421-46-409-415-404-54-109-275-273-477-280-81-281-80-282-99-100-376-117-102-385-380-98-377-82-391-110-416-111-20-1-417-422-559
;;45;133,68;72,6852;2270;2012;559-418-420-424-164-138-160-423-419-421-46-409-415-404-54-109-275-273-477-280-81-281-80-282-99-100-376-117-102-385-380-98-377-82-391-110-416-111-20-1-417-422-559
;;46;133,68;72,6909;2270;2012;559-418-420-424-164-138-160-423-419-421-46-409-415-404-54-109-275-273-477-280-81-281-80-282-99-100-376-102-117-385-380-98-377-82-391-110-416-111-20-1-417-422-559
;;47;133,68;72,6965;2270;2012;559-418-420-424-164-138-160-423-419-421-46-409-415-404-54-109-275-273-477-81-280-281-80-282-99-100-376-102-117-385-380-98-377-82-391-110-416-111-20-1-417-422-559
;;48;134,817;159,595;2465;1974;559-418-424-422-417-1-111-20-513-32-253-332-33-0-74-83-55-124-34-334-488-155-442-444-409-415-404-54-109-275-280-81-477-162-411-406-410-131-423-419-164-138-160-420-559
;;49;134,907;160,733;2668;1933;559-418-420-424-422-417-1-20-111-513-32-253-332-33-0-74-519-335-83-55-124-34-334-488-155-444-442-409-415-404-54-109-275-273-280-81-477-162-411-406-410-131-164-138-160-559
;;50;134,907;160,817;2668;1933;559-418-420-424-422-417-1-111-20-513-32-253-332-33-0-74-519-335-83-55-124-34-334-488-155-444-442-409-415-404-54-109-275-273-280-81-477-162-411-406-410-131-164-138-160-559
;;51;134,907;160,823;2668;1933;559-418-420-424-422-417-1-111-20-513-32-253-332-33-0-74-519-335-83-124-55-34-334-488-155-444-442-409-415-404-54-109-275-273-280-81-477-162-411-406-410-131-164-138-160-559
;;52;134,907;160,841;2668;1933;559-418-420-424-422-417-1-111-20-513-32-253-332-33-0-74-519-335-83-124-55-34-334-488-155-444-442-409-415-404-54-109-275-273-280-81-477-411-162-406-410-131-164-138-160-559
;;53;134,887;160,847;2668;1933;559-418-420-138-164-424-422-417-1-111-20-513-32-253-332-33-0-74-519-335-83-124-55-34-334-488-155-444-442-409-415-404-54-109-275-273-280-81-477-411-162-406-410-131-160-559
;;54;134,887;160,853;2668;1933;559-418-420-138-164-424-422-417-1-111-20-513-32-253-332-33-0-74-519-335-83-55-124-34-334-488-155-444-442-409-415-404-54-109-275-273-280-81-477-411-162-406-410-131-160-559
;;55;134,887;161,632;2668;1933;559-418-420-138-164-424-422-417-1-20-111-513-32-253-332-33-0-74-519-335-83-55-124-34-334-488-155-444-442-409-415-404-54-109-275-273-280-81-477-411-162-406-410-131-160-559
;;56;134,897;162,668;2668;1933;559-418-420-138-164-424-422-417-1-20-111-513-32-253-332-33-0-74-519-335-83-55-124-34-334-488-155-444-442-409-415-404-54-109-275-273-477-280-81-411-162-406-410-131-160-559
;;57;134,897;162,738;2668;1933;559-418-420-138-164-424-422-417-1-111-20-513-32-253-332-33-0-74-519-335-83-55-124-34-334-488-155-444-442-409-415-404-54-109-275-273-477-280-81-411-162-406-410-131-160-559
;;58;134,897;163,144;2668;1933;559-418-420-138-164-424-422-417-1-111-20-513-32-253-332-33-0-74-519-335-83-124-55-34-334-488-155-444-442-409-415-404-54-109-275-273-477-280-81-411-162-406-410-131-160-559
;;59;134,897;163,736;2668;1933;559-418-420-138-164-424-422-417-1-20-111-513-32-253-332-33-0-74-519-335-83-124-55-34-334-488-155-444-442-409-415-404-54-109-275-273-477-280-81-411-162-406-410-131-160-559
;;60;134,897;164,193;2668;1933;559-418-420-138-164-424-422-417-1-20-111-513-32-253-332-33-0-74-519-335-83-124-55-34-334-488-155-444-442-409-415-404-54-109-275-273-477-280-81-162-411-406-410-131-160-559
;;61;134,897;164,248;2668;1933;559-418-420-138-164-424-422-417-1-111-20-513-32-253-332-33-0-74-519-335-83-124-55-34-334-488-155-444-442-409-415-404-54-109-275-273-477-280-81-162-411-406-410-131-160-559
;;62;134,897;164,898;2668;1933;559-418-420-138-164-424-422-417-111-20-1-513-32-253-332-33-0-74-519-335-83-124-55-34-334-488-155-444-442-409-415-404-54-109-275-273-477-280-81-162-411-406-410-131-160-559
;;63;134,897;164,924;2668;1933;559-418-420-138-164-424-422-417-20-111-1-513-32-253-332-33-0-74-519-335-83-124-55-34-334-488-155-444-442-409-415-404-54-109-275-273-477-280-81-162-411-406-410-131-160-559
;;64;134,897;165,141;2668;1933;559-418-420-138-164-424-422-417-20-111-1-513-32-253-332-33-0-74-519-335-83-124-55-34-334-488-155-444-442-409-415-404-54-109-275-273-477-280-81-411-162-406-410-131-160-559
;;65;134,887;165,163;2668;1933;559-418-420-138-164-424-422-417-20-111-1-513-32-253-332-33-0-74-519-335-83-124-55-34-334-488-155-444-442-409-415-404-54-109-275-273-280-81-477-411-162-406-410-131-160-559
;;66;134,887;165,183;2668;1933;559-418-420-138-164-424-422-417-111-20-1-513-32-253-332-33-0-74-519-335-83-124-55-34-334-488-155-444-442-409-415-404-54-109-275-273-280-81-477-411-162-406-410-131-160-559
;;67;134,887;165,196;2668;1933;559-418-420-138-164-424-422-417-111-20-1-513-32-253-332-33-0-74-519-335-83-124-55-34-334-488-155-444-442-409-415-404-54-109-275-273-280-81-477-162-411-406-410-131-160-559
;;68;134,887;165,216;2668;1933;559-418-420-138-164-424-422-417-1-20-111-513-32-253-332-33-0-74-519-335-83-124-55-34-334-488-155-444-442-409-415-404-54-109-275-273-280-81-477-162-411-406-410-131-160-559
;;69;134,887;166,293;2668;1933;559-418-420-138-164-424-422-417-1-20-111-513-32-253-332-33-0-74-519-335-83-55-124-34-334-488-155-444-442-409-415-404-54-109-275-273-280-81-477-162-411-406-410-131-160-559
;;70;134,887;166,84;2668;1933;559-418-420-138-164-424-422-417-1-111-20-513-32-253-332-33-0-74-519-335-83-55-124-34-334-488-155-444-442-409-415-404-54-109-275-273-280-81-477-162-411-406-410-131-160-559
;;71;134,887;167,258;2668;1933;559-418-420-138-164-424-422-417-1-111-20-513-32-253-332-33-0-74-519-335-83-124-55-34-334-488-155-444-442-409-415-404-54-109-275-273-280-81-477-162-411-406-410-131-160-559
;;72;134,332;21,9008;2679;1842;559-413-418-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-412-444-442-46-409-109-54-404-415-421-419-138-160-420-559
;;73;134,502;21,9066;2679;1842;559-418-413-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-412-444-442-46-409-109-54-404-415-421-419-138-160-559
;;74;134,502;21,9816;2679;1842;559-418-413-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-412-444-442-46-409-109-54-404-415-421-419-138-160-559
;;75;134,567;22,9974;2689;1794;559-418-413-421-419-423-138-160-420-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-519-253-332-335-83-55-124-34-334-488-155-412-444-442-46-409-404-54-109-415-559
;;76;134,567;23,0295;2689;1794;559-418-413-421-419-423-138-160-420-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-519-332-253-335-83-55-124-34-334-488-155-412-444-442-46-409-404-54-109-415-559
;;77;134,567;23,0358;2689;1794;559-418-413-421-419-423-138-160-420-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-519-332-253-335-83-55-124-34-334-488-155-412-444-442-46-409-404-54-109-415-559
;;78;134,567;23,543;2689;1794;559-418-413-421-419-423-138-160-420-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-519-332-253-335-83-124-55-34-334-488-155-412-444-442-46-409-404-54-109-415-559
;;79;134,567;24,0215;2689;1794;559-418-413-421-419-423-138-160-420-164-424-422-417-1-20-111-513-32-328-340-79-330-331-33-0-74-519-332-253-335-83-124-55-34-334-488-155-412-444-442-46-409-109-54-404-415-559
;;80;134,567;24,0476;2689;1794;559-418-413-421-419-423-138-160-420-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-519-332-253-335-83-124-55-34-334-488-155-412-444-442-46-409-109-54-404-415-559
;;81;134,567;25,1764;2689;1794;559-418-413-421-419-423-138-160-420-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-519-332-253-335-83-124-55-34-334-488-155-412-444-442-46-409-404-54-109-415-559
;;82;134,567;25,6398;2689;1794;559-418-413-421-419-423-138-160-420-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-519-332-253-335-83-124-55-34-334-488-155-412-444-442-46-409-404-54-109-415-559
;;83;134,567;25,8459;2689;1794;559-418-413-421-419-423-138-160-420-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-519-253-332-335-83-124-55-34-334-488-155-412-444-442-46-409-404-54-109-415-559
;;84;134,567;25,8532;2689;1794;559-418-413-421-419-423-138-160-420-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-519-253-332-335-83-124-55-34-334-488-155-412-444-442-46-409-109-54-404-415-559
;;85;134,567;25,8923;2689;1794;559-418-413-421-419-423-138-160-420-164-424-422-417-1-111-20-513-32-328-340-79-330-331-33-0-74-519-253-332-335-83-124-55-34-334-488-155-412-444-442-46-409-109-54-404-415-559
