Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p562.txt;125;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;158,437;158,446;8;747;6;1;6;747;
;;32;124,857;48,4696;2509;1861;559-418-413-420-138-164-424-422-417-110-416-414-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-421-419-423-160-559
;;33;124,987;48,6268;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-417-110-416-414-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-559
;;34;124,767;113,214;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-110-416-414-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-559
;;35;124,767;113,89;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-110-416-414-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-559
;;36;124,767;113,897;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-110-416-414-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-559
;;37;124,987;113,93;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-417-110-416-414-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-559
;;38;124,987;125,269;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-417-110-416-414-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-559
;;39;124,987;125,295;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-417-110-416-414-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-559
;;40;124,987;126,215;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-417-110-416-414-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-559
;;41;124,987;126,679;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-417-110-416-414-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-559
;;42;124,987;126,691;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-417-110-416-414-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-559
;;43;124,767;127,075;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-110-416-414-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-559
;;44;124,767;127,1;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-110-416-414-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-559
;;45;124,767;127,142;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-110-416-414-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-559
;;46;124,987;127,627;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-417-110-416-414-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-559
;;47;124,987;127,906;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-417-110-416-414-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-559
;;48;124,987;127,957;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-417-110-416-414-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;49;124,767;131,59;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-110-416-414-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;50;124,767;131,61;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-110-416-414-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;51;124,987;131,75;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-417-110-416-414-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;52;124,987;131,906;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-417-110-416-414-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;53;124,987;131,913;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-417-110-416-414-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;54;124,987;132,168;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-417-110-416-414-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;55;124,767;135,024;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-110-416-414-1-20-111-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-559
;;56;124,767;137,638;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-110-416-414-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;57;124,767;137,646;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-110-416-414-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-559
;;58;124,987;137,719;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-417-110-416-414-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-559
;;59;124,767;137,735;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-110-416-414-1-20-111-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-559
;;60;124,987;137,785;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-417-110-416-414-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-559
;;61;124,767;140,088;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-110-416-414-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;62;124,767;140,1;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-110-416-414-1-20-111-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;63;124,767;140,671;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-110-416-414-1-20-111-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;64;124,987;140,768;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-417-110-416-414-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;65;124,987;141,387;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-417-110-416-414-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-559
;;66;124,987;141,416;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-417-110-416-414-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-559
;;67;124,987;141,422;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-417-110-416-414-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-559
;;68;124,767;143,665;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-110-416-414-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-559
;;69;124,917;19,3416;2529;1827;559-413-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-327-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-409-46-421-419-423-424-164-138-160-420-418-559
;;70;124,057;25,4095;2551;1813;559-418-413-421-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-416-110-417-422-424-164-419-423-138-160-420-559
;;71;124,057;25,5338;2551;1813;559-418-413-421-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-416-110-417-422-424-164-423-419-138-160-420-559
;;72;124,057;25,5483;2551;1813;559-418-413-421-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-416-110-417-422-424-164-423-419-138-160-420-559
;;73;124,087;26,0559;2551;1813;559-418-413-421-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-417-1-20-111-416-110-422-424-164-423-419-138-160-420-559
;;74;124,087;26,2058;2551;1813;559-418-413-421-46-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-417-1-20-111-416-110-422-424-164-423-419-138-160-420-559
;;75;124,087;28,5789;2551;1813;559-418-413-421-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-417-1-111-20-416-110-422-424-164-423-419-138-160-420-559
;;76;124,087;29,2873;2551;1813;559-418-413-421-46-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-417-1-111-20-416-110-422-424-164-419-423-138-160-420-559
;;77;124,087;30,5453;2551;1813;559-418-413-421-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-417-1-111-20-416-110-422-424-164-419-423-138-160-420-559
;;78;124,087;31,6012;2551;1813;559-418-413-421-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-417-1-111-20-416-110-422-424-164-423-419-138-160-420-559
;;79;124,087;31,6407;2551;1813;559-418-413-421-46-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-417-1-111-20-416-110-422-424-164-423-419-138-160-420-559
;;80;124,937;48,6414;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-559
;;81;124,937;48,6487;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-559
;;82;124,457;48,7966;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-559
;;83;124,457;48,8235;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-559
;;84;124,457;48,8305;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-559
;;85;124,457;48,8369;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-559
;;86;124,457;48,8439;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-559
;;87;124,457;48,8694;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-559
;;88;124,457;48,8916;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-559
;;89;124,947;48,8978;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-559
;;90;124,947;48,9047;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-559
;;91;124,947;48,9113;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-559
;;92;124,947;48,9314;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-559
;;93;124,947;49,0794;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-559
;;94;124,947;49,1037;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-559
;;95;124,947;49,1114;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-559
;;96;124,947;49,1177;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-559
;;97;124,947;49,7779;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-559
;;98;124,517;49,7924;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;99;124,577;49,8117;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;100;124,797;49,8334;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;101;124,797;49,885;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;102;124,797;49,9338;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-421-559
;;103;124,577;49,9828;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-421-559
;;104;124,577;50,003;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-421-559
;;105;124,577;50,0251;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-421-559
;;106;124,457;50,0409;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-559
;;107;124,487;50,0472;2551;1813;559-418-413-421-419-423-164-138-160-420-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-559
;;108;124,457;50,1443;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-559
;;109;124,457;50,1579;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-559
;;110;124,937;50,1901;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-559
;;111;124,937;50,2043;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-559
;;112;124,937;50,2677;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-559
;;113;124,937;50,3204;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-559
;;114;124,937;50,3337;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-559
;;115;124,457;51,1916;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-559
