Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p562.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;197,473;197,476;18;307;17;2;9;308;
;;1;144,83;17,5186;2388;2142;559-418-422-424-164-138-160-423-419-421-46-409-415-404-54-109-275-273-477-81-280-281-80-282-100-99-376-117-102-385-380-98-82-391-110-416-20-111-1-32-513-413-420-559
;;2;144,73;20,6683;2388;2142;559-413-421-423-419-46-409-415-404-54-109-275-273-477-280-81-281-80-282-100-99-376-102-117-385-380-98-82-391-110-416-1-111-20-32-513-422-424-164-138-160-420-418-559
;;3;144,797;36,1066;2592;2141;559-418-420-421-419-423-131-410-406-411-162-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-517-33-0-74-253-332-32-513-422-424-164-138-160-559
;;4;144,797;36,1149;2592;2141;559-418-420-421-419-423-131-410-406-411-162-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-517-33-0-74-253-332-32-513-422-424-164-138-160-559
;;5;144,917;36,979;2592;2141;559-418-420-424-164-138-160-421-419-423-131-410-406-411-162-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-33-0-74-517-332-253-32-513-422-559
;;6;144,917;36,9883;2592;2141;559-418-420-424-164-138-160-421-419-423-131-410-406-411-162-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-33-0-74-517-253-332-32-513-422-559
;;7;144,917;37,0688;2592;2141;559-418-420-424-164-138-160-421-419-423-131-410-406-411-162-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-33-0-74-517-253-332-32-513-422-559
;;8;144,917;37,1598;2592;2141;559-418-420-424-164-138-160-421-419-423-131-410-406-411-162-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-33-0-74-517-332-253-32-513-422-559
;;9;144,847;37,188;2592;2141;559-418-420-424-164-138-160-421-419-423-131-410-406-411-162-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-517-33-0-74-253-332-32-513-422-559
;;10;144,847;37,2018;2592;2141;559-418-420-424-164-138-160-421-419-423-131-410-406-162-411-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-517-33-0-74-253-332-32-513-422-559
;;11;144,847;38,1416;2592;2141;559-418-420-424-164-138-160-421-419-423-131-410-406-162-411-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-517-33-0-74-253-332-32-513-422-559
;;12;144,847;38,5764;2592;2141;559-418-420-424-164-138-160-421-419-423-131-410-406-162-411-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-517-33-0-74-253-332-32-513-422-559
;;13;144,847;38,5852;2592;2141;559-418-420-424-164-138-160-421-419-423-131-410-406-162-411-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-517-33-0-74-253-332-32-513-422-559
;;14;144,847;41,6044;2592;2141;559-418-420-424-164-138-160-421-419-423-131-410-406-411-162-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-517-33-0-74-253-332-32-513-422-559
;;15;144,847;41,6291;2592;2141;559-418-420-424-164-138-160-421-419-423-131-410-406-411-162-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-517-33-0-74-253-332-32-513-422-559
;;16;144,867;21,1433;2733;2086;559-413-421-419-423-131-410-406-162-411-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-332-253-32-513-1-111-20-417-422-424-164-138-160-420-418-559
;;17;144,867;21,1828;2733;2086;559-413-421-419-423-131-410-406-162-411-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-332-253-32-513-20-111-1-417-422-424-164-138-160-420-418-559
;;18;144,867;21,2089;2733;2086;559-413-421-419-423-131-410-406-411-162-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-332-253-32-513-20-111-1-417-422-424-164-138-160-420-418-559
;;19;144,867;21,2685;2733;2086;559-413-421-419-423-131-410-406-411-162-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-332-253-32-513-20-111-1-417-422-424-164-138-160-420-418-559
;;20;144,867;21,3134;2733;2086;559-413-421-419-423-131-410-406-411-162-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-332-253-32-513-111-20-1-417-422-424-164-138-160-420-418-559
;;21;144,867;21,3672;2733;2086;559-413-421-419-423-131-410-406-162-411-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-332-253-32-513-111-20-1-417-422-424-164-138-160-420-418-559
;;22;144,867;21,7334;2733;2086;559-413-421-419-423-131-410-406-162-411-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-332-253-32-513-111-20-1-417-422-424-164-138-160-420-418-559
;;23;144,867;21,8679;2733;2086;559-413-421-419-423-131-410-406-162-411-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-332-253-32-513-111-20-1-417-422-424-164-138-160-420-418-559
;;24;144,867;21,9561;2733;2086;559-413-421-419-423-131-410-406-162-411-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-332-253-32-513-111-20-1-417-422-424-164-138-160-420-418-559
;;25;144,867;22,0051;2733;2086;559-413-421-419-423-131-410-406-411-162-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-332-253-32-513-111-20-1-417-422-424-164-138-160-420-418-559
;;26;144,867;22,0495;2733;2086;559-413-421-419-423-131-410-406-411-162-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-332-253-32-513-111-20-1-417-422-424-164-138-160-420-418-559
;;27;144,867;22,8807;2733;2086;559-413-421-419-423-131-410-406-411-162-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-253-332-32-513-111-20-1-417-422-424-164-138-160-420-418-559
;;28;144,867;22,8969;2733;2086;559-413-421-419-423-131-410-406-411-162-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-253-332-32-513-1-20-111-417-422-424-164-138-160-420-418-559
;;29;144,867;26,4011;2733;2086;559-413-421-419-423-131-410-406-411-162-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-332-253-32-513-1-111-20-417-422-424-164-138-160-420-418-559
;;30;144,867;26,4586;2733;2086;559-413-421-419-423-131-410-406-411-162-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-332-253-32-513-1-111-20-417-422-424-164-138-160-420-418-559
;;31;144,867;26,568;2733;2086;559-413-421-419-423-131-410-406-411-162-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-332-253-32-513-1-111-20-417-422-424-164-138-160-420-418-559
;;32;144,867;26,6181;2733;2086;559-413-421-419-423-131-410-406-411-162-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-253-332-32-513-1-111-20-417-422-424-164-138-160-420-418-559
;;33;144,867;26,6619;2733;2086;559-413-421-419-423-131-410-406-411-162-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-253-332-32-513-1-111-20-417-422-424-164-138-160-420-418-559
;;34;144,867;26,7413;2733;2086;559-413-421-419-423-131-410-406-162-411-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-253-332-32-513-1-111-20-417-422-424-164-138-160-420-418-559
;;35;144,867;26,773;2733;2086;559-413-421-419-423-131-410-406-162-411-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-332-253-32-513-1-111-20-417-422-424-164-138-160-420-418-559
;;36;144,867;26,802;2733;2086;559-413-421-419-423-131-410-406-162-411-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-253-332-32-513-20-111-1-417-422-424-164-138-160-420-418-559
;;37;144,867;26,96;2733;2086;559-413-421-419-423-131-410-406-411-162-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-253-332-32-513-20-111-1-417-422-424-164-138-160-420-418-559
;;38;144,867;27,5274;2733;2086;559-413-421-419-423-131-410-406-411-162-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-253-332-32-513-20-111-1-417-422-424-164-138-160-420-418-559
;;39;144,867;27,5455;2733;2086;559-413-421-419-423-131-410-406-411-162-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-332-253-32-513-20-111-1-417-422-424-164-138-160-420-418-559
;;40;144,867;27,571;2733;2086;559-413-421-419-423-131-410-406-411-162-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-332-253-32-513-20-111-1-417-422-424-164-138-160-420-418-559
;;41;144,867;27,9012;2733;2086;559-413-421-419-423-131-410-406-162-411-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-332-253-32-513-20-111-1-417-422-424-164-138-160-420-418-559
;;42;144,867;27,962;2733;2086;559-413-421-419-423-131-410-406-162-411-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-253-332-32-513-20-111-1-417-422-424-164-138-160-420-418-559
;;43;144,867;27,9694;2733;2086;559-413-421-419-423-131-410-406-411-162-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-253-332-32-513-20-111-1-417-422-424-164-138-160-420-418-559
;;44;144,867;27,9978;2733;2086;559-413-421-419-423-131-410-406-411-162-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-253-332-32-513-20-111-1-417-422-424-164-138-160-420-418-559
;;45;144,867;28,7093;2733;2086;559-413-421-419-423-131-410-406-162-411-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-253-332-32-513-20-111-1-417-422-424-164-138-160-420-418-559
;;46;144,867;29,4027;2733;2086;559-413-421-419-423-131-410-406-162-411-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-332-253-32-513-20-111-1-417-422-424-164-138-160-420-418-559
;;47;144,867;29,5154;2733;2086;559-413-421-419-423-131-410-406-162-411-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-332-253-32-513-1-20-111-417-422-424-164-138-160-420-418-559
;;48;144,867;29,546;2733;2086;559-413-421-419-423-131-410-406-162-411-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-332-253-32-513-1-20-111-417-422-424-164-138-160-420-418-559
;;49;144,867;29,5771;2733;2086;559-413-421-419-423-131-410-406-162-411-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-332-253-32-513-1-111-20-417-422-424-164-138-160-420-418-559
;;50;144,867;30,0801;2733;2086;559-413-421-419-423-131-410-406-162-411-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-332-253-32-513-1-111-20-417-422-424-164-138-160-420-418-559
;;51;144,867;30,2347;2733;2086;559-413-421-419-423-131-410-406-162-411-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-253-332-32-513-1-111-20-417-422-424-164-138-160-420-418-559
;;52;144,867;30,2907;2733;2086;559-413-421-419-423-131-410-406-162-411-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-332-253-32-513-20-111-1-417-422-424-164-138-160-420-418-559
;;53;144,867;32,2791;2733;2086;559-413-421-419-423-131-410-406-162-411-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-253-332-32-513-20-111-1-417-422-424-164-138-160-420-418-559
;;54;144,867;32,3173;2733;2086;559-413-421-419-423-131-410-406-162-411-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-253-332-32-513-111-20-1-417-422-424-164-138-160-420-418-559
;;55;144,867;32,3496;2733;2086;559-413-421-419-423-131-410-406-162-411-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-253-332-32-513-111-20-1-417-422-424-164-138-160-420-418-559
;;56;144,867;32,3581;2733;2086;559-413-421-419-423-131-410-406-162-411-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-253-332-32-513-111-20-1-417-422-424-164-138-160-420-418-559
;;57;144,867;32,5913;2733;2086;559-413-421-419-423-131-410-406-162-411-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-332-253-32-513-1-20-111-417-422-424-164-138-160-420-418-559
;;58;144,867;33,0218;2733;2086;559-413-421-419-423-131-410-406-411-162-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-332-253-32-513-1-20-111-417-422-424-164-138-160-420-418-559
;;59;144,867;33,0724;2733;2086;559-413-421-419-423-131-410-406-411-162-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-55-124-83-335-519-332-253-32-513-1-20-111-417-422-424-164-138-160-420-418-559
;;60;144,867;33,1211;2733;2086;559-413-421-419-423-131-410-406-411-162-477-81-280-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-332-253-32-513-1-20-111-417-422-424-164-138-160-420-418-559
;;61;144,867;33,2914;2733;2086;559-413-421-419-423-131-410-406-411-162-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-332-253-32-513-1-20-111-417-422-424-164-138-160-420-418-559
;;62;144,867;33,9461;2733;2086;559-413-421-419-423-131-410-406-411-162-477-280-81-273-275-109-54-404-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-332-253-32-513-111-20-1-417-422-424-164-138-160-420-418-559
;;63;144,927;42,1889;2814;1975;559-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-409-109-54-404-415-46-418-559
;;64;144,657;42,2301;2814;1975;559-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-415-109-404-54-418-559
;;65;144,657;42,5265;2814;1975;559-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-415-109-404-54-418-559
;;66;144,657;42,5725;2814;1975;559-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-415-109-404-54-418-559
;;67;144,657;42,6235;2814;1975;559-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-415-109-404-54-418-559
;;68;144,657;42,6309;2814;1975;559-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-415-109-404-54-418-559
;;69;144,657;42,7474;2814;1975;559-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-415-109-404-54-418-559
;;70;144,657;42,9172;2814;1975;559-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-415-109-404-54-418-559
;;71;144,657;42,9606;2814;1975;559-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-415-109-404-54-418-559
;;72;144,657;42,975;2814;1975;559-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-415-109-404-54-418-559
;;73;144,647;42,9833;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;74;144,647;43,0261;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;75;144,647;43,741;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;76;144,647;44,5158;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;77;144,647;44,559;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;78;144,647;44,9509;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-409-54-404-109-415-559
;;79;144,647;44,9649;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-409-54-404-109-415-559
;;80;144,647;44,9814;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-409-404-54-109-415-559
;;81;144,647;45,0097;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-409-404-54-109-415-559
;;82;144,647;45,1335;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-409-404-54-109-415-559
;;83;144,647;45,1417;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-409-109-54-404-415-559
;;84;144,647;45,1886;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-409-109-54-404-415-559
;;85;144,647;45,7811;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-409-109-54-404-415-559
;;86;144,647;45,7949;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-409-109-54-404-415-559
;;87;144,647;45,8164;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-409-404-54-109-415-559
;;88;144,647;45,8402;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-409-404-54-109-415-559
;;89;144,647;47,037;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-409-54-404-109-415-559
;;90;144,647;47,0722;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-409-54-404-109-415-559
;;91;144,647;47,1375;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-409-54-404-109-415-559
;;92;144,647;47,177;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-409-54-404-109-415-559
;;93;144,647;47,185;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;94;144,647;47,2304;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;95;144,647;47,2876;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-404-54-109-415-559
;;96;144,647;47,306;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;97;144,647;47,433;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;98;144,647;47,4965;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;99;144,647;47,5777;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;100;144,647;47,6511;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;101;144,647;48,2852;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-404-54-109-415-559
;;102;144,647;48,4433;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-404-54-109-415-559
;;103;144,647;48,5533;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-404-54-109-415-559
;;104;144,647;49,15;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-404-54-109-415-559
