Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p2143.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;7.115,98;7.116,14;6;49;3;1;7;12;
2;6.982,86;6.982,96;10;38;3;0;6;38;
3;6.988,36;6.988,48;5;129;27;0;9;129;
4;7.183,84;7.184,35;3;39;7;9;5;12;
5;6.982,21;6.982,38;9;39;8;3;10;30;
6;7.246,27;7.246,41;7;21;5;6;5;16;
7;7.082,37;7.082,54;7;2203;8;0;8;2203;
8;7.202,54;7.202,68;4;97;13;2;4;99;
9;7.219,76;7.219,77;5;142;7;0;7;142;
10;7.008,35;7.008,58;2;95;1;0;3;95;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,897;3.870,2;8048;7433;0-944-862-1303-627-635-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1967-1822-1529-1962-1950-1910-2008-1595-2123-1676-2004-1476-1784-1352-1376-1502-1889-1799-1514-1522-1375-780-1074-895-390-419-1948-1730-1688-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-2063-146-2019-2013-1955-1663-1959-2003-2117-1744-2028-1943-2054-2053-1958-1917-2002-2074-426-2005-2083-1726-1973-2041-1594-1422-2089-1746-1894-1581-2086-1998-1513-1669-1821-2029-1021-540-755-1364-1708-2009-1968-2088-2011-273-1498-1358-1367-1378-1994-933-680-250-1775-1713-2031-1521-1682-1912-1735-1635-2001-2072-1396-2093-2006-2092-2044-1354-2023-1798-1940-1721-984-1665-1834-1995-1963-1921-1456-1382-1533-795-1530-0
;;2;144,897;3.871,12;8048;7433;0-944-862-1303-627-635-868-1360-640-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1967-1822-1529-1962-1950-1910-2008-1595-2123-1676-2004-1476-1784-1352-1376-1502-1889-1799-1514-1522-1375-780-1074-895-390-419-1948-1688-1730-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-2063-146-2019-2013-1955-1663-1959-2003-2117-1744-2028-1943-2054-2053-1958-1917-2002-2074-426-2005-2083-1726-1973-2041-1594-1422-2089-1746-1894-1581-2086-1998-1513-1669-1821-2029-1021-540-755-1364-1708-2009-1968-2088-2011-273-1498-1358-1367-1378-1994-933-680-250-1775-1713-2031-1521-1682-1912-1735-1635-2001-2072-1396-2093-2006-2092-2044-1354-2023-1798-1940-1721-984-1665-1834-1995-1963-1921-1456-1382-1533-795-1530-0
;;3;144,897;3.871,97;8048;7433;0-944-862-1303-627-635-868-1360-640-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1967-1822-1529-1962-1950-1910-2008-1595-2123-1676-2004-1476-1784-1352-1376-1502-1889-1799-1514-1522-1375-780-1074-895-390-419-1948-1688-1730-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-2063-146-2019-2013-1955-1663-1959-2003-2117-1744-2028-1943-2054-2053-1958-1917-2002-2074-426-2005-2083-1726-1973-2041-1594-1422-2089-1746-1894-1581-2086-1998-1513-1669-1821-2029-1021-540-755-1364-273-2011-2088-1968-2009-1708-1498-1358-1367-1378-1994-933-680-250-1775-1713-2031-1521-1682-1912-1735-1635-2001-2072-1396-2093-2006-2092-2044-1354-2023-1798-1940-1721-984-1665-1834-1995-1963-1921-1456-1382-1533-795-1530-0
;;4;144,897;3.872,84;8048;7433;0-944-862-1303-627-635-868-1360-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1822-1529-2123-2004-1676-1962-1950-1910-2008-1595-1476-1784-1352-1376-1502-1889-1799-1514-1522-1375-780-1074-895-390-419-1948-1688-1730-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-2063-146-2019-2013-1955-1663-1959-2003-2117-1744-2028-1943-2054-2053-1958-1917-2002-2074-426-2005-2083-1726-1973-2041-1594-1422-2089-1746-1894-1581-2086-1998-1513-1669-1821-2029-1021-755-540-1364-273-2011-2088-1968-2009-1708-1498-1358-1367-1378-1994-933-680-250-1775-1713-2031-1521-1682-1912-1735-1635-2001-2072-1396-2093-2006-2092-2044-1354-2023-1798-1940-1721-984-1665-1834-1995-1963-1921-1456-1382-1533-795-1530-0
;;5;144,977;3.874,31;8048;7433;0-944-862-1303-627-635-868-1360-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1822-1529-2123-2004-1676-1962-1950-1910-2008-1595-1476-1784-1352-1376-1502-1889-1799-1514-1522-1375-780-1074-895-390-419-1948-2038-1961-2076-1730-1688-2026-2084-2079-1519-1403-2018-1817-1613-2022-1400-1445-1435-2063-146-2019-2013-1955-1663-1959-2003-2117-1744-2028-1943-2054-2053-1958-1917-2002-2074-426-2005-2083-1726-1973-2041-1594-1422-2089-1746-1894-1581-2086-1998-1513-1669-1821-2029-1021-755-540-1364-273-2011-2088-1968-2009-1708-1498-1358-1367-1378-1994-933-680-250-1775-1713-2031-1521-1682-1912-1735-1635-2001-2072-1396-2093-2006-2092-2044-1354-2023-1798-1940-1721-984-1665-1834-1995-1963-1921-1456-1382-1533-795-1530-0
;;6;144,927;3.874,87;8048;7433;0-944-862-1303-627-635-868-1360-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1822-1529-2123-2004-1676-1962-1950-1910-2008-1595-1476-1784-1352-1376-1502-1889-1799-1514-1522-1375-780-1074-895-390-419-1948-2038-1961-2076-1730-1688-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-2063-146-2019-2013-1955-1663-1959-2003-2117-1744-2028-1943-2054-2053-1958-1917-2002-2074-426-2005-2083-1726-1973-2041-1594-1422-2089-1746-1894-1581-2086-1998-1513-1669-1821-2029-1021-755-540-1364-273-2011-2088-1968-2009-1708-1498-1358-1367-1378-1994-933-680-250-1775-1713-2031-1521-1682-1912-1735-1635-2001-2072-1396-2093-2006-2092-2044-1354-2023-1798-1940-1721-984-1665-1834-1995-1963-1921-1456-1382-1533-795-1530-0
;;7;144,927;3.876,84;8048;7433;0-944-862-1303-627-635-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1822-1529-2123-2004-1676-1962-1950-1910-2008-1595-1476-1784-1352-1376-1502-1889-1799-1514-1522-1375-780-1074-895-390-419-1948-2038-1961-2076-1730-1688-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-2063-146-2019-2013-1955-1663-1959-2003-2117-1744-2028-1943-2054-2053-1958-1917-2002-2074-426-2005-2083-1726-1973-2041-1594-1422-2089-1746-1581-1894-2086-1998-1513-1669-1821-2029-1021-755-540-1364-273-2011-2088-1968-2009-1708-1498-1358-1367-1378-1994-933-680-250-1775-1713-2031-1521-1682-1912-1735-1635-2001-2072-1396-2093-2006-2092-2044-1354-2023-1798-1940-1721-984-1665-1834-1995-1963-1921-1456-1382-1533-795-1530-0
;;8;144,977;3.877,39;8048;7433;0-944-862-1303-627-635-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1822-1529-2123-2004-1676-1962-1950-1910-2008-1595-1476-1784-1352-1376-1502-1889-1799-1514-1522-1375-780-1074-895-390-419-1948-2038-1961-2076-1730-1688-2026-2084-2079-1519-1403-2018-1817-1613-2022-1400-1445-1435-2063-146-2019-2013-1955-1663-1959-2003-2117-1744-2028-1943-2054-2053-1958-1917-2002-2074-426-2005-2083-1726-1973-2041-1594-1422-2089-1746-1581-1894-2086-1998-1513-1669-1821-2029-1021-755-540-1364-273-2011-2088-1968-2009-1708-1498-1358-1367-1378-1994-933-680-250-1775-1713-2031-1521-1682-1912-1735-1635-2001-2072-1396-2093-2006-2092-2044-1354-2023-1798-1940-1721-984-1665-1834-1995-1963-1921-1456-1382-1533-795-1530-0
;;9;144,977;3.878,89;8048;7433;0-944-862-1303-627-635-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1822-1529-2123-2004-1676-1962-1950-1910-2008-1595-1476-1784-1352-1376-1502-1889-1799-1514-1522-1375-780-1074-895-390-419-1948-2038-1961-2076-1730-1688-2026-2084-2079-1519-1403-2018-1817-1613-2022-1400-1445-1435-2063-146-2019-2013-1955-1663-1959-2003-2117-1744-2028-1943-2054-2053-1958-1917-2002-2074-426-2005-1726-2083-1973-2041-1594-1422-2089-1746-1581-1894-2086-1998-1513-1669-1821-2029-1021-755-540-1364-273-2011-2088-1968-2009-1708-1498-1378-1358-1367-1994-933-680-250-1775-1713-2031-1521-1682-1912-1735-1635-2001-2072-1396-2093-2006-2092-2044-1354-2023-1798-1940-1721-984-1665-1834-1995-1963-1921-1456-1382-1533-795-1530-0
;;10;144,977;3.880,24;8048;7433;0-944-862-1303-627-635-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1822-1529-2123-2004-1676-1962-1950-1910-2008-1595-1476-1784-1352-1376-1502-1889-1799-1514-1522-1375-780-1074-895-390-419-1948-2038-1961-2076-1730-1688-2026-2084-2079-1519-1403-2018-1817-1613-2022-1400-1445-1663-1955-2013-2019-146-2063-1435-1959-2003-2117-1744-2028-1943-2054-2053-1958-1917-2002-2074-426-2005-1726-2083-1973-2041-1594-1422-2089-1746-1581-1894-2086-1998-1513-1669-1821-2029-1021-755-540-1364-273-2011-2088-1968-2009-1708-1498-1378-1358-1367-1994-933-680-250-1775-1713-2031-1521-1682-1912-1735-1635-2001-2072-1396-2093-2006-2092-2044-1354-2023-1798-1940-1721-984-1665-1834-1995-1963-1921-1456-1382-1533-795-1530-0
;;11;144,947;3.864,26;8086;7347;0-944-862-1303-627-635-868-1360-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1822-1967-2123-1676-2004-1910-2008-1962-1950-1476-1595-1784-1352-1376-1502-1889-1799-1514-1522-1375-780-1074-895-390-419-1948-1730-1688-2038-1961-2076-2026-2084-2079-1519-1403-2018-1817-1613-2022-1400-1445-1435-2063-146-2019-2013-1955-1663-1959-2003-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-2005-1726-2083-1973-2041-1594-1422-2089-1746-1894-1581-2086-1998-1513-1669-1821-2029-1021-540-755-1364-1708-2009-1968-2088-2011-273-1498-1367-1378-1358-1994-933-680-250-1775-1713-2031-1521-1912-1735-1635-2001-2072-1396-2093-2078-2006-2092-2044-1354-2023-1798-1940-1721-984-1665-1834-1995-1963-1921-1456-1382-1533-795-1530-0
;;12;144,977;7.117,56;8085;7407;0-944-862-1303-627-635-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1595-1910-2004-2123-1676-2008-1950-1962-1476-1784-1376-1352-1502-1514-1799-1889-1522-1375-780-1074-895-390-419-1948-2038-1961-2076-1730-1688-2026-2084-2079-1519-1403-2018-1613-1817-2022-1400-1445-1663-1955-2013-2019-146-2063-1435-1959-2003-2117-1744-2028-1943-2054-2053-1958-1917-2002-2074-426-2005-1726-2083-1973-2041-1594-1422-2089-1746-1581-1894-2086-1998-1513-1669-1821-2029-1021-755-540-1364-273-2011-2088-1968-2009-1708-1498-1378-1358-1367-1994-933-680-250-1775-1713-2031-1521-1682-1912-2001-1635-1735-2072-1396-2093-2078-2006-2092-2044-1354-2023-1940-1721-984-1665-1834-1995-1963-1921-1456-1382-1533-795-1530-0

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,597;6.139,1;8273;7663;0-944-862-1303-895-1074-780-635-627-868-1360-640-651-450-529-127-1244-628-1093-390-419-1948-2038-1961-2076-1688-1730-2026-2084-1613-1400-2022-1817-2018-1403-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-1943-2053-2117-2028-1744-1958-1917-2002-2074-426-2005-1726-2083-1513-1998-2086-1894-1581-1746-2089-1422-1594-2041-680-933-1994-1367-1358-1378-1498-1021-1364-273-1968-2009-2088-2011-1708-540-755-2029-1821-1669-1375-1522-1799-1889-1514-1784-1352-1376-2123-2004-1476-1595-1676-1910-1950-1962-2008-1822-1529-1967-1971-1550-1997-2128-1691-1643-1497-1530-795-1987-2097-1533-1923-1934-1379-1421-1480-1557-1833-1841-1555-527-1554-1819-1847-1488-1815-2132-1450-1805-1556-1989-1567-2087-869-724-41-60-984-1834-1721-1665-1995-1940-1963-1382-0
;;2;144,877;5.374,34;8376;7611;0-944-862-1303-895-635-627-868-1360-640-651-450-529-127-1244-628-1093-780-1074-390-419-1948-2038-1688-1730-2076-2026-2022-2084-2079-1519-1403-2018-1817-1613-1400-1445-2063-146-1435-1955-2013-1663-2019-1959-2003-2054-1943-2053-2117-1744-2028-1917-1958-2002-2074-426-2005-2083-1726-2086-1894-1581-1746-2089-1422-1594-2041-680-933-1968-2009-2088-2011-1708-273-1364-540-755-1021-1367-1358-1378-1498-1994-1998-1513-2029-1821-1669-1375-1522-1799-1889-1514-1784-1352-1376-1950-1476-1595-1676-1910-1962-2004-2008-2123-1967-1529-1822-1971-1550-1997-2128-1643-1691-1497-1530-795-2097-1987-1533-1923-1379-1421-1480-1557-1833-1841-527-1555-1554-1819-1847-1488-1815-2132-1450-1556-1805-1989-1567-2087-724-869-545-60-41-984-1834-1721-1665-1995-1829-1940-1963-1921-1456-0
;;3;144,937;6.002,83;8493;7571;0-944-862-1303-895-635-627-868-1360-640-651-450-529-127-628-1093-780-1074-390-419-1245-1948-1730-1688-2038-1961-2076-2026-2079-1519-2084-1403-2018-1613-1817-2022-1400-1445-1955-2013-1663-2019-2063-146-1435-1959-2003-2117-1744-2028-2053-2054-1943-1917-1958-2002-2074-426-2005-1973-1726-2083-1513-1998-2086-1894-1581-1746-1422-2089-1594-2041-680-933-1968-2009-2088-2011-1364-273-1708-540-755-1021-1498-1378-1358-1367-2029-1821-1669-1375-1522-1514-1889-1799-1376-1352-1950-1476-1595-1676-1910-1962-2004-2008-2123-1822-1529-1967-1971-1550-2128-1997-1784-1502-1530-795-1987-2097-1533-1923-1379-1421-1480-1557-1833-1841-527-1555-1554-1819-1847-1488-1815-2132-1450-1556-1805-1989-1567-2087-724-869-545-60-41-984-1829-1834-1721-1665-1995-1940-1963-1921-1456-1382-0
;;4;144,957;486,097;8536;7414;0-944-862-1303-627-635-640-1360-868-390-895-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1822-1529-1967-1950-1476-1595-1676-1910-1962-2004-2008-2123-1784-1352-1376-1889-1799-1514-1522-1375-1502-1497-1530-795-2097-1987-1533-1795-1833-1841-1480-1557-527-1555-1554-1819-1847-1488-1815-2132-1450-1556-1805-1989-1567-2087-724-869-545-41-60-984-1829-1834-1721-1665-1995-1940-1963-1921-1456-1382-1669-1821-2029-1358-1367-1378-1498-1021-540-755-1708-1364-273-1968-933-680-2041-1594-1422-2089-1746-1581-1894-2086-1998-1513-2083-1726-2005-426-2074-2002-1917-1958-2053-2054-1943-1744-2028-2117-1445-1955-1663-2013-2019-2063-146-1435-1959-2003-2022-1613-1817-2018-1403-2084-1519-2079-2026-2076-1961-2038-1730-1688-1948-1245-419-0
;;5;144,867;6.983,05;7742;7947;0-944-635-862-1303-895-390-627-868-1360-640-651-450-529-127-1691-1643-1997-2128-1550-1971-1822-1910-2004-1676-1950-2008-2123-1962-1352-1784-1376-1799-780-1074-419-1948-2038-1961-2076-1688-1730-2026-2084-1613-2022-1817-2018-1403-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2028-1744-2117-2053-2054-1943-1958-1917-2002-2074-426-2005-2083-1726-1581-1894-2086-1998-1513-1669-1821-1378-1358-1367-1498-1746-2089-1422-2041-680-933-1968-2088-2011-273-1364-1021-540-755-1708-2009-1720-1763-514-1292-1-1818-636-859-1614-676-1728-2024-2111-2021-1658-1773-1749-1724-1662-1589-1701-2062-1740-1764-1566-2075-1633-2047-1618-1703-2016-2007-1699-1431-2114-2012-2129-1625-1672-1695-1632-2118-1700-1626-1493-1993-1387-0
;;6;144,607;7.253,9;8208;7742;0-944-862-1303-895-1074-780-635-627-868-1360-640-651-450-529-127-628-1093-390-419-1948-2038-1961-2076-1688-1730-2026-2084-1613-1400-2022-1817-2018-1403-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2117-2028-1744-1943-2054-2053-1917-1958-2002-2074-426-2005-1973-2041-1594-680-933-1746-1422-2089-1894-1581-2086-2083-1726-1998-1513-2029-755-540-1708-2011-2088-2009-1968-273-1364-1021-1498-1378-1358-1367-1821-1669-1375-1522-1889-1799-1784-1352-1376-2004-1676-1910-1950-1962-2008-2123-1822-1529-1967-1971-1550-2128-1997-1643-1691-1497-1530-795-1987-2097-1533-1923-1934-1379-1421-1480-1557-1833-1841-1555-1554-1819-1847-1488-1815-2132-1450-1805-1556-1567-869-724-1573-1560-1568-545-60-984-1721-1665-1834-1995-1940-1963-1382-0

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,977;483,716;8267;7689;0-944-862-1303-627-635-640-1360-868-780-651-450-529-127-1244-628-1093-1074-390-419-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-1713-1775-250-2005-1726-2083-1998-1513-2029-1498-1378-1367-1358-1994-2086-1894-1581-1746-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1364-1708-273-755-540-1021-1821-1669-895-1375-1522-1514-1889-1799-1376-1784-1352-2008-1962-1950-1676-2123-2004-1595-1910-1476-1822-1529-1967-1971-1550-1997-2128-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1819-1488-1847-1555-1480-1557-1934-1379-1421-1456-1921-1963-1940-1665-1721-984-1834-1995-1382-2097-1502-0
;;2;144,977;483,854;8267;7689;0-944-862-1303-627-635-640-1360-868-780-651-450-529-127-1244-628-1093-1074-390-419-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-1713-1775-250-2005-1726-2083-1998-1513-2029-1498-1378-1367-1358-1994-2086-1894-1581-1746-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1364-1708-273-755-540-1021-1821-1669-895-1375-1522-1514-1889-1799-1376-1784-1352-2008-1962-1950-1676-2123-2004-1595-1910-1476-1822-1529-1967-1971-1550-1997-2128-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1819-1488-1847-1555-1480-1557-1934-1379-1421-1456-1921-1963-1940-1665-1721-984-1834-1995-1382-2097-1502-0
;;3;144,977;483,968;8267;7689;0-944-862-1303-627-635-640-1360-868-780-651-450-529-127-1244-628-1093-1074-390-419-1245-1948-1730-1688-2038-1961-2076-2026-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-1713-1775-250-2005-1726-2083-1998-1513-2029-1498-1378-1367-1358-1994-2086-1894-1581-1746-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1364-1708-273-755-540-1021-1821-1669-895-1375-1522-1514-1889-1799-1376-1784-1352-2008-1962-1950-1676-2123-2004-1595-1910-1476-1822-1529-1967-1971-1550-1997-2128-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1819-1488-1847-1555-1480-1557-1934-1379-1421-1456-1921-1963-1940-1665-1721-984-1834-1995-1382-2097-1502-0
