Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t070.txt;70;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;25,3138;25,3152;37;67;3;7;38;64;
;;26;69,8823;25,3138;1116;1211;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-7-12-8-13-18-25-19-9-14-20-27-35-42-34-26-33-41-48-53-47-40-32-39-45-51-56-60-62-63
;;27;69,8823;0,252895;1122;1203;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-38-30-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-17-23-31-39-32-40-33-41-48-53-57-60-62-63
;;28;69,8823;8,62135;1128;1196;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-31-23-30-22-16-11-7-4-8-2-5-9-14-20-27-35-42-34-26-19-13-18-24-32-40-33-41-48-53-57-52-56-60-62-63
;;29;69,8823;9,1231;1134;1188;0-1-3-7-11-16-10-15-22-30-37-29-21-28-36-43-49-44-50-54-58-55-51-45-38-31-23-17-12-8-13-9-14-19-25-32-40-33-26-20-27-35-42-34-41-53-57-60-62-63
;;30;69,8823;11,1414;1140;1184;0-1-3-7-11-16-10-15-21-28-36-29-22-30-37-43-49-44-38-23-31-39-32-25-18-12-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;31;69,8823;4,56037;1146;1180;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-25-18-13-8-4-2-5-9-19-14-20-26-34-27-35-42-48-41-47-53-57-60-62-63
;;32;69,8823;16,9671;1152;1165;0-1-3-7-11-6-10-15-21-29-28-36-43-37-30-22-16-23-31-38-44-50-54-58-55-51-56-52-46-39-32-25-19-14-20-26-33-40-47-41-34-27-35-42-48-53-57-60-62-63
;;33;69,8823;17,7205;1158;1162;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-25-18-12-17-11-7-4-8-9-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;34;69,8823;22,5315;1170;1149;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-47-41-33-25-18-13-9-14-19-26-20-27-35-34-42-48-53-57-52-46-51-56-60-62-63
;;35;69,8823;13,4238;1176;1134;0-1-3-7-11-6-10-15-21-29-28-36-43-37-30-22-16-23-31-38-44-49-54-50-45-39-32-24-18-13-19-14-20-27-35-42-34-26-33-40-46-52-47-41-48-53-57-60-62-63
;;36;69,8823;25,4029;942;1365;0-1-3-6-10-16-23-17-11-7-4-2-5-9-8-13-19-14-20-26-33-40-32-39-31-38-30-37-43-49-54-50-55-58-61-59-56-51-46-52-47-41-34-42-48-53-57-60-62-63
;;37;69,8823;25,7043;1056;1272;0-1-3-7-11-17-23-16-10-15-21-28-29-36-43-37-30-38-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-47-53-57-60-62-59-56-51-55-58-61-63
;;38;69,8823;25,7678;1104;1231;0-1-3-6-10-15-21-28-36-43-37-30-22-16-11-17-23-38-45-51-56-52-46-39-32-40-33-25-19-13-8-4-2-5-9-14-20-26-34-27-35-42-48-41-47-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;69,8823;18,9491;870;1418;0-2-5-8-12-17-11-7-4-1-3-6-10-16-23-31-39-32-24-18-13-9-14-19-26-33-41-47-40-46-51-55-50-45-38-44-37-43-49-54-58-61-59-56-52-53-57-60-62-63
;;2;69,8823;18,95;876;1414;0-2-5-8-12-17-11-7-4-1-3-6-10-16-23-31-39-32-25-18-13-9-14-19-26-33-41-47-40-46-51-55-50-45-38-44-37-43-49-54-58-61-59-56-52-53-57-60-62-63
;;3;69,8823;22,8301;888;1404;0-1-3-6-10-15-22-16-11-7-4-2-5-8-12-17-23-30-38-45-39-32-24-18-13-9-14-19-26-34-41-33-25-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;4;69,8823;23,2383;888;1404;0-1-3-6-10-15-22-16-11-7-4-2-5-8-12-17-24-23-30-38-45-39-32-25-18-13-9-14-19-26-34-41-33-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;5;69,8823;23,2451;888;1404;0-1-3-6-10-15-22-16-11-7-4-2-5-8-12-18-24-17-23-30-38-45-39-32-25-13-9-14-19-26-34-41-33-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;6;69,8823;23,3312;888;1404;0-2-5-8-4-1-3-6-10-15-22-16-11-7-12-17-24-31-23-30-38-45-39-32-18-13-9-14-19-26-34-41-33-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;7;69,8823;23,531;888;1404;0-1-3-7-4-2-5-8-12-17-11-6-10-15-22-16-23-30-38-45-39-32-24-25-18-13-9-14-19-26-34-41-33-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;8;69,8823;22,8281;894;1403;0-1-3-6-10-15-16-11-7-4-2-5-8-12-17-23-31-38-45-39-32-24-18-13-9-14-19-26-34-42-48-41-33-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;9;69,8823;22,8272;900;1400;0-1-3-6-10-15-16-11-7-4-2-5-8-12-17-23-30-38-45-39-32-24-18-13-9-14-19-26-34-42-48-41-33-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;10;69,8823;23,3572;900;1400;0-2-5-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-37-44-38-45-39-32-18-13-9-14-19-26-34-41-33-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;11;69,8823;23,3562;906;1392;0-2-5-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-37-44-38-31-39-32-18-13-9-14-19-26-34-41-33-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;12;69,8823;23,532;906;1392;0-1-3-7-4-2-5-8-12-17-11-16-10-15-22-30-23-31-38-45-39-32-18-25-19-13-9-14-20-26-34-41-33-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;13;69,8823;24,5221;906;1392;0-1-3-7-4-2-5-8-12-17-11-16-10-15-22-30-23-31-38-45-39-32-25-18-19-13-9-14-20-26-34-41-33-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;14;69,8823;22,5982;912;1390;0-1-3-7-4-2-5-8-12-17-11-23-16-10-15-22-30-38-45-39-32-24-18-13-9-14-19-26-34-42-48-41-33-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;15;69,8823;22,8926;918;1385;0-1-3-6-10-15-21-29-22-16-11-7-4-2-5-8-12-17-23-30-38-45-39-32-18-13-9-14-19-26-34-41-33-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;16;69,8823;23,3761;918;1385;0-2-5-8-4-1-3-6-10-15-21-29-22-16-11-7-12-17-23-30-38-45-39-32-18-13-9-14-19-26-34-41-33-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;17;69,8823;17,3465;924;1383;0-2-5-8-12-7-4-1-3-6-11-16-10-15-22-30-23-17-24-18-13-9-14-19-26-33-41-48-53-47-40-32-39-45-38-44-37-43-49-54-58-55-59-51-56-52-57-60-62-63
;;18;69,8823;22,9286;930;1375;0-2-5-8-4-1-3-6-10-15-21-29-22-16-11-7-17-23-30-38-45-39-32-25-18-13-9-14-19-26-34-41-33-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;19;69,8823;15,7974;942;1369;0-2-5-8-12-7-4-1-3-6-10-15-22-23-16-11-17-24-18-25-19-13-9-14-20-26-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;20;69,8823;15,7993;942;1369;0-2-5-8-12-7-4-1-3-6-10-15-22-30-23-16-11-17-24-18-25-19-13-9-14-20-26-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-41-53-57-60-62-63
;;21;69,8823;15,8655;942;1369;0-2-5-9-14-19-13-8-12-7-4-1-3-6-10-15-22-16-11-17-23-31-24-18-25-26-34-41-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;22;69,8823;15,8715;942;1369;0-1-4-2-5-9-14-19-13-8-12-7-3-6-10-15-22-16-11-17-23-31-24-18-25-26-34-41-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;23;69,8823;15,8759;942;1369;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-13-8-12-17-23-31-24-18-25-33-26-34-41-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;24;69,8823;15,8811;942;1369;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-13-8-12-17-23-31-24-18-25-33-26-34-41-47-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;25;69,8823;17,3608;942;1369;0-1-3-7-4-2-5-8-12-17-11-16-10-15-22-30-23-31-24-18-13-9-14-19-26-33-41-48-53-47-40-32-39-45-50-38-44-37-43-49-54-58-55-51-56-52-57-60-62-63
;;26;69,8823;17,341;948;1366;0-2-4-8-12-7-1-3-6-10-15-22-30-38-31-23-16-11-17-24-18-13-9-14-19-26-33-41-48-53-47-40-32-39-45-50-44-37-43-49-54-58-55-51-56-52-57-60-62-63
;;27;69,8823;17,1495;954;1359;0-2-4-1-3-7-11-6-10-15-22-16-23-31-17-12-8-5-9-14-20-26-19-13-18-25-33-41-48-53-47-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;28;69,8823;17,1541;960;1355;0-2-4-1-3-7-11-6-10-15-21-29-22-16-23-17-24-18-13-8-5-9-14-19-26-33-41-48-53-47-40-32-39-45-38-30-37-43-49-54-58-55-59-51-56-52-57-60-62-63
;;29;69,8823;17,262;960;1355;0-2-5-8-4-1-3-7-11-6-10-15-21-29-22-16-23-17-24-18-13-9-14-19-26-33-41-48-53-47-40-32-39-45-38-30-37-43-49-54-58-55-59-51-56-52-57-60-62-63
;;30;69,8823;1,54962;972;1348;0-2-4-1-3-6-16-10-15-22-30-23-17-11-7-12-8-13-9-14-19-26-34-42-48-41-33-40-32-39-31-38-44-37-43-49-54-58-55-59-56-51-46-52-47-53-57-60-62-63
;;31;69,8823;18,6429;978;1344;0-1-2-4-8-12-7-3-6-11-16-10-15-21-29-22-30-23-17-24-18-13-9-14-19-26-33-41-48-53-47-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-57-60-62-63
;;32;69,8823;15,6802;990;1337;0-1-2-4-8-12-7-3-6-11-17-24-18-13-9-14-19-26-33-40-32-39-45-38-30-23-16-10-15-21-28-36-43-37-44-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;33;69,8823;15,7093;996;1327;0-1-2-5-8-12-7-3-6-11-17-24-18-13-9-14-19-26-33-40-32-39-45-38-30-23-16-10-15-21-28-36-43-37-44-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;34;69,8823;15,6784;1026;1313;0-2-1-4-7-3-6-11-17-12-8-13-9-14-19-26-33-40-32-39-45-38-30-23-16-10-15-21-28-36-43-37-44-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;35;69,8823;17,9058;1032;1299;0-2-4-1-3-6-10-15-21-28-36-29-22-30-23-17-11-7-12-8-13-9-14-19-26-34-33-41-48-53-47-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-57-60-62-63
;;36;69,8823;1,56847;1044;1287;0-2-1-4-7-3-6-10-15-21-29-22-16-11-17-12-8-13-9-14-19-26-34-27-35-42-48-41-33-40-32-39-31-38-44-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;37;69,8823;0,530144;1050;1273;0-2-4-1-3-6-10-15-22-29-21-28-36-43-37-30-23-17-16-11-7-12-18-13-8-5-9-14-19-25-32-39-31-38-45-51-56-52-47-40-33-41-34-42-48-53-57-60-62-63
;;38;69,8823;1,56345;1050;1273;0-2-4-1-3-6-10-15-22-30-23-17-11-7-12-8-13-9-14-19-26-34-27-35-42-48-41-33-32-39-31-38-44-37-29-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;39;69,8823;3,14927;1050;1273;0-1-3-7-11-16-10-15-22-29-21-28-36-43-49-54-50-44-38-30-23-17-12-18-13-8-4-2-5-9-14-19-26-33-32-39-45-51-46-52-47-41-34-42-48-53-57-60-62-63
;;40;69,8823;3,06078;1062;1271;0-1-3-7-11-16-10-15-22-29-21-28-36-43-49-54-50-44-38-30-23-17-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-51-46-52-47-41-34-42-48-53-57-60-62-63
;;41;69,8823;15,6764;1080;1266;0-2-1-3-7-11-17-12-8-13-9-14-19-26-33-40-32-39-45-38-30-23-16-10-15-21-28-36-43-37-44-49-54-58-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;42;69,8823;15,6736;1086;1257;0-2-1-3-7-11-17-12-8-13-9-14-19-26-33-40-32-39-45-38-30-23-16-10-15-21-28-36-43-37-44-49-54-50-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;43;69,8823;15,6745;1092;1251;0-2-1-3-6-11-17-12-8-13-9-14-19-26-33-40-32-39-45-38-30-23-16-10-15-21-28-36-43-37-44-49-54-50-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;44;69,8823;15,4695;1104;1237;0-2-1-3-6-11-17-12-8-13-19-14-20-26-33-40-32-39-45-38-30-23-16-10-15-21-28-36-43-37-44-49-54-50-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;45;69,8823;15,4591;1110;1225;0-1-3-7-11-17-12-18-8-13-19-14-20-26-33-40-32-39-45-38-30-23-16-10-15-21-28-36-43-37-44-49-54-50-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;46;69,8823;15,4582;1116;1219;0-1-3-6-11-17-12-18-8-13-19-14-20-26-33-40-32-39-45-38-30-23-16-10-15-21-28-36-43-37-44-49-54-50-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;47;69,8823;15,3891;1122;1214;0-2-4-1-3-7-8-13-19-14-20-26-33-40-32-39-45-38-30-23-16-10-15-22-29-21-28-36-43-37-44-49-54-50-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;48;69,8823;15,3869;1128;1206;0-2-4-1-3-7-8-13-19-14-20-26-33-40-32-39-31-38-30-23-16-10-15-22-29-21-28-36-43-37-44-49-54-50-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;49;69,8823;10,0757;1134;1198;0-2-1-3-6-11-17-12-8-13-19-14-20-26-33-40-32-39-31-38-30-23-16-10-15-22-29-21-28-36-43-49-54-50-45-51-46-52-47-41-34-27-35-42-48-53-57-60-62-63
;;50;69,8823;9,86805;1140;1194;0-2-5-9-14-20-26-19-18-13-8-4-1-3-6-11-17-23-16-10-15-22-30-37-29-21-28-36-43-49-54-50-44-38-31-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;51;69,8823;10,543;1158;1170;0-1-3-7-11-17-12-8-13-19-14-20-26-33-40-32-39-31-38-30-23-16-10-15-22-29-21-28-36-43-37-44-49-54-50-45-51-52-47-41-34-27-35-42-48-53-57-60-62-63
;;52;69,8823;15,375;1158;1170;0-1-3-4-8-13-18-25-19-14-20-26-33-40-32-39-31-38-30-23-16-10-15-22-29-21-28-36-43-37-44-49-54-50-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;53;69,8823;10,5421;1164;1164;0-1-3-6-11-17-12-8-13-19-14-20-26-33-40-32-39-31-38-30-23-16-10-15-22-29-21-28-36-43-37-44-49-54-50-45-51-52-47-41-34-27-35-42-48-53-57-60-62-63
;;54;69,8823;0,158968;1170;1151;0-1-3-4-8-13-9-14-19-25-32-24-17-11-6-10-15-21-28-36-43-49-44-37-29-22-16-23-30-38-31-39-46-52-47-40-33-26-20-27-35-42-34-41-48-53-57-60-62-63
;;55;69,8823;10,7593;1176;1137;0-1-3-6-11-17-12-18-25-19-14-20-26-33-40-32-39-31-38-30-23-16-10-15-22-29-21-28-36-43-37-44-49-54-50-45-51-52-47-41-34-27-35-42-48-53-57-60-62-63
;;56;69,8823;12,5492;1176;1137;0-1-3-7-11-17-24-18-25-19-14-20-26-33-40-32-39-31-38-30-23-16-10-15-22-29-21-28-36-43-37-44-49-54-50-45-51-52-47-41-34-27-35-42-48-53-57-60-62-63
;;57;69,8823;12,5501;1182;1131;0-1-3-6-11-17-24-18-25-19-14-20-26-33-40-32-39-31-38-30-23-16-10-15-22-29-21-28-36-43-37-44-49-54-50-45-51-52-47-41-34-27-35-42-48-53-57-60-62-63
;;58;69,8823;25,3654;882;1412;0-1-3-6-10-15-16-11-7-4-2-5-8-12-17-23-30-38-45-39-32-24-18-13-9-14-19-26-34-41-33-40-46-51-55-50-44-49-54-58-61-59-56-52-47-53-57-60-62-63
;;59;69,8823;25,5105;966;1352;0-2-4-1-3-7-11-6-10-15-21-22-16-23-17-12-8-5-9-14-20-26-19-13-18-25-33-41-48-53-47-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;60;69,8823;25,6223;1008;1324;0-2-1-3-6-10-15-21-28-36-29-22-16-23-17-11-7-4-8-12-18-13-9-14-19-26-33-41-48-53-47-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-57-60-62-63
;;61;69,8823;25,6232;1014;1314;0-2-1-3-6-10-15-21-28-36-29-22-30-23-17-11-7-4-8-12-18-13-9-14-19-26-33-41-48-53-47-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-57-60-62-63
;;62;69,8823;25,7344;1098;1243;0-2-1-3-7-11-17-12-8-13-19-14-20-26-33-40-32-39-45-38-30-23-16-10-15-21-28-36-43-37-44-49-54-50-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;63;69,8823;25,8634;1146;1189;0-1-3-6-11-7-8-13-19-14-20-26-33-40-32-39-45-38-30-23-16-10-15-22-29-21-28-36-43-37-44-49-54-50-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;64;69,8823;25,8643;1152;1181;0-1-3-6-11-7-8-13-19-14-20-26-33-40-32-39-31-38-30-23-16-10-15-22-29-21-28-36-43-37-44-49-54-50-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;69,8823;7,66462;876;1407;0-2-5-9-14-20-26-33-25-19-13-8-4-1-3-7-11-17-12-18-24-32-39-31-23-16-6-10-15-22-30-38-45-51-55-50-54-58-61-59-56-52-46-40-47-53-57-60-62-63
;;2;69,8823;20,6496;894;1400;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-30-37-43-49-54-50-44-38-45-51-55-58-61-59-56-46-39-32-40-33-41-47-53-57-60-62-63
;;3;69,8823;10,7071;900;1397;0-2-5-9-14-19-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-40-46-52-47-33-41-48-53-57-60-62-63
;;4;69,8823;8,68132;906;1382;0-1-3-6-10-15-21-29-22-16-11-17-12-8-4-2-5-9-14-19-13-18-24-31-23-30-38-45-51-55-50-54-58-61-59-56-52-46-39-32-25-33-41-40-47-53-57-60-62-63
;;5;69,8823;19,8926;912;1381;0-1-3-7-12-18-25-19-13-8-4-2-5-9-14-20-27-34-26-33-40-46-39-32-24-17-11-16-10-15-22-30-38-45-51-55-50-54-58-61-59-56-52-47-41-53-57-60-62-63
;;6;69,8823;7,15384;918;1380;0-1-3-11-16-10-15-22-30-23-17-24-18-12-7-4-2-5-8-13-9-14-19-26-33-40-32-39-45-38-44-50-55-58-61-59-56-51-46-52-47-41-34-42-48-53-57-60-62-63
;;7;69,8823;6,1245;924;1379;0-1-3-6-10-16-22-30-23-17-11-7-4-2-5-8-13-9-14-19-26-34-41-48-53-57-60-62-59-56-51-46-52-47-33-40-32-39-45-38-44-37-43-49-54-50-55-58-61-63
;;8;69,8823;19,8926;930;1376;0-1-3-7-4-2-5-9-14-20-26-33-25-19-13-8-12-17-11-23-16-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-39-32-40-47-53-57-52-46-51-56-60-62-63
