Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t055.txt;55;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;17,9698;17,97;44;69;13;9;45;66;
;;11;54,9117;0,536736;732;1070;0-1-3-6-10-15-22-16-23-30-38-45-39-46-40-32-24-17-11-7-4-2-5-8-13-18-25-19-9-14-20-26-33-41-53-57-60-62-63
;;12;54,9117;1,6169;732;1070;0-1-3-6-10-11-16-22-30-23-17-12-8-2-5-9-14-19-13-18-24-32-39-45-51-56-52-47-40-33-26-34-41-48-53-57-60-62-63
;;13;54,9117;4,85963;738;1069;0-1-3-6-10-16-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-45-50-55-51-56-52-47-41-34-35-42-48-53-57-60-62-63
;;14;54,9117;14,5688;738;1069;0-1-3-6-10-16-11-7-4-2-5-9-8-13-19-14-20-26-33-40-32-39-45-50-55-51-56-52-47-41-34-35-42-48-53-57-60-62-63
;;15;54,9117;6,29367;756;1054;0-1-3-6-10-16-11-7-4-2-8-13-5-9-14-19-25-32-39-31-38-45-51-56-52-47-40-33-26-34-27-35-42-48-53-57-60-62-63
;;16;54,9117;12,7568;792;1034;0-1-3-7-4-2-5-8-13-9-14-19-18-24-17-11-16-10-15-21-28-36-43-37-44-38-45-39-32-40-33-26-34-41-53-57-60-62-63
;;17;54,9117;3,23488;822;1001;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-45-39-32-40-25-18-13-8-4-2-5-9-14-19-26-33-41-53-57-60-62-63
;;18;54,9117;10,0664;846;963;0-1-3-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-18-13-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;19;54,9117;17,7907;846;963;0-1-3-7-4-8-5-9-14-13-19-20-27-35-42-34-26-33-40-32-24-17-11-16-10-15-21-28-36-43-37-44-38-45-51-56-60-62-63
;;20;54,9117;8,26479;852;961;0-1-4-8-12-7-3-6-10-16-11-17-23-30-37-29-21-28-36-43-49-44-38-45-39-32-40-33-19-14-26-34-42-48-53-57-60-62-63
;;21;54,9117;16,3635;858;956;0-2-8-4-1-3-6-10-15-21-28-36-29-22-16-11-7-17-23-30-37-43-49-44-38-45-39-32-40-33-26-34-42-48-53-57-60-62-63
;;22;54,9117;7,54644;870;946;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-58-55-50-45-38-30-23-31-39-32-40-33-26-19-14-20-34-41-53-57-60-62-63
;;23;54,9117;3,41771;882;939;0-1-3-7-11-16-10-15-22-30-37-29-21-28-36-43-49-44-38-31-39-32-40-33-26-19-13-8-5-9-14-20-34-41-53-57-60-62-63
;;24;54,9117;13,1149;888;928;0-1-3-6-11-16-10-15-21-28-36-29-37-44-38-30-23-17-12-8-9-14-19-26-20-27-35-42-34-33-40-32-39-45-51-56-60-62-63
;;25;54,9117;4,32025;894;923;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-5-9-14-20-34-41-53-57-60-62-63
;;26;54,9117;5,39749;900;916;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-25-19-13-9-14-26-34-41-53-57-60-62-63
;;27;54,9117;13,66;924;907;0-1-3-7-11-16-10-15-21-28-36-29-37-44-30-38-45-39-32-40-33-41-34-26-19-13-8-9-14-20-27-35-42-48-53-57-60-62-63
;;28;54,9117;8,26478;930;890;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-39-32-25-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-52-56-60-62-63
;;29;54,9117;10,966;936;888;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-44-45-39-32-40-33-26-19-13-9-14-20-27-34-41-42-48-53-57-60-62-63
;;30;54,9117;13,2973;942;879;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-31-39-32-40-33-25-18-13-9-14-19-26-20-27-35-42-34-41-47-53-57-60-62-63
;;31;54,9117;5,04038;948;872;0-1-3-6-10-15-21-28-36-43-37-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-47-52-57-60-56-62-63
;;32;54,9117;5,57788;954;870;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-34-26-19-13-9-14-20-27-35-42-48-41-53-57-60-62-63
;;33;54,9117;8,08725;960;862;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-34-42-48-41-47-53-57-60-62-63
;;34;54,9117;1,43455;966;854;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-48-41-47-53-57-60-62-63
;;35;54,9117;1,80024;978;845;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;36;54,9117;18,0362;678;1130;0-1-3-6-10-16-23-17-11-7-4-8-5-9-13-19-14-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-41-53-57-60-62-63
;;37;54,9117;18,0369;690;1121;0-1-3-6-10-16-23-17-11-7-4-8-5-9-13-19-14-20-26-33-40-32-39-45-38-44-54-58-55-51-56-52-47-41-53-57-60-62-63
;;38;54,9117;18,0527;750;1063;0-1-3-6-11-16-10-22-30-38-45-51-56-52-47-41-33-40-46-39-32-25-19-13-8-4-2-5-9-14-26-34-42-48-53-57-60-62-63
;;39;54,9117;18,162;768;1053;0-1-3-7-4-2-5-8-13-9-14-19-18-24-17-11-16-10-15-21-29-43-49-44-38-45-39-32-40-33-26-34-41-47-53-57-60-62-63
;;40;54,9117;18,1627;810;1005;0-1-3-7-4-2-5-8-13-9-14-19-25-32-24-31-23-16-10-15-21-28-36-43-37-38-45-39-40-33-26-34-41-47-53-57-60-62-63
;;41;54,9117;18,1637;786;1038;0-1-3-7-4-2-5-8-13-9-14-19-18-24-17-11-16-10-15-21-28-36-43-49-44-38-45-39-32-40-33-26-34-41-53-57-60-62-63
;;42;54,9117;18,215;834;979;0-1-2-4-8-12-7-3-6-10-16-11-17-23-30-37-29-21-28-36-43-49-44-38-45-39-32-40-33-19-26-34-42-48-53-57-60-62-63
;;43;54,9117;18,4534;804;1011;0-1-3-7-4-2-5-8-13-9-14-19-25-32-24-31-23-16-10-15-21-28-36-43-44-38-45-39-40-33-26-34-41-47-53-57-60-62-63
;;44;54,9117;18,4589;798;1021;0-1-3-7-4-2-5-8-13-9-14-19-25-32-24-17-23-16-10-15-21-28-36-43-44-38-45-39-40-33-26-34-41-47-53-57-60-62-63
;;45;54,9117;18,4931;840;970;0-1-4-2-5-8-7-3-6-10-16-11-17-23-30-37-29-21-28-36-43-49-44-38-31-39-32-40-33-19-26-34-42-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;54,9117;12,4729;618;1169;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-18-24-32-33-40-46-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;2;54,9117;12,4808;624;1165;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-24-32-33-40-46-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;3;54,9117;13,3358;636;1163;0-2-5-8-4-1-3-6-10-16-17-11-7-12-18-13-9-14-19-26-33-47-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;4;54,9117;13,3394;642;1162;0-2-5-8-4-1-3-6-10-15-16-17-11-7-12-18-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;5;54,9117;12,1789;648;1155;0-2-5-9-14-19-13-8-4-1-3-7-11-6-10-16-23-17-18-25-33-41-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;6;54,9117;12,9135;648;1155;0-2-5-8-4-1-3-6-10-16-23-11-7-12-18-13-9-14-19-26-41-33-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;7;54,9117;13,9019;660;1150;0-2-1-3-6-10-16-23-11-7-4-8-12-18-13-9-14-19-26-33-41-47-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;8;54,9117;13,9025;660;1150;0-2-4-1-3-6-10-16-23-11-7-8-12-18-13-9-14-19-26-33-41-47-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;9;54,9117;12,9317;666;1144;0-2-5-8-4-1-3-6-10-16-11-17-12-18-13-9-14-19-26-41-33-40-32-39-45-38-44-50-54-58-55-56-52-47-53-57-60-62-63
;;10;54,9117;13,0167;672;1141;0-2-1-4-7-11-3-6-10-16-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;11;54,9117;13,9142;684;1133;0-2-4-1-3-6-10-15-22-16-11-7-8-18-13-9-14-19-26-33-41-47-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;12;54,9117;11,3229;690;1127;0-1-3-6-10-16-23-17-11-7-4-2-8-18-13-9-14-19-26-34-41-33-40-32-39-31-38-44-49-54-58-55-51-56-52-57-60-62-63
;;13;54,9117;11,0937;696;1122;0-2-4-1-3-7-11-16-10-15-22-30-23-17-18-8-13-9-14-19-26-33-40-32-39-31-38-44-49-54-58-55-51-56-52-57-60-62-63
;;14;54,9117;13,0014;702;1115;0-2-5-8-4-1-3-6-10-15-22-16-11-17-18-13-9-14-19-26-34-41-33-40-32-39-45-38-44-50-54-58-55-56-52-57-60-62-63
;;15;54,9117;13,9657;702;1115;0-2-5-8-4-1-3-6-10-15-22-16-11-17-18-13-9-14-19-26-34-41-33-40-32-39-45-38-44-54-50-55-51-56-52-57-60-62-63
;;16;54,9117;13,9165;708;1105;0-1-3-7-11-6-10-15-22-16-23-17-12-8-18-13-9-14-19-26-33-41-47-40-32-39-45-38-44-54-58-55-51-56-52-57-60-62-63
;;17;54,9117;14,834;714;1101;0-2-4-1-3-7-11-6-10-15-22-16-23-17-12-18-8-13-9-14-19-26-34-41-47-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;18;54,9117;14,8318;720;1097;0-2-1-4-7-3-6-10-16-11-17-12-8-18-13-9-14-19-26-34-42-48-53-47-41-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;19;54,9117;13,9615;726;1093;0-2-1-3-7-11-16-10-15-22-30-23-17-12-8-18-13-9-14-19-26-34-41-33-40-32-39-45-38-44-50-55-51-56-52-57-60-62-63
;;20;54,9117;13,9574;732;1087;0-1-3-7-11-16-10-15-22-30-23-17-12-8-18-13-9-14-19-26-34-41-33-40-32-39-45-38-44-54-58-55-51-56-52-57-60-62-63
;;21;54,9117;13,9594;732;1087;0-2-1-3-6-11-16-10-15-22-30-23-17-12-8-18-13-9-14-19-26-34-41-33-40-32-39-45-38-44-50-55-51-56-52-57-60-62-63
;;22;54,9117;13,9568;738;1081;0-1-3-6-11-16-10-15-22-30-23-17-12-8-18-13-9-14-19-26-34-41-33-40-32-39-45-38-44-54-58-55-51-56-52-57-60-62-63
;;23;54,9117;12,9873;744;1077;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-50-54-58-55-56-52-53-57-60-62-63
;;24;54,9117;11,3795;756;1068;0-2-4-1-3-7-11-16-10-15-21-29-30-38-23-17-12-8-13-9-14-19-26-34-42-48-53-47-40-32-39-45-51-56-52-57-60-62-63
;;25;54,9117;14,8046;768;1055;0-1-3-7-11-6-10-15-22-16-23-17-12-8-18-13-9-14-19-26-34-42-48-53-47-41-33-40-32-39-38-45-51-56-52-57-60-62-63
;;26;54,9117;3,2754;774;1050;0-2-4-1-3-7-11-16-10-15-21-29-30-38-23-17-12-8-13-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;27;54,9117;17,8331;780;1048;0-1-3-6-10-15-22-29-36-43-37-30-23-16-11-7-4-2-8-13-9-14-19-26-34-41-33-40-32-39-38-45-51-56-52-57-60-62-63
;;28;54,9117;17,829;786;1045;0-1-3-6-10-15-21-29-36-43-37-30-23-16-11-7-4-2-8-13-9-14-19-26-34-41-33-40-32-39-38-45-51-56-52-57-60-62-63
;;29;54,9117;2,20777;792;1034;0-2-1-3-6-11-16-10-15-21-29-37-30-23-17-12-8-13-19-14-20-26-34-41-33-40-32-39-31-38-45-51-56-52-53-57-60-62-63
;;30;54,9117;0,108689;798;1028;0-2-5-9-14-19-13-8-4-1-3-7-6-11-17-23-16-10-15-21-28-36-43-49-44-38-31-39-32-40-33-26-34-41-53-57-60-62-63
;;31;54,9117;0,113887;810;1018;0-2-5-9-14-19-13-8-4-1-3-7-6-11-17-23-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-26-34-41-53-57-60-62-63
;;32;54,9117;3,33201;816;1010;0-1-3-7-11-16-10-15-21-29-43-37-44-38-23-17-12-8-13-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;33;54,9117;3,31821;828;998;0-1-3-7-11-16-10-15-21-29-36-43-37-38-23-17-12-8-13-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;34;54,9117;3,31896;834;992;0-1-3-6-11-16-10-15-21-29-36-43-37-38-23-17-12-8-13-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;35;54,9117;3,64007;834;992;0-2-1-3-7-11-16-10-15-21-28-36-43-37-44-38-30-23-17-18-13-19-14-20-27-34-41-33-40-32-39-45-51-56-52-57-60-62-63
;;36;54,9117;4,05086;834;992;0-2-1-3-7-11-16-10-15-21-28-36-43-37-44-38-30-23-17-18-13-19-14-20-27-34-26-33-40-32-39-45-51-56-52-57-60-62-63
;;37;54,9117;3,63419;840;986;0-2-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-18-13-19-14-20-27-34-41-33-40-32-39-45-51-56-52-57-60-62-63
;;38;54,9117;3,99295;840;986;0-2-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-18-13-19-14-20-27-34-26-33-40-32-39-45-51-56-52-57-60-62-63
;;39;54,9117;3,57781;846;979;0-2-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-18-13-19-26-34-42-48-41-33-40-32-39-45-51-56-52-57-60-62-63
;;40;54,9117;6,05075;852;972;0-1-2-4-8-12-7-3-6-11-16-10-15-21-28-36-43-44-38-45-39-32-25-19-14-20-27-35-42-34-26-33-40-47-53-57-60-62-63
;;41;54,9117;8,1092;858;963;0-1-3-4-8-13-9-14-20-26-19-25-18-12-17-11-16-10-15-21-28-36-29-37-30-38-45-39-32-40-33-34-42-48-53-57-60-62-63
;;42;54,9117;6,50756;864;960;0-2-1-3-4-8-13-18-12-17-11-16-10-15-21-28-36-43-37-44-38-45-39-32-40-33-26-20-27-35-42-34-41-47-53-57-60-62-63
;;43;54,9117;8,10848;870;955;0-1-2-4-8-13-9-14-20-26-19-25-18-17-11-16-10-15-21-28-36-29-37-30-38-45-39-32-40-33-41-34-42-48-53-57-60-62-63
;;44;54,9117;4,13741;876;946;0-1-3-7-11-16-10-15-21-28-36-43-37-44-38-30-23-17-18-13-19-14-20-27-35-42-34-33-40-32-39-45-51-56-52-57-60-62-63
;;45;54,9117;5,89935;876;946;0-2-8-4-7-3-6-11-17-23-16-10-15-21-28-36-43-44-38-45-39-32-25-19-14-20-27-35-42-34-26-33-40-47-53-57-60-62-63
;;46;54,9117;8,03782;876;946;0-1-2-8-13-9-14-20-26-19-25-18-12-17-11-16-10-15-21-28-36-29-37-30-38-45-39-32-40-33-41-34-42-48-53-57-60-62-63
;;47;54,9117;4,13678;882;940;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-18-13-19-14-20-27-35-42-34-33-40-32-39-45-51-56-52-57-60-62-63
;;48;54,9117;6,16469;888;937;0-2-4-1-3-6-11-17-23-30-16-10-15-21-28-36-43-44-38-45-39-32-25-19-14-20-27-35-42-34-26-33-40-47-53-57-60-62-63
;;49;54,9117;0,90864;894;931;0-2-1-3-7-11-16-10-15-22-29-21-28-36-43-49-44-37-30-38-45-39-32-40-33-26-19-13-9-14-20-27-34-41-53-57-60-62-63
;;50;54,9117;4,18374;906;921;0-1-3-7-11-16-10-15-21-29-36-43-44-38-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-32-40-47-41-48-53-57-60-62-63
;;51;54,9117;4,15569;924;906;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-32-40-41-48-53-57-60-62-63
;;52;54,9117;5,56094;936;892;0-2-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-39-32-25-19-14-20-27-35-42-34-26-33-40-47-53-57-60-62-63
;;53;54,9117;4,34664;942;884;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-18-13-19-14-20-27-35-42-34-26-33-32-40-47-41-48-53-57-60-62-63
;;54;54,9117;5,5388;948;877;0-2-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-39-32-25-19-14-20-27-35-42-34-26-33-41-48-53-57-60-62-63
;;55;54,9117;5,5024;954;867;0-1-3-7-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-39-32-25-19-14-20-27-35-42-34-33-40-47-41-48-53-57-60-62-63
;;56;54,9117;5,50088;960;861;0-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-39-32-25-19-14-20-27-35-42-34-33-40-47-41-48-53-57-60-62-63
;;57;54,9117;4,46251;972;844;0-1-3-7-11-23-16-10-15-21-28-36-43-37-29-22-30-38-31-32-25-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;58;54,9117;18,1486;750;1072;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-42-41-33-40-32-39-45-38-44-54-58-55-51-56-52-57-60-62-63
;;59;54,9117;18,1609;762;1061;0-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-54-50-51-56-52-47-53-57-60-62-63
;;60;54,9117;18,2202;822;1004;0-1-3-6-10-15-21-29-36-43-37-30-23-16-11-17-12-8-13-9-14-20-19-26-34-41-33-40-32-39-38-45-51-56-52-57-60-62-63
;;61;54,9117;18,2519;804;1024;0-2-5-9-14-19-13-8-4-1-3-7-6-11-17-23-16-10-15-21-28-36-43-37-44-38-31-39-32-40-33-26-34-41-53-57-60-62-63
;;62;54,9117;18,5027;918;913;0-1-3-6-11-16-10-15-21-28-36-43-44-38-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-32-40-47-41-48-53-57-60-62-63
;;63;54,9117;18,5231;930;901;0-2-1-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-39-32-25-19-14-20-27-35-42-48-41-34-26-33-40-47-53-57-60-62-63
;;64;54,9117;18,5312;966;857;0-1-3-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-39-46-40-32-25-19-14-20-27-35-42-34-26-33-41-48-53-57-60-62-63
;;65;54,9117;18,6162;900;929;0-1-3-7-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-13-19-14-20-26-33-32-40-47-41-34-27-42-48-53-57-60-62-63
;;66;54,9117;18,6182;912;919;0-1-3-7-11-16-10-15-21-28-36-43-37-44-38-23-17-12-8-13-19-14-20-26-33-32-40-47-41-34-27-35-42-48-53-57-60-62-63

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;54,9117;2,88297;618;1175;0-1-3-6-10-16-23-17-11-7-4-2-8-13-5-9-14-19-26-33-40-32-39-45-38-44-50-54-58-61-59-55-51-56-52-57-60-62-63
;;2;54,9117;10,118;624;1170;0-1-3-6-10-16-23-11-7-4-2-5-8-13-9-14-19-33-40-32-39-45-38-44-50-54-58-61-59-56-51-46-52-47-53-57-60-62-63
;;3;54,9117;2,88296;630;1164;0-1-3-6-11-16-23-17-12-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-59-56-52-53-57-60-62-63
;;4;54,9117;11,5759;636;1159;0-1-3-6-10-16-23-17-11-7-4-8-2-5-9-13-19-14-20-26-33-40-32-39-45-38-44-50-54-58-61-59-56-51-52-57-60-62-63
;;5;54,9117;13,2037;642;1153;0-1-3-6-10-15-16-23-17-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;6;54,9117;16,9943;654;1146;0-1-3-6-10-16-23-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-45-38-44-50-54-58-61-59-56-52-47-53-57-60-62-63
;;7;54,9117;9,57171;660;1138;0-1-3-6-10-16-11-7-4-2-5-8-13-19-14-20-26-33-40-32-39-46-51-45-38-37-43-49-54-58-61-59-56-52-53-57-60-62-63
;;8;54,9117;6,12012;672;1123;0-1-3-6-10-15-22-16-23-17-12-8-18-13-9-14-19-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-59-61-63
;;9;54,9117;11,3959;678;1122;0-1-3-7-11-16-23-17-12-8-2-5-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-46-47-41-48-53-57-60-62-63
;;10;54,9117;1,44279;684;1110;0-1-3-6-10-16-11-7-4-2-5-9-14-19-13-18-12-17-23-30-38-45-55-59-56-51-39-32-40-33-26-34-41-47-53-57-60-62-63
;;11;54,9117;12,6612;690;1107;0-1-3-7-4-2-5-9-14-20-26-19-25-13-8-12-17-11-6-10-16-23-30-38-45-51-56-46-39-32-40-33-41-47-52-57-60-62-63
;;12;54,9117;1,08213;696;1105;0-1-3-6-10-15-16-11-7-4-2-8-13-9-14-19-25-18-12-17-24-32-39-45-51-56-52-46-40-33-26-34-41-47-53-57-60-62-63
;;13;54,9117;9,75297;702;1102;0-1-3-6-10-15-22-30-23-17-11-7-12-8-4-2-5-9-13-19-14-20-26-33-25-32-39-38-45-51-56-52-40-47-53-57-60-62-63
;;14;54,9117;2,70386;750;1061;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-19-9-14-20-27-35-42-34-26-33-40-32-39-31-38-44-45-51-56-52-57-60-62-63
;;15;54,9117;0,902562;762;1052;0-1-3-11-17-23-16-22-30-38-45-51-56-52-46-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-42-41-47-53-57-60-62-63
;;16;54,9117;7,94251;780;1040;0-1-3-7-4-2-5-8-13-9-14-19-25-18-24-17-11-16-10-15-21-28-36-43-37-38-45-39-32-40-33-26-41-47-53-57-60-62-63
;;17;54,9117;13,023;792;1026;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-23-17-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-51-56-60-62-63
;;18;54,9117;2,16565;804;1018;0-1-3-6-11-16-10-15-22-23-38-45-51-46-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-48-53-57-60-62-63
;;19;54,9117;15,5526;810;1007;0-1-3-7-4-2-5-8-13-9-14-19-25-18-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-39-32-40-33-41-53-57-60-62-63
;;20;54,9117;0,539877;828;990;0-1-3-7-4-5-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-37-30-38-39-32-40-33-26-34-42-48-53-57-60-62-63
;;21;54,9117;2,16565;840;978;0-1-3-6-11-16-10-15-21-29-37-30-38-31-39-32-40-33-25-18-8-4-2-5-9-13-19-14-20-27-35-42-34-41-53-57-60-62-63
;;22;54,9117;8,84627;852;976;0-2-5-9-13-8-4-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-26-19-14-20-34-41-53-57-60-62-63
;;23;54,9117;18,0679;870;945;0-2-5-9-14-20-27-35-42-41-33-26-19-13-8-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-45-39-32-40-47-57-60-62-63
;;24;54,9117;6,47928;882;935;0-1-3-6-11-16-10-15-21-28-36-43-37-30-23-17-12-8-13-19-9-14-26-20-27-35-42-34-41-33-40-32-39-45-51-56-60-62-63
;;25;54,9117;9,02991;888;931;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-7-4-8-13-19-26-33-40-47-41-34-35-42-48-53-57-60-62-63
;;26;54,9117;6,84227;894;923;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-5-9-14-20-34-41-53-57-60-62-63
