Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t080.txt;80;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;30,2358;30,2371;18;37;2;1;17;36;
;;8;79,196;28,1171;1206;1423;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-24-17-11-7-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-32-39-45-50-54-58-55-51-56-52-57-60-62-63
;;9;79,196;10,9172;1218;1411;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-17-23-31-39-32-40-33-41-48-53-47-52-57-60-62-59-55-58-61-63
;;10;79,196;24,4895;1224;1410;0-2-5-8-12-7-4-1-3-6-10-15-22-29-21-28-36-43-49-44-50-54-58-55-51-45-39-31-38-30-23-16-11-17-24-18-13-9-14-19-25-32-40-33-26-20-27-35-42-34-41-47-53-57-60-62-63
;;11;79,196;8,18009;1230;1405;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-17-23-31-39-32-40-33-41-48-53-47-52-57-60-56-51-55-58-61-63
;;12;79,196;28,1171;1236;1393;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-44-38-30-22-16-23-31-24-18-12-17-11-7-4-2-5-8-13-9-14-20-27-35-42-34-26-19-25-33-40-32-39-45-51-46-52-47-53-57-60-62-63
;;13;79,196;9,99619;1254;1386;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-44-38-30-22-16-23-17-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-18-25-33-41-48-53-47-40-32-39-45-51-46-52-57-60-62-63
;;14;79,196;21,7518;1260;1370;0-2-5-9-13-8-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-45-51-46-52-47-41-34-26-33-40-32-24-17-11-7-12-18-25-19-14-20-27-35-42-48-53-57-60-62-63
;;15;79,196;29,033;1272;1359;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-31-23-30-22-16-11-7-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-32-39-45-50-54-58-55-51-46-52-47-41-48-53-57-60-62-63
;;16;79,5391;30,2369;1056;1512;0-1-3-7-4-2-5-9-14-20-34-26-19-25-18-13-8-12-17-24-23-16-11-6-10-15-22-30-38-45-51-56-46-39-32-40-33-41-48-53-47-52-57-60-62-59-55-50-44-37-43-49-54-58-61-63
;;17;79,196;30,467;1182;1454;0-1-3-7-11-17-12-18-24-31-23-16-10-15-21-28-36-43-37-29-22-30-38-45-50-44-49-54-58-55-51-56-52-46-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-41-47-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,196;18,6006;1110;1512;0-2-5-9-14-20-27-34-42-48-41-47-53-57-52-46-51-56-60-62-59-55-50-44-38-45-39-32-40-33-26-19-25-18-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-37-43-49-54-58-61-63
;;2;79,196;18,6181;1110;1512;0-2-5-9-14-19-26-20-27-34-42-48-41-47-53-57-52-46-51-56-60-62-59-55-50-44-38-45-39-32-40-33-25-18-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-37-43-49-54-58-61-63
;;3;79,196;18,5937;1116;1504;0-2-5-9-14-20-27-34-42-48-41-47-53-57-52-46-51-56-60-62-59-55-50-44-38-31-39-32-40-33-26-19-25-18-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-37-43-49-54-58-61-63
;;4;79,196;18,6016;1116;1504;0-2-5-9-14-20-27-35-42-48-41-47-53-57-52-46-51-56-60-62-59-55-50-44-38-45-39-32-40-33-26-19-25-18-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-37-43-49-54-58-61-63
;;5;79,196;18,5975;1122;1496;0-2-5-9-14-20-27-35-42-48-41-47-53-57-52-46-51-56-60-62-59-55-50-44-38-31-39-32-40-33-26-19-25-18-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-37-43-49-54-58-61-63
;;6;79,196;17,9093;1134;1490;0-2-5-9-14-20-27-35-42-34-41-48-53-47-52-57-60-62-59-56-51-55-50-45-38-31-39-32-40-33-26-19-25-18-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-37-43-49-54-58-61-63
;;7;79,196;21,0625;1140;1486;0-2-5-9-13-19-14-20-26-34-42-48-41-47-53-57-52-46-51-56-60-62-59-55-50-44-38-31-39-32-40-33-25-18-12-8-4-1-3-6-10-15-21-29-22-16-11-17-23-30-37-43-49-54-58-61-63
;;8;79,196;4,66036;1146;1481;0-2-5-9-14-20-27-35-42-48-53-57-60-62-59-56-52-47-41-34-26-19-13-8-4-1-3-6-10-15-22-16-11-17-12-18-25-33-40-32-39-45-51-55-50-44-38-31-23-30-37-43-49-54-58-61-63
;;9;79,196;21,0636;1164;1467;0-2-5-9-14-19-26-20-27-34-42-48-41-47-53-57-52-46-51-56-60-62-59-55-50-44-38-31-39-32-40-33-25-18-13-8-4-1-3-6-10-15-21-29-22-16-11-17-23-30-37-43-49-54-58-61-63
;;10;79,196;4,81122;1170;1465;0-1-3-6-10-15-22-16-11-17-23-30-38-31-24-18-13-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-59-56-52-47-41-33-40-32-39-45-51-55-50-44-37-29-21-28-36-43-49-54-58-61-63
;;11;79,196;26,6438;1176;1456;0-2-5-9-14-19-26-34-27-35-42-48-41-47-53-57-52-46-51-56-60-62-59-55-50-44-38-31-39-32-40-33-25-18-13-8-4-1-3-6-10-15-21-29-22-16-11-17-23-30-37-43-49-54-58-61-63
;;12;79,196;18,6223;1182;1452;0-2-5-9-14-20-26-34-27-35-42-48-41-47-53-57-52-46-51-56-60-62-59-55-50-44-38-45-39-32-40-33-25-19-13-8-4-1-3-6-10-15-21-29-22-16-11-17-23-30-37-43-49-54-58-61-63
;;13;79,196;18,6233;1188;1444;0-2-5-9-14-20-26-34-27-35-42-48-41-47-53-57-52-46-51-56-60-62-59-55-50-44-38-31-39-32-40-33-25-19-13-8-4-1-3-6-10-15-21-29-22-16-11-17-23-30-37-43-49-54-58-61-63
;;14;79,196;3,35704;1194;1436;0-2-5-8-4-1-3-7-11-6-10-16-23-17-24-18-13-9-14-20-27-35-42-34-41-48-53-57-60-62-59-56-52-47-40-33-26-19-25-32-39-46-51-45-38-30-37-29-21-28-36-43-49-54-58-61-63
;;15;79,196;17,7604;1200;1433;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-31-39-32-40-33-41-34-27-35-42-48-53-57-60-62-59-56-52-46-51-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;16;79,196;13,8946;1206;1427;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-59-56-51-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;17;79,196;14,4733;1206;1427;0-2-5-9-14-19-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-59-56-51-55-50-44-38-30-37-29-21-28-36-43-49-54-58-61-63
;;18;79,196;14,4878;1206;1427;0-2-5-9-14-19-25-18-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-59-56-51-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;19;79,196;14,4906;1206;1427;0-2-5-8-13-9-14-19-25-18-12-7-4-1-3-6-10-15-22-16-11-17-23-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-59-56-51-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;20;79,196;17,7592;1206;1427;0-2-5-9-14-19-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-59-56-52-46-51-45-38-30-37-29-21-28-36-43-49-54-58-61-63
;;21;79,196;17,7614;1206;1427;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-31-39-32-40-33-41-34-27-35-42-48-53-57-60-62-59-56-52-46-51-45-38-30-37-29-21-28-36-43-49-54-58-61-63
;;22;79,196;13,9172;1212;1422;0-2-4-1-3-6-10-15-22-16-11-7-12-8-13-9-14-19-25-18-24-17-23-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-59-56-51-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;23;79,196;13,9162;1218;1416;0-2-4-1-3-6-10-15-22-16-11-7-12-8-13-9-14-19-25-18-24-17-23-31-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-59-56-51-45-38-30-37-29-21-28-36-43-49-54-58-61-63
;;24;79,196;4,81977;1224;1413;0-1-3-6-10-15-22-16-11-17-23-30-38-31-24-18-13-8-4-2-5-9-14-19-26-34-27-35-42-48-53-57-60-62-59-56-52-47-41-33-40-32-39-45-50-44-37-29-21-28-36-43-49-54-58-61-63
;;25;79,196;12,8175;1230;1405;0-2-5-9-14-19-25-18-13-8-4-1-3-6-11-16-10-15-22-30-23-31-38-45-39-32-40-46-52-47-41-33-26-20-27-34-42-48-53-57-60-56-51-55-50-44-37-29-21-28-36-43-49-54-58-61-63
;;26;79,196;17,8763;1236;1400;0-2-5-9-14-20-27-35-42-48-53-47-52-57-60-56-51-45-39-32-40-33-41-34-26-19-25-18-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-31-38-44-37-29-21-28-36-43-49-54-58-61-63
;;27;79,196;17,8866;1236;1400;0-2-5-9-14-20-27-35-42-34-41-48-53-47-52-57-60-56-51-45-39-32-40-33-26-19-25-18-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-31-38-44-37-29-21-28-36-43-49-54-58-61-63
;;28;79,196;17,8773;1242;1397;0-2-5-9-14-20-27-35-42-48-53-47-52-57-60-56-51-45-39-32-40-33-41-34-26-19-25-18-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-38-44-37-29-21-28-36-43-49-54-58-61-63
;;29;79,196;17,8878;1242;1397;0-2-5-9-14-20-27-35-42-34-41-48-53-47-52-57-60-56-51-45-39-32-40-33-26-19-25-18-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-38-44-37-29-21-28-36-43-49-54-58-61-63
;;30;79,196;4,82365;1248;1380;0-1-3-6-10-15-22-16-11-17-23-30-38-31-24-18-13-8-4-2-5-9-14-20-26-34-27-35-42-48-53-57-60-56-51-46-52-47-41-33-40-32-39-45-50-44-37-29-21-28-36-43-49-54-58-61-63
;;31;79,196;16,0422;1248;1380;0-1-3-7-4-8-5-9-14-19-13-18-24-31-23-17-11-16-10-15-22-30-38-45-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-52-46-51-55-50-44-37-29-21-28-36-43-49-54-58-61-63
;;32;79,196;16,0432;1254;1371;0-1-3-7-12-8-5-9-14-19-13-18-24-31-23-17-11-16-10-15-22-30-38-45-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-56-52-46-51-55-50-44-37-29-21-28-36-43-49-54-58-61-63
;;33;79,196;4,97072;1260;1365;0-1-4-8-12-7-3-6-10-15-22-16-11-17-23-30-38-31-24-18-13-19-14-20-26-34-27-35-42-48-53-57-60-56-51-46-52-47-41-33-40-32-39-45-50-44-37-29-21-28-36-43-49-54-58-61-63
;;34;79,196;5,82103;1266;1361;0-1-3-7-4-8-13-18-24-17-11-6-10-15-22-16-23-30-38-31-39-32-25-19-14-20-26-34-27-35-42-48-53-57-60-56-52-47-41-33-40-46-51-55-50-44-37-29-21-28-36-43-49-54-58-61-63
;;35;79,196;5,82203;1272;1352;0-1-3-7-12-8-13-18-24-17-11-6-10-15-22-16-23-30-38-31-39-32-25-19-14-20-26-34-27-35-42-48-53-57-60-56-52-47-41-33-40-46-51-55-50-44-37-29-21-28-36-43-49-54-58-61-63
;;36;79,196;30,29;1158;1476;0-2-5-9-14-20-27-35-42-48-53-57-60-62-59-56-52-47-41-34-26-19-13-8-4-1-3-7-12-18-25-33-40-32-39-45-51-55-50-44-38-30-23-17-11-16-10-15-21-29-37-43-49-54-58-61-63

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,5391;6,98261;1050;1515;0-1-3-6-11-7-4-2-5-9-14-20-19-25-18-13-8-12-17-16-10-15-22-30-23-38-44-37-43-49-54-58-61-59-55-50-45-39-31-24-32-40-33-26-34-41-47-53-57-52-46-51-56-60-62-63
;;2;79,5391;14,2672;1056;1512;0-1-3-7-4-2-5-8-12-18-24-17-23-16-11-6-10-15-22-30-38-45-44-37-43-49-54-50-55-58-61-59-56-51-39-32-40-46-52-47-41-33-25-19-13-9-14-20-26-34-48-53-57-60-62-63
;;3;79,5391;22,7882;1056;1512;0-1-3-6-10-15-22-16-11-7-4-2-8-5-9-13-19-14-20-26-33-40-32-25-24-18-12-17-23-30-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-46-52-47-41-42-48-53-57-60-62-63
;;4;79,5391;28,5443;1062;1510;0-1-3-6-10-15-22-16-11-7-12-17-23-31-38-45-44-37-43-49-54-50-55-58-61-59-56-51-39-32-24-18-8-4-2-5-9-13-19-14-20-26-33-40-46-52-47-41-34-42-48-53-57-60-62-63
;;5;79,196;19,1492;1104;1508;0-1-3-6-11-16-10-15-21-29-22-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-46-52-47-41-48-53-57-60-62-59-56-51-45-39-32-25-18-24-31-38-44-37-43-49-54-50-55-58-61-63
;;6;79,196;15,1789;1122;1491;0-1-4-2-5-9-14-20-27-34-26-33-25-19-13-8-12-7-3-6-11-17-23-30-22-16-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-31-24-32-40-47-53-57-52-46-39-45-51-56-60-62-63
;;7;79,196;17,9265;1128;1483;0-1-3-7-12-18-13-8-4-2-5-9-14-20-26-33-40-32-39-31-24-17-23-16-11-6-10-15-21-28-36-43-37-29-22-30-38-45-51-55-50-44-49-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;8;79,196;27,6338;1170;1459;0-1-3-6-11-17-23-31-38-30-22-16-10-15-21-28-36-43-49-54-58-61-59-55-50-45-39-32-40-33-41-34-26-19-13-8-12-7-4-2-5-9-14-20-27-35-42-48-53-57-52-46-51-56-60-62-63
;;9;79,196;15,1789;1176;1447;0-1-3-6-10-15-21-28-36-29-22-16-11-7-4-2-5-8-13-9-14-19-25-18-12-17-23-30-38-45-50-55-58-61-59-56-51-46-39-32-40-33-26-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;10;79,196;23,392;1188;1436;0-1-3-6-10-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-18-25-33-41-48-53-57-60-62-59-56-51-46-52-47-40-32-39-45-50-44-38-30-37-29-21-28-36-43-49-54-58-61-63
;;11;79,196;6,06951;1206;1435;0-2-5-9-14-19-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-55-50-44-49-54-58-61-59-56-52-46-39-32-40-47-41-33-26-34-27-35-42-48-53-57-60-62-63
;;12;79,196;1,22793;1224;1411;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-25-18-13-8-4-2-5-9-14-20-27-35-42-34-41-48-53-47-52-57-60-62-59-56-51-55-58-61-63
;;13;79,196;4,55809;1242;1394;0-1-3-6-10-15-21-28-36-29-37-43-49-54-58-55-50-44-38-30-22-16-11-17-23-31-24-18-12-8-4-2-5-9-13-19-14-20-26-33-41-34-27-35-42-48-53-47-40-32-39-45-51-56-60-62-63
;;14;79,196;8,50609;1254;1384;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-25-18-13-8-4-2-5-9-14-19-26-20-27-35-42-34-41-48-53-47-52-57-60-56-51-45-50-54-58-61-63
;;15;79,196;4,86485;1260;1371;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-32-24-17-11-7-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-46-52-47-41-48-53-57-60-62-63
;;16;79,196;10,6219;1266;1359;0-1-4-7-3-6-10-15-21-28-36-29-37-43-49-44-38-31-23-30-22-16-11-17-12-8-5-9-14-20-27-35-42-34-26-19-13-18-25-33-40-32-39-45-50-55-51-46-52-47-41-48-53-57-60-62-63
;;17;79,5391;12,7504;1272;1309;0-1-3-6-10-15-21-28-36-29-43-49-37-30-22-16-23-17-11-7-12-8-5-9-14-20-27-35-42-34-26-33-41-48-53-47-40-32-25-19-13-18-24-31-38-44-54-50-45-39-46-52-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,196;2,7697;1098;1509;0-2-5-9-14-20-27-34-26-19-13-8-4-1-3-6-10-15-21-29-37-30-23-16-11-7-12-17-24-18-25-33-41-47-53-57-60-62-59-56-52-46-40-32-39-31-38-45-51-55-50-44-49-54-58-61-63
;;2;79,196;2,75782;1104;1506;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-21-28-36-43-37-30-22-16-11-7-12-17-24-18-25-33-41-47-53-57-60-62-59-56-52-46-40-32-39-31-38-45-51-55-50-44-49-54-58-61-63
;;3;79,196;2,92667;1116;1497;0-1-3-6-10-16-22-29-21-28-36-43-37-30-23-17-11-7-4-2-5-9-14-20-26-19-13-8-12-18-25-33-41-47-53-57-60-62-59-56-52-46-40-32-39-31-38-45-51-55-50-44-49-54-58-61-63
;;4;79,196;2,94718;1116;1497;0-1-3-6-10-16-22-29-36-43-37-30-23-17-11-7-4-2-5-9-14-20-26-19-13-8-12-18-25-33-41-34-42-48-53-57-60-62-59-56-52-46-40-32-39-31-38-45-51-55-50-44-49-54-58-61-63
;;5;79,196;2,92566;1122;1493;0-1-3-6-10-15-22-29-21-28-36-43-37-30-23-17-11-7-4-2-5-9-14-20-26-19-13-8-12-18-25-33-41-47-53-57-60-62-59-56-52-46-40-32-39-31-38-45-51-55-50-44-49-54-58-61-63
;;6;79,196;2,94821;1122;1493;0-1-3-6-10-15-22-29-36-43-37-30-23-17-11-7-4-2-5-9-14-20-26-19-13-8-12-18-25-33-41-34-42-48-53-57-60-62-59-56-52-46-40-32-39-31-38-45-51-55-50-44-49-54-58-61-63
;;7;79,196;3,11507;1128;1491;0-1-3-6-10-15-22-29-36-43-37-30-23-17-11-7-4-2-5-9-14-20-26-19-13-8-12-18-25-33-41-34-42-48-53-57-60-62-59-56-52-47-40-32-39-31-38-45-51-55-50-44-49-54-58-61-63
;;8;79,196;3,0894;1134;1488;0-1-3-6-10-15-22-29-36-43-37-30-23-16-11-7-4-2-5-9-14-20-26-19-13-8-12-18-25-33-41-34-42-48-53-57-60-62-59-56-52-47-40-32-39-31-38-45-51-55-50-44-49-54-58-61-63
;;9;79,196;3,08835;1140;1485;0-1-3-6-10-15-21-29-36-43-37-30-23-16-11-7-4-2-5-9-14-20-26-19-13-8-12-18-25-33-41-34-42-48-53-57-60-62-59-56-52-47-40-32-39-31-38-45-51-55-50-44-49-54-58-61-63
;;10;79,196;5,44544;1146;1482;0-2-4-1-3-6-10-15-21-29-36-43-37-30-22-16-23-17-11-7-12-18-13-8-5-9-14-20-26-19-25-33-41-34-42-48-53-57-60-62-59-56-52-47-40-32-39-46-51-45-38-44-50-54-58-61-63
;;11;79,196;5,56628;1146;1482;0-2-5-8-4-1-3-6-10-15-21-29-36-43-37-30-22-16-23-17-11-7-12-18-13-9-14-20-26-19-25-33-41-34-42-48-53-57-60-62-59-56-52-47-40-32-39-46-51-45-38-44-50-54-58-61-63
;;12;79,196;5,43505;1152;1480;0-2-4-1-3-6-10-15-21-28-36-43-37-30-22-16-23-17-11-7-12-18-13-8-5-9-14-20-26-19-25-33-41-34-42-48-53-57-60-62-59-56-52-47-40-32-39-46-51-45-38-44-50-54-58-61-63
;;13;79,196;5,56524;1152;1480;0-2-5-8-4-1-3-6-10-15-21-28-36-43-37-30-22-16-23-17-11-7-12-18-13-9-14-20-26-19-25-33-41-34-42-48-53-57-60-62-59-56-52-47-40-32-39-46-51-45-38-44-50-54-58-61-63
;;14;79,196;3,45745;1158;1474;0-1-3-6-10-15-21-28-36-43-37-30-22-16-23-17-11-7-4-2-5-9-14-20-26-19-13-8-12-18-25-33-41-34-42-48-53-57-60-62-59-56-52-47-40-32-39-46-51-45-38-44-49-54-58-61-63
;;15;79,196;3,47874;1158;1474;0-1-3-7-11-6-10-15-21-28-36-43-37-30-22-16-23-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-41-34-42-48-53-57-60-62-59-56-52-47-40-32-39-46-51-45-38-44-49-54-58-61-63
;;16;79,196;5,58793;1158;1474;0-2-5-8-4-1-3-6-10-15-21-28-36-43-37-30-22-16-23-17-11-7-12-18-13-9-14-20-26-19-25-33-41-34-42-48-53-57-60-62-59-56-52-47-40-32-39-46-51-45-38-44-49-54-58-61-63
;;17;79,196;3,77308;1170;1466;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-41-34-42-48-53-57-60-62-59-56-52-47-40-32-39-46-51-45-38-44-50-54-58-61-63
;;18;79,196;3,64506;1176;1460;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-41-34-42-48-53-57-60-62-59-56-52-47-40-32-39-46-51-45-38-44-49-54-58-61-63
;;19;79,196;3,7682;1176;1460;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-41-34-42-48-53-57-60-62-59-56-52-47-40-32-39-46-51-45-38-44-50-54-58-61-63
;;20;79,196;3,6439;1182;1454;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-41-34-42-48-53-57-60-62-59-56-52-47-40-32-39-46-51-45-38-44-49-54-58-61-63
;;21;79,196;4,75692;1182;1454;0-2-4-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-24-18-13-8-5-9-14-20-26-19-25-33-41-34-42-48-53-57-60-62-59-56-52-47-40-32-39-46-51-45-38-44-50-54-58-61-63
;;22;79,196;4,19919;1188;1438;0-1-4-7-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-24-18-13-8-5-9-14-20-26-19-25-33-41-34-42-48-53-57-60-62-59-56-52-47-40-32-39-46-51-45-38-44-50-54-58-61-63
;;23;79,196;0,319882;1194;1435;0-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-12-17-11-7-4-1-3-6-10-15-21-28-36-29-22-16-23-31-39-32-40-33-41-47-52-57-60-62-59-56-51-45-38-44-37-43-49-54-58-61-63
;;24;79,196;8,00301;1206;1428;0-2-5-8-4-1-3-6-10-15-21-28-36-43-37-30-22-16-23-17-11-7-12-18-13-9-14-20-26-19-25-33-41-34-27-35-42-48-53-57-60-56-51-46-52-47-40-32-39-45-38-44-50-55-59-62-63
;;25;79,196;8,02271;1206;1428;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-21-28-36-43-37-30-22-16-23-17-11-7-12-18-25-33-41-34-27-35-42-48-53-57-60-56-51-46-52-47-40-32-39-45-38-44-50-55-59-62-63
;;26;79,196;7,97233;1212;1422;0-2-5-8-4-1-3-6-10-15-21-28-36-43-37-30-22-16-23-17-11-7-12-18-13-9-14-20-26-19-25-33-41-34-27-35-42-48-53-57-60-62-59-56-52-47-40-32-39-31-38-44-49-54-58-61-63
;;27;79,196;7,99632;1218;1413;0-2-5-8-4-1-3-6-10-15-21-29-36-43-37-30-22-16-23-17-11-7-12-18-13-9-14-20-26-19-25-33-41-34-27-35-42-48-53-57-60-56-51-46-52-47-40-32-39-45-38-44-49-54-58-61-63
;;28;79,196;8,02605;1218;1413;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-21-29-36-43-37-30-22-16-23-17-11-7-12-18-25-33-41-34-27-35-42-48-53-57-60-56-51-46-52-47-40-32-39-45-38-44-49-54-58-61-63
;;29;79,196;27,7668;1218;1413;0-2-4-1-3-7-12-8-5-9-13-19-14-20-26-33-25-18-24-17-11-16-10-15-21-28-36-43-37-30-23-31-39-32-40-46-52-47-41-34-27-35-42-48-53-57-60-56-51-45-38-44-49-54-58-61-63
