Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t050.txt;50;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;15,1619;15,1626;58;53;21;4;56;54;
;;7;49,2548;1,66181;576;1030;0-1-3-6-10-16-11-7-12-8-13-9-14-19-26-33-41-47-53-57-60-62-59-56-52-40-32-39-51-55-50-54-58-61-63
;;8;49,8313;4,56622;594;1025;0-1-3-6-10-16-11-7-12-8-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-61-51-56-52-47-53-57-60-62-63
;;9;49,2548;4,56622;624;987;0-1-3-4-2-8-13-9-14-19-25-18-24-17-12-7-11-16-23-31-39-32-40-33-26-34-41-47-53-57-52-56-60-62-63
;;10;49,2548;13,9552;636;986;0-1-3-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-19-13-18-24-31-38-45-39-32-40-33-41-53-57-60-62-63
;;11;49,2548;7,43384;654;980;0-1-3-6-10-16-11-7-4-2-8-9-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;12;49,2548;7,28476;660;970;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-51-56-52-47-41-34-35-42-48-53-57-60-62-63
;;13;49,2548;3,0303;666;946;0-1-3-6-11-17-12-18-13-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-46-52-53-57-60-56-62-63
;;14;49,2548;14,4062;672;945;0-1-3-7-4-2-5-8-13-9-14-19-25-18-24-17-11-10-16-23-31-39-32-40-33-26-34-35-42-48-53-57-60-62-63
;;15;49,2548;12,9017;678;938;0-1-3-11-7-4-2-5-8-13-9-14-19-25-32-39-31-23-16-10-15-21-29-28-36-43-37-44-38-45-51-56-60-62-63
;;16;49,8313;11,2351;684;937;0-1-3-6-11-16-10-15-21-28-36-43-37-30-23-17-12-8-4-2-5-9-14-19-13-18-24-32-40-33-53-57-60-62-63
;;17;49,2548;10,1702;690;924;0-1-3-6-10-15-22-16-11-7-4-2-8-13-9-14-20-27-35-42-34-26-19-33-25-32-40-47-53-57-60-62-59-61-63
;;18;49,8313;4,86718;708;920;0-1-3-6-11-16-10-15-21-28-36-43-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-52-56-60-62-63
;;19;49,2548;6,53691;714;913;0-1-3-6-11-16-10-15-21-28-36-43-44-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-56-62-63
;;20;49,2548;9,56099;720;904;0-1-3-6-11-17-23-30-38-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-34-27-35-42-41-48-53-57-60-62-63
;;21;49,8313;11,8479;726;898;0-8-4-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;22;49,8313;6,23847;732;887;0-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-23-31-39-32-24-17-11-7-4-8-13-19-26-33-53-57-60-62-63
;;23;49,2548;9,10463;738;886;0-1-3-6-11-16-10-15-21-28-36-29-43-44-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;24;49,2548;5,47664;750;869;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-50-54-58-55-51-45-39-32-40-33-19-26-34-41-53-57-60-62-63
;;25;49,2548;3,65571;756;868;0-1-3-6-10-15-22-29-21-28-36-43-49-54-44-38-30-23-16-11-7-4-2-8-13-19-26-34-42-48-53-57-60-62-63
;;26;49,2548;9,86635;762;863;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-7-8-13-19-26-34-42-41-47-53-57-60-62-63
;;27;49,2548;13,3536;774;846;0-1-4-8-12-7-3-6-11-16-10-15-21-28-36-43-49-44-37-29-30-38-39-32-40-33-26-34-42-48-53-57-60-62-63
;;28;49,2548;10,9311;786;838;0-2-1-3-6-10-15-22-29-21-28-36-43-37-44-38-30-23-16-11-7-4-8-13-19-26-34-35-42-48-53-57-60-62-63
;;29;49,2548;11,5417;792;833;0-1-3-6-10-15-21-29-36-43-37-30-16-11-7-4-2-8-13-19-14-20-27-35-42-34-26-33-41-48-53-57-60-62-63
;;30;49,2548;7,43381;798;828;0-2-1-3-6-10-15-21-28-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;31;49,2548;4,5662;804;819;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-7-4-8-13-19-33-26-34-35-42-48-53-57-60-62-63
;;32;49,2548;10,7801;804;819;0-1-3-7-11-16-10-15-21-28-29-36-43-37-30-23-38-44-49-54-50-45-39-32-40-33-26-34-42-48-53-57-60-62-63
;;33;49,2548;1,50829;810;813;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;34;49,2548;4,41415;810;813;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-31-23-17-12-8-9-14-19-26-34-35-42-48-53-57-60-62-63
;;35;49,2548;5,32327;810;813;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-25-19-26-34-41-53-57-60-62-63
;;36;49,2548;11,3872;816;811;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-19-26-34-41-53-57-60-62-63
;;37;49,2548;7,43382;834;794;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-31-39-32-40-33-25-19-26-34-35-42-41-47-53-57-60-62-63
;;38;49,8313;2,1178;840;789;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-45-39-32-25-19-14-20-27-35-42-34-26-33-53-57-60-62-63
;;39;49,8313;1,35765;864;773;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;40;49,8313;6,23846;894;699;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-34-27-35-42-48-41-47-52-56-63
;;41;49,2548;15,1791;540;1075;0-1-3-6-10-16-11-7-4-2-8-13-9-14-19-26-33-40-32-39-38-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;42;49,2548;15,1927;600;1014;0-1-3-7-11-16-23-17-12-8-13-9-14-19-26-33-41-47-53-57-60-62-59-56-52-40-32-39-45-38-44-54-58-61-63
;;43;49,2548;15,4149;768;858;0-1-3-6-10-15-22-29-21-28-36-43-37-44-38-30-23-16-11-7-4-2-8-13-19-26-34-42-41-47-53-57-60-62-63
;;44;49,2548;15,4186;744;880;0-1-3-6-10-15-22-29-21-28-36-43-49-54-44-38-30-23-16-11-7-4-2-8-13-19-26-34-41-47-53-57-60-62-63
;;45;49,2548;15,4531;780;845;0-2-1-3-6-10-15-21-29-36-43-37-44-38-30-16-11-7-4-8-13-19-14-20-26-34-27-35-42-48-53-57-60-62-63
;;46;49,2548;15,5609;828;805;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-45-39-32-40-33-25-19-14-26-34-35-42-48-53-57-60-62-63
;;47;49,2548;15,5619;846;788;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-39-32-40-33-25-19-14-26-34-27-35-42-48-53-57-60-62-63
;;48;49,8313;15,5717;888;728;0-7-11-16-10-15-21-28-36-29-37-43-49-44-38-31-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;49;49,2548;15,5996;606;1007;0-1-3-6-11-16-23-17-12-8-13-9-14-19-26-33-41-47-53-57-60-62-59-56-52-40-32-39-38-44-50-54-58-61-63
;;50;49,2548;15,6001;618;1000;0-1-3-6-11-16-23-17-12-8-13-9-14-19-26-33-41-47-53-57-60-62-56-52-40-32-39-45-38-44-50-54-58-61-63
;;51;49,2548;15,6008;612;1003;0-1-3-7-11-16-23-17-12-8-13-9-14-19-26-33-41-47-53-57-60-62-56-52-40-32-39-31-38-45-50-54-58-61-63
;;52;49,2548;15,6413;852;782;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-31-39-32-40-33-19-14-26-34-27-35-42-48-53-57-60-62-63
;;53;49,2548;15,6433;858;780;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-39-32-40-33-19-14-20-26-34-27-35-42-48-53-57-60-62-63
;;54;49,2548;15,6455;876;757;0-1-3-11-16-22-15-21-28-36-29-37-43-49-44-38-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;55;49,2548;15,6465;882;744;0-1-3-11-16-22-15-21-28-36-29-37-43-49-44-38-31-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;56;49,8313;15,6517;870;767;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;49,2548;7,33371;516;1074;0-1-3-6-10-11-7-4-2-5-9-14-19-13-8-12-18-32-39-45-50-54-58-55-51-46-40-47-53-57-60-56-59-62-63
;;2;49,2548;7,71847;528;1072;0-1-3-7-11-16-23-17-12-8-4-2-5-9-14-19-13-18-24-32-39-45-38-50-54-58-55-51-56-52-53-57-60-62-63
;;3;49,2548;7,42099;534;1071;0-1-3-6-10-16-11-7-4-2-5-9-14-19-13-8-12-18-24-32-39-38-50-54-58-55-51-56-52-47-53-57-60-62-63
;;4;49,2548;8,47362;552;1067;0-2-5-8-4-1-3-6-10-16-11-17-12-18-13-9-14-19-33-40-32-39-38-44-50-54-58-55-51-56-52-57-60-62-63
;;5;49,2548;8,51016;558;1060;0-1-3-6-10-11-16-23-17-12-8-4-2-5-9-14-19-33-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;6;49,2548;7,79479;564;1058;0-2-4-1-3-7-11-6-10-16-23-17-18-8-13-9-14-19-26-33-40-32-39-45-50-54-58-55-51-56-52-57-60-62-63
;;7;49,2548;8,32458;570;1052;0-1-3-6-10-16-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-38-45-50-54-58-55-51-56-52-57-60-62-63
;;8;49,2548;7,53498;576;1044;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-19-26-33-41-40-32-39-45-38-44-54-58-55-51-56-52-57-60-62-63
;;9;49,2548;8,40634;588;1043;0-2-1-3-6-10-16-23-17-11-7-4-8-13-19-14-20-26-33-40-32-39-45-38-44-54-58-55-51-56-52-57-60-62-63
;;10;49,2548;8,40965;588;1043;0-2-4-1-3-6-10-16-23-17-11-7-8-13-19-14-20-26-33-40-32-39-45-38-44-54-58-55-51-56-52-57-60-62-63
;;11;49,2548;8,40851;594;1035;0-2-4-1-3-6-10-16-23-17-11-7-8-13-19-14-20-26-33-40-32-39-31-38-44-54-58-55-51-56-52-57-60-62-63
;;12;49,2548;7,56798;600;1024;0-1-3-6-10-15-22-30-23-17-11-7-4-2-8-13-19-26-33-40-32-39-45-38-44-54-58-55-51-56-52-57-60-62-63
;;13;49,2548;8,70971;606;1014;0-1-3-6-11-16-10-15-22-30-38-31-23-17-12-18-13-8-4-2-5-9-14-19-33-40-32-39-45-51-56-57-60-62-63
;;14;49,2548;8,98208;612;1012;0-1-3-7-11-16-10-15-22-30-38-31-23-17-12-18-13-8-4-2-5-9-14-19-26-33-40-32-39-51-56-57-60-62-63
;;15;49,8313;8,6255;618;1010;0-1-3-7-11-16-10-15-22-30-38-31-23-17-13-8-4-2-5-9-14-19-26-33-40-32-39-45-51-56-52-57-60-62-63
;;16;49,2548;8,62749;618;1010;0-1-3-7-11-16-10-15-22-30-38-31-23-17-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-51-56-57-60-62-63
;;17;49,2548;8,62695;624;1004;0-1-3-6-11-16-10-15-22-30-38-31-23-17-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-51-56-57-60-62-63
;;18;49,2548;8,59245;630;1001;0-1-3-7-11-16-10-15-22-30-38-31-23-17-18-13-8-2-5-9-14-19-26-33-40-32-39-45-51-56-52-57-60-62-63
;;19;49,2548;8,59645;636;995;0-1-3-6-11-16-10-15-22-30-38-31-23-17-18-13-8-2-5-9-14-19-26-33-40-32-39-45-51-56-52-57-60-62-63
;;20;49,2548;1,25081;642;984;0-1-3-6-10-15-22-16-11-7-4-2-8-18-13-9-14-19-26-34-41-33-25-32-40-47-53-57-52-46-51-56-60-62-63
;;21;49,2548;1,86695;642;984;0-1-3-6-10-15-22-30-16-11-7-4-2-5-8-9-14-19-26-34-41-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;22;49,2548;1,68645;654;981;0-2-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;23;49,2548;3,92329;666;962;0-2-5-9-14-26-19-25-18-13-8-4-1-3-7-11-17-23-16-10-15-21-29-37-30-38-39-32-40-47-53-57-60-62-63
;;24;49,2548;1,67828;672;959;0-1-3-6-10-11-16-22-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-31-38-45-51-56-52-53-57-60-62-63
;;25;49,2548;1,86838;672;959;0-2-4-1-3-6-10-15-21-22-16-11-7-8-13-19-14-20-27-34-41-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;26;49,2548;4,81944;684;957;0-2-5-9-14-20-26-34-41-33-19-13-8-4-1-3-6-11-17-23-16-10-15-22-30-38-39-32-40-47-53-57-60-62-63
;;27;49,2548;4,82011;690;945;0-2-5-9-14-20-27-34-41-33-26-19-13-8-4-1-3-6-11-17-23-16-10-22-30-38-39-32-40-47-53-57-60-62-63
;;28;49,2548;3,92457;696;942;0-2-5-9-14-20-26-33-25-19-13-8-4-1-3-11-17-23-16-10-15-21-29-37-30-38-39-32-40-47-53-57-60-62-63
;;29;49,2548;3,86248;702;937;0-2-5-9-14-19-13-8-4-1-3-7-11-17-23-16-10-15-21-28-36-43-29-37-30-38-39-32-40-47-53-57-60-62-63
;;30;49,2548;3,65401;708;933;0-2-5-9-14-20-26-34-41-33-19-13-8-4-1-3-7-11-16-10-15-21-29-37-30-38-39-32-40-47-53-57-60-62-63
;;31;49,2548;3,65008;720;915;0-2-5-9-14-20-27-42-34-26-19-13-8-4-1-3-7-11-16-10-15-21-29-37-30-38-39-32-40-47-53-57-60-62-63
;;32;49,2548;3,65483;732;912;0-2-5-9-14-20-27-34-41-33-26-19-13-8-4-1-3-11-16-10-15-21-29-37-30-38-39-32-40-47-53-57-60-62-63
;;33;49,2548;3,67593;738;895;0-1-3-7-4-8-13-19-14-20-27-34-41-33-25-18-17-11-16-10-15-21-29-37-30-38-39-32-40-47-53-57-60-62-63
;;34;49,2548;4,94018;744;890;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-6-10-15-21-29-30-38-39-32-40-47-53-57-60-62-63
;;35;49,2548;4,93856;750;882;0-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-4-1-3-6-10-15-21-29-30-38-39-32-40-47-53-57-60-62-63
;;36;49,8313;4,95631;756;874;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-6-10-15-21-29-37-30-38-32-40-47-53-57-60-62-63
;;37;49,8313;4,95428;762;866;0-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-4-1-3-6-10-15-21-29-37-30-38-32-40-47-53-57-60-62-63
;;38;49,2548;0,368858;768;852;0-1-4-8-13-19-26-20-27-34-42-48-41-33-25-18-12-17-11-16-10-15-21-29-37-38-39-32-40-47-53-57-60-62-63
;;39;49,2548;3,71006;768;852;0-1-4-8-13-19-14-20-27-34-42-48-41-33-25-18-12-17-11-10-15-21-29-37-30-38-39-32-40-47-53-57-60-62-63
;;40;49,2548;3,67655;780;849;0-1-4-8-13-19-14-20-27-34-42-48-41-33-25-18-17-11-16-10-15-21-29-37-30-38-39-32-40-47-53-57-60-62-63
;;41;49,2548;3,67849;786;839;0-1-4-8-13-19-26-20-27-34-42-48-41-33-25-18-17-11-16-10-15-21-29-37-30-38-39-32-40-47-53-57-60-62-63
;;42;49,8313;3,057;792;831;0-1-4-8-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-31-39-32-25-19-26-34-42-48-41-47-53-57-60-62-63
;;43;49,2548;3,2724;804;823;0-2-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-31-39-32-25-19-26-34-42-48-41-33-40-47-57-60-62-63
;;44;49,2548;3,27121;810;817;0-2-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-31-39-32-25-19-26-34-42-48-41-33-40-47-57-60-62-63
;;45;49,8313;0,867722;816;809;0-1-4-8-13-19-14-20-27-35-42-34-26-33-40-32-39-31-23-16-10-15-21-29-36-43-37-30-38-45-52-57-60-62-63
;;46;49,2548;3,29738;822;799;0-1-4-8-12-7-11-16-10-15-21-28-36-29-37-30-38-39-32-25-19-14-20-27-35-42-34-26-33-41-53-57-60-62-63
;;47;49,2548;3,27912;834;798;0-2-1-3-7-11-16-10-15-21-28-36-29-37-30-38-31-39-32-25-19-14-20-27-35-42-34-26-33-41-53-57-60-62-63
;;48;49,2548;3,28452;846;786;0-1-3-7-11-17-23-16-10-15-21-28-36-29-37-30-38-39-32-25-19-14-20-27-35-42-34-26-33-41-53-57-60-62-63
;;49;49,2548;3,28094;852;780;0-1-3-6-11-17-23-16-10-15-21-28-36-29-37-30-38-39-32-25-19-14-20-27-35-42-34-26-33-41-53-57-60-62-63
;;50;49,2548;3,27852;864;768;0-1-3-6-11-16-10-15-21-28-36-29-43-37-30-38-31-39-32-25-19-14-20-27-35-42-34-26-33-41-53-57-60-62-63
;;51;49,2548;15,2807;660;978;0-2-1-3-7-11-16-10-15-21-29-37-38-30-23-17-12-8-13-9-14-19-26-33-40-32-39-45-51-56-52-57-60-62-63
;;52;49,2548;15,4261;798;829;0-2-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-31-39-32-25-19-26-34-42-48-41-33-40-52-57-60-62-63
;;53;49,2548;15,4504;858;770;0-1-3-6-11-23-16-10-15-21-28-36-29-37-30-38-31-39-32-25-19-14-20-27-35-42-34-26-33-41-53-57-60-62-63
;;54;49,2548;15,4968;870;750;0-1-3-11-16-22-15-21-28-36-29-37-44-38-30-23-31-39-32-25-19-14-20-27-35-42-34-26-33-41-53-57-60-62-63

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;49,2548;7,78813;498;1083;0-1-3-6-10-16-11-17-7-8-4-2-5-9-14-19-13-18-24-32-39-45-51-56-52-57-60-62-59-55-50-54-58-61-63
;;2;49,2548;14,491;504;1081;0-1-3-6-10-16-23-17-11-7-4-2-8-5-9-14-19-13-18-24-32-39-51-55-50-54-58-61-59-56-52-57-60-62-63
;;3;49,2548;5,49569;522;1080;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-33-40-32-39-45-51-56-52-57-60-62-59-55-54-58-61-63
;;4;49,2548;2,1344;540;1062;0-1-3-7-11-17-18-13-8-2-5-9-14-19-26-33-40-32-39-45-38-44-50-54-58-61-59-55-51-56-52-57-60-62-63
;;5;49,2548;9,60807;564;1042;0-1-3-6-10-16-11-7-4-2-8-9-13-19-26-33-40-32-39-45-51-55-58-61-59-56-52-47-41-48-53-57-60-62-63
;;6;49,2548;1,98111;594;1026;0-1-3-7-8-4-2-5-9-14-19-26-33-40-32-18-12-17-11-6-10-16-23-30-38-45-51-56-52-47-53-57-60-62-63
;;7;49,2548;8,2421;618;1005;0-1-3-6-10-16-23-11-7-4-8-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-48-53-57-60-62-63
;;8;49,2548;9,60808;624;989;0-1-2-4-8-13-19-9-14-20-26-33-40-32-24-18-12-7-3-6-11-17-23-16-10-15-22-30-38-45-51-56-60-62-63
;;9;49,2548;12,3536;636;974;0-1-3-7-11-16-10-15-22-30-29-37-44-38-31-23-17-12-8-4-2-5-9-14-19-33-40-32-39-45-51-56-60-62-63
;;10;49,2548;8,85504;654;970;0-1-3-11-7-4-2-5-8-13-9-14-19-25-32-39-31-23-16-10-15-21-28-36-43-37-38-45-51-56-52-57-60-62-63
;;11;49,2548;4,26343;660;963;0-1-3-11-7-4-2-5-8-13-9-14-19-25-32-39-31-23-16-10-15-21-28-36-43-37-44-38-45-51-56-57-60-62-63
;;12;49,8313;2,28484;666;946;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-19-13-18-25-32-51-56-60-62-63
;;13;49,2548;12,9694;678;937;0-1-3-7-4-2-5-9-13-19-18-12-17-11-16-10-15-22-30-38-23-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;14;49,2548;2,73683;684;934;0-1-3-6-10-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-18-32-40-33-41-47-53-52-57-60-62-63
;;15;49,2548;2,58736;690;931;0-2-1-3-7-4-8-13-9-14-19-25-32-24-17-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-57-60-62-63
;;16;49,2548;3,19374;696;922;0-1-3-6-10-15-16-11-7-4-2-5-8-13-9-14-20-27-35-42-34-26-19-25-32-40-33-41-47-53-57-60-62-59-63
;;17;49,2548;5,33414;702;912;0-1-3-11-17-18-12-8-5-9-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;18;49,2548;5,80359;702;912;0-1-3-6-11-16-23-17-12-18-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-48-47-53-57-60-62-63
;;19;49,8313;1,21623;708;905;0-1-4-2-5-9-14-20-26-19-13-8-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-60-62-63
;;20;49,2548;3,49559;738;886;0-1-3-6-11-16-10-15-21-28-36-29-43-44-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;21;49,2548;2,28484;744;880;0-1-3-6-11-16-10-15-21-28-36-43-37-29-30-38-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;22;49,2548;13,425;744;880;0-1-3-6-11-16-10-15-21-28-36-29-43-37-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;23;49,2548;0,758462;756;866;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-17-7-4-2-8-13-19-26-34-42-48-53-57-60-62-63
;;24;49,2548;10,0653;762;860;0-1-3-6-11-16-10-15-21-29-28-36-43-37-30-38-44-50-54-58-55-51-45-39-32-40-33-26-34-41-53-57-60-62-63
;;25;49,2548;5,49566;768;856;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-7-4-8-13-19-26-34-42-48-41-53-57-60-62-63
;;26;49,2548;13,2711;768;856;0-2-4-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-23-17-11-7-8-13-19-26-34-35-42-48-53-57-60-62-63
;;27;49,2548;8,3938;774;850;0-1-3-6-10-15-22-21-28-36-43-37-44-38-30-23-16-11-7-4-2-8-13-19-14-20-27-35-42-48-53-57-60-62-63
;;28;49,2548;9,30472;780;843;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-7-4-8-13-19-26-34-35-42-48-53-57-60-62-63
;;29;49,2548;13,2711;786;838;0-1-3-6-11-16-10-15-21-28-36-29-43-37-44-38-31-30-23-17-12-8-13-9-14-19-26-34-42-48-53-57-60-62-63
;;30;49,2548;9,75977;792;832;0-2-8-7-3-6-10-15-21-28-36-43-37-44-38-30-22-16-11-17-23-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;31;49,2548;2,73681;798;827;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-34-41-53-57-60-62-63
;;32;49,2548;6,41858;804;826;0-2-1-3-6-10-15-21-29-30-38-31-23-16-11-17-24-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;33;49,8313;7,48201;810;818;0-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-11-7-4-8-13-19-14-20-27-35-42-34-26-33-53-57-60-62-63
;;34;49,8313;4,56951;816;812;0-1-3-7-11-16-10-15-21-28-36-43-49-54-50-44-38-31-39-32-25-19-14-20-27-35-42-34-26-33-53-57-60-62-63
;;35;49,2548;12,0409;822;802;0-1-3-7-11-16-10-15-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-26-34-27-35-42-41-53-57-60-62-63
;;36;49,2548;12,6665;822;802;0-1-3-6-10-15-21-28-36-29-43-44-38-30-22-16-11-7-4-8-13-19-26-33-41-34-27-35-42-48-53-57-60-62-63
;;37;49,2548;8,39378;828;798;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-7-8-13-19-14-20-27-35-42-34-41-53-57-60-62-63
;;38;49,2548;10,6777;828;798;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-17-24-32-40-33-19-26-41-34-42-48-53-57-60-62-63
;;39;49,8313;6,87581;864;773;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;40;49,8313;0,152306;888;702;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-20-27-35-42-48-41-47-52-56-63
