Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t075.txt;75;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;27,8095;27,812;37;46;9;9;37;46;
;;36;74,7107;28,2643;1212;1250;0-2-8-13-18-12-17-11-7-1-3-6-10-15-21-28-36-29-37-43-49-54-50-44-38-30-22-16-23-31-39-32-40-46-52-47-41-34-26-33-25-19-14-20-27-35-42-48-53-57-60-62-63
;;37;74,7107;28,2785;1218;1244;0-2-8-13-18-24-17-11-7-1-3-6-10-15-21-28-36-29-37-43-49-54-50-44-38-30-22-16-23-31-39-32-40-46-52-47-41-34-26-33-25-19-14-20-27-35-42-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,7107;0,651696;978;1452;0-1-3-6-10-16-11-7-12-8-4-2-5-9-14-20-27-34-41-33-26-19-13-18-24-17-23-30-37-43-44-38-31-39-32-40-47-53-57-52-46-45-50-54-58-61-59-55-51-56-60-62-63
;;2;74,7107;7,97204;996;1447;0-1-3-6-10-15-22-16-23-17-11-7-12-8-4-2-5-9-14-20-34-26-19-13-18-25-33-41-48-53-47-40-32-39-45-38-30-37-43-44-50-54-58-61-59-55-51-56-52-57-60-62-63
;;3;74,7107;23,7769;1002;1440;0-1-3-6-10-15-22-16-23-17-11-7-12-18-19-13-8-4-2-5-9-14-20-34-26-33-40-32-39-45-50-44-38-30-37-43-49-54-58-61-59-56-51-46-52-47-41-48-53-57-60-62-63
;;4;74,7107;23,7889;1002;1440;0-1-3-6-10-15-22-16-23-17-11-7-12-18-8-4-2-5-9-13-19-14-20-34-26-33-40-32-39-45-50-44-38-30-37-43-49-54-58-61-59-56-51-46-52-47-41-48-53-57-60-62-63
;;5;74,7107;23,7779;1008;1439;0-1-3-6-10-15-22-16-23-17-11-7-12-18-19-13-8-4-2-5-9-14-20-34-26-33-40-32-39-45-50-44-38-30-37-43-49-54-58-55-59-56-51-46-52-47-41-48-53-57-60-62-63
;;6;74,7107;23,7937;1014;1433;0-1-3-6-10-15-22-16-23-17-11-7-12-18-8-4-2-5-9-13-19-14-20-27-34-26-33-40-32-39-45-50-44-38-30-37-43-49-54-58-55-59-56-51-46-52-47-41-53-57-60-62-63
;;7;74,7107;7,96988;1020;1428;0-1-3-6-10-15-22-16-23-17-11-7-8-4-2-5-9-14-20-27-34-26-19-13-18-25-33-41-48-53-47-40-32-39-45-38-30-37-43-44-50-54-58-61-59-55-51-56-52-57-60-62-63
;;8;74,7107;21,3162;1026;1424;0-1-3-6-10-15-22-16-23-17-11-7-4-2-5-9-13-8-12-18-32-25-19-14-20-34-26-33-40-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;9;74,7107;22,9111;1032;1416;0-2-5-9-14-13-8-4-1-3-6-10-15-21-29-22-16-23-17-11-7-12-18-25-19-26-33-40-32-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;10;74,7107;23,3238;1032;1416;0-2-5-9-14-13-8-4-1-3-6-10-15-21-29-22-16-23-17-11-7-12-18-25-19-26-33-32-40-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;11;74,7107;20,572;1044;1413;0-1-2-5-9-13-8-4-7-3-6-10-15-22-16-23-17-11-12-18-25-19-14-20-26-33-40-32-39-45-50-44-38-30-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;12;74,7107;20,5843;1050;1407;0-2-5-9-13-8-4-1-7-11-3-6-10-15-22-16-23-17-24-18-25-19-14-20-26-33-40-32-39-45-50-44-38-30-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;13;74,7107;20,6901;1068;1396;0-2-5-9-13-8-4-1-3-7-11-6-10-15-21-22-16-23-17-18-25-19-14-20-26-33-40-32-39-45-50-44-38-30-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;14;74,7107;20,0456;1104;1368;0-2-5-9-8-4-1-3-11-6-10-16-23-17-12-18-13-19-14-20-26-33-40-32-39-45-38-44-37-30-22-15-21-28-36-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;15;74,7107;25,3236;1110;1363;0-2-4-1-7-3-6-11-16-10-15-22-29-21-28-36-43-49-44-38-30-23-17-12-8-9-13-19-14-20-26-34-42-48-41-33-40-32-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;16;74,7107;24,0516;1116;1356;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-24-18-8-4-2-5-9-13-19-14-26-34-42-48-41-33-40-32-39-45-38-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;17;74,7107;6,74856;1122;1350;0-2-5-9-8-4-1-3-6-10-16-23-17-11-7-12-18-13-19-14-20-26-34-27-35-42-48-53-47-41-33-40-32-39-38-30-22-15-21-28-36-43-49-54-58-55-51-56-52-57-60-62-63
;;18;74,7107;24,693;1122;1350;0-1-4-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-2-5-9-13-19-14-20-26-34-42-48-41-33-40-32-39-45-38-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;19;74,7107;13,3981;1128;1349;0-2-8-4-1-3-6-10-16-23-17-11-7-12-18-19-13-9-14-20-26-33-40-32-39-45-38-30-22-15-21-28-36-43-49-54-58-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;20;74,7107;25,3095;1134;1342;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-18-8-4-2-5-9-13-19-14-20-26-34-42-48-41-33-40-32-39-31-38-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;21;74,7107;24,0417;1140;1333;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-7-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-45-38-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;22;74,7107;17,391;1146;1329;0-2-1-3-6-10-16-23-17-11-7-4-8-5-9-13-19-14-20-26-33-40-32-39-31-38-30-22-15-21-28-36-43-37-44-54-58-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;23;74,7107;18,0258;1152;1326;0-2-4-1-3-6-10-16-23-17-11-7-8-13-18-25-19-14-20-26-33-40-32-39-45-38-30-22-15-21-28-36-43-37-44-54-58-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;24;74,7107;18,0284;1152;1326;0-1-3-6-10-16-23-17-11-7-4-2-8-13-18-25-19-14-20-26-33-40-32-39-45-38-30-22-15-21-28-36-43-37-44-54-58-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;25;74,7107;17,3987;1158;1318;0-2-1-3-6-10-16-23-17-11-7-4-8-13-18-25-19-14-20-26-33-40-32-39-31-38-30-22-15-21-28-36-43-37-44-54-58-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;26;74,7107;18,1471;1158;1318;0-2-4-1-3-6-10-16-23-17-11-7-8-13-18-25-19-14-20-26-33-40-32-39-31-38-30-22-15-21-28-36-43-37-44-54-58-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;27;74,7107;17,3977;1164;1309;0-2-1-3-6-10-16-23-17-11-7-12-8-13-18-25-19-14-20-26-33-40-32-39-31-38-30-22-15-21-28-36-43-37-44-54-58-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;28;74,7107;12,9951;1170;1304;0-1-3-6-10-16-23-17-11-7-4-2-8-13-18-25-19-14-20-26-33-40-32-39-45-38-44-37-30-22-15-21-28-36-43-49-54-50-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;29;74,7107;13,098;1170;1304;0-2-1-3-6-10-16-23-17-11-7-4-8-13-18-25-19-14-20-26-33-40-32-39-45-38-44-37-30-22-15-21-28-36-43-49-54-50-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;30;74,7107;12,5061;1176;1295;0-2-8-4-1-3-6-10-16-23-17-11-7-12-18-13-19-14-20-26-33-40-32-39-31-38-30-22-15-21-28-36-29-37-43-49-54-50-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;31;74,7107;13,0108;1176;1295;0-2-1-3-6-10-16-23-17-11-7-12-8-13-18-25-19-14-20-26-33-40-32-39-45-38-44-37-30-22-15-21-28-36-43-49-54-50-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;32;74,7107;13,1013;1182;1288;0-1-3-6-10-16-23-17-11-7-4-8-9-13-18-25-19-14-20-26-33-40-32-39-45-38-44-37-30-22-15-21-28-36-43-49-54-50-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;33;74,7107;12,5221;1188;1285;0-2-1-3-6-10-16-23-17-11-7-4-8-13-18-25-19-14-20-26-33-40-32-39-31-38-30-22-15-21-28-36-29-37-43-49-54-50-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;34;74,7107;12,521;1194;1276;0-2-1-3-6-10-16-23-17-11-7-12-8-13-18-25-19-14-20-26-33-40-32-39-31-38-30-22-15-21-28-36-29-37-43-49-54-50-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;35;74,7107;12,5283;1200;1265;0-2-1-3-6-10-16-23-17-11-7-12-8-13-18-25-19-14-20-26-33-40-32-39-31-38-30-22-15-21-28-36-29-37-43-49-54-50-45-51-52-47-41-34-27-35-42-48-53-57-60-62-63
;;36;74,7107;12,532;1218;1239;0-1-3-6-10-16-23-17-11-7-4-8-13-18-25-19-14-20-26-33-40-32-39-31-38-30-22-15-21-28-36-29-37-43-49-54-44-50-45-46-52-47-41-34-27-35-42-48-53-57-60-62-63
;;37;74,7107;12,5309;1224;1230;0-1-3-6-10-16-23-17-11-7-12-8-13-18-25-19-14-20-26-33-40-32-39-31-38-30-22-15-21-28-36-29-37-43-49-54-44-50-45-46-52-47-41-34-27-35-42-48-53-57-60-62-63
;;38;74,7107;27,9464;1080;1388;0-2-5-9-13-8-4-1-3-7-12-18-19-14-20-26-33-40-32-39-45-50-44-30-38-31-23-17-11-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;39;74,7107;28,0077;1074;1392;0-2-4-1-7-3-6-10-15-21-29-36-43-37-44-38-30-23-16-11-17-18-12-8-5-9-13-19-14-20-26-34-42-48-41-33-40-32-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;40;74,7107;28,2256;1206;1259;0-1-3-6-10-16-23-17-11-7-12-8-13-18-25-19-14-20-26-33-40-32-39-45-38-44-37-29-30-22-15-21-28-36-43-49-54-50-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;41;74,7107;28,227;1212;1251;0-1-3-6-10-16-23-17-11-7-12-8-13-18-25-19-14-20-26-33-40-32-39-31-38-44-37-29-30-22-15-21-28-36-43-49-54-50-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;42;74,7107;28,3022;1056;1405;0-2-5-9-13-8-4-1-3-7-12-18-19-14-20-26-33-40-32-39-45-50-44-38-31-23-17-11-6-16-10-15-21-29-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;43;74,7107;28,3033;1086;1384;0-2-5-9-13-8-4-1-3-7-12-18-19-14-20-26-33-40-32-39-45-38-44-37-30-23-17-11-6-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;44;74,7107;28,3042;1098;1374;0-2-5-9-13-8-4-1-3-7-12-18-19-14-20-26-33-40-32-39-45-38-44-37-30-22-23-17-11-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;45;74,7107;28,3283;1062;1402;0-2-5-9-13-8-4-1-3-7-12-18-19-14-20-26-33-40-32-39-45-50-44-38-30-23-17-11-6-16-10-15-21-29-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;46;74,7107;28,3433;1092;1378;0-2-5-9-13-8-4-1-3-7-12-18-19-14-20-26-33-40-32-39-31-38-45-44-37-30-23-17-11-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,7107;13,6668;960;1466;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-46-52-47-53-57-60-62-59-56-51-45-31-24-18-12-17-23-30-38-44-37-43-49-54-50-55-58-61-63
;;2;74,7107;27,6548;966;1460;0-1-3-7-12-8-4-2-5-9-14-20-26-33-25-19-13-18-17-11-16-10-15-22-30-23-31-24-32-39-45-38-44-37-43-49-54-50-55-58-61-59-56-51-46-52-40-47-53-57-60-62-63
;;3;74,7107;9,76717;972;1459;0-1-3-6-11-7-4-2-5-9-14-20-26-19-13-8-12-18-24-17-16-10-15-22-30-23-38-45-51-56-52-46-39-32-40-33-41-48-53-57-60-62-59-55-50-44-37-43-49-54-58-61-63
;;4;74,7107;3,91811;978;1453;0-1-3-6-10-15-22-30-23-16-11-17-12-7-4-8-2-5-9-14-19-25-13-18-24-32-39-45-38-44-50-54-58-61-59-55-51-56-52-46-40-33-26-34-42-48-41-47-53-57-60-62-63
;;5;74,7107;11,1651;978;1453;0-1-3-4-2-5-9-14-19-26-33-25-18-13-8-12-7-17-23-16-11-6-10-15-22-29-37-43-49-54-58-61-59-56-51-55-50-45-38-31-39-32-40-46-52-47-41-48-53-57-60-62-63
;;6;74,7107;1,13846;990;1447;0-1-3-7-4-2-5-9-14-20-19-25-18-13-8-12-17-23-16-11-6-10-15-22-30-38-45-44-37-43-49-54-50-55-58-61-59-56-51-46-39-32-40-33-26-34-41-47-53-57-60-62-63
;;7;74,7107;25,4002;996;1442;0-1-3-4-2-5-9-14-19-26-33-25-18-13-8-12-7-17-23-16-11-6-10-15-21-28-36-43-49-54-58-61-59-56-52-46-51-55-50-44-37-30-38-45-39-32-40-47-53-57-60-62-63
;;8;74,7107;11,4494;1002;1439;0-1-3-6-11-7-4-2-5-9-14-20-26-33-25-19-18-13-8-12-17-23-30-16-10-15-21-28-36-43-37-44-38-45-51-55-50-54-58-61-59-56-52-46-39-32-40-47-53-57-60-62-63
;;9;74,7107;16,479;1014;1429;0-1-3-7-4-2-5-9-14-20-19-25-18-13-8-12-17-11-16-6-10-15-21-28-36-43-49-54-58-61-59-55-51-45-50-44-38-31-39-32-40-33-26-34-41-47-53-57-52-56-60-62-63
;;10;74,7107;9,49158;1026;1416;0-1-3-6-7-4-2-5-9-14-20-27-34-41-47-53-57-52-46-51-56-60-62-59-55-50-44-38-31-45-39-32-40-33-26-19-13-8-12-17-11-16-10-15-21-28-36-43-49-54-58-61-63
;;11;74,7107;20,3874;1038;1411;0-2-5-9-14-19-13-8-4-1-3-11-7-12-17-23-16-10-15-22-29-21-28-36-43-37-44-38-45-51-55-50-54-58-61-59-56-52-40-46-39-32-25-33-26-34-41-47-53-57-60-62-63
;;12;74,7107;5,86436;1044;1403;0-1-3-7-4-2-5-8-13-9-14-20-26-19-25-18-12-17-11-16-6-10-15-21-28-36-43-37-30-38-45-55-50-54-58-61-59-56-51-46-39-32-40-33-41-34-42-48-53-57-60-62-63
;;13;74,7107;16,479;1062;1399;0-1-3-6-11-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-41-33-40-32-39-45-50-44-38-30-23-17-12-8-4-2-5-9-14-19-13-18-25-26-34-42-48-53-57-60-62-59-63
;;14;74,7107;18,1587;1080;1382;0-1-3-6-7-12-8-4-2-5-9-13-19-14-20-26-34-41-33-40-32-39-45-38-30-23-17-11-16-10-15-22-29-21-28-36-43-37-44-50-54-58-55-51-56-52-46-47-53-57-60-62-63
;;15;74,7107;17,0397;1086;1365;0-2-5-9-14-19-25-18-13-8-4-1-3-6-7-11-16-10-15-21-29-28-36-43-37-30-38-45-51-55-50-54-58-61-59-56-52-46-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;16;74,7107;26,2311;1098;1359;0-1-3-7-11-17-12-8-4-2-5-9-13-19-14-26-33-32-39-45-38-30-23-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-59-61-63
;;17;74,7107;20,3874;1110;1349;0-1-3-6-11-17-12-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-31-38-30-23-16-10-15-21-28-36-29-37-43-49-54-58-55-59-56-51-45-46-52-53-57-60-62-63
;;18;74,7107;5,03206;1122;1343;0-1-3-7-11-17-23-16-22-10-15-21-28-36-29-37-43-49-54-58-55-59-56-51-50-44-38-45-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-47-52-57-60-62-63
;;19;74,7107;22,9005;1128;1341;0-1-3-6-10-11-7-12-17-23-16-22-15-21-28-36-43-37-30-38-44-49-54-58-55-51-45-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-47-53-57-56-60-62-63
;;20;74,7107;10,6087;1134;1333;0-1-3-6-11-17-12-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-45-38-30-23-16-10-15-21-28-36-29-37-43-49-54-58-55-51-59-56-52-47-48-53-57-60-62-63
;;21;74,7107;1,70431;1140;1332;0-2-1-3-6-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-46-40-32-39-45-50-44-38-31-23-17-16-11-7-4-8-13-19-14-20-27-35-42-34-26-33-41-47-53-57-60-62-63
;;22;74,7107;20,6701;1164;1308;0-1-3-6-10-15-21-28-36-43-37-29-22-16-11-7-4-2-5-9-8-13-19-14-20-27-35-42-48-41-34-26-33-40-32-39-31-23-30-38-44-49-54-58-55-51-56-52-53-57-60-62-63
