Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t060.txt;60;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;20,7963;20,7969;43;51;2;2;43;52;
;;9;59,397;8,69643;774;1200;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-19-14-20-27-35-42-48-53-57-60-62-59-56-52-47-41-33-40-32-39-45-51-55-50-54-58-61-63
;;10;59,397;20,7963;780;1189;0-1-3-6-11-17-12-8-4-2-5-9-13-19-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-30-23-16-10-15-21-29-36-43-49-54-58-61-63
;;11;59,397;14,7306;786;1185;0-1-3-6-10-15-21-29-36-43-37-44-38-30-23-16-11-17-12-8-4-2-5-9-14-19-13-18-25-33-40-32-39-45-51-56-60-62-59-55-58-61-63
;;12;59,397;3,09614;792;1175;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-45-51-56-60-62-59-55-50-44-37-29-21-28-36-43-49-54-58-61-63
;;13;59,397;5,18024;798;1174;0-1-3-7-4-2-5-9-13-19-14-20-26-33-40-32-24-17-23-16-11-6-10-15-21-28-36-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;14;59,397;9,9453;804;1169;0-1-3-7-12-18-13-8-5-9-14-19-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-31-23-17-11-16-10-15-21-28-36-43-49-54-58-61-63
;;15;59,397;17,0513;816;1147;0-1-3-6-11-7-12-8-5-9-13-19-14-20-26-33-40-32-39-31-38-45-50-54-58-61-59-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;16;59,397;12,0223;822;1144;0-1-3-6-10-16-11-7-12-8-5-9-13-18-25-19-14-20-26-33-41-34-27-35-42-48-53-57-60-62-59-56-52-47-40-32-39-45-51-55-58-61-63
;;17;59,397;16,014;834;1143;0-1-3-7-4-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-40-47-53-57-60-62-59-61-63
;;18;59,397;14,7306;852;1140;0-1-3-6-10-16-11-7-12-8-5-9-13-19-14-20-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;19;59,397;17,4677;894;1096;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-38-30-23-17-12-8-4-2-5-9-14-19-25-33-26-34-42-48-53-57-60-62-63
;;20;59,397;12,644;900;1094;0-1-3-7-4-2-5-9-14-19-13-18-12-17-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-46-39-32-40-33-26-34-41-47-53-57-60-62-63
;;21;59,397;20,3777;906;1086;0-1-3-7-4-8-13-9-14-19-26-20-27-35-42-34-41-33-40-32-39-45-38-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-60-62-59-61-63
;;22;59,397;5,18024;918;1081;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-30-23-17-12-8-4-2-5-9-14-20-26-19-13-18-25-32-40-33-41-48-53-57-60-62-63
;;23;59,397;2,88736;930;1056;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-50-44-38-30-23-17-12-8-4-2-5-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;24;59,397;20,1678;936;1043;0-1-3-6-10-15-21-28-36-29-37-43-49-44-50-54-58-55-51-45-38-30-22-16-23-17-11-7-4-8-13-19-14-20-27-35-42-48-53-57-60-62-63
;;25;59,397;8,28378;942;1034;0-1-4-8-12-7-11-16-10-15-21-28-36-29-37-44-50-55-59-56-51-45-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;26;59,397;15,1837;942;1034;0-1-4-8-13-18-12-7-3-6-10-15-22-29-21-28-36-43-49-54-50-44-37-30-38-31-23-16-11-17-24-32-40-33-26-34-42-48-53-57-60-62-63
;;27;59,397;17,4677;960;1029;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-25-18-24-17-11-7-4-8-13-19-26-34-42-48-53-57-60-62-63
;;28;59,397;4,55401;978;1025;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-42-48-53-57-60-62-63
;;29;59,397;14,1113;990;1014;0-1-4-8-12-7-3-6-10-15-21-28-36-43-37-44-38-30-22-16-11-17-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-47-53-57-60-62-63
;;30;59,397;0,418611;1002;996;0-1-4-7-3-6-10-16-11-17-23-30-37-29-21-28-36-43-49-44-38-45-39-32-40-33-26-19-13-9-14-20-27-35-42-34-41-48-53-57-60-62-63
;;31;59,397;16,2247;1014;984;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-19-14-20-27-34-42-48-41-47-53-57-60-56-59-62-63
;;32;59,397;5,18023;1020;982;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-26-19-13-9-14-20-27-35-42-34-41-47-52-57-60-62-63
;;33;59,397;10,5671;1020;982;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-5-9-14-20-27-34-42-48-41-47-53-57-60-62-63
;;34;59,397;7,66605;1026;976;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-9-14-20-27-34-42-48-41-47-53-57-52-56-60-62-63
;;35;59,397;2,47842;1032;967;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-47-53-57-60-62-63
;;36;59,397;19,3397;1032;967;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-9-14-20-27-35-42-48-41-47-53-57-60-62-63
;;37;59,397;3,09613;1038;965;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-9-14-20-27-35-42-34-41-47-53-57-60-62-63
;;38;59,397;10,3587;1038;965;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-11-17-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-47-53-57-60-62-63
;;39;59,397;18,2958;1038;965;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;40;59,397;18,5009;1044;951;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-47-52-56-60-62-63
;;41;59,397;3,71674;1050;941;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-25-19-14-20-27-35-42-34-26-33-41-48-53-47-52-57-60-62-63
;;42;59,397;18,5009;1056;940;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-47-41-33-25-19-14-20-26-34-27-35-42-48-53-57-52-56-60-62-63
;;43;59,397;21,298;882;1116;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-38-30-23-17-12-8-4-2-5-9-14-19-26-34-41-33-40-47-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,397;18,5376;678;1279;0-1-4-2-5-9-14-19-25-18-13-8-12-7-3-6-10-16-11-17-23-31-38-45-39-32-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;2;59,397;18,5368;684;1276;0-1-4-2-5-9-14-19-25-18-13-8-12-7-3-6-10-16-11-17-23-30-38-45-39-32-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;3;59,397;18,3714;690;1273;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-31-38-45-39-32-25-33-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;4;59,397;18,3684;696;1270;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-30-38-45-39-32-25-33-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;5;59,397;18,3758;702;1264;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-16-11-7-12-17-23-30-38-45-39-32-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;6;59,397;18,426;720;1258;0-2-5-9-14-19-26-33-25-18-13-8-4-1-3-6-10-16-11-17-23-30-38-45-39-32-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;7;59,397;18,4268;732;1246;0-2-5-9-14-20-26-33-25-19-13-8-4-1-3-6-10-16-11-17-23-30-38-45-39-32-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;8;59,397;18,0734;738;1229;0-1-3-6-10-16-11-7-12-8-4-2-5-9-14-19-26-34-41-33-40-32-24-17-23-31-39-45-38-44-50-55-58-61-59-56-52-47-53-57-60-62-63
;;9;59,397;18,4039;738;1229;0-1-4-8-13-19-14-20-26-33-25-18-12-7-3-6-10-16-11-17-23-30-38-45-39-32-40-46-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;10;59,397;18,618;750;1227;0-1-4-2-5-9-14-19-26-34-41-33-25-18-13-8-12-7-3-6-10-16-11-17-23-31-38-45-39-32-40-46-51-55-59-56-52-47-53-57-60-62-63
;;11;59,397;19,7057;756;1220;0-2-5-9-14-19-13-8-4-1-3-7-11-6-10-16-23-31-38-44-37-43-49-54-50-45-39-32-40-46-51-55-59-56-52-47-41-48-53-57-60-62-63
;;12;59,397;6,24008;762;1218;0-2-5-9-14-19-25-18-13-8-4-1-3-6-10-16-11-17-23-31-38-44-50-55-58-61-59-56-51-45-39-32-40-33-41-34-42-48-53-57-60-62-63
;;13;59,397;18,6038;768;1206;0-1-4-2-5-9-14-20-27-34-26-33-25-19-13-8-12-7-3-6-10-16-11-17-23-31-38-45-39-32-40-46-51-55-59-56-52-47-53-57-60-62-63
;;14;59,397;18,8567;774;1204;0-2-5-9-14-20-26-33-25-19-13-8-4-1-3-7-11-6-10-16-23-30-38-44-50-45-39-32-40-46-51-55-59-56-52-47-41-48-53-57-60-62-63
;;15;59,397;18,8509;780;1203;0-2-5-9-14-19-26-33-25-18-13-8-4-1-3-7-11-16-10-15-22-30-38-44-50-45-39-32-40-46-51-55-59-56-52-47-41-48-53-57-60-62-63
;;16;59,397;15,2724;798;1199;0-2-5-8-4-1-3-6-10-16-11-17-12-18-13-19-14-20-26-34-42-48-41-33-40-32-39-45-38-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;17;59,397;15,2346;804;1198;0-2-4-1-3-6-10-16-23-17-11-7-12-8-13-19-14-20-26-34-42-48-41-33-40-32-39-45-38-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;18;59,397;20,7019;810;1186;0-2-5-9-14-19-26-33-25-18-13-8-4-1-3-6-11-16-10-15-22-30-38-44-37-43-49-54-50-45-51-56-52-46-39-32-40-47-53-57-60-62-63
;;19;59,397;19,8224;816;1179;0-2-5-9-14-19-25-18-13-8-4-1-3-6-11-16-10-15-22-30-38-44-37-43-49-54-50-45-51-56-52-46-39-32-40-33-41-48-53-57-60-62-63
;;20;59,397;20,6377;822;1174;0-2-5-9-14-20-26-33-25-19-13-8-4-1-3-6-11-16-10-15-22-30-38-44-37-43-49-54-50-45-51-56-52-46-39-32-40-47-53-57-60-62-63
;;21;59,397;19,7115;834;1167;0-2-5-9-14-20-26-19-13-8-4-1-3-6-11-16-10-15-22-30-38-44-37-43-49-54-50-45-51-56-52-46-39-32-40-33-41-48-53-57-60-62-63
;;22;59,397;15,0674;852;1152;0-1-3-6-10-16-23-17-11-7-4-8-13-9-14-19-26-34-27-35-42-48-41-33-40-32-39-45-38-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;23;59,397;5,31777;858;1146;0-2-5-9-14-19-25-18-13-8-4-1-3-6-11-17-23-16-10-15-21-29-37-30-38-45-51-56-52-46-39-32-40-33-26-34-42-48-53-57-60-62-63
;;24;59,397;4,43706;870;1136;0-2-5-9-14-19-25-18-13-8-4-1-3-6-11-16-10-15-21-29-36-43-37-44-38-45-51-56-52-46-39-32-40-33-26-34-41-48-53-57-60-62-63
;;25;59,397;9,44147;876;1127;0-2-5-9-14-19-26-34-42-48-41-33-25-18-13-8-4-1-3-7-11-17-23-16-10-15-21-29-37-30-38-45-51-46-39-32-40-47-53-57-60-62-63
;;26;59,397;11,4755;882;1122;0-2-5-9-14-19-26-34-41-33-25-18-13-8-12-7-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-45-39-32-40-47-53-57-60-62-63
;;27;59,397;12,3951;888;1117;0-2-4-1-3-7-12-8-13-19-14-20-27-34-41-33-40-32-39-45-38-30-23-16-10-15-21-28-36-43-37-44-50-55-51-56-52-47-53-57-60-62-63
;;28;59,397;9,56088;894;1112;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-7-11-17-23-16-10-15-21-29-37-44-38-45-51-46-39-32-40-47-53-57-60-62-63
;;29;59,397;9,38637;900;1106;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-7-11-17-23-16-10-15-21-29-37-30-38-45-51-46-39-32-40-47-53-57-60-62-63
;;30;59,397;11,6983;912;1099;0-2-5-9-14-20-27-34-41-33-26-19-13-18-12-8-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-45-39-32-40-47-53-57-60-62-63
;;31;59,397;12,5664;918;1091;0-1-3-7-4-8-13-9-14-19-26-20-27-34-41-33-40-32-39-45-38-30-23-16-10-15-21-28-36-43-37-44-50-55-51-56-52-47-53-57-60-62-63
;;32;59,397;11,7002;924;1089;0-2-5-9-14-20-27-34-41-33-26-19-25-18-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-45-39-32-40-47-53-57-60-62-63
;;33;59,397;10,4348;930;1081;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-7-11-17-23-16-10-15-21-29-36-43-49-44-38-31-39-32-40-47-53-57-60-62-63
;;34;59,397;10,4356;936;1073;0-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-4-1-3-7-11-17-23-16-10-15-21-29-36-43-49-44-38-31-39-32-40-47-53-57-60-62-63
;;35;59,397;11,4624;948;1071;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-45-39-32-40-47-53-57-60-62-63
;;36;59,397;11,4571;954;1063;0-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-45-39-32-40-47-53-57-60-62-63
;;37;59,397;10,9258;966;1043;0-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-29-37-30-38-31-39-32-40-47-53-57-60-62-63
;;38;59,397;1,92156;972;1031;0-1-4-8-13-18-12-7-3-6-11-16-10-15-21-28-36-43-37-44-38-45-39-32-25-19-14-20-26-33-40-47-41-34-27-35-42-48-53-57-60-62-63
;;39;59,397;1,94308;972;1031;0-1-3-7-4-8-13-18-24-17-11-16-10-15-21-29-36-43-37-44-38-45-39-32-25-19-14-20-26-33-40-47-41-34-27-35-42-48-53-57-60-62-63
;;40;59,397;1,94918;978;1022;0-1-3-7-12-8-13-18-24-17-11-16-10-15-21-29-36-43-37-44-38-45-39-32-25-19-14-20-26-33-40-47-41-34-27-35-42-48-53-57-60-62-63
;;41;59,397;2,01542;984;1016;0-1-3-7-12-8-13-18-24-17-11-16-10-15-21-29-36-43-37-30-38-45-39-32-25-19-14-20-26-33-40-47-41-34-27-35-42-48-53-57-60-62-63
;;42;59,397;2,01626;990;1011;0-1-3-7-4-8-13-18-24-17-11-16-10-15-21-28-36-29-37-30-38-45-39-32-25-19-14-20-26-33-40-47-41-34-27-35-42-48-53-57-60-62-63
;;43;59,397;2,01979;996;1003;0-1-3-7-4-8-13-18-24-17-11-16-10-15-21-28-36-29-37-30-38-31-39-32-25-19-14-20-26-33-40-47-41-34-27-35-42-48-53-57-60-62-63
;;44;59,397;2,0184;1002;994;0-1-3-7-12-8-13-18-24-17-11-16-10-15-21-28-36-29-37-30-38-31-39-32-25-19-14-20-26-33-40-47-41-34-27-35-42-48-53-57-60-62-63
;;45;59,397;2,28782;1008;990;0-2-4-1-3-7-12-17-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-25-19-14-20-26-33-40-47-41-34-27-35-42-48-53-57-60-62-63
;;46;59,397;2,32872;1014;982;0-1-4-7-3-6-11-17-23-16-10-15-22-29-21-28-36-43-49-44-38-45-39-32-25-19-14-20-26-33-40-47-41-34-27-35-42-48-53-57-60-62-63
;;47;59,397;2,32683;1020;978;0-1-4-7-3-6-11-17-23-16-10-15-22-29-21-28-36-43-37-44-38-45-39-32-25-19-14-20-26-33-40-47-41-34-27-35-42-48-53-57-60-62-63
;;48;59,397;2,29102;1026;970;0-1-4-7-3-6-11-17-23-16-10-15-22-29-21-28-36-43-37-44-38-31-39-32-25-19-14-20-26-33-40-47-41-34-27-35-42-48-53-57-60-62-63
;;49;59,397;2,28857;1032;964;0-1-4-7-3-6-11-17-23-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-25-19-14-20-26-33-40-47-41-34-27-35-42-48-53-57-60-62-63
;;50;59,397;2,3403;1038;955;0-1-3-6-11-17-24-31-23-16-10-15-22-29-21-28-36-43-49-44-38-45-39-32-25-19-14-20-26-33-40-47-41-34-27-35-42-48-53-57-60-62-63
;;51;59,397;21,23;960;1055;0-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-31-39-32-40-47-53-57-60-62-63
;;52;59,397;21,304;1056;943;0-1-3-7-11-17-23-30-37-29-22-16-10-15-21-28-36-43-49-44-38-31-39-32-25-19-14-20-26-33-40-47-41-34-27-35-42-48-53-57-60-62-63

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,397;7,79867;690;1261;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-25-18-24-31-38-45-51-46-39-32-40-47-53-57-52-56-60-62-59-55-50-44-49-54-58-61-63
;;2;59,397;17,8296;720;1247;0-1-3-7-11-6-10-15-22-16-23-30-38-45-39-32-24-17-12-8-4-2-5-9-14-19-13-18-25-33-40-47-53-57-60-62-59-56-51-55-58-61-63
;;3;59,397;13,1321;726;1237;0-1-3-6-11-16-23-17-12-8-4-2-5-9-13-19-26-33-40-32-39-46-52-47-53-57-60-62-59-56-51-55-50-45-38-30-37-43-49-54-58-61-63
;;4;59,397;0,819537;732;1227;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-13-18-12-17-24-32-39-45-38-44-50-54-58-61-59-56-52-46-40-33-41-47-53-57-60-62-63
;;5;59,397;17,2186;738;1223;0-1-3-6-10-15-22-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-46-52-57-60-62-59-56-51-55-50-45-38-44-49-54-58-61-63
;;6;59,397;8,61299;744;1217;0-1-3-6-10-16-11-7-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-31-23-30-37-43-49-54-58-61-63
;;7;59,397;5,12259;750;1215;0-1-3-6-10-16-11-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-31-23-30-37-43-49-54-58-61-63
;;8;59,397;13,5413;774;1209;0-1-3-6-10-15-22-16-11-7-4-2-5-8-12-17-23-30-38-44-50-54-58-55-51-56-52-46-39-32-25-19-14-20-26-33-40-47-53-57-60-62-63
;;9;59,397;5,53549;780;1201;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-19-14-20-27-35-42-34-26-33-40-32-39-45-38-44-50-54-58-61-59-55-51-56-52-57-60-62-63
;;10;59,397;13,338;798;1182;0-1-3-6-11-17-12-8-4-2-5-9-14-19-26-33-40-32-39-45-38-30-23-16-10-15-21-28-36-43-37-44-50-54-58-55-51-56-60-62-59-61-63
;;11;59,397;20,4911;810;1167;0-1-3-6-10-15-22-30-23-17-11-7-4-2-5-9-14-19-13-8-12-18-24-32-39-45-51-56-52-46-40-33-26-20-27-34-41-47-53-57-60-62-63
;;12;59,397;6,36237;816;1157;0-2-5-9-14-19-26-33-25-18-13-8-4-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-38-44-50-54-58-55-51-56-52-57-60-62-59-61-63
;;13;59,397;20,0823;822;1153;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-23-17-12-8-4-2-5-9-14-19-13-18-24-32-39-45-38-44-50-54-58-55-51-56-60-62-63
;;14;59,397;12,7198;834;1148;0-1-3-6-11-7-4-2-5-9-14-20-27-34-26-19-13-8-12-18-24-31-23-16-10-15-22-30-38-45-51-46-39-32-40-33-41-47-53-57-60-62-63
;;15;59,397;12,7198;840;1128;0-1-3-6-10-16-23-17-12-8-5-9-13-19-14-20-27-35-42-34-26-33-40-47-53-57-60-62-59-56-51-55-50-45-38-44-37-43-49-54-58-61-63
;;16;59,397;13,338;858;1126;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-59-56-51-45-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;17;59,397;12,3072;876;1106;0-1-3-6-10-16-11-7-12-8-4-2-5-9-14-20-26-34-27-35-42-48-41-33-25-19-13-18-24-31-23-30-38-45-39-32-40-47-53-57-60-62-63
;;18;59,397;12,5154;894;1087;0-1-4-8-12-7-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-58-55-59-56-51-45-39-32-40-33-26-34-42-48-53-57-60-62-63
;;19;59,397;3,89534;924;1074;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-39-32-40-33-26-19-13-18-12-8-4-2-5-9-14-20-27-34-41-47-52-56-60-62-63
;;20;59,397;7,38564;936;1070;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-31-39-32-40-33-26-19-25-18-13-8-4-2-5-9-14-20-27-34-41-47-53-57-60-62-63
;;21;59,397;0,20812;948;1042;0-1-4-8-12-7-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-47-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;22;59,397;13,338;948;1042;0-1-4-8-12-7-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-47-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;23;59,397;15,5828;948;1042;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-38-31-23-17-12-8-13-9-14-19-26-34-27-35-42-48-53-47-52-57-60-62-63
;;24;59,397;5,32861;954;1040;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-23-17-12-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-45-51-56-60-62-63
;;25;59,397;10,6597;966;1025;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-31-23-17-12-8-13-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;26;59,397;0,208117;984;1019;0-1-3-6-11-16-23-30-22-29-21-28-36-43-37-44-38-45-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-48-53-57-60-62-63
;;27;59,397;10,6597;1002;1000;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-34-42-48-41-47-53-57-52-56-60-62-63
;;28;59,397;17,2186;1014;981;0-1-4-7-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-19-14-20-27-34-42-48-41-47-53-57-60-62-63
;;29;59,397;3,69198;1038;965;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-9-14-20-27-35-42-34-41-47-53-57-60-62-63
;;30;59,397;0,618302;1044;951;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-47-52-56-60-62-63
;;31;59,397;5,53547;1050;938;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-24-18-13-19-14-20-27-35-42-34-26-33-41-48-53-47-52-57-60-62-63
;;32;59,397;21,0316;1032;973;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-19-13-9-14-20-27-34-42-48-41-47-53-57-60-62-63
